"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"445","6258","20220912172000","239","3","屏東縣","恆春鎮","120.745","21.945","534"
"25","6267","20220912172000","152","0","屏東縣","恆春鎮","120.790","21.945","36"
"254","9415","20220912172000","74","3","屏東縣","恆春鎮","120.715","21.970","141"
"150","9416","20220912172000","78","3","屏東縣","恆春鎮","120.845","21.970","153"
"260","15716","20220912172000","206","2","臺東縣","蘭嶼鄉","121.535","22.025","331"
"42","15719","20220912172000","304","0","臺東縣","蘭嶼鄉","121.550","22.025","61"
"268","18068","20220912172000","130","3","屏東縣","車城鄉","120.695","22.045","126"
"186","20191","20220912172000","633","0","臺東縣","蘭嶼鄉","121.570","22.065","329"
"23","39868","20220912172000","14","3","屏東縣","牡丹鄉","120.895","22.240","13"
"260","40369","20220912172000","93","3","屏東縣","枋山鄉","120.660","22.245","208"
"71","46865","20220912172000","73","0","臺東縣","大武鄉","120.890","22.305","73"
"43","49782","20220912172000","181","0","屏東縣","琉球鄉","120.355","22.330","96"
"48","49783","20220912172000","193","0","屏東縣","琉球鄉","120.375","22.330","76"
"392","52213","20220912172000","323","2","屏東縣","琉球鄉","120.380","22.355","528"
"102","57589","20220912172000","27","3","屏東縣","春日鄉","120.660","22.365","120"
"72","57606","20220912172000","45","3","屏東縣","春日鄉","120.665","22.365","73"
"99","57748","20220912172000","97","1","屏東縣","春日鄉","120.750","22.405","112"
"267","57758","20220912172000","186","2","屏東縣","春日鄉","120.625","22.365","148"
"44","57868","20220912172000","175","0","屏東縣","車城鄉","120.730","22.055","45"
"215","57949","20220912172000","82","3","屏東縣","車城鄉","120.715","22.050","209"
"21","57951","20220912172000","128","0","屏東縣","車城鄉","120.710","22.055","34"
"527","57952","20220912172000","281","3","屏東縣","枋寮鄉","120.595","22.375","612"
"184","57962","20220912172000","402","0","屏東縣","枋寮鄉","120.595","22.385","260"
"494","57963","20220912172000","351","2","屏東縣","枋寮鄉","120.600","22.385","487"
"17","57992","20220912172000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"30","58022","20220912172000","23","2","屏東縣","滿州鄉","120.895","22.100","40"
"34","58112","20220912172000","14","3","屏東縣","滿州鄉","120.805","22.015","27"
"111","58150","20220912172000","98","1","屏東縣","滿州鄉","120.875","22.115","110"
"23","58179","20220912172000","15","3","屏東縣","滿州鄉","120.880","22.135","18"
"102","58209","20220912172000","91","1","屏東縣","滿州鄉","120.840","21.985","99"
"58","58243","20220912172000","61","0","屏東縣","滿州鄉","120.840","22.015","54"
"224","58245","20220912172000","196","1","屏東縣","滿州鄉","120.835","22.020","208"
"45","58246","20220912172000","13","3","屏東縣","滿州鄉","120.840","22.020","53"
"76","58248","20220912172000","102","0","屏東縣","滿州鄉","120.830","22.025","84"
"293","58265","20220912172000","269","1","屏東縣","滿州鄉","120.830","21.995","284"
"53","58303","20220912172000","20","3","屏東縣","滿州鄉","120.850","22.020","45"
"62","58452","20220912172000","48","2","屏東縣","滿州鄉","120.830","22.075","56"
"53","58493","20220912172000","22","3","屏東縣","滿州鄉","120.830","22.095","44"
"14","58500","20220912172000","22","0","屏東縣","滿州鄉","120.840","22.100","24"
"291","58514","20220912172000","278","1","屏東縣","枋山鄉","120.665","22.240","464"
"154","58522","20220912172000","353","0","屏東縣","枋山鄉","120.650","22.260","181"
"108","58529","20220912172000","236","0","屏東縣","枋山鄉","120.690","22.190","126"
"89","58531","20220912172000","213","0","屏東縣","枋山鄉","120.690","22.195","99"
"26","58544","20220912172000","11","3","屏東縣","佳冬鄉","120.525","22.410","29"
"618","58554","20220912172000","501","2","屏東縣","恆春鎮","120.740","22.030","759"
"23","58568","20220912172000","161","0","屏東縣","恆春鎮","120.735","22.040","37"
"72","58585","20220912172000","49","2","屏東縣","恆春鎮","120.720","22.045","95"
"48","58609","20220912172000","530","0","屏東縣","恆春鎮","120.750","21.955","54"
"138","58614","20220912172000","603","0","屏東縣","恆春鎮","120.755","21.960","217"
"20","58615","20220912172000","11","3","屏東縣","恆春鎮","120.760","21.960","23"
"512","58618","20220912172000","444","1","屏東縣","恆春鎮","120.755","21.965","509"
"514","58656","20220912172000","196","3","屏東縣","恆春鎮","120.730","22.010","620"
"362","58663","20220912172000","329","1","屏東縣","恆春鎮","120.745","22.005","401"
"305","58680","20220912172000","161","3","屏東縣","恆春鎮","120.730","21.995","321"
"92","58690","20220912172000","36","3","屏東縣","恆春鎮","120.740","21.920","39"
"506","58691","20220912172000","227","3","屏東縣","恆春鎮","120.725","21.925","611"
"17","58698","20220912172000","15","1","屏東縣","恆春鎮","120.715","21.935","22"
"48","58707","20220912172000","49","0","屏東縣","恆春鎮","120.715","21.945","63"
"531","58723","20220912172000","252","3","屏東縣","恆春鎮","120.720","21.960","612"
"829","58725","20220912172000","974","0","屏東縣","恆春鎮","120.740","22.010","861"
"18","58785","20220912172000","77","0","屏東縣","恆春鎮","120.720","22.040","31"
"150","58793","20220912172000","74","3","屏東縣","恆春鎮","120.695","22.020","156"
"100","58818","20220912172000","111","0","屏東縣","恆春鎮","120.850","21.905","138"
"33","58819","20220912172000","36","0","屏東縣","恆春鎮","120.855","21.905","66"
"65","58824","20220912172000","52","2","屏東縣","恆春鎮","120.850","21.910","62"
"142","58829","20220912172000","180","0","屏東縣","恆春鎮","120.850","21.915","238"
"66","58837","20220912172000","58","1","屏東縣","恆春鎮","120.830","21.925","85"
"144","58849","20220912172000","98","2","屏東縣","恆春鎮","120.825","21.935","139"
"45","58893","20220912172000","270","0","屏東縣","車城鄉","120.715","22.070","59"
"218","58924","20220912172000","115","3","屏東縣","獅子鄉","120.730","22.195","231"
"36","58958","20220912172000","171","0","屏東縣","獅子鄉","120.750","22.205","42"
"217","58971","20220912172000","154","2","屏東縣","獅子鄉","120.725","22.210","185"
"31","58992","20220912172000","62","0","屏東縣","獅子鄉","120.760","22.215","27"
"126","58997","20220912172000","79","3","屏東縣","獅子鄉","120.785","22.215","94"
"123","59115","20220912172000","447","0","屏東縣","琉球鄉","120.380","22.350","153"
"60","59117","20220912172000","309","0","屏東縣","琉球鄉","120.365","22.325","73"
"654","59120","20220912172000","279","3","屏東縣","琉球鄉","120.370","22.335","778"
"10","59128","20220912172000","20","0","屏東縣","獅子鄉","120.665","22.265","10"
"228","59149","20220912172000","138","3","屏東縣","獅子鄉","120.660","22.275","281"
"70","59469","20220912172000","56","2","屏東縣","獅子鄉","120.650","22.315","68"
"15","59727","20220912172000","98","0","屏東縣","獅子鄉","120.710","22.195","25"
"105","59772","20220912172000","109","0","屏東縣","獅子鄉","120.685","22.225","109"
"12","59987","20220912172000","82","0","屏東縣","獅子鄉","120.705","22.140","17"
"359","60023","20220912172000","171","3","屏東縣","獅子鄉","120.700","22.165","428"
"14","60048","20220912172000","104","0","屏東縣","獅子鄉","120.795","22.225","39"
"39","60065","20220912172000","162","0","屏東縣","獅子鄉","120.800","22.230","39"
"85","60076","20220912172000","50","3","屏東縣","獅子鄉","120.805","22.235","130"
"17","60088","20220912172000","21","0","屏東縣","獅子鄉","120.810","22.240","17"
"15","60119","20220912172000","22","0","屏東縣","獅子鄉","120.820","22.250","10"
"1363","60172","20220912172000","1421","0","屏東縣","琉球鄉","120.370","22.340","1644"
"118","60174","20220912172000","76","3","屏東縣","琉球鄉","120.375","22.345","142"
"377","60189","20220912172000","111","3","屏東縣","車城鄉","120.700","22.040","236"
"188","60193","20220912172000","137","2","屏東縣","車城鄉","120.700","22.050","153"
"26","60196","20220912172000","64","0","屏東縣","琉球鄉","120.365","22.340","51"
"120","60198","20220912172000","205","0","屏東縣","琉球鄉","120.370","22.350","203"
"378","60206","20220912172000","258","2","屏東縣","車城鄉","120.715","22.065","352"
"66","60213","20220912172000","190","0","屏東縣","車城鄉","120.720","22.090","60"
"303","60234","20220912172000","74","3","屏東縣","車城鄉","120.715","22.115","325"
"809","60246","20220912172000","609","2","屏東縣","琉球鄉","120.385","22.350","1086"
"126","60260","20220912172000","112","1","屏東縣","車城鄉","120.740","22.085","178"
"192","60283","20220912172000","222","0","屏東縣","車城鄉","120.750","22.095","213"
"33","60314","20220912172000","170","0","屏東縣","枋寮鄉","120.555","22.390","36"
"75","60322","20220912172000","400","0","屏東縣","車城鄉","120.715","22.075","93"
"354","60328","20220912172000","113","3","屏東縣","車城鄉","120.730","22.075","227"
"579","60350","20220912172000","308","3","屏東縣","枋寮鄉","120.590","22.405","556"
"88","60369","20220912172000","262","0","屏東縣","枋寮鄉","120.620","22.405","92"
"368","60374","20220912172000","195","3","屏東縣","枋寮鄉","120.590","22.370","287"
"212","60377","20220912172000","243","0","屏東縣","枋寮鄉","120.580","22.375","199"
"757","60401","20220912172000","690","1","屏東縣","枋寮鄉","120.575","22.405","738"
"482","60404","20220912172000","414","1","屏東縣","佳冬鄉","120.565","22.410","491"
"1132","60421","20220912172000","1394","0","屏東縣","枋寮鄉","120.600","22.360","1173"
"631","60428","20220912172000","286","3","屏東縣","枋寮鄉","120.600","22.365","735"
"94","60441","20220912172000","141","0","屏東縣","枋山鄉","120.645","22.295","93"
"235","60442","20220912172000","139","3","屏東縣","獅子鄉","120.640","22.310","191"
"189","60446","20220912172000","243","0","屏東縣","枋山鄉","120.630","22.320","193"
"106","60449","20220912172000","99","1","屏東縣","枋山鄉","120.615","22.330","89"
"224","60455","20220912172000","233","0","屏東縣","枋山鄉","120.620","22.335","224"
"348","60456","20220912172000","98","3","屏東縣","枋山鄉","120.625","22.335","308"
"1196","60532","20220912172000","989","2","屏東縣","恆春鎮","120.740","22.000","1294"
"332","60533","20220912172000","350","0","屏東縣","恆春鎮","120.740","22.005","322"
"80","60535","20220912172000","209","0","屏東縣","恆春鎮","120.815","21.935","88"
"152","60537","20220912172000","92","3","屏東縣","恆春鎮","120.805","21.940","218"
"66","60539","20220912172000","195","0","屏東縣","恆春鎮","120.795","21.945","69"
"362","60540","20220912172000","496","0","屏東縣","恆春鎮","120.800","21.945","445"
"387","60541","20220912172000","372","1","屏東縣","恆春鎮","120.805","21.945","343"
"144","60543","20220912172000","144","1","屏東縣","恆春鎮","120.780","21.950","136"
"180","60544","20220912172000","113","3","屏東縣","恆春鎮","120.785","21.950","147"
"117","60568","20220912172000","192","0","屏東縣","恆春鎮","120.810","21.955","132"
"169","60589","20220912172000","99","3","屏東縣","恆春鎮","120.815","21.965","198"
"102","60623","20220912172000","334","0","屏東縣","恆春鎮","120.735","21.950","224"
"98","60646","20220912172000","72","2","屏東縣","恆春鎮","120.720","21.975","80"
"98","60651","20220912172000","85","1","屏東縣","恆春鎮","120.715","21.985","81"
"284","60656","20220912172000","177","3","屏東縣","恆春鎮","120.705","21.995","248"
"211","60671","20220912172000","724","0","屏東縣","恆春鎮","120.740","21.995","240"
"111","60672","20220912172000","279","0","屏東縣","恆春鎮","120.745","21.995","163"
"776","60680","20220912172000","612","2","屏東縣","恆春鎮","120.745","22.000","938"
"71","60694","20220912172000","74","0","屏東縣","恆春鎮","120.765","22.000","94"
"42","60732","20220912172000","57","0","屏東縣","牡丹鄉","120.815","22.075","37"
"77","60771","20220912172000","113","0","屏東縣","滿州鄉","120.890","22.140","85"
"103","60778","20220912172000","67","3","屏東縣","牡丹鄉","120.880","22.155","99"
"21","60784","20220912172000","44","0","屏東縣","牡丹鄉","120.880","22.160","35"
"88","60791","20220912172000","149","0","屏東縣","牡丹鄉","120.890","22.165","98"
"33","60821","20220912172000","79","0","屏東縣","牡丹鄉","120.880","22.185","35"
