"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"97","6258","20221101031000","100","0","屏東縣","恆春鎮","120.745","21.945","87"
"14","6267","20221101031000","143","0","屏東縣","恆春鎮","120.790","21.945","13"
"88","9415","20221101031000","75","1","屏東縣","恆春鎮","120.715","21.970","111"
"64","9416","20221101031000","49","2","屏東縣","恆春鎮","120.845","21.970","75"
"124","15716","20221101031000","226","0","臺東縣","蘭嶼鄉","121.535","22.025","126"
"19","15719","20221101031000","305","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"33","18068","20221101031000","35","0","屏東縣","車城鄉","120.695","22.045","37"
"127","20191","20221101031000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","92"
"57","46865","20221101031000","69","0","臺東縣","大武鄉","120.890","22.305","66"
"58","49782","20221101031000","167","0","屏東縣","琉球鄉","120.355","22.330","80"
"283","52213","20221101031000","259","1","屏東縣","琉球鄉","120.380","22.355","455"
"31","57589","20221101031000","15","3","屏東縣","春日鄉","120.660","22.365","35"
"58","57606","20221101031000","52","1","屏東縣","春日鄉","120.665","22.365","86"
"79","57748","20221101031000","72","1","屏東縣","春日鄉","120.750","22.405","97"
"234","57758","20221101031000","158","2","屏東縣","春日鄉","120.625","22.365","208"
"110","57949","20221101031000","65","3","屏東縣","車城鄉","120.715","22.050","93"
"219","57952","20221101031000","150","2","屏東縣","枋寮鄉","120.595","22.375","233"
"80","57962","20221101031000","412","0","屏東縣","枋寮鄉","120.595","22.385","84"
"379","57963","20221101031000","386","0","屏東縣","枋寮鄉","120.600","22.385","357"
"14","57992","20221101031000","14","1","屏東縣","滿州鄉","120.890","22.090","13"
"108","58150","20221101031000","83","2","屏東縣","滿州鄉","120.875","22.115","57"
"11","58179","20221101031000","11","1","屏東縣","滿州鄉","120.880","22.135","15"
"71","58209","20221101031000","90","0","屏東縣","滿州鄉","120.840","21.985","90"
"42","58243","20221101031000","39","1","屏東縣","滿州鄉","120.840","22.015","52"
"180","58245","20221101031000","202","0","屏東縣","滿州鄉","120.835","22.020","256"
"23","58246","20221101031000","16","2","屏東縣","滿州鄉","120.840","22.020","24"
"69","58248","20221101031000","109","0","屏東縣","滿州鄉","120.830","22.025","83"
"226","58265","20221101031000","226","1","屏東縣","滿州鄉","120.830","21.995","299"
"44","58303","20221101031000","23","3","屏東縣","滿州鄉","120.850","22.020","40"
"57","58452","20221101031000","46","2","屏東縣","滿州鄉","120.830","22.075","74"
"28","58493","20221101031000","21","2","屏東縣","滿州鄉","120.830","22.095","30"
"13","58500","20221101031000","19","0","屏東縣","滿州鄉","120.840","22.100","16"
"112","58514","20221101031000","49","3","屏東縣","枋山鄉","120.665","22.240","72"
"116","58522","20221101031000","133","0","屏東縣","枋山鄉","120.650","22.260","141"
"32","58529","20221101031000","221","0","屏東縣","枋山鄉","120.690","22.190","33"
"19","58531","20221101031000","94","0","屏東縣","枋山鄉","120.690","22.195","22"
"15","58544","20221101031000","10","3","屏東縣","佳冬鄉","120.525","22.410","15"
