"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"151","6258","20220704042000","94","3","屏東縣","恆春鎮","120.745","21.945","164"
"20","6267","20220704042000","146","0","屏東縣","恆春鎮","120.790","21.945","31"
"103","9415","20220704042000","84","2","屏東縣","恆春鎮","120.715","21.970","100"
"91","9416","20220704042000","60","3","屏東縣","恆春鎮","120.845","21.970","90"
"254","15716","20220704042000","171","2","臺東縣","蘭嶼鄉","121.535","22.025","243"
"22","15719","20220704042000","291","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"71","18068","20220704042000","59","2","屏東縣","車城鄉","120.695","22.045","58"
"116","20191","20220704042000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","152"
"59","40369","20220704042000","59","1","屏東縣","枋山鄉","120.660","22.245","63"
"76","46865","20220704042000","64","1","臺東縣","大武鄉","120.890","22.305","71"
"109","49782","20220704042000","168","0","屏東縣","琉球鄉","120.355","22.330","243"
"13","49783","20220704042000","122","0","屏東縣","琉球鄉","120.375","22.330","11"
"485","52213","20220704042000","233","3","屏東縣","琉球鄉","120.380","22.355","493"
"22","57589","20220704042000","18","2","屏東縣","春日鄉","120.660","22.365","30"
"92","57606","20220704042000","40","3","屏東縣","春日鄉","120.665","22.365","94"
"78","57748","20220704042000","53","2","屏東縣","春日鄉","120.750","22.405","81"
"203","57758","20220704042000","158","2","屏東縣","春日鄉","120.625","22.365","192"
"21","57858","20220704042000","197","0","屏東縣","恆春鎮","120.730","21.985","18"
"18","57868","20220704042000","175","0","屏東縣","車城鄉","120.730","22.055","16"
"86","57949","20220704042000","65","2","屏東縣","車城鄉","120.715","22.050","107"
"158","57952","20220704042000","135","1","屏東縣","枋寮鄉","120.595","22.375","175"
"403","57962","20220704042000","312","2","屏東縣","枋寮鄉","120.595","22.385","687"
"382","57963","20220704042000","404","0","屏東縣","枋寮鄉","120.600","22.385","345"
"20","57992","20220704042000","17","1","屏東縣","滿州鄉","120.890","22.090","15"
"19","58112","20220704042000","13","2","屏東縣","滿州鄉","120.805","22.015","14"
"101","58150","20220704042000","70","2","屏東縣","滿州鄉","120.875","22.115","113"
"13","58180","20220704042000","16","0","屏東縣","滿州鄉","120.885","22.135","13"
"126","58209","20220704042000","77","3","屏東縣","滿州鄉","120.840","21.985","131"
"57","58243","20220704042000","31","3","屏東縣","滿州鄉","120.840","22.015","56"
"236","58245","20220704042000","207","1","屏東縣","滿州鄉","120.835","22.020","259"
"16","58246","20220704042000","17","0","屏東縣","滿州鄉","120.840","22.020","23"
"146","58248","20220704042000","119","2","屏東縣","滿州鄉","120.830","22.025","144"
"304","58265","20220704042000","245","2","屏東縣","滿州鄉","120.830","21.995","322"
