"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"296","6258","20220909081000","162","3","屏東縣","恆春鎮","120.745","21.945","161"
"19","6267","20220909081000","188","0","屏東縣","恆春鎮","120.790","21.945","27"
"45","9415","20220909081000","68","0","屏東縣","恆春鎮","120.715","21.970","103"
"112","9416","20220909081000","52","3","屏東縣","恆春鎮","120.845","21.970","83"
"216","15716","20220909081000","211","1","臺東縣","蘭嶼鄉","121.535","22.025","198"
"31","15719","20220909081000","293","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"64","18068","20220909081000","54","1","屏東縣","車城鄉","120.695","22.045","41"
"87","20191","20220909081000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","93"
"155","40369","20220909081000","84","3","屏東縣","枋山鄉","120.660","22.245","98"
"136","46865","20220909081000","68","3","臺東縣","大武鄉","120.890","22.305","71"
"84","49782","20220909081000","156","0","屏東縣","琉球鄉","120.355","22.330","107"
"24","49783","20220909081000","164","0","屏東縣","琉球鄉","120.375","22.330","26"
"571","52213","20220909081000","327","3","屏東縣","琉球鄉","120.380","22.355","655"
"31","57589","20220909081000","28","1","屏東縣","春日鄉","120.660","22.365","42"
"88","57606","20220909081000","69","2","屏東縣","春日鄉","120.665","22.365","102"
"133","57748","20220909081000","105","2","屏東縣","春日鄉","120.750","22.405","100"
"247","57758","20220909081000","201","2","屏東縣","春日鄉","120.625","22.365","248"
"27","57868","20220909081000","207","0","屏東縣","車城鄉","120.730","22.055","21"
"10","57911","20220909081000","12","0","屏東縣","車城鄉","120.775","22.070","10"
"164","57949","20220909081000","76","3","屏東縣","車城鄉","120.715","22.050","101"
"18","57951","20220909081000","128","0","屏東縣","車城鄉","120.710","22.055","17"
"334","57952","20220909081000","237","2","屏東縣","枋寮鄉","120.595","22.375","312"
"135","57962","20220909081000","384","0","屏東縣","枋寮鄉","120.595","22.385","104"
"531","57963","20220909081000","340","3","屏東縣","枋寮鄉","120.600","22.385","430"
"18","57992","20220909081000","21","0","屏東縣","滿州鄉","120.890","22.090","13"
"21","58022","20220909081000","15","2","屏東縣","滿州鄉","120.895","22.100","10"
"18","58112","20220909081000","18","1","屏東縣","滿州鄉","120.805","22.015","15"
"117","58150","20220909081000","104","1","屏東縣","滿州鄉","120.875","22.115","103"
"25","58179","20220909081000","34","0","屏東縣","滿州鄉","120.880","22.135","35"
"139","58209","20220909081000","73","3","屏東縣","滿州鄉","120.840","21.985","112"
"102","58243","20220909081000","56","3","屏東縣","滿州鄉","120.840","22.015","71"
"301","58245","20220909081000","208","2","屏東縣","滿州鄉","120.835","22.020","245"
"24","58246","20220909081000","18","2","屏東縣","滿州鄉","120.840","22.020","18"
"95","58248","20220909081000","86","1","屏東縣","滿州鄉","120.830","22.025","86"
"454","58265","20220909081000","261","3","屏東縣","滿州鄉","120.830","21.995","377"
"29","58303","20220909081000","19","3","屏東縣","滿州鄉","120.850","22.020","20"
"70","58452","20220909081000","39","3","屏東縣","滿州鄉","120.830","22.075","63"
"10","58471","20220909081000","10","1","屏東縣","滿州鄉","120.835","22.085","12"
"38","58493","20220909081000","24","3","屏東縣","滿州鄉","120.830","22.095","34"
"28","58500","20220909081000","29","0","屏東縣","滿州鄉","120.840","22.100","18"
"348","58514","20220909081000","133","3","屏東縣","枋山鄉","120.665","22.240","143"
"308","58522","20220909081000","203","3","屏東縣","枋山鄉","120.650","22.260","162"
"78","58529","20220909081000","249","0","屏東縣","枋山鄉","120.690","22.190","58"
"135","58531","20220909081000","165","0","屏東縣","枋山鄉","120.690","22.195","46"
"566","58554","20220909081000","590","0","屏東縣","恆春鎮","120.740","22.030","460"
"24","58568","20220909081000","162","0","屏東縣","恆春鎮","120.735","22.040","20"
"94","58585","20220909081000","48","3","屏東縣","恆春鎮","120.720","22.045","78"
"13","58609","20220909081000","798","0","屏東縣","恆春鎮","120.750","21.955","17"
"36","58614","20220909081000","694","0","屏東縣","恆春鎮","120.755","21.960","63"
"403","58618","20220909081000","387","1","屏東縣","恆春鎮","120.755","21.965","817"
"502","58656","20220909081000","212","3","屏東縣","恆春鎮","120.730","22.010","456"
"303","58663","20220909081000","316","0","屏東縣","恆春鎮","120.745","22.005","345"
"227","58680","20220909081000","165","2","屏東縣","恆春鎮","120.730","21.995","268"
"27","58690","20220909081000","20","2","屏東縣","恆春鎮","120.740","21.920","22"
"380","58691","20220909081000","194","3","屏東縣","恆春鎮","120.725","21.925","325"
"33","58698","20220909081000","19","3","屏東縣","恆春鎮","120.715","21.935","21"
"58","58707","20220909081000","34","3","屏東縣","恆春鎮","120.715","21.945","32"
"435","58723","20220909081000","179","3","屏東縣","恆春鎮","120.720","21.960","316"
"1159","58725","20220909081000","1029","1","屏東縣","恆春鎮","120.740","22.010","1133"
"29","58785","20220909081000","88","0","屏東縣","恆春鎮","120.720","22.040","22"
"98","58793","20220909081000","47","3","屏東縣","恆春鎮","120.695","22.020","85"
"31","58796","20220909081000","11","3","屏東縣","恆春鎮","120.710","22.020","17"
"170","58818","20220909081000","129","2","屏東縣","恆春鎮","120.850","21.905","190"
"68","58819","20220909081000","43","3","屏東縣","恆春鎮","120.855","21.905","22"
"68","58824","20220909081000","57","1","屏東縣","恆春鎮","120.850","21.910","50"
"290","58829","20220909081000","224","2","屏東縣","恆春鎮","120.850","21.915","166"
"78","58837","20220909081000","60","2","屏東縣","恆春鎮","120.830","21.925","51"
"173","58849","20220909081000","101","3","屏東縣","恆春鎮","120.825","21.935","189"
"30","58893","20220909081000","210","0","屏東縣","車城鄉","120.715","22.070","20"
"207","58924","20220909081000","99","3","屏東縣","獅子鄉","120.730","22.195","154"
"41","58958","20220909081000","129","0","屏東縣","獅子鄉","120.750","22.205","19"
"243","58971","20220909081000","123","3","屏東縣","獅子鄉","120.725","22.210","122"
"37","58992","20220909081000","18","3","屏東縣","獅子鄉","120.760","22.215","37"
"156","58997","20220909081000","27","3","屏東縣","獅子鄉","120.785","22.215","47"
"80","59115","20220909081000","510","0","屏東縣","琉球鄉","120.380","22.350","77"
"46","59117","20220909081000","302","0","屏東縣","琉球鄉","120.365","22.325","66"
"347","59120","20220909081000","314","1","屏東縣","琉球鄉","120.370","22.335","482"
"105","59149","20220909081000","117","0","屏東縣","獅子鄉","120.660","22.275","96"
"109","59469","20220909081000","55","3","屏東縣","獅子鄉","120.650","22.315","57"
"14","59727","20220909081000","118","0","屏東縣","獅子鄉","120.710","22.195","14"
"178","59772","20220909081000","100","3","屏東縣","獅子鄉","120.685","22.225","130"
"282","60023","20220909081000","154","3","屏東縣","獅子鄉","120.700","22.165","236"
"25","60048","20220909081000","60","0","屏東縣","獅子鄉","120.795","22.225","15"
"15","60065","20220909081000","85","0","屏東縣","獅子鄉","120.800","22.230","15"
"72","60076","20220909081000","17","3","屏東縣","獅子鄉","120.805","22.235","64"
"65","60088","20220909081000","16","3","屏東縣","獅子鄉","120.810","22.240","10"
"14","60119","20220909081000","18","0","屏東縣","獅子鄉","120.820","22.250","14"
"1853","60172","20220909081000","1345","2","屏東縣","琉球鄉","120.370","22.340","1893"
