"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"297","364110","20220620150000","399","0","桃園市","大溪區","121.270","24.840","232"
"30","364116","20220620150000","20","3","桃園市","大溪區","121.275","24.850","33"
"513","364119","20220620150000","454","1","新竹縣","新豐鄉","121.005","24.885","519"
"617","364123","20220620150000","405","3","新竹縣","新豐鄉","121.005","24.890","622"
"344","364126","20220620150000","300","1","新竹縣","湖口鄉","121.020","24.890","357"
"113","364127","20220620150000","33","3","新竹縣","新豐鄉","120.995","24.875","110"
"266","364129","20220620150000","243","1","新竹縣","新豐鄉","120.990","24.880","262"
"225","364130","20220620150000","250","0","新竹縣","新豐鄉","120.990","24.885","241"
"1714","364132","20220620150000","1524","1","新竹縣","新豐鄉","120.990","24.890","1700"
"274","364139","20220620150000","299","0","新竹縣","湖口鄉","121.025","24.890","281"
"503","364141","20220620150000","495","1","新竹縣","湖口鄉","121.035","24.890","528"
"1583","364143","20220620150000","1177","2","新竹縣","湖口鄉","121.020","24.860","1489"
"441","364146","20220620150000","491","0","新竹縣","湖口鄉","121.015","24.865","433"
"1149","364147","20220620150000","557","3","新竹縣","湖口鄉","121.020","24.865","1148"
"1235","364148","20220620150000","1286","0","新竹縣","湖口鄉","121.025","24.865","1322"
"531","364149","20220620150000","696","0","新竹縣","湖口鄉","121.030","24.865","540"
"881","364163","20220620150000","1024","0","新竹縣","湖口鄉","121.035","24.875","860"
"1552","364164","20220620150000","1620","0","新竹縣","湖口鄉","121.040","24.875","1541"
"308","364168","20220620150000","303","1","新竹縣","湖口鄉","121.035","24.880","316"
"350","364171","20220620150000","309","1","新竹縣","湖口鄉","121.050","24.880","344"
"16","364179","20220620150000","38","0","新竹縣","湖口鄉","121.065","24.875","17"
"53","364180","20220620150000","41","2","新竹縣","湖口鄉","121.070","24.875","51"
"287","364189","20220620150000","285","1","新竹縣","湖口鄉","121.075","24.880","305"
"158","364194","20220620150000","151","1","新竹縣","湖口鄉","121.070","24.885","166"
"332","364195","20220620150000","222","2","新竹縣","湖口鄉","121.075","24.885","356"
"610","364201","20220620150000","675","0","新竹縣","湖口鄉","121.055","24.880","692"
"285","364202","20220620150000","379","0","新竹縣","湖口鄉","121.060","24.880","301"
"500","364205","20220620150000","392","2","新竹縣","湖口鄉","121.050","24.885","508"
"57","364211","20220620150000","57","1","新竹縣","湖口鄉","121.105","24.880","53"
"499","364216","20220620150000","404","2","新竹縣","湖口鄉","121.090","24.885","436"
"143","364221","20220620150000","140","1","新竹縣","湖口鄉","121.095","24.885","164"
"195","364222","20220620150000","164","1","新竹縣","湖口鄉","121.100","24.885","208"
"322","364228","20220620150000","291","1","新竹縣","湖口鄉","121.110","24.890","416"
"389","364231","20220620150000","209","3","新竹縣","湖口鄉","121.085","24.885","387"
"419","364236","20220620150000","297","2","新竹縣","湖口鄉","121.080","24.890","403"
"503","364238","20220620150000","378","2","新竹縣","湖口鄉","121.090","24.890","494"
"3783","364239","20220620150000","3510","1","新竹縣","湖口鄉","121.015","24.870","3902"
"333","364240","20220620150000","551","0","新竹縣","湖口鄉","121.015","24.875","338"
"2667","364242","20220620150000","1787","2","新竹縣","湖口鄉","121.025","24.875","2641"
"1159","364243","20220620150000","913","2","新竹縣","湖口鄉","121.010","24.880","1266"
"3002","364244","20220620150000","2317","2","新竹市","北區","120.965","24.805","2985"
"18","364290","20220620150000","29","0","新北市","新店區","121.510","24.890","17"
"35","364291","20220620150000","36","0","新北市","新店區","121.515","24.890","28"
"293","364296","20220620150000","376","0","桃園市","大溪區","121.265","24.885","287"
"478","364314","20220620150000","330","2","桃園市","大溪區","121.280","24.870","528"
"115","364340","20220620150000","126","0","桃園市","大溪區","121.285","24.820","84"
"20","364349","20220620150000","21","0","桃園市","大溪區","121.295","24.825","27"
"162","364352","20220620150000","209","0","桃園市","大溪區","121.310","24.825","151"
"11","364355","20220620150000","20","0","桃園市","大溪區","121.300","24.830","17"
"142","364359","20220620150000","175","0","桃園市","大溪區","121.305","24.830","167"
"22","364384","20220620150000","60","0","桃園市","大溪區","121.335","24.845","24"
"76","364400","20220620150000","204","0","桃園市","大溪區","121.285","24.885","92"
"533","364405","20220620150000","537","0","桃園市","大溪區","121.300","24.890","574"
"141","364408","20220620150000","99","2","新竹縣","湖口鄉","121.055","24.885","147"
"650","364409","20220620150000","438","2","新竹縣","湖口鄉","121.045","24.890","665"
"150","364410","20220620150000","151","0","新竹縣","湖口鄉","121.050","24.890","145"
"130","364419","20220620150000","100","2","新竹縣","湖口鄉","121.040","24.860","129"
"865","364424","20220620150000","623","2","新竹縣","湖口鄉","121.035","24.865","810"
"630","364429","20220620150000","431","2","新竹縣","湖口鄉","121.020","24.870","609"
"1023","364430","20220620150000","1527","0","新竹縣","湖口鄉","121.025","24.870","1021"
"862","364431","20220620150000","866","0","新竹縣","湖口鄉","121.030","24.870","859"
"2022","364432","20220620150000","1403","2","新竹縣","湖口鄉","121.035","24.870","2015"
"1602","364436","20220620150000","1620","0","新竹縣","湖口鄉","121.030","24.875","1649"
"27","364448","20220620150000","24","1","新竹縣","新埔鎮","121.095","24.805","30"
"467","364453","20220620150000","389","2","新竹縣","新埔鎮","121.090","24.810","505"
"42","364455","20220620150000","38","1","新竹縣","新埔鎮","121.100","24.810","43"
"133","364470","20220620150000","79","3","新竹縣","新埔鎮","121.095","24.855","126"
"378","364480","20220620150000","436","0","新竹縣","新埔鎮","121.060","24.835","386"
"239","364482","20220620150000","129","3","新竹縣","新埔鎮","121.060","24.840","250"
"1756","364497","20220620150000","1872","0","新竹縣","新埔鎮","121.085","24.830","1780"
"42","364505","20220620150000","43","0","新竹縣","芎林鄉","121.085","24.790","55"
"93","364507","20220620150000","63","2","新竹縣","新埔鎮","121.085","24.795","98"
"79","364516","20220620150000","39","3","新竹縣","新埔鎮","121.080","24.810","82"
"155","364518","20220620150000","132","1","新竹縣","新埔鎮","121.080","24.815","152"
"526","364538","20220620150000","444","1","新竹縣","新埔鎮","121.120","24.840","513"
