"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"437","6258","20220925090000","281","3","屏東縣","恆春鎮","120.745","21.945","434"
"22","6267","20220925090000","274","0","屏東縣","恆春鎮","120.790","21.945","38"
"155","9415","20220925090000","95","3","屏東縣","恆春鎮","120.715","21.970","202"
"128","9416","20220925090000","115","1","屏東縣","恆春鎮","120.845","21.970","110"
"261","15716","20220925090000","225","1","臺東縣","蘭嶼鄉","121.535","22.025","307"
"144","18068","20220925090000","141","1","屏東縣","車城鄉","120.695","22.045","139"
"13","39868","20220925090000","19","0","屏東縣","牡丹鄉","120.895","22.240","13"
"18","40369","20220925090000","112","0","屏東縣","枋山鄉","120.660","22.245","138"
"20","46865","20220925090000","79","0","臺東縣","大武鄉","120.890","22.305","103"
"179","49782","20220925090000","247","0","屏東縣","琉球鄉","120.355","22.330","159"
"30","49783","20220925090000","221","0","屏東縣","琉球鄉","120.375","22.330","30"
"777","52213","20220925090000","461","3","屏東縣","琉球鄉","120.380","22.355","866"
"68","57589","20220925090000","34","3","屏東縣","春日鄉","120.660","22.365","57"
"122","57606","20220925090000","74","3","屏東縣","春日鄉","120.665","22.365","133"
"172","57748","20220925090000","106","3","屏東縣","春日鄉","120.750","22.405","134"
"241","57758","20220925090000","198","2","屏東縣","春日鄉","120.625","22.365","245"
"24","57868","20220925090000","171","0","屏東縣","車城鄉","120.730","22.055","29"
"16","57911","20220925090000","22","0","屏東縣","車城鄉","120.775","22.070","16"
"128","57949","20220925090000","101","2","屏東縣","車城鄉","120.715","22.050","112"
"17","57951","20220925090000","194","0","屏東縣","車城鄉","120.710","22.055","12"
"385","57952","20220925090000","252","3","屏東縣","枋寮鄉","120.595","22.375","362"
"152","57962","20220925090000","361","0","屏東縣","枋寮鄉","120.595","22.385","137"
"509","57963","20220925090000","452","1","屏東縣","枋寮鄉","120.600","22.385","495"
"24","57992","20220925090000","39","0","屏東縣","滿州鄉","120.890","22.090","24"
"14","58022","20220925090000","21","0","屏東縣","滿州鄉","120.895","22.100","13"
"30","58112","20220925090000","20","3","屏東縣","滿州鄉","120.805","22.015","17"
"134","58150","20220925090000","85","3","屏東縣","滿州鄉","120.875","22.115","129"
"11","58179","20220925090000","16","0","屏東縣","滿州鄉","120.880","22.135","12"
"187","58209","20220925090000","138","2","屏東縣","滿州鄉","120.840","21.985","227"
"60","58243","20220925090000","46","2","屏東縣","滿州鄉","120.840","22.015","82"
"204","58245","20220925090000","236","0","屏東縣","滿州鄉","120.835","22.020","239"
"36","58246","20220925090000","17","3","屏東縣","滿州鄉","120.840","22.020","19"
"228","58248","20220925090000","250","0","屏東縣","滿州鄉","120.830","22.025","265"
"407","58265","20220925090000","382","1","屏東縣","滿州鄉","120.830","21.995","401"
"29","58303","20220925090000","24","2","屏東縣","滿州鄉","120.850","22.020","34"
"58","58452","20220925090000","35","3","屏東縣","滿州鄉","120.830","22.075","51"
"14","58471","20220925090000","23","0","屏東縣","滿州鄉","120.835","22.085","15"
"49","58493","20220925090000","31","3","屏東縣","滿州鄉","120.830","22.095","29"
"40","58500","20220925090000","36","1","屏東縣","滿州鄉","120.840","22.100","35"
"370","58514","20220925090000","297","2","屏東縣","枋山鄉","120.665","22.240","283"
"236","58522","20220925090000","331","0","屏東縣","枋山鄉","120.650","22.260","288"
"114","58529","20220925090000","297","0","屏東縣","枋山鄉","120.690","22.190","94"
"99","58531","20220925090000","217","0","屏東縣","枋山鄉","120.690","22.195","92"
"15","58544","20220925090000","10","3","屏東縣","佳冬鄉","120.525","22.410","15"
"406","58554","20220925090000","345","1","屏東縣","恆春鎮","120.740","22.030","345"
"20","58568","20220925090000","194","0","屏東縣","恆春鎮","120.735","22.040","21"
"72","58585","20220925090000","22","3","屏東縣","恆春鎮","120.720","22.045","35"
"10","58609","20220925090000","72","0","屏東縣","恆春鎮","120.750","21.955","10"
"64","58614","20220925090000","753","0","屏東縣","恆春鎮","120.755","21.960","80"
"12","58615","20220925090000","10","2","屏東縣","恆春鎮","120.760","21.960","15"
"638","58618","20220925090000","607","1","屏東縣","恆春鎮","120.755","21.965","656"
"689","58656","20220925090000","260","3","屏東縣","恆春鎮","120.730","22.010","586"
"385","58663","20220925090000","421","0","屏東縣","恆春鎮","120.745","22.005","411"
"384","58680","20220925090000","276","2","屏東縣","恆春鎮","120.730","21.995","352"
"60","58690","20220925090000","68","0","屏東縣","恆春鎮","120.740","21.920","92"
"641","58691","20220925090000","388","3","屏東縣","恆春鎮","120.725","21.925","565"
"58","58698","20220925090000","32","3","屏東縣","恆春鎮","120.715","21.935","36"
"106","58707","20220925090000","96","1","屏東縣","恆春鎮","120.715","21.945","124"
"596","58723","20220925090000","295","3","屏東縣","恆春鎮","120.720","21.960","448"
"1273","58725","20220925090000","1353","0","屏東縣","恆春鎮","120.740","22.010","1357"
"32","58785","20220925090000","82","0","屏東縣","恆春鎮","120.720","22.040","20"
"147","58793","20220925090000","77","3","屏東縣","恆春鎮","120.695","22.020","113"
"24","58796","20220925090000","23","1","屏東縣","恆春鎮","120.710","22.020","22"
"294","58818","20220925090000","232","2","屏東縣","恆春鎮","120.850","21.905","332"
"45","58819","20220925090000","41","1","屏東縣","恆春鎮","120.855","21.905","67"
"146","58824","20220925090000","211","0","屏東縣","恆春鎮","120.850","21.910","142"
"255","58829","20220925090000","263","0","屏東縣","恆春鎮","120.850","21.915","279"
"134","58837","20220925090000","134","1","屏東縣","恆春鎮","120.830","21.925","71"
"356","58849","20220925090000","276","2","屏東縣","恆春鎮","120.825","21.935","368"
"30","58893","20220925090000","416","0","屏東縣","車城鄉","120.715","22.070","31"
"208","58924","20220925090000","80","3","屏東縣","獅子鄉","120.730","22.195","185"
"31","58958","20220925090000","165","0","屏東縣","獅子鄉","120.750","22.205","31"
