"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"221","6258","20220709052000","140","3","屏東縣","恆春鎮","120.745","21.945","155"
"33","6267","20220709052000","188","0","屏東縣","恆春鎮","120.790","21.945","25"
"131","9415","20220709052000","92","2","屏東縣","恆春鎮","120.715","21.970","102"
"135","9416","20220709052000","83","3","屏東縣","恆春鎮","120.845","21.970","81"
"250","15716","20220709052000","223","1","臺東縣","蘭嶼鄉","121.535","22.025","234"
"21","15719","20220709052000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"66","18068","20220709052000","65","1","屏東縣","車城鄉","120.695","22.045","71"
"174","20191","20220709052000","680","0","臺東縣","蘭嶼鄉","121.570","22.065","119"
"66","40369","20220709052000","77","0","屏東縣","枋山鄉","120.660","22.245","72"
"70","46865","20220709052000","72","0","臺東縣","大武鄉","120.890","22.305","77"
"91","49782","20220709052000","204","0","屏東縣","琉球鄉","120.355","22.330","93"
"11","49783","20220709052000","171","0","屏東縣","琉球鄉","120.375","22.330","17"
"448","52213","20220709052000","334","2","屏東縣","琉球鄉","120.380","22.355","511"
"33","57589","20220709052000","21","3","屏東縣","春日鄉","120.660","22.365","24"
"68","57606","20220709052000","67","1","屏東縣","春日鄉","120.665","22.365","97"
"89","57748","20220709052000","76","1","屏東縣","春日鄉","120.750","22.405","81"
"216","57758","20220709052000","182","1","屏東縣","春日鄉","120.625","22.365","211"
"16","57858","20220709052000","208","0","屏東縣","恆春鎮","120.730","21.985","19"
"13","57868","20220709052000","255","0","屏東縣","車城鄉","120.730","22.055","20"
"104","57949","20220709052000","69","3","屏東縣","車城鄉","120.715","22.050","90"
"228","57952","20220709052000","182","2","屏東縣","枋寮鄉","120.595","22.375","187"
"76","57962","20220709052000","451","0","屏東縣","枋寮鄉","120.595","22.385","442"
"398","57963","20220709052000","374","1","屏東縣","枋寮鄉","120.600","22.385","356"
"14","57992","20220709052000","18","0","屏東縣","滿州鄉","120.890","22.090","20"
"23","58112","20220709052000","16","2","屏東縣","滿州鄉","120.805","22.015","18"
"126","58150","20220709052000","82","3","屏東縣","滿州鄉","120.875","22.115","116"
"112","58209","20220709052000","105","1","屏東縣","滿州鄉","120.840","21.985","110"
"51","58243","20220709052000","44","1","屏東縣","滿州鄉","120.840","22.015","64"
"186","58245","20220709052000","220","0","屏東縣","滿州鄉","120.835","22.020","227"
"17","58246","20220709052000","17","1","屏東縣","滿州鄉","120.840","22.020","18"
"96","58248","20220709052000","129","0","屏東縣","滿州鄉","120.830","22.025","143"
"264","58265","20220709052000","246","1","屏東縣","滿州鄉","120.830","21.995","341"
"25","58303","20220709052000","25","1","屏東縣","滿州鄉","120.850","22.020","27"
"56","58452","20220709052000","45","2","屏東縣","滿州鄉","120.830","22.075","62"
"32","58493","20220709052000","21","3","屏東縣","滿州鄉","120.830","22.095","32"
"21","58500","20220709052000","24","0","屏東縣","滿州鄉","120.840","22.100","18"
"106","58514","20220709052000","79","2","屏東縣","枋山鄉","120.665","22.240","105"
"139","58522","20220709052000","152","0","屏東縣","枋山鄉","120.650","22.260","175"
"29","58529","20220709052000","262","0","屏東縣","枋山鄉","120.690","22.190","34"
"35","58531","20220709052000","110","0","屏東縣","枋山鄉","120.690","22.195","36"
"10","58544","20220709052000","11","0","屏東縣","佳冬鄉","120.525","22.410","10"
"244","58554","20220709052000","299","0","屏東縣","恆春鎮","120.740","22.030","252"
"19","58568","20220709052000","123","0","屏東縣","恆春鎮","120.735","22.040","18"
"30","58585","20220709052000","24","2","屏東縣","恆春鎮","120.720","22.045","29"
"10","58609","20220709052000","46","0","屏東縣","恆春鎮","120.750","21.955","10"
"50","58614","20220709052000","505","0","屏東縣","恆春鎮","120.755","21.960","40"
"15","58615","20220709052000","15","1","屏東縣","恆春鎮","120.760","21.960","17"
"241","58618","20220709052000","589","0","屏東縣","恆春鎮","120.755","21.965","326"
"508","58656","20220709052000","291","3","屏東縣","恆春鎮","120.730","22.010","496"
"346","58663","20220709052000","398","0","屏東縣","恆春鎮","120.745","22.005","387"
"309","58680","20220709052000","272","1","屏東縣","恆春鎮","120.730","21.995","262"
"31","58690","20220709052000","19","3","屏東縣","恆春鎮","120.740","21.920","25"
"393","58691","20220709052000","254","3","屏東縣","恆春鎮","120.725","21.925","384"
"30","58698","20220709052000","24","2","屏東縣","恆春鎮","120.715","21.935","30"
"91","58707","20220709052000","63","2","屏東縣","恆春鎮","120.715","21.945","74"
"287","58723","20220709052000","185","3","屏東縣","恆春鎮","120.720","21.960","281"
"1059","58725","20220709052000","1159","0","屏東縣","恆春鎮","120.740","22.010","1322"
"19","58785","20220709052000","57","0","屏東縣","恆春鎮","120.720","22.040","19"
"81","58793","20220709052000","56","2","屏東縣","恆春鎮","120.695","22.020","90"
"14","58796","20220709052000","20","0","屏東縣","恆春鎮","120.710","22.020","21"
"234","58818","20220709052000","142","3","屏東縣","恆春鎮","120.850","21.905","215"
"24","58819","20220709052000","20","2","屏東縣","恆春鎮","120.855","21.905","14"
"124","58824","20220709052000","84","2","屏東縣","恆春鎮","120.850","21.910","98"
"318","58829","20220709052000","149","3","屏東縣","恆春鎮","120.850","21.915","188"
"76","58837","20220709052000","82","0","屏東縣","恆春鎮","120.830","21.925","75"
"313","58849","20220709052000","161","3","屏東縣","恆春鎮","120.825","21.935","257"
"14","58859","20220709052000","12","1","屏東縣","恆春鎮","120.840","21.940","13"
"19","58893","20220709052000","211","0","屏東縣","車城鄉","120.715","22.070","16"
"97","58924","20220709052000","54","3","屏東縣","獅子鄉","120.730","22.195","81"
"14","58958","20220709052000","120","0","屏東縣","獅子鄉","120.750","22.205","14"
"115","58971","20220709052000","94","2","屏東縣","獅子鄉","120.725","22.210","117"
"42","58997","20220709052000","14","3","屏東縣","獅子鄉","120.785","22.215","26"
"71","59115","20220709052000","533","0","屏東縣","琉球鄉","120.380","22.350","49"
"39","59117","20220709052000","394","0","屏東縣","琉球鄉","120.365","22.325","65"
"419","59120","20220709052000","358","1","屏東縣","琉球鄉","120.370","22.335","332"
"91","59149","20220709052000","126","0","屏東縣","獅子鄉","120.660","22.275","68"
"85","59469","20220709052000","80","1","屏東縣","獅子鄉","120.650","22.315","81"
"143","59772","20220709052000","102","2","屏東縣","獅子鄉","120.685","22.225","136"
"235","60023","20220709052000","135","3","屏東縣","獅子鄉","120.700","22.165","216"
"12","60065","20220709052000","73","0","屏東縣","獅子鄉","120.800","22.230","12"
"14","60076","20220709052000","10","2","屏東縣","獅子鄉","120.805","22.235","12"
"1545","60172","20220709052000","1631","0","屏東縣","琉球鄉","120.370","22.340","1965"
"19","60173","20220709052000","26","0","屏東縣","琉球鄉","120.370","22.345","19"
"108","60174","20220709052000","72","3","屏東縣","琉球鄉","120.375","22.345","89"
"176","60189","20220709052000","117","3","屏東縣","車城鄉","120.700","22.040","134"
"41","60193","20220709052000","44","0","屏東縣","車城鄉","120.700","22.050","54"
"48","60196","20220709052000","38","2","屏東縣","琉球鄉","120.365","22.340","61"
"33","60197","20220709052000","40","0","屏東縣","琉球鄉","120.365","22.345","21"
"231","60198","20220709052000","222","1","屏東縣","琉球鄉","120.370","22.350","305"
"250","60206","20220709052000","174","2","屏東縣","車城鄉","120.715","22.065","375"
"15","60213","20220709052000","126","0","屏東縣","車城鄉","120.720","22.090","14"
"57","60234","20220709052000","25","3","屏東縣","車城鄉","120.715","22.115","27"
"950","60246","20220709052000","679","2","屏東縣","琉球鄉","120.385","22.350","1129"
"83","60260","20220709052000","67","2","屏東縣","車城鄉","120.740","22.085","63"
"205","60283","20220709052000","209","0","屏東縣","車城鄉","120.750","22.095","226"
"12","60314","20220709052000","174","0","屏東縣","枋寮鄉","120.555","22.390","11"
"36","60322","20220709052000","394","0","屏東縣","車城鄉","120.715","22.075","39"
"164","60328","20220709052000","149","1","屏東縣","車城鄉","120.730","22.075","157"
"20","60338","20220709052000","18","1","屏東縣","枋寮鄉","120.595","22.390","18"
"222","60350","20220709052000","175","2","屏東縣","枋寮鄉","120.590","22.405","191"
"55","60369","20220709052000","287","0","屏東縣","枋寮鄉","120.620","22.405","36"
"80","60374","20220709052000","64","2","屏東縣","枋寮鄉","120.590","22.370","77"
"151","60377","20220709052000","165","0","屏東縣","枋寮鄉","120.580","22.375","201"
"597","60401","20220709052000","716","0","屏東縣","枋寮鄉","120.575","22.405","762"
"245","60404","20220709052000","237","1","屏東縣","佳冬鄉","120.565","22.410","349"
"1044","60421","20220709052000","1221","0","屏東縣","枋寮鄉","120.600","22.360","1364"
"433","60428","20220709052000","345","2","屏東縣","枋寮鄉","120.600","22.365","389"
"90","60441","20220709052000","85","1","屏東縣","枋山鄉","120.645","22.295","106"
"68","60442","20220709052000","74","0","屏東縣","獅子鄉","120.640","22.310","75"
"221","60446","20220709052000","208","1","屏東縣","枋山鄉","120.630","22.320","247"
"90","60449","20220709052000","97","0","屏東縣","枋山鄉","120.615","22.330","117"
"195","60455","20220709052000","133","2","屏東縣","枋山鄉","120.620","22.335","195"
"101","60456","20220709052000","58","3","屏東縣","枋山鄉","120.625","22.335","77"
"795","60532","20220709052000","809","0","屏東縣","恆春鎮","120.740","22.000","1054"
"517","60533","20220709052000","426","2","屏東縣","恆春鎮","120.740","22.005","659"
"221","60535","20220709052000","324","0","屏東縣","恆春鎮","120.815","21.935","246"
"253","60537","20220709052000","224","1","屏東縣","恆春鎮","120.805","21.940","300"
"47","60539","20220709052000","371","0","屏東縣","恆春鎮","120.795","21.945","36"
"811","60540","20220709052000","765","1","屏東縣","恆春鎮","120.800","21.945","981"
"470","60541","20220709052000","445","1","屏東縣","恆春鎮","120.805","21.945","622"
"111","60543","20220709052000","112","0","屏東縣","恆春鎮","120.780","21.950","117"
"234","60544","20220709052000","144","3","屏東縣","恆春鎮","120.785","21.950","296"
"243","60568","20220709052000","190","2","屏東縣","恆春鎮","120.810","21.955","186"
"130","60589","20220709052000","71","3","屏東縣","恆春鎮","120.815","21.965","96"
"71","60623","20220709052000","469","0","屏東縣","恆春鎮","120.735","21.950","47"
"74","60646","20220709052000","66","1","屏東縣","恆春鎮","120.720","21.975","81"
"106","60651","20220709052000","85","2","屏東縣","恆春鎮","120.715","21.985","100"
"536","60656","20220709052000","272","3","屏東縣","恆春鎮","120.705","21.995","472"
"733","60671","20220709052000","917","0","屏東縣","恆春鎮","120.740","21.995","803"
"449","60672","20220709052000","285","3","屏東縣","恆春鎮","120.745","21.995","500"
"596","60680","20220709052000","646","0","屏東縣","恆春鎮","120.745","22.000","613"
"33","60694","20220709052000","59","0","屏東縣","恆春鎮","120.765","22.000","33"
"41","60732","20220709052000","47","0","屏東縣","牡丹鄉","120.815","22.075","56"
"43","60771","20220709052000","41","1","屏東縣","滿州鄉","120.890","22.140","24"
"25","60791","20220709052000","31","0","屏東縣","牡丹鄉","120.890","22.165","106"
"37","60821","20220709052000","77","0","屏東縣","牡丹鄉","120.880","22.185","57"
"45","60825","20220709052000","27","3","屏東縣","牡丹鄉","120.880","22.190","32"
