"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"154","6258","20220908081000","131","1","屏東縣","恆春鎮","120.745","21.945","145"
"17","6267","20220908081000","135","0","屏東縣","恆春鎮","120.790","21.945","17"
"114","9415","20220908081000","64","3","屏東縣","恆春鎮","120.715","21.970","77"
"76","9416","20220908081000","49","3","屏東縣","恆春鎮","120.845","21.970","68"
"262","15716","20220908081000","186","2","臺東縣","蘭嶼鄉","121.535","22.025","231"
"23","15719","20220908081000","295","0","臺東縣","蘭嶼鄉","121.550","22.025","24"
"62","18068","20220908081000","59","1","屏東縣","車城鄉","120.695","22.045","59"
"98","20191","20220908081000","556","0","臺東縣","蘭嶼鄉","121.570","22.065","96"
"115","40369","20220908081000","70","3","屏東縣","枋山鄉","120.660","22.245","114"
"65","46865","20220908081000","66","0","臺東縣","大武鄉","120.890","22.305","64"
"70","49782","20220908081000","139","0","屏東縣","琉球鄉","120.355","22.330","96"
"20","49783","20220908081000","150","0","屏東縣","琉球鄉","120.375","22.330","25"
"524","52213","20220908081000","289","3","屏東縣","琉球鄉","120.380","22.355","602"
"45","57589","20220908081000","23","3","屏東縣","春日鄉","120.660","22.365","45"
"96","57606","20220908081000","47","3","屏東縣","春日鄉","120.665","22.365","87"
"123","57748","20220908081000","97","2","屏東縣","春日鄉","120.750","22.405","117"
"220","57758","20220908081000","188","1","屏東縣","春日鄉","120.625","22.365","227"
"25","57868","20220908081000","179","0","屏東縣","車城鄉","120.730","22.055","15"
"120","57949","20220908081000","70","3","屏東縣","車城鄉","120.715","22.050","111"
"16","57951","20220908081000","120","0","屏東縣","車城鄉","120.710","22.055","16"
"300","57952","20220908081000","216","2","屏東縣","枋寮鄉","120.595","22.375","319"
"125","57962","20220908081000","379","0","屏東縣","枋寮鄉","120.595","22.385","110"
"448","57963","20220908081000","308","2","屏東縣","枋寮鄉","120.600","22.385","426"
"18","57992","20220908081000","25","0","屏東縣","滿州鄉","120.890","22.090","11"
"36","58022","20220908081000","12","3","屏東縣","滿州鄉","120.895","22.100","18"
"17","58112","20220908081000","14","2","屏東縣","滿州鄉","120.805","22.015","24"
"131","58150","20220908081000","109","2","屏東縣","滿州鄉","120.875","22.115","127"
"19","58179","20220908081000","31","0","屏東縣","滿州鄉","120.880","22.135","31"
"146","58209","20220908081000","63","3","屏東縣","滿州鄉","120.840","21.985","137"
"72","58243","20220908081000","79","0","屏東縣","滿州鄉","120.840","22.015","68"
"226","58245","20220908081000","197","1","屏東縣","滿州鄉","120.835","22.020","219"
"16","58246","20220908081000","24","0","屏東縣","滿州鄉","120.840","22.020","16"
"70","58248","20220908081000","169","0","屏東縣","滿州鄉","120.830","22.025","91"
"341","58265","20220908081000","266","2","屏東縣","滿州鄉","120.830","21.995","334"
"25","58303","20220908081000","32","0","屏東縣","滿州鄉","120.850","22.020","30"
"71","58452","20220908081000","34","3","屏東縣","滿州鄉","120.830","22.075","57"
"33","58493","20220908081000","22","3","屏東縣","滿州鄉","120.830","22.095","40"
"29","58500","20220908081000","25","1","屏東縣","滿州鄉","120.840","22.100","31"
"160","58514","20220908081000","95","3","屏東縣","枋山鄉","120.665","22.240","150"
"183","58522","20220908081000","208","0","屏東縣","枋山鄉","120.650","22.260","195"
"76","58529","20220908081000","221","0","屏東縣","枋山鄉","120.690","22.190","60"
"52","58531","20220908081000","134","0","屏東縣","枋山鄉","120.690","22.195","50"
"13","58544","20220908081000","11","1","屏東縣","佳冬鄉","120.525","22.410","10"
"567","58554","20220908081000","603","0","屏東縣","恆春鎮","120.740","22.030","502"
"37","58568","20220908081000","217","0","屏東縣","恆春鎮","120.735","22.040","40"
"71","58585","20220908081000","52","2","屏東縣","恆春鎮","120.720","22.045","61"
"22","58609","20220908081000","830","0","屏東縣","恆春鎮","120.750","21.955","25"
"59","58614","20220908081000","513","0","屏東縣","恆春鎮","120.755","21.960","56"
"23","58615","20220908081000","13","3","屏東縣","恆春鎮","120.760","21.960","26"
"773","58618","20220908081000","410","3","屏東縣","恆春鎮","120.755","21.965","845"
"478","58656","20220908081000","212","3","屏東縣","恆春鎮","120.730","22.010","440"
"304","58663","20220908081000","312","0","屏東縣","恆春鎮","120.745","22.005","311"
"228","58680","20220908081000","171","2","屏東縣","恆春鎮","120.730","21.995","256"
"13","58690","20220908081000","17","0","屏東縣","恆春鎮","120.740","21.920","25"
"262","58691","20220908081000","165","3","屏東縣","恆春鎮","120.725","21.925","65"
"31","58698","20220908081000","16","3","屏東縣","恆春鎮","120.715","21.935","30"
"32","58707","20220908081000","22","2","屏東縣","恆春鎮","120.715","21.945","104"
"272","58723","20220908081000","165","3","屏東縣","恆春鎮","120.720","21.960","297"
"1111","58725","20220908081000","1053","1","屏東縣","恆春鎮","120.740","22.010","1132"
"29","58785","20220908081000","82","0","屏東縣","恆春鎮","120.720","22.040","31"
"13","58792","20220908081000","28","0","屏東縣","恆春鎮","120.710","22.015","13"
"125","58793","20220908081000","51","3","屏東縣","恆春鎮","120.695","22.020","127"
"17","58796","20220908081000","11","3","屏東縣","恆春鎮","120.710","22.020","15"
"137","58818","20220908081000","88","3","屏東縣","恆春鎮","120.850","21.905","264"
"54","58819","20220908081000","38","2","屏東縣","恆春鎮","120.855","21.905","33"
"86","58824","20220908081000","53","3","屏東縣","恆春鎮","120.850","21.910","49"
"204","58829","20220908081000","147","2","屏東縣","恆春鎮","120.850","21.915","177"
"60","58837","20220908081000","61","0","屏東縣","恆春鎮","120.830","21.925","43"
"138","58849","20220908081000","96","2","屏東縣","恆春鎮","120.825","21.935","146"
"24","58893","20220908081000","227","0","屏東縣","車城鄉","120.715","22.070","25"
"207","58924","20220908081000","98","3","屏東縣","獅子鄉","120.730","22.195","199"
"17","58958","20220908081000","112","0","屏東縣","獅子鄉","120.750","22.205","22"
"112","58971","20220908081000","116","0","屏東縣","獅子鄉","120.725","22.210","150"
"10","58992","20220908081000","11","0","屏東縣","獅子鄉","120.760","22.215","14"
"48","58997","20220908081000","19","3","屏東縣","獅子鄉","120.785","22.215","45"
"102","59115","20220908081000","477","0","屏東縣","琉球鄉","120.380","22.350","88"
"41","59117","20220908081000","276","0","屏東縣","琉球鄉","120.365","22.325","32"
"392","59120","20220908081000","282","2","屏東縣","琉球鄉","120.370","22.335","469"
"114","59149","20220908081000","114","1","屏東縣","獅子鄉","120.660","22.275","113"
"57","59469","20220908081000","55","1","屏東縣","獅子鄉","120.650","22.315","52"
"14","59727","20220908081000","125","0","屏東縣","獅子鄉","120.710","22.195","14"
"134","59772","20220908081000","101","2","屏東縣","獅子鄉","120.685","22.225","132"
"11","59987","20220908081000","67","0","屏東縣","獅子鄉","120.705","22.140","11"
"229","60023","20220908081000","117","3","屏東縣","獅子鄉","120.700","22.165","176"
"11","60048","20220908081000","62","0","屏東縣","獅子鄉","120.795","22.225","16"
"17","60065","20220908081000","81","0","屏東縣","獅子鄉","120.800","22.230","17"
"29","60076","20220908081000","19","3","屏東縣","獅子鄉","120.805","22.235","48"
"1740","60172","20220908081000","1327","2","屏東縣","琉球鄉","120.370","22.340","1694"
"72","60174","20220908081000","69","1","屏東縣","琉球鄉","120.375","22.345","81"
"82","60189","20220908081000","59","2","屏東縣","車城鄉","120.700","22.040","79"
"79","60193","20220908081000","69","1","屏東縣","車城鄉","120.700","22.050","82"
"50","60196","20220908081000","36","2","屏東縣","琉球鄉","120.365","22.340","36"
"199","60198","20220908081000","176","1","屏東縣","琉球鄉","120.370","22.350","194"
"553","60206","20220908081000","264","3","屏東縣","車城鄉","120.715","22.065","569"
"24","60213","20220908081000","130","0","屏東縣","車城鄉","120.720","22.090","25"
"126","60234","20220908081000","47","3","屏東縣","車城鄉","120.715","22.115","121"
"1179","60246","20220908081000","613","3","屏東縣","琉球鄉","120.385","22.350","1150"
"110","60260","20220908081000","98","1","屏東縣","車城鄉","120.740","22.085","112"
"216","60283","20220908081000","202","1","屏東縣","車城鄉","120.750","22.095","187"
"28","60314","20220908081000","170","0","屏東縣","枋寮鄉","120.555","22.390","23"
"53","60322","20220908081000","387","0","屏東縣","車城鄉","120.715","22.075","35"
"280","60328","20220908081000","122","3","屏東縣","車城鄉","120.730","22.075","189"
"315","60350","20220908081000","259","2","屏東縣","枋寮鄉","120.590","22.405","373"
"74","60369","20220908081000","256","0","屏東縣","枋寮鄉","120.620","22.405","59"
"169","60374","20220908081000","188","0","屏東縣","枋寮鄉","120.590","22.370","213"
"325","60377","20220908081000","264","2","屏東縣","枋寮鄉","120.580","22.375","301"
"859","60401","20220908081000","716","1","屏東縣","枋寮鄉","120.575","22.405","841"
"832","60404","20220908081000","476","3","屏東縣","佳冬鄉","120.565","22.410","743"
"1299","60421","20220908081000","1104","1","屏東縣","枋寮鄉","120.600","22.360","1279"
"427","60428","20220908081000","243","3","屏東縣","枋寮鄉","120.600","22.365","381"
"104","60441","20220908081000","107","0","屏東縣","枋山鄉","120.645","22.295","119"
"150","60442","20220908081000","110","2","屏東縣","獅子鄉","120.640","22.310","137"
"226","60446","20220908081000","176","2","屏東縣","枋山鄉","120.630","22.320","265"
