"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"292","6258","20220806064000","253","1","屏東縣","恆春鎮","120.745","21.945","261"
"13","6267","20220806064000","201","0","屏東縣","恆春鎮","120.790","21.945","27"
"124","9415","20220806064000","96","2","屏東縣","恆春鎮","120.715","21.970","136"
"119","9416","20220806064000","80","2","屏東縣","恆春鎮","120.845","21.970","114"
"253","15716","20220806064000","219","1","臺東縣","蘭嶼鄉","121.535","22.025","244"
"19","15719","20220806064000","375","0","臺東縣","蘭嶼鄉","121.550","22.025","18"
"72","18068","20220806064000","66","1","屏東縣","車城鄉","120.695","22.045","104"
"167","20191","20220806064000","685","0","臺東縣","蘭嶼鄉","121.570","22.065","135"
"11","39868","20220806064000","11","1","屏東縣","牡丹鄉","120.895","22.240","11"
"105","40369","20220806064000","80","2","屏東縣","枋山鄉","120.660","22.245","94"
"52","46865","20220806064000","75","0","臺東縣","大武鄉","120.890","22.305","80"
"76","49782","20220806064000","204","0","屏東縣","琉球鄉","120.355","22.330","99"
"17","49783","20220806064000","184","0","屏東縣","琉球鄉","120.375","22.330","15"
"414","52213","20220806064000","334","2","屏東縣","琉球鄉","120.380","22.355","505"
"41","57589","20220806064000","28","2","屏東縣","春日鄉","120.660","22.365","58"
"76","57606","20220806064000","71","1","屏東縣","春日鄉","120.665","22.365","93"
"105","57748","20220806064000","82","2","屏東縣","春日鄉","120.750","22.405","113"
"257","57758","20220806064000","196","2","屏東縣","春日鄉","120.625","22.365","241"
"16","57858","20220806064000","208","0","屏東縣","恆春鎮","120.730","21.985","22"
"17","57868","20220806064000","233","0","屏東縣","車城鄉","120.730","22.055","18"
"137","57949","20220806064000","78","3","屏東縣","車城鄉","120.715","22.050","96"
"12","57951","20220806064000","163","0","屏東縣","車城鄉","120.710","22.055","15"
"302","57952","20220806064000","200","3","屏東縣","枋寮鄉","120.595","22.375","270"
"92","57962","20220806064000","433","0","屏東縣","枋寮鄉","120.595","22.385","88"
"444","57963","20220806064000","380","1","屏東縣","枋寮鄉","120.600","22.385","415"
"18","57992","20220806064000","19","0","屏東縣","滿州鄉","120.890","22.090","17"
"10","58022","20220806064000","15","0","屏東縣","滿州鄉","120.895","22.100","10"
"22","58112","20220806064000","18","2","屏東縣","滿州鄉","120.805","22.015","23"
"123","58150","20220806064000","84","2","屏東縣","滿州鄉","120.875","22.115","118"
"13","58179","20220806064000","10","2","屏東縣","滿州鄉","120.880","22.135","11"
"103","58209","20220806064000","106","0","屏東縣","滿州鄉","120.840","21.985","157"
"49","58243","20220806064000","50","0","屏東縣","滿州鄉","120.840","22.015","57"
"199","58245","20220806064000","222","0","屏東縣","滿州鄉","120.835","22.020","254"
"24","58246","20220806064000","19","2","屏東縣","滿州鄉","120.840","22.020","19"
"135","58248","20220806064000","131","1","屏東縣","滿州鄉","120.830","22.025","196"
"268","58265","20220806064000","245","1","屏東縣","滿州鄉","120.830","21.995","359"
"34","58303","20220806064000","25","2","屏東縣","滿州鄉","120.850","22.020","38"
"61","58452","20220806064000","45","2","屏東縣","滿州鄉","120.830","22.075","60"
"29","58493","20220806064000","23","2","屏東縣","滿州鄉","120.830","22.095","34"
"27","58500","20220806064000","26","1","屏東縣","滿州鄉","120.840","22.100","28"
"200","58514","20220806064000","100","3","屏東縣","枋山鄉","120.665","22.240","161"
"151","58522","20220806064000","181","0","屏東縣","枋山鄉","120.650","22.260","178"
"46","58529","20220806064000","268","0","屏東縣","枋山鄉","120.690","22.190","44"
"41","58531","20220806064000","125","0","屏東縣","枋山鄉","120.690","22.195","44"
"14","58544","20220806064000","10","2","屏東縣","佳冬鄉","120.525","22.410","12"
"439","58554","20220806064000","308","2","屏東縣","恆春鎮","120.740","22.030","295"
"29","58568","20220806064000","124","0","屏東縣","恆春鎮","120.735","22.040","21"
"117","58585","20220806064000","25","3","屏東縣","恆春鎮","120.720","22.045","28"
"44","58614","20220806064000","515","0","屏東縣","恆春鎮","120.755","21.960","61"
"13","58615","20220806064000","14","0","屏東縣","恆春鎮","120.760","21.960","13"
"233","58618","20220806064000","587","0","屏東縣","恆春鎮","120.755","21.965","338"
"551","58656","20220806064000","283","3","屏東縣","恆春鎮","120.730","22.010","547"
"379","58663","20220806064000","387","0","屏東縣","恆春鎮","120.745","22.005","383"
"306","58680","20220806064000","256","1","屏東縣","恆春鎮","120.730","21.995","304"
"31","58690","20220806064000","21","2","屏東縣","恆春鎮","120.740","21.920","39"
"356","58691","20220806064000","253","2","屏東縣","恆春鎮","120.725","21.925","376"
"30","58698","20220806064000","23","2","屏東縣","恆春鎮","120.715","21.935","35"
"97","58707","20220806064000","64","3","屏東縣","恆春鎮","120.715","21.945","90"
"329","58723","20220806064000","197","3","屏東縣","恆春鎮","120.720","21.960","307"
"986","58725","20220806064000","1173","0","屏東縣","恆春鎮","120.740","22.010","1304"
"16","58785","20220806064000","61","0","屏東縣","恆春鎮","120.720","22.040","17"
"94","58793","20220806064000","59","3","屏東縣","恆春鎮","120.695","22.020","89"
"14","58796","20220806064000","23","0","屏東縣","恆春鎮","120.710","22.020","22"
"150","58818","20220806064000","145","1","屏東縣","恆春鎮","120.850","21.905","187"
"16","58819","20220806064000","18","0","屏東縣","恆春鎮","120.855","21.905","24"
"102","58824","20220806064000","86","1","屏東縣","恆春鎮","120.850","21.910","121"
"234","58829","20220806064000","158","2","屏東縣","恆春鎮","120.850","21.915","275"
"88","58837","20220806064000","86","1","屏東縣","恆春鎮","120.830","21.925","83"
"249","58849","20220806064000","163","3","屏東縣","恆春鎮","120.825","21.935","266"
"11","58859","20220806064000","12","0","屏東縣","恆春鎮","120.840","21.940","12"
"18","58893","20220806064000","235","0","屏東縣","車城鄉","120.715","22.070","25"
"118","58924","20220806064000","63","3","屏東縣","獅子鄉","120.730","22.195","116"
"29","58958","20220806064000","124","0","屏東縣","獅子鄉","120.750","22.205","30"
"119","58971","20220806064000","104","1","屏東縣","獅子鄉","120.725","22.210","131"
"19","58992","20220806064000","12","3","屏東縣","獅子鄉","120.760","22.215","15"
"41","58997","20220806064000","23","3","屏東縣","獅子鄉","120.785","22.215","61"
