"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"202","178644","20220914140000","132","3","臺南市","新營區","120.310","23.320","207"
"56","178697","20220914140000","54","1","嘉義縣","中埔鄉","120.510","23.345","47"
"19","178710","20220914140000","14","2","嘉義縣","中埔鄉","120.520","23.350","24"
"11","178712","20220914140000","41","0","嘉義縣","中埔鄉","120.530","23.350","10"
"477","178722","20220914140000","116","3","嘉義縣","中埔鄉","120.540","23.355","494"
"73","178756","20220914140000","54","2","嘉義縣","中埔鄉","120.495","23.370","78"
"274","178768","20220914140000","229","1","臺南市","鹽水區","120.260","23.295","76"
"26","178877","20220914140000","25","1","嘉義縣","布袋鎮","120.195","23.370","20"
"264","178886","20220914140000","156","3","嘉義縣","布袋鎮","120.140","23.335","254"
"12","178888","20220914140000","12","1","嘉義縣","布袋鎮","120.125","23.340","12"
"912","178930","20220914140000","226","3","嘉義縣","布袋鎮","120.160","23.320","963"
"756","178938","20220914140000","988","0","嘉義縣","布袋鎮","120.165","23.325","801"
"91","178970","20220914140000","70","2","嘉義縣","大埔鄉","120.625","23.300","90"
"48","178978","20220914140000","28","3","嘉義縣","大埔鄉","120.605","23.305","50"
"82","179106","20220914140000","56","2","嘉義縣","大埔鄉","120.590","23.295","83"
"453","179113","20220914140000","510","0","嘉義縣","大埔鄉","120.595","23.295","463"
"164","179189","20220914140000","136","2","嘉義縣","大埔鄉","120.570","23.330","143"
"64","179210","20220914140000","25","3","嘉義縣","大埔鄉","120.555","23.340","30"
"41","179249","20220914140000","29","2","嘉義縣","大埔鄉","120.585","23.360","47"
"21","179289","20220914140000","10","3","嘉義縣","番路鄉","120.620","23.345","21"
"72","179312","20220914140000","41","3","嘉義縣","番路鄉","120.605","23.355","46"
"295","179320","20220914140000","82","3","嘉義縣","番路鄉","120.590","23.360","305"
"1362","179352","20220914140000","1305","1","嘉義縣","義竹鄉","120.250","23.340","1277"
"723","179448","20220914140000","730","0","嘉義縣","義竹鄉","120.240","23.335","698"
"85","179461","20220914140000","77","1","嘉義縣","義竹鄉","120.245","23.335","113"
"725","179521","20220914140000","419","3","嘉義縣","義竹鄉","120.195","23.305","670"
"28","179523","20220914140000","15","3","嘉義縣","義竹鄉","120.205","23.305","33"
"55","179646","20220914140000","32","3","嘉義縣","阿里山鄉","120.680","23.335","67"
"59","179666","20220914140000","50","1","嘉義縣","阿里山鄉","120.680","23.340","71"
"95","179747","20220914140000","82","1","嘉義縣","阿里山鄉","120.665","23.300","84"
"88","179773","20220914140000","77","1","嘉義縣","阿里山鄉","120.695","23.305","57"
"34","179780","20220914140000","30","1","嘉義縣","阿里山鄉","120.665","23.310","41"
"898","179845","20220914140000","645","2","嘉義縣","義竹鄉","120.225","23.320","896"
"1008","179874","20220914140000","659","3","嘉義縣","義竹鄉","120.190","23.335","1029"
"614","179880","20220914140000","593","1","嘉義縣","義竹鄉","120.230","23.360","601"
"169","179883","20220914140000","91","3","嘉義縣","義竹鄉","120.245","23.360","181"
"897","179922","20220914140000","815","1","嘉義縣","義竹鄉","120.220","23.360","914"
"160","179933","20220914140000","101","3","嘉義縣","義竹鄉","120.210","23.300","161"
"659","179945","20220914140000","607","1","嘉義縣","義竹鄉","120.270","23.360","660"
"201","180132","20220914140000","246","0","澎湖縣","望安鄉","119.520","23.365","181"
"273","180802","20220914140000","297","0","嘉義縣","布袋鎮","120.140","23.375","264"
"125","180804","20220914140000","68","3","臺東縣","長濱鄉","121.475","23.380","131"
"279","181221","20220914140000","216","2","澎湖縣","望安鄉","119.495","23.380","311"
"432","185223","20220914140000","389","1","嘉義縣","東石鄉","120.135","23.450","512"
"665","185452","20220914140000","774","0","嘉義市","東區","120.455","23.450","699"
"1313","185456","20220914140000","1068","2","嘉義縣","水上鄉","120.430","23.450","1322"
"85","185475","20220914140000","100","0","澎湖縣","望安鄉","119.320","23.395","102"
"21","185483","20220914140000","31","0","花蓮縣","玉里鎮","121.350","23.440","29"
"85","185491","20220914140000","92","0","花蓮縣","瑞穗鄉","121.350","23.450","119"
"153","185499","20220914140000","659","0","臺南市","白河區","120.405","23.395","182"
"185","185543","20220914140000","13","3","花蓮縣","玉里鎮","121.390","23.380","183"
"280","185546","20220914140000","220","2","花蓮縣","玉里鎮","121.355","23.385","252"
"34","185564","20220914140000","10","3","花蓮縣","玉里鎮","121.390","23.390","62"
"71","185565","20220914140000","23","3","花蓮縣","玉里鎮","121.395","23.390","121"
"69","185576","20220914140000","29","3","花蓮縣","玉里鎮","121.355","23.395","51"
"56","185590","20220914140000","57","0","花蓮縣","玉里鎮","121.365","23.405","55"
"156","185598","20220914140000","289","0","臺南市","白河區","120.415","23.380","176"
"271","185635","20220914140000","382","0","臺南市","後壁區","120.380","23.390","307"
"763","185683","20220914140000","868","0","臺南市","後壁區","120.340","23.380","763"
"202","185698","20220914140000","140","2","臺南市","白河區","120.480","23.385","231"
"122","186808","20220914140000","104","1","花蓮縣","卓溪鄉","121.315","23.435","119"
"269","186812","20220914140000","224","2","花蓮縣","卓溪鄉","121.335","23.435","286"
"78","186826","20220914140000","54","2","花蓮縣","卓溪鄉","121.340","23.440","85"
"45","186875","20220914140000","33","2","臺南市","後壁區","120.335","23.380","59"
"48","186914","20220914140000","29","3","臺南市","白河區","120.445","23.380","58"
"59","186915","20220914140000","407","0","臺南市","白河區","120.450","23.380","68"
"116","186921","20220914140000","215","0","臺南市","白河區","120.435","23.390","146"
"85","187008","20220914140000","69","2","臺東縣","長濱鄉","121.480","23.395","95"
"147","187061","20220914140000","136","1","花蓮縣","玉里鎮","121.320","23.395","166"
"169","187086","20220914140000","146","1","花蓮縣","玉里鎮","121.340","23.415","167"
"176","187099","20220914140000","92","3","花蓮縣","玉里鎮","121.345","23.425","194"
"148","187105","20220914140000","136","1","花蓮縣","玉里鎮","121.345","23.430","154"
"146","187173","20220914140000","107","2","花蓮縣","玉里鎮","121.395","23.450","161"
"47","187190","20220914140000","11","3","花蓮縣","玉里鎮","121.390","23.375","61"
"324","187253","20220914140000","305","1","花蓮縣","玉里鎮","121.375","23.425","341"
"166","187296","20220914140000","466","0","臺南市","白河區","120.440","23.400","184"
"230","187322","20220914140000","133","3","花蓮縣","玉里鎮","121.330","23.375","213"
"300","187339","20220914140000","157","3","花蓮縣","玉里鎮","121.325","23.390","281"
"19","187385","20220914140000","27","0","臺東縣","長濱鄉","121.465","23.405","19"
"52","187398","20220914140000","44","1","臺東縣","長濱鄉","121.470","23.410","42"
"29","187401","20220914140000","116","0","臺東縣","長濱鄉","121.485","23.410","40"
"70","188051","20220914140000","463","0","嘉義縣","中埔鄉","120.520","23.430","67"
"309","188063","20220914140000","257","2","嘉義縣","中埔鄉","120.560","23.435","308"
"608","188064","20220914140000","1002","0","嘉義縣","中埔鄉","120.520","23.420","623"
"484","188069","20220914140000","319","3","嘉義縣","中埔鄉","120.520","23.425","427"
"93","188090","20220914140000","65","2","嘉義縣","中埔鄉","120.510","23.400","138"
"29","188129","20220914140000","281","0","嘉義縣","中埔鄉","120.460","23.445","45"
"355","188131","20220914140000","217","3","嘉義縣","中埔鄉","120.460","23.450","362"
"492","188132","20220914140000","320","3","嘉義縣","中埔鄉","120.470","23.450","519"
"488","188133","20220914140000","630","0","嘉義縣","中埔鄉","120.475","23.450","494"
"1052","188134","20220914140000","1351","0","嘉義縣","中埔鄉","120.465","23.450","1078"
"589","188136","20220914140000","204","3","嘉義縣","中埔鄉","120.485","23.450","642"
"978","188141","20220914140000","1081","0","嘉義縣","中埔鄉","120.450","23.435","1035"
"444","188144","20220914140000","295","3","嘉義縣","中埔鄉","120.455","23.445","469"
"451","188147","20220914140000","488","0","嘉義縣","中埔鄉","120.480","23.440","465"
"32","188154","20220914140000","122","0","嘉義縣","中埔鄉","120.490","23.445","20"
"573","188193","20220914140000","480","1","嘉義縣","中埔鄉","120.520","23.385","557"
"151","188241","20220914140000","113","2","嘉義縣","中埔鄉","120.580","23.425","182"
"156","188261","20220914140000","132","1","嘉義縣","中埔鄉","120.540","23.390","167"
"35","188280","20220914140000","79","0","嘉義縣","中埔鄉","120.575","23.380","51"
"60","188314","20220914140000","40","3","嘉義縣","中埔鄉","120.590","23.395","59"
"494","188331","20220914140000","434","1","嘉義縣","中埔鄉","120.555","23.405","482"
"45","188335","20220914140000","13","3","嘉義縣","中埔鄉","120.575","23.405","46"
"145","188368","20220914140000","665","0","嘉義縣","中埔鄉","120.540","23.440","164"
"354","188369","20220914140000","206","3","嘉義縣","中埔鄉","120.545","23.440","352"
"312","188382","20220914140000","239","2","嘉義縣","中埔鄉","120.565","23.445","430"
"611","188390","20220914140000","381","3","嘉義縣","中埔鄉","120.530","23.440","658"
"244","188417","20220914140000","287","0","嘉義縣","中埔鄉","120.510","23.435","266"
"672","188421","20220914140000","445","3","嘉義縣","中埔鄉","120.510","23.440","772"
"718","188422","20220914140000","751","0","嘉義縣","中埔鄉","120.495","23.445","669"
"335","188442","20220914140000","368","0","嘉義縣","中埔鄉","120.515","23.410","315"
"233","188445","20220914140000","228","1","嘉義縣","中埔鄉","120.530","23.410","206"
"262","188457","20220914140000","326","0","嘉義縣","中埔鄉","120.505","23.425","292"
"25","188462","20220914140000","20","2","嘉義縣","中埔鄉","120.505","23.375","29"
