"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"411","6258","20220929182000","184","3","屏東縣","恆春鎮","120.745","21.945","362"
"26","6267","20220929182000","211","0","屏東縣","恆春鎮","120.790","21.945","34"
"168","9415","20220929182000","79","3","屏東縣","恆春鎮","120.715","21.970","155"
"117","9416","20220929182000","52","3","屏東縣","恆春鎮","120.845","21.970","91"
"386","15716","20220929182000","186","3","臺東縣","蘭嶼鄉","121.535","22.025","349"
"62","18068","20220929182000","69","0","屏東縣","車城鄉","120.695","22.045","57"
"15","40369","20220929182000","89","0","屏東縣","枋山鄉","120.660","22.245","173"
"70","46865","20220929182000","69","1","臺東縣","大武鄉","120.890","22.305","16"
"71","49782","20220929182000","181","0","屏東縣","琉球鄉","120.355","22.330","60"
"45","49783","20220929182000","179","0","屏東縣","琉球鄉","120.375","22.330","47"
"409","52213","20220929182000","311","2","屏東縣","琉球鄉","120.380","22.355","420"
"78","57589","20220929182000","32","3","屏東縣","春日鄉","120.660","22.365","78"
"63","57606","20220929182000","61","1","屏東縣","春日鄉","120.665","22.365","79"
"136","57748","20220929182000","92","2","屏東縣","春日鄉","120.750","22.405","141"
"279","57758","20220929182000","181","3","屏東縣","春日鄉","120.625","22.365","255"
"32","57868","20220929182000","199","0","屏東縣","車城鄉","120.730","22.055","36"
"246","57949","20220929182000","72","3","屏東縣","車城鄉","120.715","22.050","187"
"30","57951","20220929182000","145","0","屏東縣","車城鄉","120.710","22.055","25"
"528","57952","20220929182000","255","3","屏東縣","枋寮鄉","120.595","22.375","528"
"239","57962","20220929182000","434","0","屏東縣","枋寮鄉","120.595","22.385","223"
"519","57963","20220929182000","363","2","屏東縣","枋寮鄉","120.600","22.385","485"
"21","58022","20220929182000","21","1","屏東縣","滿州鄉","120.895","22.100","15"
"23","58112","20220929182000","13","3","屏東縣","滿州鄉","120.805","22.015","21"
"145","58150","20220929182000","100","2","屏東縣","滿州鄉","120.875","22.115","113"
"25","58179","20220929182000","16","3","屏東縣","滿州鄉","120.880","22.135","22"
"117","58209","20220929182000","89","2","屏東縣","滿州鄉","120.840","21.985","97"
"42","58243","20220929182000","60","0","屏東縣","滿州鄉","120.840","22.015","63"
"208","58245","20220929182000","214","0","屏東縣","滿州鄉","120.835","22.020","233"
"73","58246","20220929182000","14","3","屏東縣","滿州鄉","120.840","22.020","43"
"102","58248","20220929182000","135","0","屏東縣","滿州鄉","120.830","22.025","180"
"257","58265","20220929182000","250","1","屏東縣","滿州鄉","120.830","21.995","307"
"70","58303","20220929182000","20","3","屏東縣","滿州鄉","120.850","22.020","50"
"72","58452","20220929182000","48","3","屏東縣","滿州鄉","120.830","22.075","67"
"44","58493","20220929182000","21","3","屏東縣","滿州鄉","120.830","22.095","30"
"16","58500","20220929182000","30","0","屏東縣","滿州鄉","120.840","22.100","25"
"279","58514","20220929182000","142","3","屏東縣","枋山鄉","120.665","22.240","225"
"198","58522","20220929182000","236","0","屏東縣","枋山鄉","120.650","22.260","145"
"114","58529","20220929182000","261","0","屏東縣","枋山鄉","120.690","22.190","106"
"77","58531","20220929182000","139","0","屏東縣","枋山鄉","120.690","22.195","65"
"27","58544","20220929182000","12","3","屏東縣","佳冬鄉","120.525","22.410","35"
"807","58554","20220929182000","590","2","屏東縣","恆春鎮","120.740","22.030","640"
"48","58568","20220929182000","154","0","屏東縣","恆春鎮","120.735","22.040","34"
"153","58585","20220929182000","74","3","屏東縣","恆春鎮","120.720","22.045","123"
"40","58609","20220929182000","438","0","屏東縣","恆春鎮","120.750","21.955","24"
"123","58614","20220929182000","556","0","屏東縣","恆春鎮","120.755","21.960","118"
"29","58615","20220929182000","11","3","屏東縣","恆春鎮","120.760","21.960","27"
"460","58618","20220929182000","482","0","屏東縣","恆春鎮","120.755","21.965","599"
"507","58656","20220929182000","209","3","屏東縣","恆春鎮","120.730","22.010","505"
"435","58663","20220929182000","359","2","屏東縣","恆春鎮","120.745","22.005","397"
"356","58680","20220929182000","160","3","屏東縣","恆春鎮","120.730","21.995","283"
"32","58690","20220929182000","21","3","屏東縣","恆春鎮","120.740","21.920","30"
"479","58691","20220929182000","212","3","屏東縣","恆春鎮","120.725","21.925","534"
"15","58698","20220929182000","20","0","屏東縣","恆春鎮","120.715","21.935","21"
"35","58707","20220929182000","33","1","屏東縣","恆春鎮","120.715","21.945","59"
"804","58723","20220929182000","256","3","屏東縣","恆春鎮","120.720","21.960","669"
"783","58725","20220929182000","1054","0","屏東縣","恆春鎮","120.740","22.010","862"
"16","58785","20220929182000","72","0","屏東縣","恆春鎮","120.720","22.040","21"
"142","58793","20220929182000","74","3","屏東縣","恆春鎮","120.695","22.020","126"
"13","58796","20220929182000","16","0","屏東縣","恆春鎮","120.710","22.020","14"
"84","58818","20220929182000","128","0","屏東縣","恆春鎮","120.850","21.905","132"
"32","58819","20220929182000","27","1","屏東縣","恆春鎮","120.855","21.905","38"
"64","58824","20220929182000","53","2","屏東縣","恆春鎮","120.850","21.910","59"
"185","58829","20220929182000","144","2","屏東縣","恆春鎮","120.850","21.915","199"
"100","58837","20220929182000","51","3","屏東縣","恆春鎮","120.830","21.925","99"
"175","58849","20220929182000","76","3","屏東縣","恆春鎮","120.825","21.935","171"
"45","58893","20220929182000","220","0","屏東縣","車城鄉","120.715","22.070","56"
"199","58924","20220929182000","65","3","屏東縣","獅子鄉","120.730","22.195","176"
"26","58958","20220929182000","142","0","屏東縣","獅子鄉","120.750","22.205","28"
"135","58971","20220929182000","116","1","屏東縣","獅子鄉","120.725","22.210","147"
"15","58992","20220929182000","18","0","屏東縣","獅子鄉","120.760","22.215","11"
"72","58997","20220929182000","24","3","屏東縣","獅子鄉","120.785","22.215","66"
"143","59115","20220929182000","486","0","屏東縣","琉球鄉","120.380","22.350","135"
"55","59117","20220929182000","335","0","屏東縣","琉球鄉","120.365","22.325","62"
"711","59120","20220929182000","263","3","屏東縣","琉球鄉","120.370","22.335","566"
"31","59128","20220929182000","67","0","屏東縣","獅子鄉","120.665","22.265","31"
"306","59149","20220929182000","121","3","屏東縣","獅子鄉","120.660","22.275","158"
"81","59469","20220929182000","70","1","屏東縣","獅子鄉","120.650","22.315","90"
"16","59727","20220929182000","98","0","屏東縣","獅子鄉","120.710","22.195","15"
"116","59772","20220929182000","111","1","屏東縣","獅子鄉","120.685","22.225","107"
"369","60023","20220929182000","172","3","屏東縣","獅子鄉","120.700","22.165","273"
"14","60048","20220929182000","59","0","屏東縣","獅子鄉","120.795","22.225","16"
"11","60056","20220929182000","33","0","屏東縣","獅子鄉","120.800","22.225","11"
"23","60065","20220929182000","98","0","屏東縣","獅子鄉","120.800","22.230","15"
"46","60076","20220929182000","20","3","屏東縣","獅子鄉","120.805","22.235","32"
"1380","60172","20220929182000","1487","0","屏東縣","琉球鄉","120.370","22.340","1356"
"32","60174","20220929182000","73","0","屏東縣","琉球鄉","120.375","22.345","31"
"124","60189","20220929182000","75","3","屏東縣","車城鄉","120.700","22.040","103"
"77","60193","20220929182000","79","0","屏東縣","車城鄉","120.700","22.050","82"
"28","60196","20220929182000","46","0","屏東縣","琉球鄉","120.365","22.340","54"
"19","60197","20220929182000","30","0","屏東縣","琉球鄉","120.365","22.345","19"
"141","60198","20220929182000","203","0","屏東縣","琉球鄉","120.370","22.350","149"
"403","60206","20220929182000","262","3","屏東縣","車城鄉","120.715","22.065","422"
"54","60213","20220929182000","192","0","屏東縣","車城鄉","120.720","22.090","63"
"223","60234","20220929182000","49","3","屏東縣","車城鄉","120.715","22.115","200"
"825","60246","20220929182000","571","2","屏東縣","琉球鄉","120.385","22.350","901"
"141","60260","20220929182000","86","3","屏東縣","車城鄉","120.740","22.085","113"
"182","60283","20220929182000","210","0","屏東縣","車城鄉","120.750","22.095","216"
"36","60314","20220929182000","164","0","屏東縣","枋寮鄉","120.555","22.390","23"
"79","60322","20220929182000","383","0","屏東縣","車城鄉","120.715","22.075","73"
"387","60328","20220929182000","119","3","屏東縣","車城鄉","120.730","22.075","361"
