"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"647","6258","20220930134000","464","2","屏東縣","恆春鎮","120.745","21.945","747"
"13","6267","20220930134000","124","0","屏東縣","恆春鎮","120.790","21.945","21"
"132","9415","20220930134000","72","3","屏東縣","恆春鎮","120.715","21.970","142"
"169","9416","20220930134000","85","3","屏東縣","恆春鎮","120.845","21.970","135"
"324","15716","20220930134000","211","3","臺東縣","蘭嶼鄉","121.535","22.025","355"
"285","18068","20220930134000","446","0","屏東縣","車城鄉","120.695","22.045","348"
"35","39868","20220930134000","28","2","屏東縣","牡丹鄉","120.895","22.240","22"
"26","40369","20220930134000","155","0","屏東縣","枋山鄉","120.660","22.245","86"
"106","46865","20220930134000","109","0","臺東縣","大武鄉","120.890","22.305","18"
"133","49782","20220930134000","219","0","屏東縣","琉球鄉","120.355","22.330","104"
"85","49783","20220930134000","216","0","屏東縣","琉球鄉","120.375","22.330","41"
"705","52213","20220930134000","448","3","屏東縣","琉球鄉","120.380","22.355","639"
"116","57589","20220930134000","32","3","屏東縣","春日鄉","120.660","22.365","88"
"70","57606","20220930134000","48","2","屏東縣","春日鄉","120.665","22.365","87"
"162","57748","20220930134000","115","2","屏東縣","春日鄉","120.750","22.405","140"
"270","57758","20220930134000","196","2","屏東縣","春日鄉","120.625","22.365","262"
"32","57868","20220930134000","158","0","屏東縣","車城鄉","120.730","22.055","26"
"13","57911","20220930134000","12","1","屏東縣","車城鄉","120.775","22.070","13"
"218","57949","20220930134000","85","3","屏東縣","車城鄉","120.715","22.050","212"
"19","57951","20220930134000","162","0","屏東縣","車城鄉","120.710","22.055","17"
"547","57952","20220930134000","340","3","屏東縣","枋寮鄉","120.595","22.375","489"
"214","57962","20220930134000","467","0","屏東縣","枋寮鄉","120.595","22.385","226"
"532","57963","20220930134000","372","2","屏東縣","枋寮鄉","120.600","22.385","462"
"16","57992","20220930134000","18","0","屏東縣","滿州鄉","120.890","22.090","17"
"33","58022","20220930134000","62","0","屏東縣","滿州鄉","120.895","22.100","36"
"19","58112","20220930134000","18","1","屏東縣","滿州鄉","120.805","22.015","13"
"151","58150","20220930134000","107","2","屏東縣","滿州鄉","120.875","22.115","121"
"13","58179","20220930134000","16","0","屏東縣","滿州鄉","120.880","22.135","13"
"221","58209","20220930134000","111","3","屏東縣","滿州鄉","120.840","21.985","114"
"63","58243","20220930134000","50","2","屏東縣","滿州鄉","120.840","22.015","72"
"217","58245","20220930134000","222","0","屏東縣","滿州鄉","120.835","22.020","266"
"47","58246","20220930134000","12","3","屏東縣","滿州鄉","120.840","22.020","40"
"72","58248","20220930134000","78","0","屏東縣","滿州鄉","120.830","22.025","85"
"295","58265","20220930134000","289","1","屏東縣","滿州鄉","120.830","21.995","298"
"54","58303","20220930134000","28","3","屏東縣","滿州鄉","120.850","22.020","76"
"57","58452","20220930134000","40","2","屏東縣","滿州鄉","120.830","22.075","51"
"25","58493","20220930134000","31","0","屏東縣","滿州鄉","120.830","22.095","32"
"22","58500","20220930134000","42","0","屏東縣","滿州鄉","120.840","22.100","18"
"504","58514","20220930134000","298","3","屏東縣","枋山鄉","120.665","22.240","520"
"202","58522","20220930134000","358","0","屏東縣","枋山鄉","120.650","22.260","195"
"113","58529","20220930134000","322","0","屏東縣","枋山鄉","120.690","22.190","128"
