"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"322","6258","20220711203000","104","3","屏東縣","恆春鎮","120.745","21.945","239"
"52","6267","20220711203000","139","0","屏東縣","恆春鎮","120.790","21.945","43"
"170","9415","20220711203000","70","3","屏東縣","恆春鎮","120.715","21.970","138"
"78","9416","20220711203000","62","2","屏東縣","恆春鎮","120.845","21.970","106"
"364","15716","20220711203000","201","3","臺東縣","蘭嶼鄉","121.535","22.025","402"
"60","15719","20220711203000","331","0","臺東縣","蘭嶼鄉","121.550","22.025","94"
"39","18068","20220711203000","44","0","屏東縣","車城鄉","120.695","22.045","34"
"333","20191","20220711203000","657","0","臺東縣","蘭嶼鄉","121.570","22.065","444"
"125","40369","20220711203000","70","3","屏東縣","枋山鄉","120.660","22.245","100"
"57","46865","20220711203000","72","0","臺東縣","大武鄉","120.890","22.305","62"
"67","49782","20220711203000","176","0","屏東縣","琉球鄉","120.355","22.330","56"
"51","49783","20220711203000","177","0","屏東縣","琉球鄉","120.375","22.330","63"
"528","52213","20220711203000","325","3","屏東縣","琉球鄉","120.380","22.355","498"
"68","57589","20220711203000","19","3","屏東縣","春日鄉","120.660","22.365","58"
"70","57606","20220711203000","56","2","屏東縣","春日鄉","120.665","22.365","80"
"108","57748","20220711203000","83","2","屏東縣","春日鄉","120.750","22.405","102"
"300","57758","20220711203000","174","3","屏東縣","春日鄉","120.625","22.365","268"
"53","57858","20220711203000","173","0","屏東縣","恆春鎮","120.730","21.985","79"
"68","57868","20220711203000","216","0","屏東縣","車城鄉","120.730","22.055","65"
"187","57949","20220711203000","65","3","屏東縣","車城鄉","120.715","22.050","212"
"25","57951","20220711203000","150","0","屏東縣","車城鄉","120.710","22.055","36"
"468","57952","20220711203000","183","3","屏東縣","枋寮鄉","120.595","22.375","366"
"253","57962","20220711203000","457","0","屏東縣","枋寮鄉","120.595","22.385","322"
"529","57963","20220711203000","423","2","屏東縣","枋寮鄉","120.600","22.385","609"
"26","57992","20220711203000","17","3","屏東縣","滿州鄉","120.890","22.090","15"
"24","58112","20220711203000","16","3","屏東縣","滿州鄉","120.805","22.015","23"
"125","58150","20220711203000","88","2","屏東縣","滿州鄉","120.875","22.115","123"
"114","58209","20220711203000","75","3","屏東縣","滿州鄉","120.840","21.985","109"
"53","58243","20220711203000","45","1","屏東縣","滿州鄉","120.840","22.015","40"
"216","58245","20220711203000","215","1","屏東縣","滿州鄉","120.835","22.020","224"
"51","58246","20220711203000","14","3","屏東縣","滿州鄉","120.840","22.020","47"
"77","58248","20220711203000","120","0","屏東縣","滿州鄉","120.830","22.025","74"
"269","58265","20220711203000","243","1","屏東縣","滿州鄉","120.830","21.995","281"
"43","58303","20220711203000","26","3","屏東縣","滿州鄉","120.850","22.020","55"
"67","58452","20220711203000","42","3","屏東縣","滿州鄉","120.830","22.075","70"
"37","58493","20220711203000","23","3","屏東縣","滿州鄉","120.830","22.095","36"
"20","58500","20220711203000","24","0","屏東縣","滿州鄉","120.840","22.100","20"
"174","58514","20220711203000","86","3","屏東縣","枋山鄉","120.665","22.240","134"
"133","58522","20220711203000","190","0","屏東縣","枋山鄉","120.650","22.260","150"
"126","58529","20220711203000","240","0","屏東縣","枋山鄉","120.690","22.190","126"
"77","58531","20220711203000","123","0","屏東縣","枋山鄉","120.690","22.195","60"
"36","58544","20220711203000","11","3","屏東縣","佳冬鄉","120.525","22.410","37"
"645","58554","20220711203000","522","2","屏東縣","恆春鎮","120.740","22.030","656"
"57","58568","20220711203000","153","0","屏東縣","恆春鎮","120.735","22.040","75"
"70","58585","20220711203000","56","2","屏東縣","恆春鎮","120.720","22.045","106"
"17","58609","20220711203000","394","0","屏東縣","恆春鎮","120.750","21.955","22"
"129","58614","20220711203000","460","0","屏東縣","恆春鎮","120.755","21.960","143"
"27","58615","20220711203000","16","3","屏東縣","恆春鎮","120.760","21.960","33"
"508","58618","20220711203000","476","1","屏東縣","恆春鎮","120.755","21.965","488"
"499","58656","20220711203000","218","3","屏東縣","恆春鎮","120.730","22.010","546"
"455","58663","20220711203000","396","1","屏東縣","恆春鎮","120.745","22.005","472"
"298","58680","20220711203000","198","3","屏東縣","恆春鎮","120.730","21.995","323"
"28","58690","20220711203000","24","1","屏東縣","恆春鎮","120.740","21.920","26"
"485","58691","20220711203000","203","3","屏東縣","恆春鎮","120.725","21.925","427"
"37","58698","20220711203000","13","3","屏東縣","恆春鎮","120.715","21.935","49"
"67","58707","20220711203000","30","3","屏東縣","恆春鎮","120.715","21.945","61"
"625","58723","20220711203000","177","3","屏東縣","恆春鎮","120.720","21.960","601"
"967","58725","20220711203000","1114","0","屏東縣","恆春鎮","120.740","22.010","1148"
"16","58785","20220711203000","60","0","屏東縣","恆春鎮","120.720","22.040","29"
"132","58793","20220711203000","52","3","屏東縣","恆春鎮","120.695","22.020","128"
"13","58796","20220711203000","15","0","屏東縣","恆春鎮","120.710","22.020","14"
"155","58818","20220711203000","99","3","屏東縣","恆春鎮","120.850","21.905","136"
"25","58819","20220711203000","14","3","屏東縣","恆春鎮","120.855","21.905","23"
"89","58824","20220711203000","43","3","屏東縣","恆春鎮","120.850","21.910","62"
"242","58829","20220711203000","131","3","屏東縣","恆春鎮","120.850","21.915","197"
"96","58837","20220711203000","48","3","屏東縣","恆春鎮","120.830","21.925","92"
