"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"367","6258","20220917202000","184","3","屏東縣","恆春鎮","120.745","21.945","434"
"71","6267","20220917202000","316","0","屏東縣","恆春鎮","120.790","21.945","63"
"396","9415","20220917202000","108","3","屏東縣","恆春鎮","120.715","21.970","295"
"111","9416","20220917202000","84","2","屏東縣","恆春鎮","120.845","21.970","151"
"460","15716","20220917202000","219","3","臺東縣","蘭嶼鄉","121.535","22.025","338"
"52","15719","20220917202000","382","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"47","18068","20220917202000","102","0","屏東縣","車城鄉","120.695","22.045","65"
"536","20191","20220917202000","812","0","臺東縣","蘭嶼鄉","121.570","22.065","309"
"187","40369","20220917202000","146","2","屏東縣","枋山鄉","120.660","22.245","193"
"79","46865","20220917202000","68","1","臺東縣","大武鄉","120.890","22.305","86"
"69","49782","20220917202000","221","0","屏東縣","琉球鄉","120.355","22.330","84"
"42","49783","20220917202000","215","0","屏東縣","琉球鄉","120.375","22.330","56"
"693","52213","20220917202000","572","2","屏東縣","琉球鄉","120.380","22.355","712"
"109","57589","20220917202000","27","3","屏東縣","春日鄉","120.660","22.365","140"
"86","57606","20220917202000","78","1","屏東縣","春日鄉","120.665","22.365","92"
"112","57748","20220917202000","84","2","屏東縣","春日鄉","120.750","22.405","111"
"297","57758","20220917202000","201","2","屏東縣","春日鄉","120.625","22.365","362"
"45","57868","20220917202000","196","0","屏東縣","車城鄉","120.730","22.055","59"
"10","57908","20220917202000","27","0","屏東縣","車城鄉","120.760","22.070","10"
"248","57949","20220917202000","86","3","屏東縣","車城鄉","120.715","22.050","309"
"50","57951","20220917202000","167","0","屏東縣","車城鄉","120.710","22.055","39"
"539","57952","20220917202000","291","3","屏東縣","枋寮鄉","120.595","22.375","637"
"287","57962","20220917202000","558","0","屏東縣","枋寮鄉","120.595","22.385","256"
"525","57963","20220917202000","401","2","屏東縣","枋寮鄉","120.600","22.385","635"
"25","57992","20220917202000","32","0","屏東縣","滿州鄉","120.890","22.090","22"
"10","58022","20220917202000","28","0","屏東縣","滿州鄉","120.895","22.100","39"
"24","58112","20220917202000","17","2","屏東縣","滿州鄉","120.805","22.015","32"
"112","58150","20220917202000","84","2","屏東縣","滿州鄉","120.875","22.115","166"
"149","58209","20220917202000","111","2","屏東縣","滿州鄉","120.840","21.985","177"
"43","58243","20220917202000","51","0","屏東縣","滿州鄉","120.840","22.015","54"
"266","58245","20220917202000","272","0","屏東縣","滿州鄉","120.835","22.020","290"
"95","58246","20220917202000","17","3","屏東縣","滿州鄉","120.840","22.020","77"
"131","58248","20220917202000","174","0","屏東縣","滿州鄉","120.830","22.025","150"
"298","58265","20220917202000","286","1","屏東縣","滿州鄉","120.830","21.995","483"
"50","58303","20220917202000","26","3","屏東縣","滿州鄉","120.850","22.020","104"
"55","58452","20220917202000","50","1","屏東縣","滿州鄉","120.830","22.075","91"
"37","58493","20220917202000","29","2","屏東縣","滿州鄉","120.830","22.095","69"
