"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"673","6258","20220706140000","310","3","屏東縣","恆春鎮","120.745","21.945","480"
"26","6267","20220706140000","117","0","屏東縣","恆春鎮","120.790","21.945","14"
"148","9415","20220706140000","59","3","屏東縣","恆春鎮","120.715","21.970","129"
"133","9416","20220706140000","74","3","屏東縣","恆春鎮","120.845","21.970","123"
"310","15716","20220706140000","183","3","臺東縣","蘭嶼鄉","121.535","22.025","228"
"48","15719","20220706140000","275","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"402","18068","20220706140000","312","2","屏東縣","車城鄉","120.695","22.045","549"
"240","20191","20220706140000","531","0","臺東縣","蘭嶼鄉","121.570","22.065","181"
"14","39868","20220706140000","36","0","屏東縣","牡丹鄉","120.895","22.240","12"
"199","40369","20220706140000","124","3","屏東縣","枋山鄉","120.660","22.245","213"
"65","46865","20220706140000","87","0","臺東縣","大武鄉","120.890","22.305","85"
"102","49782","20220706140000","176","0","屏東縣","琉球鄉","120.355","22.330","222"
"57","49783","20220706140000","191","0","屏東縣","琉球鄉","120.375","22.330","65"
"588","52213","20220706140000","357","3","屏東縣","琉球鄉","120.380","22.355","754"
"80","57589","20220706140000","36","3","屏東縣","春日鄉","120.660","22.365","56"
"68","57606","20220706140000","47","2","屏東縣","春日鄉","120.665","22.365","93"
"158","57748","20220706140000","123","2","屏東縣","春日鄉","120.750","22.405","128"
"321","57758","20220706140000","184","3","屏東縣","春日鄉","120.625","22.365","241"
"59","57858","20220706140000","124","0","屏東縣","恆春鎮","120.730","21.985","50"
"48","57868","20220706140000","185","0","屏東縣","車城鄉","120.730","22.055","49"
"237","57949","20220706140000","75","3","屏東縣","車城鄉","120.715","22.050","170"
"21","57951","20220706140000","125","0","屏東縣","車城鄉","120.710","22.055","22"
"432","57952","20220706140000","271","3","屏東縣","枋寮鄉","120.595","22.375","343"
"221","57962","20220706140000","404","0","屏東縣","枋寮鄉","120.595","22.385","603"
"473","57963","20220706140000","333","2","屏東縣","枋寮鄉","120.600","22.385","430"
"27","57992","20220706140000","17","3","屏東縣","滿州鄉","120.890","22.090","13"
"31","58022","20220706140000","35","0","屏東縣","滿州鄉","120.895","22.100","12"
"22","58112","20220706140000","16","2","屏東縣","滿州鄉","120.805","22.015","17"
"167","58150","20220706140000","127","2","屏東縣","滿州鄉","120.875","22.115","160"
"11","58179","20220706140000","17","0","屏東縣","滿州鄉","120.880","22.135","16"
"11","58180","20220706140000","23","0","屏東縣","滿州鄉","120.885","22.135","11"
"108","58209","20220706140000","81","2","屏東縣","滿州鄉","120.840","21.985","120"
"54","58243","20220706140000","58","0","屏東縣","滿州鄉","120.840","22.015","79"
"187","58245","20220706140000","207","0","屏東縣","滿州鄉","120.835","22.020","236"
"44","58246","20220706140000","12","3","屏東縣","滿州鄉","120.840","22.020","39"
"48","58248","20220706140000","82","0","屏東縣","滿州鄉","120.830","22.025","78"
"251","58265","20220706140000","256","0","屏東縣","滿州鄉","120.830","21.995","327"
"50","58303","20220706140000","24","3","屏東縣","滿州鄉","120.850","22.020","46"
"43","58452","20220706140000","39","1","屏東縣","滿州鄉","120.830","22.075","64"
"39","58493","20220706140000","24","3","屏東縣","滿州鄉","120.830","22.095","47"
"14","58500","20220706140000","32","0","屏東縣","滿州鄉","120.840","22.100","18"
"329","58514","20220706140000","208","3","屏東縣","枋山鄉","120.665","22.240","334"
"187","58522","20220706140000","365","0","屏東縣","枋山鄉","120.650","22.260","229"
"149","58529","20220706140000","288","0","屏東縣","枋山鄉","120.690","22.190","123"
"106","58531","20220706140000","225","0","屏東縣","枋山鄉","120.690","22.195","102"
"26","58544","20220706140000","10","3","屏東縣","佳冬鄉","120.525","22.410","23"
"687","58554","20220706140000","508","2","屏東縣","恆春鎮","120.740","22.030","653"
"62","58568","20220706140000","212","0","屏東縣","恆春鎮","120.735","22.040","54"
"81","58585","20220706140000","49","3","屏東縣","恆春鎮","120.720","22.045","69"
"86","58609","20220706140000","921","0","屏東縣","恆春鎮","120.750","21.955","79"
"211","58614","20220706140000","551","0","屏東縣","恆春鎮","120.755","21.960","175"
"386","58618","20220706140000","316","2","屏東縣","恆春鎮","120.755","21.965","520"
"442","58656","20220706140000","188","3","屏東縣","恆春鎮","120.730","22.010","392"
"13","58662","20220706140000","17","0","屏東縣","恆春鎮","120.725","22.020","26"
"347","58663","20220706140000","275","2","屏東縣","恆春鎮","120.745","22.005","299"
"224","58680","20220706140000","126","3","屏東縣","恆春鎮","120.730","21.995","203"
"162","58690","20220706140000","47","3","屏東縣","恆春鎮","120.740","21.920","38"
"453","58691","20220706140000","158","3","屏東縣","恆春鎮","120.725","21.925","334"
"26","58698","20220706140000","10","3","屏東縣","恆春鎮","120.715","21.935","22"
"56","58707","20220706140000","39","2","屏東縣","恆春鎮","120.715","21.945","48"
"673","58723","20220706140000","220","3","屏東縣","恆春鎮","120.720","21.960","655"
"932","58725","20220706140000","1000","0","屏東縣","恆春鎮","120.740","22.010","1042"
"21","58785","20220706140000","87","0","屏東縣","恆春鎮","120.720","22.040","31"
"154","58793","20220706140000","78","3","屏東縣","恆春鎮","120.695","22.020","133"
"13","58796","20220706140000","11","1","屏東縣","恆春鎮","120.710","22.020","15"
"151","58818","20220706140000","127","1","屏東縣","恆春鎮","120.850","21.905","138"
"61","58819","20220706140000","50","2","屏東縣","恆春鎮","120.855","21.905","54"
"54","58824","20220706140000","44","2","屏東縣","恆春鎮","120.850","21.910","55"
"315","58829","20220706140000","177","3","屏東縣","恆春鎮","120.850","21.915","207"
"86","58837","20220706140000","43","3","屏東縣","恆春鎮","120.830","21.925","71"
"150","58849","20220706140000","51","3","屏東縣","恆春鎮","120.825","21.935","116"
"57","58893","20220706140000","326","0","屏東縣","車城鄉","120.715","22.070","64"
"277","58924","20220706140000","91","3","屏東縣","獅子鄉","120.730","22.195","286"
"31","58958","20220706140000","166","0","屏東縣","獅子鄉","120.750","22.205","33"
"243","58971","20220706140000","150","3","屏東縣","獅子鄉","120.725","22.210","166"
"40","58992","20220706140000","23","3","屏東縣","獅子鄉","120.760","22.215","18"
"103","58997","20220706140000","40","3","屏東縣","獅子鄉","120.785","22.215","75"
"21","59041","20220706140000","10","3","屏東縣","獅子鄉","120.805","22.220","21"
"15","59098","20220706140000","11","2","屏東縣","獅子鄉","120.860","22.235","15"
"191","59115","20220706140000","460","0","屏東縣","琉球鄉","120.380","22.350","218"
"77","59117","20220706140000","284","0","屏東縣","琉球鄉","120.365","22.325","111"
"573","59120","20220706140000","233","3","屏東縣","琉球鄉","120.370","22.335","570"
"10","59128","20220706140000","69","0","屏東縣","獅子鄉","120.665","22.265","10"
"271","59149","20220706140000","134","3","屏東縣","獅子鄉","120.660","22.275","203"
"60","59469","20220706140000","53","1","屏東縣","獅子鄉","120.650","22.315","76"
"23","59727","20220706140000","116","0","屏東縣","獅子鄉","120.710","22.195","35"
"170","59772","20220706140000","114","2","屏東縣","獅子鄉","120.685","22.225","166"
"11","59960","20220706140000","12","0","屏東縣","獅子鄉","120.740","22.275","11"
"12","59987","20220706140000","85","0","屏東縣","獅子鄉","120.705","22.140","15"
"299","60023","20220706140000","123","3","屏東縣","獅子鄉","120.700","22.165","324"
"35","60048","20220706140000","109","0","屏東縣","獅子鄉","120.795","22.225","21"
"37","60065","20220706140000","124","0","屏東縣","獅子鄉","120.800","22.230","37"
"91","60076","20220706140000","39","3","屏東縣","獅子鄉","120.805","22.235","74"
"14","60088","20220706140000","16","0","屏東縣","獅子鄉","120.810","22.240","19"
"1478","60172","20220706140000","1348","1","屏東縣","琉球鄉","120.370","22.340","1825"
"51","60173","20220706140000","20","3","屏東縣","琉球鄉","120.370","22.345","44"
"130","60174","20220706140000","79","3","屏東縣","琉球鄉","120.375","22.345","134"
"379","60189","20220706140000","115","3","屏東縣","車城鄉","120.700","22.040","274"
"165","60193","20220706140000","157","1","屏東縣","車城鄉","120.700","22.050","213"
"64","60196","20220706140000","96","0","屏東縣","琉球鄉","120.365","22.340","115"
"200","60198","20220706140000","193","1","屏東縣","琉球鄉","120.370","22.350","273"
"391","60206","20220706140000","295","2","屏東縣","車城鄉","120.715","22.065","614"
"61","60213","20220706140000","166","0","屏東縣","車城鄉","120.720","22.090","57"
"305","60234","20220706140000","74","3","屏東縣","車城鄉","120.715","22.115","238"
"980","60246","20220706140000","637","3","屏東縣","琉球鄉","120.385","22.350","1305"
"151","60260","20220706140000","110","2","屏東縣","車城鄉","120.740","22.085","95"
"178","60283","20220706140000","202","0","屏東縣","車城鄉","120.750","22.095","218"
"33","60314","20220706140000","165","0","屏東縣","枋寮鄉","120.555","22.390","26"
"108","60322","20220706140000","441","0","屏東縣","車城鄉","120.715","22.075","101"
"240","60328","20220706140000","130","3","屏東縣","車城鄉","120.730","22.075","266"
"11","60338","20220706140000","13","0","屏東縣","枋寮鄉","120.595","22.390","16"
"436","60350","20220706140000","334","2","屏東縣","枋寮鄉","120.590","22.405","405"
"121","60369","20220706140000","317","0","屏東縣","枋寮鄉","120.620","22.405","104"
