"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"179","6258","20221013082000","135","2","屏東縣","恆春鎮","120.745","21.945","141"
"15","6267","20221013082000","139","0","屏東縣","恆春鎮","120.790","21.945","16"
"169","9415","20221013082000","63","3","屏東縣","恆春鎮","120.715","21.970","138"
"78","9416","20221013082000","54","2","屏東縣","恆春鎮","120.845","21.970","79"
"176","15716","20221013082000","197","0","臺東縣","蘭嶼鄉","121.535","22.025","206"
"21","15719","20221013082000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"72","18068","20221013082000","61","1","屏東縣","車城鄉","120.695","22.045","119"
"94","20191","20221013082000","553","0","臺東縣","蘭嶼鄉","121.570","22.065","80"
"17","40369","20221013082000","74","0","屏東縣","枋山鄉","120.660","22.245","16"
"77","46865","20221013082000","66","1","臺東縣","大武鄉","120.890","22.305","79"
"78","49782","20221013082000","137","0","屏東縣","琉球鄉","120.355","22.330","113"
"505","52213","20221013082000","281","3","屏東縣","琉球鄉","120.380","22.355","512"
"60","57589","20221013082000","23","3","屏東縣","春日鄉","120.660","22.365","58"
"82","57606","20221013082000","48","3","屏東縣","春日鄉","120.665","22.365","85"
"128","57748","20221013082000","99","2","屏東縣","春日鄉","120.750","22.405","143"
"253","57758","20221013082000","191","2","屏東縣","春日鄉","120.625","22.365","260"
"25","57868","20221013082000","185","0","屏東縣","車城鄉","120.730","22.055","21"
"10","57911","20221013082000","13","0","屏東縣","車城鄉","120.775","22.070","10"
"154","57949","20221013082000","70","3","屏東縣","車城鄉","120.715","22.050","131"
"14","57951","20221013082000","123","0","屏東縣","車城鄉","120.710","22.055","12"
"341","57952","20221013082000","219","3","屏東縣","枋寮鄉","120.595","22.375","371"
"127","57962","20221013082000","373","0","屏東縣","枋寮鄉","120.595","22.385","115"
"426","57963","20221013082000","316","2","屏東縣","枋寮鄉","120.600","22.385","424"
"17","57992","20221013082000","23","0","屏東縣","滿州鄉","120.890","22.090","12"
"39","58022","20221013082000","12","3","屏東縣","滿州鄉","120.895","22.100","34"
"20","58112","20221013082000","14","2","屏東縣","滿州鄉","120.805","22.015","20"
"132","58150","20221013082000","104","2","屏東縣","滿州鄉","120.875","22.115","110"
"29","58179","20221013082000","38","0","屏東縣","滿州鄉","120.880","22.135","22"
"129","58209","20221013082000","72","3","屏東縣","滿州鄉","120.840","21.985","91"
"69","58243","20221013082000","85","0","屏東縣","滿州鄉","120.840","22.015","87"
"276","58245","20221013082000","208","2","屏東縣","滿州鄉","120.835","22.020","250"
"39","58246","20221013082000","31","2","屏東縣","滿州鄉","120.840","22.020","54"
"112","58248","20221013082000","164","0","屏東縣","滿州鄉","120.830","22.025","186"
"338","58265","20221013082000","264","2","屏東縣","滿州鄉","120.830","21.995","353"
"41","58303","20221013082000","34","2","屏東縣","滿州鄉","120.850","22.020","24"
"63","58452","20221013082000","36","3","屏東縣","滿州鄉","120.830","22.075","55"
"30","58493","20221013082000","23","2","屏東縣","滿州鄉","120.830","22.095","24"
"12","58500","20221013082000","24","0","屏東縣","滿州鄉","120.840","22.100","21"
"205","58514","20221013082000","105","3","屏東縣","枋山鄉","120.665","22.240","272"
"197","58522","20221013082000","247","0","屏東縣","枋山鄉","120.650","22.260","228"
"66","58529","20221013082000","234","0","屏東縣","枋山鄉","120.690","22.190","61"
"43","58531","20221013082000","141","0","屏東縣","枋山鄉","120.690","22.195","60"
"14","58544","20221013082000","13","1","屏東縣","佳冬鄉","120.525","22.410","12"
"689","58554","20221013082000","599","1","屏東縣","恆春鎮","120.740","22.030","629"
"27","58568","20221013082000","214","0","屏東縣","恆春鎮","120.735","22.040","22"
"85","58585","20221013082000","51","3","屏東縣","恆春鎮","120.720","22.045","146"
"33","58609","20221013082000","874","0","屏東縣","恆春鎮","120.750","21.955","28"
"56","58614","20221013082000","508","0","屏東縣","恆春鎮","120.755","21.960","56"
"24","58615","20221013082000","11","3","屏東縣","恆春鎮","120.760","21.960","30"
"752","58618","20221013082000","391","3","屏東縣","恆春鎮","120.755","21.965","874"
"468","58656","20221013082000","210","3","屏東縣","恆春鎮","120.730","22.010","430"
"330","58663","20221013082000","306","1","屏東縣","恆春鎮","120.745","22.005","300"
"219","58680","20221013082000","167","2","屏東縣","恆春鎮","120.730","21.995","217"
"282","58691","20221013082000","161","3","屏東縣","恆春鎮","120.725","21.925","341"
"30","58698","20221013082000","18","3","屏東縣","恆春鎮","120.715","21.935","24"
"41","58707","20221013082000","24","3","屏東縣","恆春鎮","120.715","21.945","39"
"108","58723","20221013082000","168","0","屏東縣","恆春鎮","120.720","21.960","110"
"940","58725","20221013082000","1039","0","屏東縣","恆春鎮","120.740","22.010","947"
"17","58785","20221013082000","90","0","屏東縣","恆春鎮","120.720","22.040","21"
"87","58793","20221013082000","51","3","屏東縣","恆春鎮","120.695","22.020","91"
"12","58796","20221013082000","11","1","屏東縣","恆春鎮","120.710","22.020","15"
"109","58818","20221013082000","100","1","屏東縣","恆春鎮","120.850","21.905","218"
"31","58819","20221013082000","30","1","屏東縣","恆春鎮","120.855","21.905","39"
"60","58824","20221013082000","55","1","屏東縣","恆春鎮","120.850","21.910","80"
"192","58829","20221013082000","159","2","屏東縣","恆春鎮","120.850","21.915","220"
"58","58837","20221013082000","58","1","屏東縣","恆春鎮","120.830","21.925","57"
"144","58849","20221013082000","97","2","屏東縣","恆春鎮","120.825","21.935","138"
"29","58893","20221013082000","212","0","屏東縣","車城鄉","120.715","22.070","16"
"202","58924","20221013082000","102","3","屏東縣","獅子鄉","120.730","22.195","187"
"21","58958","20221013082000","119","0","屏東縣","獅子鄉","120.750","22.205","24"
"135","58971","20221013082000","111","2","屏東縣","獅子鄉","120.725","22.210","138"
"70","58997","20221013082000","18","3","屏東縣","獅子鄉","120.785","22.215","48"
"19","59037","20221013082000","10","3","屏東縣","獅子鄉","120.850","22.215","18"
"92","59115","20221013082000","480","0","屏東縣","琉球鄉","120.380","22.350","97"
"44","59117","20221013082000","276","0","屏東縣","琉球鄉","120.365","22.325","44"
"470","59120","20221013082000","281","3","屏東縣","琉球鄉","120.370","22.335","432"
"13","59128","20221013082000","33","0","屏東縣","獅子鄉","120.665","22.265","10"
"151","59149","20221013082000","116","2","屏東縣","獅子鄉","120.660","22.275","156"
"10","59374","20221013082000","16","0","屏東縣","獅子鄉","120.655","22.310","10"
"52","59469","20221013082000","53","0","屏東縣","獅子鄉","120.650","22.315","59"
"125","59772","20221013082000","104","2","屏東縣","獅子鄉","120.685","22.225","134"
"237","60023","20221013082000","117","3","屏東縣","獅子鄉","120.700","22.165","216"
"10","60048","20221013082000","58","0","屏東縣","獅子鄉","120.795","22.225","10"
"19","60065","20221013082000","79","0","屏東縣","獅子鄉","120.800","22.230","18"
"46","60076","20221013082000","27","3","屏東縣","獅子鄉","120.805","22.235","31"
"1365","60172","20221013082000","1334","1","屏東縣","琉球鄉","120.370","22.340","1380"
"28","60174","20221013082000","74","0","屏東縣","琉球鄉","120.375","22.345","23"
"95","60189","20221013082000","60","3","屏東縣","車城鄉","120.700","22.040","95"
"72","60193","20221013082000","72","1","屏東縣","車城鄉","120.700","22.050","83"
"48","60196","20221013082000","42","1","屏東縣","琉球鄉","120.365","22.340","48"
"17","60197","20221013082000","34","0","屏東縣","琉球鄉","120.365","22.345","15"
"234","60198","20221013082000","201","1","屏東縣","琉球鄉","120.370","22.350","216"
"518","60206","20221013082000","261","3","屏東縣","車城鄉","120.715","22.065","613"
"38","60213","20221013082000","138","0","屏東縣","車城鄉","120.720","22.090","56"
"120","60234","20221013082000","50","3","屏東縣","車城鄉","120.715","22.115","106"
"1032","60246","20221013082000","583","3","屏東縣","琉球鄉","120.385","22.350","1097"
