"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"135","6258","20220728035000","81","3","屏東縣","恆春鎮","120.745","21.945","139"
"27","6267","20220728035000","135","0","屏東縣","恆春鎮","120.790","21.945","31"
"104","9415","20220728035000","79","2","屏東縣","恆春鎮","120.715","21.970","103"
"97","9416","20220728035000","49","3","屏東縣","恆春鎮","120.845","21.970","92"
"300","15716","20220728035000","190","3","臺東縣","蘭嶼鄉","121.535","22.025","246"
"29","15719","20220728035000","313","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"50","18068","20220728035000","43","1","屏東縣","車城鄉","120.695","22.045","47"
"191","20191","20220728035000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","157"
"75","40369","20220728035000","64","1","屏東縣","枋山鄉","120.660","22.245","67"
"56","46865","20220728035000","70","0","臺東縣","大武鄉","120.890","22.305","54"
"61","49782","20220728035000","160","0","屏東縣","琉球鄉","120.355","22.330","70"
"12","49783","20220728035000","138","0","屏東縣","琉球鄉","120.375","22.330","12"
"332","52213","20220728035000","231","2","屏東縣","琉球鄉","120.380","22.355","376"
"25","57589","20220728035000","22","1","屏東縣","春日鄉","120.660","22.365","28"
"64","57606","20220728035000","66","0","屏東縣","春日鄉","120.665","22.365","66"
"125","57748","20220728035000","83","3","屏東縣","春日鄉","120.750","22.405","85"
"226","57758","20220728035000","158","2","屏東縣","春日鄉","120.625","22.365","224"
"19","57858","20220728035000","188","0","屏東縣","恆春鎮","120.730","21.985","20"
"18","57868","20220728035000","213","0","屏東縣","車城鄉","120.730","22.055","19"
"109","57949","20220728035000","62","3","屏東縣","車城鄉","120.715","22.050","109"
"210","57952","20220728035000","151","2","屏東縣","枋寮鄉","120.595","22.375","197"
"70","57962","20220728035000","402","0","屏東縣","枋寮鄉","120.595","22.385","64"
"353","57963","20220728035000","353","1","屏東縣","枋寮鄉","120.600","22.385","370"
"11","57992","20220728035000","14","0","屏東縣","滿州鄉","120.890","22.090","19"
"15","58112","20220728035000","10","3","屏東縣","滿州鄉","120.805","22.015","23"
"114","58150","20220728035000","92","2","屏東縣","滿州鄉","120.875","22.115","125"
"83","58209","20220728035000","78","1","屏東縣","滿州鄉","120.840","21.985","108"
"35","58243","20220728035000","65","0","屏東縣","滿州鄉","120.840","22.015","49"
"164","58245","20220728035000","195","0","屏東縣","滿州鄉","120.835","22.020","184"
"20","58246","20220728035000","27","0","屏東縣","滿州鄉","120.840","22.020","18"
"89","58248","20220728035000","171","0","屏東縣","滿州鄉","120.830","22.025","80"
"212","58265","20220728035000","233","0","屏東縣","滿州鄉","120.830","21.995","247"
"34","58303","20220728035000","30","1","屏東縣","滿州鄉","120.850","22.020","37"
"49","58452","20220728035000","44","1","屏東縣","滿州鄉","120.830","22.075","43"
"27","58493","20220728035000","21","2","屏東縣","滿州鄉","120.830","22.095","23"
"14","58500","20220728035000","19","0","屏東縣","滿州鄉","120.840","22.100","15"
"96","58514","20220728035000","43","3","屏東縣","枋山鄉","120.665","22.240","101"
"92","58522","20220728035000","139","0","屏東縣","枋山鄉","120.650","22.260","111"
"31","58529","20220728035000","223","0","屏東縣","枋山鄉","120.690","22.190","37"
"32","58531","20220728035000","99","0","屏東縣","枋山鄉","120.690","22.195","21"
"360","58554","20220728035000","593","0","屏東縣","恆春鎮","120.740","22.030","340"
"29","58568","20220728035000","143","0","屏東縣","恆春鎮","120.735","22.040","29"
"116","58585","20220728035000","66","3","屏東縣","恆春鎮","120.720","22.045","108"
"34","58614","20220728035000","388","0","屏東縣","恆春鎮","120.755","21.960","40"
"20","58615","20220728035000","20","1","屏東縣","恆春鎮","120.760","21.960","19"
"295","58618","20220728035000","555","0","屏東縣","恆春鎮","120.755","21.965","294"
"551","58656","20220728035000","224","3","屏東縣","恆春鎮","120.730","22.010","473"
"395","58663","20220728035000","376","1","屏東縣","恆春鎮","120.745","22.005","357"
"328","58680","20220728035000","233","2","屏東縣","恆春鎮","120.730","21.995","307"
"27","58690","20220728035000","13","3","屏東縣","恆春鎮","120.740","21.920","22"
"422","58691","20220728035000","195","3","屏東縣","恆春鎮","120.725","21.925","353"
