"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"144","6258","20221013223000","101","2","屏東縣","恆春鎮","120.745","21.945","169"
"30","6267","20221013223000","207","0","屏東縣","恆春鎮","120.790","21.945","25"
"170","9415","20221013223000","83","3","屏東縣","恆春鎮","120.715","21.970","197"
"90","9416","20221013223000","59","3","屏東縣","恆春鎮","120.845","21.970","84"
"224","15716","20221013223000","201","1","臺東縣","蘭嶼鄉","121.535","22.025","271"
"27","15719","20221013223000","339","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"23","18068","20221013223000","45","0","屏東縣","車城鄉","120.695","22.045","50"
"195","20191","20221013223000","645","0","臺東縣","蘭嶼鄉","121.570","22.065","193"
"15","40369","20221013223000","76","0","屏東縣","枋山鄉","120.660","22.245","18"
"80","46865","20221013223000","72","1","臺東縣","大武鄉","120.890","22.305","75"
"60","49782","20221013223000","175","0","屏東縣","琉球鄉","120.355","22.330","57"
"38","49783","20221013223000","158","0","屏東縣","琉球鄉","120.375","22.330","19"
"440","52213","20221013223000","292","3","屏東縣","琉球鄉","120.380","22.355","509"
"64","57589","20221013223000","20","3","屏東縣","春日鄉","120.660","22.365","58"
"69","57606","20221013223000","73","0","屏東縣","春日鄉","120.665","22.365","94"
"96","57748","20221013223000","94","1","屏東縣","春日鄉","120.750","22.405","108"
"246","57758","20221013223000","186","2","屏東縣","春日鄉","120.625","22.365","286"
"26","57868","20221013223000","224","0","屏東縣","車城鄉","120.730","22.055","22"
"168","57949","20221013223000","71","3","屏東縣","車城鄉","120.715","22.050","162"
"25","57951","20221013223000","141","0","屏東縣","車城鄉","120.710","22.055","25"
"352","57952","20221013223000","192","3","屏東縣","枋寮鄉","120.595","22.375","347"
"177","57962","20221013223000","473","0","屏東縣","枋寮鄉","120.595","22.385","176"
"497","57963","20221013223000","390","2","屏東縣","枋寮鄉","120.600","22.385","493"
"14","57992","20221013223000","17","0","屏東縣","滿州鄉","120.890","22.090","16"
"13","58022","20221013223000","12","1","屏東縣","滿州鄉","120.895","22.100","11"
"19","58112","20221013223000","15","2","屏東縣","滿州鄉","120.805","22.015","19"
"111","58150","20221013223000","93","1","屏東縣","滿州鄉","120.875","22.115","122"
"10","58179","20221013223000","13","0","屏東縣","滿州鄉","120.880","22.135","10"
"109","58209","20221013223000","85","2","屏東縣","滿州鄉","120.840","21.985","111"
"41","58243","20221013223000","45","0","屏東縣","滿州鄉","120.840","22.015","56"
"258","58245","20221013223000","230","1","屏東縣","滿州鄉","120.835","22.020","218"
"56","58246","20221013223000","17","3","屏東縣","滿州鄉","120.840","22.020","43"
"97","58248","20221013223000","139","0","屏東縣","滿州鄉","120.830","22.025","204"
"304","58265","20221013223000","257","1","屏東縣","滿州鄉","120.830","21.995","291"
"67","58303","20221013223000","26","3","屏東縣","滿州鄉","120.850","22.020","61"
"70","58452","20221013223000","49","2","屏東縣","滿州鄉","120.830","22.075","67"
"35","58493","20221013223000","23","3","屏東縣","滿州鄉","120.830","22.095","31"
"26","58500","20221013223000","26","1","屏東縣","滿州鄉","120.840","22.100","25"
"148","58514","20221013223000","81","3","屏東縣","枋山鄉","120.665","22.240","154"
"108","58522","20221013223000","162","0","屏東縣","枋山鄉","120.650","22.260","131"
"91","58529","20221013223000","254","0","屏東縣","枋山鄉","120.690","22.190","77"
"38","58531","20221013223000","124","0","屏東縣","枋山鄉","120.690","22.195","50"
"27","58544","20221013223000","11","3","屏東縣","佳冬鄉","120.525","22.410","34"
"461","58554","20221013223000","623","0","屏東縣","恆春鎮","120.740","22.030","650"
"22","58568","20221013223000","143","0","屏東縣","恆春鎮","120.735","22.040","28"
"62","58585","20221013223000","77","0","屏東縣","恆春鎮","120.720","22.045","131"
"14","58609","20221013223000","86","0","屏東縣","恆春鎮","120.750","21.955","16"
"51","58614","20221013223000","445","0","屏東縣","恆春鎮","120.755","21.960","65"
"32","58615","20221013223000","18","3","屏東縣","恆春鎮","120.760","21.960","37"
"410","58618","20221013223000","578","0","屏東縣","恆春鎮","120.755","21.965","460"
"544","58656","20221013223000","251","3","屏東縣","恆春鎮","120.730","22.010","482"
"409","58663","20221013223000","410","0","屏東縣","恆春鎮","120.745","22.005","404"
"393","58680","20221013223000","228","3","屏東縣","恆春鎮","120.730","21.995","331"
"398","58691","20221013223000","216","3","屏東縣","恆春鎮","120.725","21.925","371"
"23","58698","20221013223000","20","1","屏東縣","恆春鎮","120.715","21.935","26"
"39","58707","20221013223000","29","2","屏東縣","恆春鎮","120.715","21.945","35"
"118","58723","20221013223000","171","0","屏東縣","恆春鎮","120.720","21.960","127"
"989","58725","20221013223000","1157","0","屏東縣","恆春鎮","120.740","22.010","953"
"21","58785","20221013223000","59","0","屏東縣","恆春鎮","120.720","22.040","20"
"128","58793","20221013223000","53","3","屏東縣","恆春鎮","120.695","22.020","104"
"16","58796","20221013223000","19","0","屏東縣","恆春鎮","120.710","22.020","17"
"90","58818","20221013223000","123","0","屏東縣","恆春鎮","120.850","21.905","152"
"28","58819","20221013223000","22","2","屏東縣","恆春鎮","120.855","21.905","23"
"56","58824","20221013223000","52","1","屏東縣","恆春鎮","120.850","21.910","98"
"178","58829","20221013223000","147","2","屏東縣","恆春鎮","120.850","21.915","387"
"60","58837","20221013223000","67","0","屏東縣","恆春鎮","120.830","21.925","71"
"165","58849","20221013223000","108","3","屏東縣","恆春鎮","120.825","21.935","239"
"10","58859","20221013223000","11","0","屏東縣","恆春鎮","120.840","21.940","10"
"35","58893","20221013223000","244","0","屏東縣","車城鄉","120.715","22.070","39"
"136","58924","20221013223000","62","3","屏東縣","獅子鄉","120.730","22.195","127"
"20","58958","20221013223000","124","0","屏東縣","獅子鄉","120.750","22.205","33"
"113","58971","20221013223000","92","2","屏東縣","獅子鄉","120.725","22.210","120"
"12","58992","20221013223000","10","2","屏東縣","獅子鄉","120.760","22.215","11"
"40","58997","20221013223000","17","3","屏東縣","獅子鄉","120.785","22.215","48"
"126","59115","20221013223000","508","0","屏東縣","琉球鄉","120.380","22.350","140"
"61","59117","20221013223000","348","0","屏東縣","琉球鄉","120.365","22.325","46"
"515","59120","20221013223000","283","3","屏東縣","琉球鄉","120.370","22.335","461"
"140","59149","20221013223000","128","1","屏東縣","獅子鄉","120.660","22.275","182"
"80","59469","20221013223000","79","1","屏東縣","獅子鄉","120.650","22.315","86"
"136","59772","20221013223000","106","2","屏東縣","獅子鄉","120.685","22.225","131"
"204","60023","20221013223000","143","2","屏東縣","獅子鄉","120.700","22.165","188"
"23","60065","20221013223000","76","0","屏東縣","獅子鄉","120.800","22.230","17"
"21","60076","20221013223000","11","3","屏東縣","獅子鄉","120.805","22.235","30"
"1372","60172","20221013223000","1467","0","屏東縣","琉球鄉","120.370","22.340","1356"
"36","60174","20221013223000","94","0","屏東縣","琉球鄉","120.375","22.345","38"
"111","60189","20221013223000","76","2","屏東縣","車城鄉","120.700","22.040","106"
"51","60193","20221013223000","53","0","屏東縣","車城鄉","120.700","22.050","59"
"33","60196","20221013223000","46","0","屏東縣","琉球鄉","120.365","22.340","22"
"166","60198","20221013223000","186","0","屏東縣","琉球鄉","120.370","22.350","181"
"334","60206","20221013223000","210","3","屏東縣","車城鄉","120.715","22.065","366"
"31","60213","20221013223000","193","0","屏東縣","車城鄉","120.720","22.090","43"
"111","60234","20221013223000","33","3","屏東縣","車城鄉","120.715","22.115","86"
"908","60246","20221013223000","569","3","屏東縣","琉球鄉","120.385","22.350","946"
"132","60260","20221013223000","73","3","屏東縣","車城鄉","120.740","22.085","106"
"229","60283","20221013223000","214","1","屏東縣","車城鄉","120.750","22.095","211"
"26","60314","20221013223000","192","0","屏東縣","枋寮鄉","120.555","22.390","27"
"89","60322","20221013223000","350","0","屏東縣","車城鄉","120.715","22.075","68"
"240","60328","20221013223000","145","3","屏東縣","車城鄉","120.730","22.075","242"
"13","60338","20221013223000","22","0","屏東縣","枋寮鄉","120.595","22.390","17"
"306","60350","20221013223000","201","3","屏東縣","枋寮鄉","120.590","22.405","298"
"61","60369","20221013223000","347","0","屏東縣","枋寮鄉","120.620","22.405","69"
"197","60374","20221013223000","76","3","屏東縣","枋寮鄉","120.590","22.370","194"
"166","60377","20221013223000","172","0","屏東縣","枋寮鄉","120.580","22.375","186"
"730","60401","20221013223000","725","1","屏東縣","枋寮鄉","120.575","22.405","791"
"349","60404","20221013223000","265","2","屏東縣","佳冬鄉","120.565","22.410","385"
"1141","60421","20221013223000","1245","0","屏東縣","枋寮鄉","120.600","22.360","1213"
"652","60428","20221013223000","332","3","屏東縣","枋寮鄉","120.600","22.365","628"
"71","60441","20221013223000","83","0","屏東縣","枋山鄉","120.645","22.295","75"
"110","60442","20221013223000","78","2","屏東縣","獅子鄉","120.640","22.310","114"
"184","60446","20221013223000","225","0","屏東縣","枋山鄉","120.630","22.320","190"
"100","60449","20221013223000","98","1","屏東縣","枋山鄉","120.615","22.330","112"
"155","60455","20221013223000","136","1","屏東縣","枋山鄉","120.620","22.335","191"
"235","60456","20221013223000","153","3","屏東縣","枋山鄉","120.625","22.335","274"
"933","60532","20221013223000","830","1","屏東縣","恆春鎮","120.740","22.000","1052"
"457","60533","20221013223000","402","1","屏東縣","恆春鎮","120.740","22.005","472"
"82","60535","20221013223000","229","0","屏東縣","恆春鎮","120.815","21.935","94"
"180","60537","20221013223000","241","0","屏東縣","恆春鎮","120.805","21.940","174"
"53","60539","20221013223000","372","0","屏東縣","恆春鎮","120.795","21.945","57"
"500","60540","20221013223000","674","0","屏東縣","恆春鎮","120.800","21.945","466"
"364","60541","20221013223000","485","0","屏東縣","恆春鎮","120.805","21.945","414"
"73","60543","20221013223000","78","0","屏東縣","恆春鎮","120.780","21.950","76"
"123","60544","20221013223000","142","0","屏東縣","恆春鎮","120.785","21.950","187"
"200","60568","20221013223000","168","1","屏東縣","恆春鎮","120.810","21.955","168"
"119","60589","20221013223000","58","3","屏東縣","恆春鎮","120.815","21.965","104"
"64","60623","20221013223000","362","0","屏東縣","恆春鎮","120.735","21.950","98"
"77","60646","20221013223000","64","2","屏東縣","恆春鎮","120.720","21.975","84"
"94","60651","20221013223000","85","1","屏東縣","恆春鎮","120.715","21.985","90"
"181","60656","20221013223000","226","0","屏東縣","恆春鎮","120.705","21.995","195"
"192","60671","20221013223000","903","0","屏東縣","恆春鎮","120.740","21.995","185"
"109","60672","20221013223000","287","0","屏東縣","恆春鎮","120.745","21.995","131"
"944","60680","20221013223000","647","2","屏東縣","恆春鎮","120.745","22.000","923"
"52","60694","20221013223000","65","0","屏東縣","恆春鎮","120.765","22.000","42"
"68","60732","20221013223000","54","2","屏東縣","牡丹鄉","120.815","22.075","42"
"47","60771","20221013223000","73","0","屏東縣","滿州鄉","120.890","22.140","39"
"30","60778","20221013223000","19","3","屏東縣","牡丹鄉","120.880","22.155","30"
"25","60784","20221013223000","21","1","屏東縣","牡丹鄉","120.880","22.160","14"
"120","60791","20221013223000","149","0","屏東縣","牡丹鄉","120.890","22.165","86"
"39","60821","20221013223000","78","0","屏東縣","牡丹鄉","120.880","22.185","28"
"43","60825","20221013223000","36","1","屏東縣","牡丹鄉","120.880","22.190","38"
"85","60827","20221013223000","64","2","屏東縣","牡丹鄉","120.885","22.190","74"
"37","60884","20221013223000","24","3","屏東縣","牡丹鄉","120.850","22.185","37"
"48","60907","20221013223000","67","0","屏東縣","牡丹鄉","120.855","22.200","64"
"27","60936","20221013223000","18","3","屏東縣","牡丹鄉","120.815","22.150","21"
"92","60994","20221013223000","62","2","屏東縣","牡丹鄉","120.835","22.175","108"
"65","61141","20221013223000","65","1","屏東縣","牡丹鄉","120.770","22.125","78"
"254","61160","20221013223000","237","1","屏東縣","牡丹鄉","120.780","22.130","278"
"16","61331","20221013223000","95","0","屏東縣","牡丹鄉","120.840","22.115","22"
"162","61332","20221013223000","188","0","屏東縣","牡丹鄉","120.845","22.115","158"
"134","61441","20221013223000","68","3","臺東縣","大武鄉","120.880","22.325","169"
"10","61464","20221013223000","11","0","臺東縣","大武鄉","120.880","22.360","10"
"52","61469","20221013223000","183","0","臺東縣","大武鄉","120.905","22.360","57"
"31","61471","20221013223000","101","0","臺東縣","大武鄉","120.900","22.365","33"
"59","61472","20221013223000","239","0","臺東縣","大武鄉","120.905","22.365","61"
"93","61501","20221013223000","283","0","臺東縣","大武鄉","120.910","22.380","94"
"96","61562","20221013223000","336","0","臺東縣","大武鄉","120.885","22.340","119"
"182","61604","20221013223000","227","0","臺東縣","蘭嶼鄉","121.525","22.080","210"
"120","61605","20221013223000","189","0","臺東縣","蘭嶼鄉","121.530","22.080","211"
"36","61620","20221013223000","42","0","臺東縣","蘭嶼鄉","121.590","22.005","55"
"183","61703","20221013223000","271","0","臺東縣","蘭嶼鄉","121.510","22.055","371"
"149","61734","20221013223000","206","0","臺東縣","蘭嶼鄉","121.555","22.025","231"
"45","61738","20221013223000","46","0","臺東縣","蘭嶼鄉","121.535","22.030","61"
"14","61830","20221013223000","82","0","臺東縣","達仁鄉","120.885","22.285","17"
"14","61910","20221013223000","57","0","臺東縣","達仁鄉","120.870","22.290","14"
"21","61933","20221013223000","124","0","臺東縣","達仁鄉","120.885","22.295","28"
"46","62017","20221013223000","52","0","臺東縣","達仁鄉","120.855","22.320","56"
"18","62301","20221013223000","52","0","臺東縣","達仁鄉","120.860","22.380","18"
"80","62355","20221013223000","44","3","臺東縣","達仁鄉","120.855","22.390","82"
"12","62465","20221013223000","11","1","臺東縣","達仁鄉","120.840","22.265","12"
"47","62479","20221013223000","30","3","臺東縣","達仁鄉","120.855","22.275","38"
"100","62493","20221013223000","40","3","臺東縣","達仁鄉","120.875","22.290","94"
"48","63917","20221013223000","27","3","臺東縣","大武鄉","120.930","22.415","50"
"88","65292","20221013223000","283","0","屏東縣","東港鎮","120.480","22.430","81"
"22","72794","20221013223000","37","0","高雄市","小港區","120.360","22.510","27"
"23","72795","20221013223000","10","3","臺東縣","太麻里鄉","120.960","22.510","19"
"180","80997","20221013223000","174","1","屏東縣","新埤鄉","120.560","22.475","178"
"428","81045","20221013223000","463","0","屏東縣","新埤鄉","120.545","22.465","467"
"209","81049","20221013223000","99","3","屏東縣","新埤鄉","120.565","22.465","194"
"14","81063","20221013223000","14","1","屏東縣","新埤鄉","120.610","22.450","12"
"129","81079","20221013223000","134","0","屏東縣","新埤鄉","120.610","22.460","148"
"653","81134","20221013223000","565","1","屏東縣","新埤鄉","120.580","22.505","630"
"228","81174","20221013223000","225","1","屏東縣","新埤鄉","120.615","22.470","243"
"59","81486","20221013223000","59","1","屏東縣","春日鄉","120.630","22.425","62"
"135","81488","20221013223000","93","2","屏東縣","春日鄉","120.640","22.425","152"
"580","81506","20221013223000","455","2","屏東縣","新園鄉","120.435","22.500","623"
"77","81517","20221013223000","65","1","屏東縣","新園鄉","120.440","22.510","82"
"468","81529","20221013223000","520","0","屏東縣","萬巒鄉","120.610","22.590","468"
"1000","81547","20221013223000","1477","0","屏東縣","林邊鄉","120.515","22.435","1049"
"497","81552","20221013223000","375","2","屏東縣","林邊鄉","120.520","22.430","573"
"21","81557","20221013223000","20","1","屏東縣","林邊鄉","120.490","22.430","17"
"88","81560","20221013223000","39","3","屏東縣","東港鎮","120.495","22.460","101"
"229","81569","20221013223000","282","0","屏東縣","東港鎮","120.455","22.460","245"
"26","81573","20221013223000","29","0","屏東縣","東港鎮","120.465","22.440","27"
"48","81584","20221013223000","62","0","屏東縣","東港鎮","120.455","22.450","54"
"59","81816","20221013223000","63","0","屏東縣","來義鄉","120.680","22.525","61"
"60","81919","20221013223000","59","1","屏東縣","來義鄉","120.640","22.435","61"
"86","82042","20221013223000","73","1","屏東縣","來義鄉","120.635","22.525","84"
"10","82128","20221013223000","24","0","屏東縣","來義鄉","120.620","22.465","10"
"37","82186","20221013223000","47","0","屏東縣","來義鄉","120.665","22.560","34"
"32","82194","20221013223000","399","0","屏東縣","佳冬鄉","120.550","22.415","40"
"953","82204","20221013223000","779","2","屏東縣","佳冬鄉","120.545","22.415","1071"
"648","82217","20221013223000","599","1","屏東縣","竹田鄉","120.515","22.575","620"
"20","82225","20221013223000","111","0","屏東縣","東港鎮","120.450","22.455","19"
"487","82239","20221013223000","160","3","屏東縣","東港鎮","120.495","22.455","482"
"50","82241","20221013223000","597","0","屏東縣","東港鎮","120.490","22.455","54"
"912","82243","20221013223000","657","2","屏東縣","東港鎮","120.445","22.465","860"
"291","82245","20221013223000","756","0","屏東縣","東港鎮","120.445","22.460","295"
"868","82256","20221013223000","797","1","屏東縣","東港鎮","120.455","22.470","944"
"158","82257","20221013223000","76","3","屏東縣","東港鎮","120.460","22.470","132"
"1476","82262","20221013223000","793","3","屏東縣","東港鎮","120.460","22.475","1637"
"353","82266","20221013223000","614","0","屏東縣","東港鎮","120.465","22.480","345"
"203","82270","20221013223000","510","0","屏東縣","東港鎮","120.475","22.485","207"
"45","82283","20221013223000","60","0","屏東縣","泰武鄉","120.625","22.590","44"
"104","82284","20221013223000","92","1","屏東縣","泰武鄉","120.635","22.590","100"
"491","82290","20221013223000","357","2","屏東縣","林邊鄉","120.520","22.435","480"
"677","82303","20221013223000","379","3","屏東縣","新園鄉","120.460","22.540","581"
"815","82306","20221013223000","824","0","屏東縣","新園鄉","120.460","22.545","810"
"136","82311","20221013223000","488","0","屏東縣","東港鎮","120.450","22.470","131"
"14","82316","20221013223000","14","1","屏東縣","竹田鄉","120.540","22.570","12"
"475","82324","20221013223000","576","0","屏東縣","竹田鄉","120.540","22.585","504"
"79","82325","20221013223000","114","0","屏東縣","竹田鄉","120.545","22.585","87"
"750","82333","20221013223000","707","1","屏東縣","新園鄉","120.455","22.525","713"
"311","82340","20221013223000","269","1","屏東縣","新園鄉","120.465","22.530","360"
"348","82347","20221013223000","259","2","屏東縣","新園鄉","120.440","22.475","342"
"114","82367","20221013223000","56","3","屏東縣","萬丹鄉","120.465","22.595","134"
"534","82441","20221013223000","237","3","屏東縣","泰武鄉","120.650","22.570","503"
"21","82445","20221013223000","197","0","屏東縣","泰武鄉","120.635","22.580","30"
"58","82467","20221013223000","72","0","屏東縣","泰武鄉","120.660","22.570","57"
"54","82513","20221013223000","34","3","屏東縣","泰武鄉","120.665","22.585","61"
"17","82564","20221013223000","44","0","屏東縣","萬丹鄉","120.485","22.570","13"
"20","82568","20221013223000","37","0","屏東縣","萬丹鄉","120.490","22.575","22"
"535","82569","20221013223000","289","3","屏東縣","新園鄉","120.450","22.475","475"
"403","82576","20221013223000","228","3","屏東縣","新園鄉","120.445","22.515","359"
"63","82614","20221013223000","369","0","屏東縣","佳冬鄉","120.515","22.415","61"
"48","82630","20221013223000","395","0","屏東縣","佳冬鄉","120.560","22.430","46"
"248","82634","20221013223000","517","0","屏東縣","佳冬鄉","120.560","22.435","262"
"77","82638","20221013223000","60","2","屏東縣","佳冬鄉","120.535","22.425","72"
"399","82649","20221013223000","627","0","屏東縣","佳冬鄉","120.555","22.420","377"
"208","82700","20221013223000","203","1","屏東縣","來義鄉","120.635","22.515","227"
"68","82715","20221013223000","40","3","屏東縣","來義鄉","120.660","22.525","73"
"18","82720","20221013223000","190","0","屏東縣","南州鄉","120.500","22.480","11"
"118","82722","20221013223000","110","1","屏東縣","南州鄉","120.490","22.485","115"
"423","82723","20221013223000","206","3","屏東縣","南州鄉","120.495","22.485","462"
"90","82736","20221013223000","229","0","屏東縣","南州鄉","120.530","22.465","105"
"13","82738","20221013223000","18","0","屏東縣","南州鄉","120.525","22.470","17"
"73","82740","20221013223000","212","0","屏東縣","南州鄉","120.535","22.470","61"
"598","82742","20221013223000","728","0","屏東縣","南州鄉","120.520","22.475","669"
"288","82751","20221013223000","125","3","屏東縣","南州鄉","120.540","22.485","296"
"73","82754","20221013223000","35","3","屏東縣","南州鄉","120.535","22.490","72"
"65","82763","20221013223000","30","3","屏東縣","崁頂鄉","120.520","22.495","74"
"188","82767","20221013223000","76","3","屏東縣","內埔鄉","120.560","22.585","194"
"34","82779","20221013223000","210","0","屏東縣","萬丹鄉","120.495","22.550","25"
"492","82796","20221013223000","569","0","屏東縣","新園鄉","120.460","22.505","540"
