"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"373","6258","20220717202000","122","3","屏東縣","恆春鎮","120.745","21.945","359"
"43","6267","20220717202000","154","0","屏東縣","恆春鎮","120.790","21.945","40"
"228","9415","20220717202000","78","3","屏東縣","恆春鎮","120.715","21.970","194"
"122","9416","20220717202000","58","3","屏東縣","恆春鎮","120.845","21.970","110"
"388","15716","20220717202000","181","3","臺東縣","蘭嶼鄉","121.535","22.025","324"
"70","15719","20220717202000","331","0","臺東縣","蘭嶼鄉","121.550","22.025","58"
"68","18068","20220717202000","74","0","屏東縣","車城鄉","120.695","22.045","47"
"356","20191","20220717202000","699","0","臺東縣","蘭嶼鄉","121.570","22.065","311"
"221","40369","20220717202000","103","3","屏東縣","枋山鄉","120.660","22.245","421"
"71","46865","20220717202000","75","0","臺東縣","大武鄉","120.890","22.305","94"
"74","49782","20220717202000","166","0","屏東縣","琉球鄉","120.355","22.330","71"
"58","49783","20220717202000","129","0","屏東縣","琉球鄉","120.375","22.330","52"
"556","52213","20220717202000","309","3","屏東縣","琉球鄉","120.380","22.355","611"
"75","57589","20220717202000","21","3","屏東縣","春日鄉","120.660","22.365","107"
"72","57606","20220717202000","41","3","屏東縣","春日鄉","120.665","22.365","78"
"90","57748","20220717202000","63","2","屏東縣","春日鄉","120.750","22.405","109"
"239","57758","20220717202000","171","2","屏東縣","春日鄉","120.625","22.365","257"
"58","57858","20220717202000","185","0","屏東縣","恆春鎮","120.730","21.985","65"
"50","57868","20220717202000","173","0","屏東縣","車城鄉","120.730","22.055","35"
"228","57949","20220717202000","78","3","屏東縣","車城鄉","120.715","22.050","208"
"21","57951","20220717202000","212","0","屏東縣","車城鄉","120.710","22.055","17"
"593","57952","20220717202000","382","3","屏東縣","枋寮鄉","120.595","22.375","775"
"253","57962","20220717202000","378","0","屏東縣","枋寮鄉","120.595","22.385","268"
"555","57963","20220717202000","433","2","屏東縣","枋寮鄉","120.600","22.385","535"
"20","57992","20220717202000","21","0","屏東縣","滿州鄉","120.890","22.090","33"
"18","58022","20220717202000","36","0","屏東縣","滿州鄉","120.895","22.100","25"
"21","58112","20220717202000","13","3","屏東縣","滿州鄉","120.805","22.015","22"
"113","58150","20220717202000","67","3","屏東縣","滿州鄉","120.875","22.115","108"
"12","58179","20220717202000","11","1","屏東縣","滿州鄉","120.880","22.135","10"
"111","58209","20220717202000","71","3","屏東縣","滿州鄉","120.840","21.985","137"
"53","58243","20220717202000","32","3","屏東縣","滿州鄉","120.840","22.015","47"
"191","58245","20220717202000","222","0","屏東縣","滿州鄉","120.835","22.020","221"
"56","58246","20220717202000","15","3","屏東縣","滿州鄉","120.840","22.020","46"
"100","58248","20220717202000","121","0","屏東縣","滿州鄉","120.830","22.025","101"
"291","58265","20220717202000","262","1","屏東縣","滿州鄉","120.830","21.995","296"
"60","58303","20220717202000","19","3","屏東縣","滿州鄉","120.850","22.020","46"
"65","58452","20220717202000","32","3","屏東縣","滿州鄉","120.830","22.075","50"
"35","58493","20220717202000","21","3","屏東縣","滿州鄉","120.830","22.095","36"
"16","58500","20220717202000","24","0","屏東縣","滿州鄉","120.840","22.100","19"
"395","58514","20220717202000","226","3","屏東縣","枋山鄉","120.665","22.240","681"
"193","58522","20220717202000","311","0","屏東縣","枋山鄉","120.650","22.260","327"
"134","58529","20220717202000","203","0","屏東縣","枋山鄉","120.690","22.190","134"
"101","58531","20220717202000","219","0","屏東縣","枋山鄉","120.690","22.195","138"
"31","58544","20220717202000","13","3","屏東縣","佳冬鄉","120.525","22.410","28"
"650","58554","20220717202000","323","3","屏東縣","恆春鎮","120.740","22.030","704"
"47","58568","20220717202000","169","0","屏東縣","恆春鎮","120.735","22.040","30"
"28","58585","20220717202000","21","2","屏東縣","恆春鎮","120.720","22.045","60"
"16","58609","20220717202000","41","0","屏東縣","恆春鎮","120.750","21.955","14"
"140","58614","20220717202000","437","0","屏東縣","恆春鎮","120.755","21.960","131"
"28","58615","20220717202000","17","3","屏東縣","恆春鎮","120.760","21.960","36"
"510","58618","20220717202000","380","2","屏東縣","恆春鎮","120.755","21.965","539"
"557","58656","20220717202000","176","3","屏東縣","恆春鎮","120.730","22.010","598"
"18","58662","20220717202000","10","3","屏東縣","恆春鎮","120.725","22.020","18"
"477","58663","20220717202000","383","2","屏東縣","恆春鎮","120.745","22.005","465"
"371","58680","20220717202000","201","3","屏東縣","恆春鎮","120.730","21.995","336"
"32","58690","20220717202000","17","3","屏東縣","恆春鎮","120.740","21.920","33"
"576","58691","20220717202000","244","3","屏東縣","恆春鎮","120.725","21.925","528"
"26","58698","20220717202000","16","3","屏東縣","恆春鎮","120.715","21.935","52"
"80","58707","20220717202000","53","3","屏東縣","恆春鎮","120.715","21.945","84"
"820","58723","20220717202000","215","3","屏東縣","恆春鎮","120.720","21.960","665"
"1027","58725","20220717202000","1165","0","屏東縣","恆春鎮","120.740","22.010","1091"
"23","58785","20220717202000","51","0","屏東縣","恆春鎮","120.720","22.040","23"
"184","58793","20220717202000","56","3","屏東縣","恆春鎮","120.695","22.020","184"
"14","58796","20220717202000","16","0","屏東縣","恆春鎮","120.710","22.020","18"
"263","58818","20220717202000","93","3","屏東縣","恆春鎮","120.850","21.905","191"
"30","58819","20220717202000","16","3","屏東縣","恆春鎮","120.855","21.905","28"
"93","58824","20220717202000","65","2","屏東縣","恆春鎮","120.850","21.910","85"
"266","58829","20220717202000","125","3","屏東縣","恆春鎮","120.850","21.915","251"
