"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"222","364231","20220612165000","139","3","新竹縣","湖口鄉","121.085","24.885","286"
"470","364236","20220612165000","320","2","新竹縣","湖口鄉","121.080","24.890","324"
"259","364238","20220612165000","262","0","新竹縣","湖口鄉","121.090","24.890","232"
"2733","364239","20220612165000","2426","1","新竹縣","湖口鄉","121.015","24.870","2636"
"457","364240","20220612165000","592","0","新竹縣","湖口鄉","121.015","24.875","492"
"1265","364242","20220612165000","1028","2","新竹縣","湖口鄉","121.025","24.875","1365"
"1000","364243","20220612165000","489","3","新竹縣","湖口鄉","121.010","24.880","862"
"3428","364244","20220612165000","2702","2","新竹市","北區","120.965","24.805","3370"
"17","364290","20220612165000","39","0","新北市","新店區","121.510","24.890","31"
"57","364291","20220612165000","40","2","新北市","新店區","121.515","24.890","62"
"435","364296","20220612165000","539","0","桃園市","大溪區","121.265","24.885","308"
"601","364314","20220612165000","362","3","桃園市","大溪區","121.280","24.870","641"
"147","364340","20220612165000","159","0","桃園市","大溪區","121.285","24.820","228"
"19","364349","20220612165000","25","0","桃園市","大溪區","121.295","24.825","34"
"156","364352","20220612165000","319","0","桃園市","大溪區","121.310","24.825","311"
"22","364355","20220612165000","42","0","桃園市","大溪區","121.300","24.830","25"
"157","364359","20220612165000","233","0","桃園市","大溪區","121.305","24.830","292"
"23","364384","20220612165000","102","0","桃園市","大溪區","121.335","24.845","60"
"282","364400","20220612165000","490","0","桃園市","大溪區","121.285","24.885","212"
"732","364405","20220612165000","700","1","桃園市","大溪區","121.300","24.890","797"
"194","364408","20220612165000","141","2","新竹縣","湖口鄉","121.055","24.885","195"
"886","364409","20220612165000","507","3","新竹縣","湖口鄉","121.045","24.890","804"
"83","364410","20220612165000","114","0","新竹縣","湖口鄉","121.050","24.890","88"
"61","364419","20220612165000","32","3","新竹縣","湖口鄉","121.040","24.860","48"
"1139","364424","20220612165000","914","2","新竹縣","湖口鄉","121.035","24.865","1188"
"133","364429","20220612165000","120","1","新竹縣","湖口鄉","121.020","24.870","131"
"940","364430","20220612165000","1246","0","新竹縣","湖口鄉","121.025","24.870","908"
