"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"327","6258","20220714202000","110","3","屏東縣","恆春鎮","120.745","21.945","319"
"59","6267","20220714202000","158","0","屏東縣","恆春鎮","120.790","21.945","44"
"146","9415","20220714202000","75","3","屏東縣","恆春鎮","120.715","21.970","190"
"120","9416","20220714202000","45","3","屏東縣","恆春鎮","120.845","21.970","121"
"353","15716","20220714202000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","338"
"79","15719","20220714202000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","56"
"22","18068","20220714202000","52","0","屏東縣","車城鄉","120.695","22.045","44"
"445","20191","20220714202000","654","0","臺東縣","蘭嶼鄉","121.570","22.065","389"
"140","40369","20220714202000","88","3","屏東縣","枋山鄉","120.660","22.245","139"
"46","46865","20220714202000","76","0","臺東縣","大武鄉","120.890","22.305","54"
"42","49782","20220714202000","169","0","屏東縣","琉球鄉","120.355","22.330","44"
"57","49783","20220714202000","158","0","屏東縣","琉球鄉","120.375","22.330","47"
"317","52213","20220714202000","343","0","屏東縣","琉球鄉","120.380","22.355","488"
"87","57589","20220714202000","27","3","屏東縣","春日鄉","120.660","22.365","70"
"42","57606","20220714202000","68","0","屏東縣","春日鄉","120.665","22.365","67"
"98","57748","20220714202000","88","1","屏東縣","春日鄉","120.750","22.405","123"
"274","57758","20220714202000","184","2","屏東縣","春日鄉","120.625","22.365","263"
"63","57858","20220714202000","172","0","屏東縣","恆春鎮","120.730","21.985","48"
"59","57868","20220714202000","217","0","屏東縣","車城鄉","120.730","22.055","59"
"240","57949","20220714202000","61","3","屏東縣","車城鄉","120.715","22.050","195"
"20","57951","20220714202000","137","0","屏東縣","車城鄉","120.710","22.055","24"
"452","57952","20220714202000","256","3","屏東縣","枋寮鄉","120.595","22.375","514"
"261","57962","20220714202000","511","0","屏東縣","枋寮鄉","120.595","22.385","252"
"513","57963","20220714202000","370","2","屏東縣","枋寮鄉","120.600","22.385","524"
"35","57992","20220714202000","17","3","屏東縣","滿州鄉","120.890","22.090","17"
"11","58022","20220714202000","12","0","屏東縣","滿州鄉","120.895","22.100","10"
