"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"226","6258","20220726220000","87","3","屏東縣","恆春鎮","120.745","21.945","220"
"30","6267","20220726220000","127","0","屏東縣","恆春鎮","120.790","21.945","35"
"159","9415","20220726220000","82","3","屏東縣","恆春鎮","120.715","21.970","139"
"105","9416","20220726220000","54","3","屏東縣","恆春鎮","120.845","21.970","131"
"384","15716","20220726220000","208","3","臺東縣","蘭嶼鄉","121.535","22.025","380"
"53","15719","20220726220000","323","0","臺東縣","蘭嶼鄉","121.550","22.025","50"
"76","18068","20220726220000","37","3","屏東縣","車城鄉","120.695","22.045","58"
"309","20191","20220726220000","613","0","臺東縣","蘭嶼鄉","121.570","22.065","309"
"106","40369","20220726220000","74","2","屏東縣","枋山鄉","120.660","22.245","100"
"65","46865","20220726220000","73","0","臺東縣","大武鄉","120.890","22.305","56"
"68","49782","20220726220000","173","0","屏東縣","琉球鄉","120.355","22.330","65"
"48","49783","20220726220000","153","0","屏東縣","琉球鄉","120.375","22.330","47"
"529","52213","20220726220000","278","3","屏東縣","琉球鄉","120.380","22.355","490"
"61","57589","20220726220000","16","3","屏東縣","春日鄉","120.660","22.365","56"
"63","57606","20220726220000","57","1","屏東縣","春日鄉","120.665","22.365","65"
"141","57748","20220726220000","95","2","屏東縣","春日鄉","120.750","22.405","92"
"265","57758","20220726220000","171","3","屏東縣","春日鄉","120.625","22.365","258"
"43","57858","20220726220000","167","0","屏東縣","恆春鎮","120.730","21.985","49"
"44","57868","20220726220000","214","0","屏東縣","車城鄉","120.730","22.055","46"
"202","57949","20220726220000","69","3","屏東縣","車城鄉","120.715","22.050","180"
"19","57951","20220726220000","141","0","屏東縣","車城鄉","120.710","22.055","18"
"332","57952","20220726220000","172","3","屏東縣","枋寮鄉","120.595","22.375","348"
"198","57962","20220726220000","445","0","屏東縣","枋寮鄉","120.595","22.385","180"
"491","57963","20220726220000","381","2","屏東縣","枋寮鄉","120.600","22.385","519"
"19","57992","20220726220000","13","2","屏東縣","滿州鄉","120.890","22.090","16"
"26","58112","20220726220000","19","2","屏東縣","滿州鄉","120.805","22.015","21"
"122","58150","20220726220000","107","1","屏東縣","滿州鄉","120.875","22.115","124"
"13","58179","20220726220000","14","0","屏東縣","滿州鄉","120.880","22.135","16"
"91","58209","20220726220000","82","1","屏東縣","滿州鄉","120.840","21.985","95"
"48","58243","20220726220000","45","1","屏東縣","滿州鄉","120.840","22.015","50"
"204","58245","20220726220000","208","0","屏東縣","滿州鄉","120.835","22.020","212"
"58","58246","20220726220000","20","3","屏東縣","滿州鄉","120.840","22.020","45"
"86","58248","20220726220000","97","0","屏東縣","滿州鄉","120.830","22.025","114"
"269","58265","20220726220000","252","1","屏東縣","滿州鄉","120.830","21.995","270"
"51","58303","20220726220000","23","3","屏東縣","滿州鄉","120.850","22.020","50"
"62","58452","20220726220000","47","2","屏東縣","滿州鄉","120.830","22.075","72"
"37","58493","20220726220000","21","3","屏東縣","滿州鄉","120.830","22.095","28"
"14","58500","20220726220000","21","0","屏東縣","滿州鄉","120.840","22.100","15"
"133","58514","20220726220000","70","3","屏東縣","枋山鄉","120.665","22.240","118"
"133","58522","20220726220000","162","0","屏東縣","枋山鄉","120.650","22.260","137"
"114","58529","20220726220000","244","0","屏東縣","枋山鄉","120.690","22.190","109"
"46","58531","20220726220000","122","0","屏東縣","枋山鄉","120.690","22.195","61"
"32","58544","20220726220000","12","3","屏東縣","佳冬鄉","120.525","22.410","21"
"640","58554","20220726220000","566","1","屏東縣","恆春鎮","120.740","22.030","677"
"71","58568","20220726220000","159","0","屏東縣","恆春鎮","120.735","22.040","50"
"128","58585","20220726220000","73","3","屏東縣","恆春鎮","120.720","22.045","96"
"18","58609","20220726220000","94","0","屏東縣","恆春鎮","120.750","21.955","12"
"91","58614","20220726220000","406","0","屏東縣","恆春鎮","120.755","21.960","95"
"35","58615","20220726220000","19","3","屏東縣","恆春鎮","120.760","21.960","33"
"490","58618","20220726220000","576","0","屏東縣","恆春鎮","120.755","21.965","510"
"604","58656","20220726220000","237","3","屏東縣","恆春鎮","120.730","22.010","539"
"477","58663","20220726220000","381","2","屏東縣","恆春鎮","120.745","22.005","419"
"373","58680","20220726220000","232","3","屏東縣","恆春鎮","120.730","21.995","369"
"50","58690","20220726220000","18","3","屏東縣","恆春鎮","120.740","21.920","34"
"556","58691","20220726220000","214","3","屏東縣","恆春鎮","120.725","21.925","517"
"32","58698","20220726220000","14","3","屏東縣","恆春鎮","120.715","21.935","34"
"57","58707","20220726220000","29","3","屏東縣","恆春鎮","120.715","21.945","54"
"458","58723","20220726220000","165","3","屏東縣","恆春鎮","120.720","21.960","424"
"1033","58725","20220726220000","1191","0","屏東縣","恆春鎮","120.740","22.010","1002"
"38","58785","20220726220000","59","0","屏東縣","恆春鎮","120.720","22.040","22"
"10","58792","20220726220000","35","0","屏東縣","恆春鎮","120.710","22.015","11"
"104","58793","20220726220000","63","3","屏東縣","恆春鎮","120.695","22.020","122"
"19","58796","20220726220000","17","1","屏東縣","恆春鎮","120.710","22.020","14"
"199","58818","20220726220000","100","3","屏東縣","恆春鎮","120.850","21.905","218"
"26","58819","20220726220000","26","1","屏東縣","恆春鎮","120.855","21.905","42"
"77","58824","20220726220000","46","3","屏東縣","恆春鎮","120.850","21.910","84"
"272","58829","20220726220000","140","3","屏東縣","恆春鎮","120.850","21.915","263"
"106","58837","20220726220000","51","3","屏東縣","恆春鎮","120.830","21.925","88"
"276","58849","20220726220000","92","3","屏東縣","恆春鎮","120.825","21.935","280"
"12","58859","20220726220000","10","2","屏東縣","恆春鎮","120.840","21.940","12"
"72","58893","20220726220000","254","0","屏東縣","車城鄉","120.715","22.070","54"
"118","58924","20220726220000","45","3","屏東縣","獅子鄉","120.730","22.195","122"
"33","58958","20220726220000","113","0","屏東縣","獅子鄉","120.750","22.205","36"
"139","58971","20220726220000","87","3","屏東縣","獅子鄉","120.725","22.210","117"
"34","58997","20220726220000","16","3","屏東縣","獅子鄉","120.785","22.215","42"
"236","59115","20220726220000","467","0","屏東縣","琉球鄉","120.380","22.350","209"
"80","59117","20220726220000","330","0","屏東縣","琉球鄉","120.365","22.325","65"
"723","59120","20220726220000","270","3","屏東縣","琉球鄉","120.370","22.335","697"
"142","59149","20220726220000","130","1","屏東縣","獅子鄉","120.660","22.275","125"
"94","59469","20220726220000","70","2","屏東縣","獅子鄉","120.650","22.315","84"
"18","59727","20220726220000","95","0","屏東縣","獅子鄉","120.710","22.195","15"
"154","59772","20220726220000","105","2","屏東縣","獅子鄉","120.685","22.225","153"
"17","59960","20220726220000","15","1","屏東縣","獅子鄉","120.740","22.275","17"
"13","59987","20220726220000","46","0","屏東縣","獅子鄉","120.705","22.140","10"
"213","60023","20220726220000","133","3","屏東縣","獅子鄉","120.700","22.165","233"
"14","60048","20220726220000","58","0","屏東縣","獅子鄉","120.795","22.225","14"
"24","60065","20220726220000","85","0","屏東縣","獅子鄉","120.800","22.230","16"
"31","60076","20220726220000","14","3","屏東縣","獅子鄉","120.805","22.235","28"
"1734","60172","20220726220000","1396","2","屏東縣","琉球鄉","120.370","22.340","1529"
"104","60173","20220726220000","22","3","屏東縣","琉球鄉","120.370","22.345","99"
"217","60174","20220726220000","94","3","屏東縣","琉球鄉","120.375","22.345","196"
"176","60189","20220726220000","76","3","屏東縣","車城鄉","120.700","22.040","170"
"63","60193","20220726220000","60","1","屏東縣","車城鄉","120.700","22.050","73"
"29","60196","20220726220000","45","0","屏東縣","琉球鄉","120.365","22.340","37"
"18","60197","20220726220000","40","0","屏東縣","琉球鄉","120.365","22.345","11"
"198","60198","20220726220000","172","1","屏東縣","琉球鄉","120.370","22.350","206"
"383","60206","20220726220000","211","3","屏東縣","車城鄉","120.715","22.065","361"
"55","60213","20220726220000","139","0","屏東縣","車城鄉","120.720","22.090","44"
"96","60234","20220726220000","31","3","屏東縣","車城鄉","120.715","22.115","104"
"899","60246","20220726220000","588","3","屏東縣","琉球鄉","120.385","22.350","907"
"104","60260","20220726220000","78","2","屏東縣","車城鄉","120.740","22.085","108"
"178","60283","20220726220000","227","0","屏東縣","車城鄉","120.750","22.095","178"
