"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"117","6258","20220906024000","101","1","屏東縣","恆春鎮","120.745","21.945","167"
"22","6267","20220906024000","142","0","屏東縣","恆春鎮","120.790","21.945","17"
"90","9415","20220906024000","76","1","屏東縣","恆春鎮","120.715","21.970","122"
"78","9416","20220906024000","50","3","屏東縣","恆春鎮","120.845","21.970","76"
"233","15716","20220906024000","230","1","臺東縣","蘭嶼鄉","121.535","22.025","261"
"21","15719","20220906024000","303","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"42","18068","20220906024000","35","2","屏東縣","車城鄉","120.695","22.045","66"
"130","20191","20220906024000","583","0","臺東縣","蘭嶼鄉","121.570","22.065","140"
"68","40369","20220906024000","61","1","屏東縣","枋山鄉","120.660","22.245","74"
"76","46865","20220906024000","70","1","臺東縣","大武鄉","120.890","22.305","68"
"69","49782","20220906024000","166","0","屏東縣","琉球鄉","120.355","22.330","111"
"17","49783","20220906024000","147","0","屏東縣","琉球鄉","120.375","22.330","13"
"480","52213","20220906024000","258","3","屏東縣","琉球鄉","120.380","22.355","545"
"42","57589","20220906024000","14","3","屏東縣","春日鄉","120.660","22.365","25"
"94","57606","20220906024000","53","3","屏東縣","春日鄉","120.665","22.365","94"
"80","57748","20220906024000","73","1","屏東縣","春日鄉","120.750","22.405","102"
"138","57758","20220906024000","158","0","屏東縣","春日鄉","120.625","22.365","219"
"20","57868","20220906024000","229","0","屏東縣","車城鄉","120.730","22.055","21"
"111","57949","20220906024000","64","3","屏東縣","車城鄉","120.715","22.050","103"
"228","57952","20220906024000","147","3","屏東縣","枋寮鄉","120.595","22.375","211"
"85","57962","20220906024000","420","0","屏東縣","枋寮鄉","120.595","22.385","78"
"405","57963","20220906024000","387","1","屏東縣","枋寮鄉","120.600","22.385","392"
"13","57992","20220906024000","14","0","屏東縣","滿州鄉","120.890","22.090","10"
"15","58112","20220906024000","13","1","屏東縣","滿州鄉","120.805","22.015","15"
"116","58150","20220906024000","82","2","屏東縣","滿州鄉","120.875","22.115","106"
"98","58209","20220906024000","92","1","屏東縣","滿州鄉","120.840","21.985","119"
"57","58243","20220906024000","37","3","屏東縣","滿州鄉","120.840","22.015","62"
"234","58245","20220906024000","203","1","屏東縣","滿州鄉","120.835","22.020","248"
"26","58246","20220906024000","16","3","屏東縣","滿州鄉","120.840","22.020","24"
"119","58248","20220906024000","111","1","屏東縣","滿州鄉","120.830","22.025","120"
"286","58265","20220906024000","229","2","屏東縣","滿州鄉","120.830","21.995","310"
"33","58303","20220906024000","24","2","屏東縣","滿州鄉","120.850","22.020","34"
"67","58452","20220906024000","47","2","屏東縣","滿州鄉","120.830","22.075","69"
"33","58493","20220906024000","21","3","屏東縣","滿州鄉","120.830","22.095","28"
"22","58500","20220906024000","20","1","屏東縣","滿州鄉","120.840","22.100","19"
"85","58514","20220906024000","48","3","屏東縣","枋山鄉","120.665","22.240","74"
"135","58522","20220906024000","136","0","屏東縣","枋山鄉","120.650","22.260","130"
"35","58529","20220906024000","222","0","屏東縣","枋山鄉","120.690","22.190","27"
"22","58531","20220906024000","97","0","屏東縣","枋山鄉","120.690","22.195","22"
"48","58544","20220906024000","11","3","屏東縣","佳冬鄉","120.525","22.410","48"
"353","58554","20220906024000","500","0","屏東縣","恆春鎮","120.740","22.030","340"
"21","58568","20220906024000","145","0","屏東縣","恆春鎮","120.735","22.040","27"
"94","58585","20220906024000","53","3","屏東縣","恆春鎮","120.720","22.045","99"
"13","58609","20220906024000","58","0","屏東縣","恆春鎮","120.750","21.955","11"
"57","58614","20220906024000","411","0","屏東縣","恆春鎮","120.755","21.960","46"
"22","58615","20220906024000","21","1","屏東縣","恆春鎮","120.760","21.960","22"
"445","58618","20220906024000","576","0","屏東縣","恆春鎮","120.755","21.965","400"
"528","58656","20220906024000","232","3","屏東縣","恆春鎮","120.730","22.010","486"
"380","58663","20220906024000","377","1","屏東縣","恆春鎮","120.745","22.005","374"
