"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"176","6258","20220914083000","141","2","屏東縣","恆春鎮","120.745","21.945","171"
"15","6267","20220914083000","131","0","屏東縣","恆春鎮","120.790","21.945","19"
"131","9415","20220914083000","65","3","屏東縣","恆春鎮","120.715","21.970","131"
"78","9416","20220914083000","57","2","屏東縣","恆春鎮","120.845","21.970","78"
"218","15716","20220914083000","198","1","臺東縣","蘭嶼鄉","121.535","22.025","235"
"25","15719","20220914083000","265","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"46","18068","20220914083000","57","0","屏東縣","車城鄉","120.695","22.045","64"
"82","20191","20220914083000","527","0","臺東縣","蘭嶼鄉","121.570","22.065","102"
"14","39868","20220914083000","15","0","屏東縣","牡丹鄉","120.895","22.240","14"
"125","40369","20220914083000","69","3","屏東縣","枋山鄉","120.660","22.245","118"
"66","46865","20220914083000","65","1","臺東縣","大武鄉","120.890","22.305","65"
"60","49782","20220914083000","139","0","屏東縣","琉球鄉","120.355","22.330","69"
"23","49783","20220914083000","153","0","屏東縣","琉球鄉","120.375","22.330","18"
"439","52213","20220914083000","287","3","屏東縣","琉球鄉","120.380","22.355","564"
"45","57589","20220914083000","28","3","屏東縣","春日鄉","120.660","22.365","49"
"92","57606","20220914083000","56","3","屏東縣","春日鄉","120.665","22.365","92"
"117","57748","20220914083000","110","1","屏東縣","春日鄉","120.750","22.405","130"
"262","57758","20220914083000","204","2","屏東縣","春日鄉","120.625","22.365","148"
"22","57868","20220914083000","175","0","屏東縣","車城鄉","120.730","22.055","29"
"11","57911","20220914083000","15","0","屏東縣","車城鄉","120.775","22.070","11"
"139","57949","20220914083000","75","3","屏東縣","車城鄉","120.715","22.050","173"
"21","57951","20220914083000","113","0","屏東縣","車城鄉","120.710","22.055","13"
"383","57952","20220914083000","222","3","屏東縣","枋寮鄉","120.595","22.375","371"
"114","57962","20220914083000","367","0","屏東縣","枋寮鄉","120.595","22.385","137"
"453","57963","20220914083000","324","2","屏東縣","枋寮鄉","120.600","22.385","436"
"10","57992","20220914083000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"28","58022","20220914083000","15","3","屏東縣","滿州鄉","120.895","22.100","15"
"18","58112","20220914083000","21","0","屏東縣","滿州鄉","120.805","22.015","15"
"120","58150","20220914083000","99","2","屏東縣","滿州鄉","120.875","22.115","98"
"30","58179","20220914083000","39","0","屏東縣","滿州鄉","120.880","22.135","20"
"114","58209","20220914083000","79","2","屏東縣","滿州鄉","120.840","21.985","87"
"73","58243","20220914083000","47","3","屏東縣","滿州鄉","120.840","22.015","62"
"280","58245","20220914083000","212","2","屏東縣","滿州鄉","120.835","22.020","273"
"41","58246","20220914083000","14","3","屏東縣","滿州鄉","120.840","22.020","22"
"126","58248","20220914083000","78","3","屏東縣","滿州鄉","120.830","22.025","207"
"396","58265","20220914083000","254","3","屏東縣","滿州鄉","120.830","21.995","328"
"34","58303","20220914083000","20","3","屏東縣","滿州鄉","120.850","22.020","25"
"54","58452","20220914083000","42","2","屏東縣","滿州鄉","120.830","22.075","58"
"29","58493","20220914083000","22","2","屏東縣","滿州鄉","120.830","22.095","27"
"13","58500","20220914083000","26","0","屏東縣","滿州鄉","120.840","22.100","22"
"177","58514","20220914083000","106","3","屏東縣","枋山鄉","120.665","22.240","158"
"185","58522","20220914083000","236","0","屏東縣","枋山鄉","120.650","22.260","203"
"71","58529","20220914083000","234","0","屏東縣","枋山鄉","120.690","22.190","75"
"49","58531","20220914083000","141","0","屏東縣","枋山鄉","120.690","22.195","55"
"670","58554","20220914083000","514","2","屏東縣","恆春鎮","120.740","22.030","591"
"26","58568","20220914083000","222","0","屏東縣","恆春鎮","120.735","22.040","30"
"104","58585","20220914083000","48","3","屏東縣","恆春鎮","120.720","22.045","76"
"25","58609","20220914083000","896","0","屏東縣","恆春鎮","120.750","21.955","35"
"64","58614","20220914083000","534","0","屏東縣","恆春鎮","120.755","21.960","71"
"920","58618","20220914083000","386","3","屏東縣","恆春鎮","120.755","21.965","871"
"444","58656","20220914083000","200","3","屏東縣","恆春鎮","120.730","22.010","510"
"280","58663","20220914083000","305","0","屏東縣","恆春鎮","120.745","22.005","308"
"230","58680","20220914083000","158","2","屏東縣","恆春鎮","120.730","21.995","219"
"84","58690","20220914083000","90","0","屏東縣","恆春鎮","120.740","21.920","104"
"26","58698","20220914083000","13","3","屏東縣","恆春鎮","120.715","21.935","32"
"118","58707","20220914083000","31","3","屏東縣","恆春鎮","120.715","21.945","45"
"208","58723","20220914083000","170","2","屏東縣","恆春鎮","120.720","21.960","313"
"1012","58725","20220914083000","1006","1","屏東縣","恆春鎮","120.740","22.010","1069"
"14","58785","20220914083000","86","0","屏東縣","恆春鎮","120.720","22.040","26"
"90","58793","20220914083000","52","3","屏東縣","恆春鎮","120.695","22.020","116"
"15","58796","20220914083000","14","1","屏東縣","恆春鎮","120.710","22.020","18"
"123","58818","20220914083000","111","1","屏東縣","恆春鎮","120.850","21.905","111"
"48","58819","20220914083000","22","3","屏東縣","恆春鎮","120.855","21.905","55"
"62","58824","20220914083000","48","2","屏東縣","恆春鎮","120.850","21.910","67"
"201","58829","20220914083000","208","0","屏東縣","恆春鎮","120.850","21.915","192"
"48","58837","20220914083000","48","1","屏東縣","恆春鎮","120.830","21.925","40"
"123","58849","20220914083000","92","2","屏東縣","恆春鎮","120.825","21.935","124"
"27","58893","20220914083000","223","0","屏東縣","車城鄉","120.715","22.070","35"
"212","58924","20220914083000","85","3","屏東縣","獅子鄉","120.730","22.195","186"
"23","58958","20220914083000","115","0","屏東縣","獅子鄉","120.750","22.205","20"
"140","58971","20220914083000","103","2","屏東縣","獅子鄉","120.725","22.210","122"
"40","58997","20220914083000","19","3","屏東縣","獅子鄉","120.785","22.215","54"
"79","59115","20220914083000","490","0","屏東縣","琉球鄉","120.380","22.350","100"
"35","59117","20220914083000","276","0","屏東縣","琉球鄉","120.365","22.325","45"
"418","59120","20220914083000","248","3","屏東縣","琉球鄉","120.370","22.335","476"
"73","59128","20220914083000","87","0","屏東縣","獅子鄉","120.665","22.265","162"
"112","59149","20220914083000","116","0","屏東縣","獅子鄉","120.660","22.275","113"
"57","59469","20220914083000","46","2","屏東縣","獅子鄉","120.650","22.315","56"
"10","59727","20220914083000","145","0","屏東縣","獅子鄉","120.710","22.195","19"
"109","59772","20220914083000","101","1","屏東縣","獅子鄉","120.685","22.225","114"
"263","60023","20220914083000","151","3","屏東縣","獅子鄉","120.700","22.165","273"
"10","60048","20220914083000","64","0","屏東縣","獅子鄉","120.795","22.225","10"
"10","60065","20220914083000","85","0","屏東縣","獅子鄉","120.800","22.230","11"
"26","60076","20220914083000","20","2","屏東縣","獅子鄉","120.805","22.235","33"
"14","60088","20220914083000","28","0","屏東縣","獅子鄉","120.810","22.240","14"
"1447","60172","20220914083000","1296","1","屏東縣","琉球鄉","120.370","22.340","1734"
"55","60174","20220914083000","73","0","屏東縣","琉球鄉","120.375","22.345","77"
"92","60189","20220914083000","64","2","屏東縣","車城鄉","120.700","22.040","108"
"91","60193","20220914083000","80","1","屏東縣","車城鄉","120.700","22.050","97"
"41","60196","20220914083000","40","1","屏東縣","琉球鄉","120.365","22.340","53"
"188","60198","20220914083000","176","1","屏東縣","琉球鄉","120.370","22.350","248"
"551","60206","20220914083000","256","3","屏東縣","車城鄉","120.715","22.065","699"
"28","60213","20220914083000","131","0","屏東縣","車城鄉","120.720","22.090","57"
"181","60234","20220914083000","44","3","屏東縣","車城鄉","120.715","22.115","134"
"987","60246","20220914083000","584","3","屏東縣","琉球鄉","120.385","22.350","1206"
"123","60260","20220914083000","99","2","屏東縣","車城鄉","120.740","22.085","115"
"210","60283","20220914083000","200","1","屏東縣","車城鄉","120.750","22.095","202"
"14","60314","20220914083000","164","0","屏東縣","枋寮鄉","120.555","22.390","23"
"53","60322","20220914083000","392","0","屏東縣","車城鄉","120.715","22.075","52"
"257","60328","20220914083000","118","3","屏東縣","車城鄉","120.730","22.075","295"
"14","60338","20220914083000","11","2","屏東縣","枋寮鄉","120.595","22.390","14"
"340","60350","20220914083000","264","2","屏東縣","枋寮鄉","120.590","22.405","317"
"60","60369","20220914083000","245","0","屏東縣","枋寮鄉","120.620","22.405","57"
"286","60374","20220914083000","193","2","屏東縣","枋寮鄉","120.590","22.370","215"
"262","60377","20220914083000","264","0","屏東縣","枋寮鄉","120.580","22.375","244"
"825","60401","20220914083000","685","2","屏東縣","枋寮鄉","120.575","22.405","873"
"771","60404","20220914083000","473","3","屏東縣","佳冬鄉","120.565","22.410","761"
"1274","60421","20220914083000","1098","1","屏東縣","枋寮鄉","120.600","22.360","1331"
"399","60428","20220914083000","241","3","屏東縣","枋寮鄉","120.600","22.365","433"
"117","60441","20220914083000","96","2","屏東縣","枋山鄉","120.645","22.295","128"
"118","60442","20220914083000","114","1","屏東縣","獅子鄉","120.640","22.310","154"
"224","60446","20220914083000","184","2","屏東縣","枋山鄉","120.630","22.320","218"
"121","60449","20220914083000","79","3","屏東縣","枋山鄉","120.615","22.330","102"
"316","60455","20220914083000","222","2","屏東縣","枋山鄉","120.620","22.335","404"
"205","60456","20220914083000","122","3","屏東縣","枋山鄉","120.625","22.335","169"
"1412","60532","20220914083000","955","2","屏東縣","恆春鎮","120.740","22.000","1495"
