"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"98","6258","20220921043000","87","1","屏東縣","恆春鎮","120.745","21.945","122"
"16","6267","20220921043000","125","0","屏東縣","恆春鎮","120.790","21.945","18"
"120","9415","20220921043000","80","3","屏東縣","恆春鎮","120.715","21.970","111"
"57","9416","20220921043000","50","1","屏東縣","恆春鎮","120.845","21.970","70"
"207","15716","20220921043000","203","1","臺東縣","蘭嶼鄉","121.535","22.025","201"
"35","18068","20220921043000","33","1","屏東縣","車城鄉","120.695","22.045","27"
"77","40369","20220921043000","61","2","屏東縣","枋山鄉","120.660","22.245","69"
"69","46865","20220921043000","71","0","臺東縣","大武鄉","120.890","22.305","71"
"75","49782","20220921043000","170","0","屏東縣","琉球鄉","120.355","22.330","51"
"419","52213","20220921043000","236","3","屏東縣","琉球鄉","120.380","22.355","329"
"20","57589","20220921043000","18","1","屏東縣","春日鄉","120.660","22.365","25"
"89","57606","20220921043000","54","3","屏東縣","春日鄉","120.665","22.365","87"
"97","57748","20220921043000","88","1","屏東縣","春日鄉","120.750","22.405","79"
"228","57758","20220921043000","160","2","屏東縣","春日鄉","120.625","22.365","216"
"14","57868","20220921043000","218","0","屏東縣","車城鄉","120.730","22.055","16"
"140","57949","20220921043000","60","3","屏東縣","車城鄉","120.715","22.050","89"
"215","57952","20220921043000","152","2","屏東縣","枋寮鄉","120.595","22.375","223"
"74","57962","20220921043000","406","0","屏東縣","枋寮鄉","120.595","22.385","69"
"331","57963","20220921043000","360","0","屏東縣","枋寮鄉","120.600","22.385","342"
"15","57992","20220921043000","14","1","屏東縣","滿州鄉","120.890","22.090","13"
"11","58022","20220921043000","10","1","屏東縣","滿州鄉","120.895","22.100","12"
"111","58150","20220921043000","96","1","屏東縣","滿州鄉","120.875","22.115","118"
"93","58209","20220921043000","87","1","屏東縣","滿州鄉","120.840","21.985","116"
"57","58243","20220921043000","40","2","屏東縣","滿州鄉","120.840","22.015","64"
"250","58245","20220921043000","198","2","屏東縣","滿州鄉","120.835","22.020","262"
"23","58246","20220921043000","16","2","屏東縣","滿州鄉","120.840","22.020","24"
"89","58248","20220921043000","87","1","屏東縣","滿州鄉","120.830","22.025","211"
"285","58265","20220921043000","224","2","屏東縣","滿州鄉","120.830","21.995","291"
"32","58303","20220921043000","23","2","屏東縣","滿州鄉","120.850","22.020","34"
"71","58452","20220921043000","44","3","屏東縣","滿州鄉","120.830","22.075","69"
"26","58493","20220921043000","17","3","屏東縣","滿州鄉","120.830","22.095","24"
"20","58500","20220921043000","20","1","屏東縣","滿州鄉","120.840","22.100","17"
"80","58514","20220921043000","54","2","屏東縣","枋山鄉","120.665","22.240","76"
"151","58522","20220921043000","139","1","屏東縣","枋山鄉","120.650","22.260","139"
