"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"442","6258","20221005122000","415","1","屏東縣","恆春鎮","120.745","21.945","604"
"16","6267","20221005122000","115","0","屏東縣","恆春鎮","120.790","21.945","18"
"181","9415","20221005122000","58","3","屏東縣","恆春鎮","120.715","21.970","111"
"115","9416","20221005122000","74","3","屏東縣","恆春鎮","120.845","21.970","116"
"285","15716","20221005122000","201","2","臺東縣","蘭嶼鄉","121.535","22.025","343"
"49","15719","20221005122000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","49"
"182","18068","20221005122000","274","0","屏東縣","車城鄉","120.695","22.045","165"
"155","20191","20221005122000","527","0","臺東縣","蘭嶼鄉","121.570","22.065","155"
"13","40369","20221005122000","129","0","屏東縣","枋山鄉","120.660","22.245","26"
"94","46865","20221005122000","77","2","臺東縣","大武鄉","120.890","22.305","87"
"87","49782","20221005122000","204","0","屏東縣","琉球鄉","120.355","22.330","108"
"53","49783","20221005122000","186","0","屏東縣","琉球鄉","120.375","22.330","50"
"656","52213","20221005122000","342","3","屏東縣","琉球鄉","120.380","22.355","613"
"62","57589","20221005122000","28","3","屏東縣","春日鄉","120.660","22.365","82"
"72","57606","20221005122000","52","2","屏東縣","春日鄉","120.665","22.365","78"
"156","57748","20221005122000","136","1","屏東縣","春日鄉","120.750","22.405","139"
"257","57758","20221005122000","169","3","屏東縣","春日鄉","120.625","22.365","279"
"36","57868","20221005122000","177","0","屏東縣","車城鄉","120.730","22.055","41"
"182","57949","20221005122000","83","3","屏東縣","車城鄉","120.715","22.050","213"
"31","57951","20221005122000","126","0","屏東縣","車城鄉","120.710","22.055","24"
"528","57952","20221005122000","267","3","屏東縣","枋寮鄉","120.595","22.375","414"
"250","57962","20221005122000","420","0","屏東縣","枋寮鄉","120.595","22.385","221"
"441","57963","20221005122000","351","2","屏東縣","枋寮鄉","120.600","22.385","525"
"12","57992","20221005122000","17","0","屏東縣","滿州鄉","120.890","22.090","11"
"63","58022","20221005122000","31","3","屏東縣","滿州鄉","120.895","22.100","25"
"13","58112","20221005122000","18","0","屏東縣","滿州鄉","120.805","22.015","18"
"125","58150","20221005122000","104","2","屏東縣","滿州鄉","120.875","22.115","125"
"13","58179","20221005122000","22","0","屏東縣","滿州鄉","120.880","22.135","14"
"74","58209","20221005122000","84","0","屏東縣","滿州鄉","120.840","21.985","114"
"74","58243","20221005122000","71","1","屏東縣","滿州鄉","120.840","22.015","64"
"259","58245","20221005122000","224","1","屏東縣","滿州鄉","120.835","22.020","262"
"39","58246","20221005122000","13","3","屏東縣","滿州鄉","120.840","22.020","57"
"80","58248","20221005122000","75","1","屏東縣","滿州鄉","120.830","22.025","88"
"296","58265","20221005122000","242","2","屏東縣","滿州鄉","120.830","21.995","306"
"58","58303","20221005122000","24","3","屏東縣","滿州鄉","120.850","22.020","68"
"51","58452","20221005122000","42","2","屏東縣","滿州鄉","120.830","22.075","62"
"31","58493","20221005122000","20","3","屏東縣","滿州鄉","120.830","22.095","29"
"12","58500","20221005122000","29","0","屏東縣","滿州鄉","120.840","22.100","17"
"491","58514","20221005122000","213","3","屏東縣","枋山鄉","120.665","22.240","393"
"225","58522","20221005122000","301","0","屏東縣","枋山鄉","120.650","22.260","167"
"144","58529","20221005122000","281","0","屏東縣","枋山鄉","120.690","22.190","122"
"77","58531","20221005122000","224","0","屏東縣","枋山鄉","120.690","22.195","104"
"27","58544","20221005122000","12","3","屏東縣","佳冬鄉","120.525","22.410","24"
