"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"21","375361","20220623020000","19","1","新北市","新店區","121.530","24.925","24"
"3947","375369","20220623020000","4380","0","新北市","新店區","121.540","24.980","3878"
"1169","375370","20220623020000","1387","0","新北市","新店區","121.530","24.950","1174"
"1749","375371","20220623020000","1515","1","新北市","新店區","121.550","24.955","1729"
"153","375372","20220623020000","399","0","新北市","新店區","121.555","24.955","152"
"676","375374","20220623020000","622","1","新北市","新店區","121.555","24.965","677"
"88","375384","20220623020000","77","1","新北市","新店區","121.500","24.920","84"
"88","375390","20220623020000","83","1","新北市","新店區","121.505","24.930","85"
"41","375394","20220623020000","37","1","新北市","新店區","121.510","24.935","38"
"649","375399","20220623020000","591","1","新北市","新店區","121.505","24.940","621"
"1455","375400","20220623020000","1130","2","桃園市","八德區","121.320","24.960","1468"
"1786","375401","20220623020000","1581","1","桃園市","八德區","121.325","24.970","1775"
"875","375402","20220623020000","739","1","桃園市","八德區","121.300","24.930","875"
"548","375403","20220623020000","670","0","桃園市","八德區","121.305","24.930","539"
"163","375404","20220623020000","162","1","桃園市","八德區","121.300","24.935","165"
"373","375405","20220623020000","446","0","桃園市","八德區","121.305","24.935","382"
"265","375407","20220623020000","269","0","桃園市","八德區","121.300","24.940","258"
"687","375408","20220623020000","584","1","桃園市","八德區","121.305","24.940","650"
"668","375410","20220623020000","761","0","桃園市","八德區","121.255","24.920","661"
"321","375417","20220623020000","316","1","桃園市","八德區","121.260","24.925","339"
"1145","375419","20220623020000","999","1","桃園市","八德區","121.270","24.975","1195"
"2817","375420","20220623020000","3878","0","桃園市","中壢區","121.240","24.955","2825"
"1034","375421","20220623020000","2032","0","桃園市","中壢區","121.240","24.960","1095"
"731","375422","20220623020000","949","0","桃園市","中壢區","121.245","24.960","769"
"2306","375427","20220623020000","1580","2","桃園市","中壢區","121.255","24.960","2352"
"149","375435","20220623020000","168","0","新竹縣","新豐鄉","121.005","24.930","144"
"235","375452","20220623020000","216","1","新竹縣","新豐鄉","121.000","24.905","246"
"488","375460","20220623020000","512","0","新竹縣","新豐鄉","121.010","24.910","486"
"527","375465","20220623020000","497","1","新竹縣","新豐鄉","121.025","24.915","547"
"465","375468","20220623020000","307","3","新竹縣","新豐鄉","121.035","24.930","449"
"1467","375480","20220623020000","1399","1","新竹縣","新豐鄉","120.985","24.900","1463"
"888","375481","20220623020000","733","2","新竹縣","新豐鄉","120.990","24.900","926"
"945","375484","20220623020000","1725","0","桃園市","中壢區","121.235","24.950","968"
"2876","375485","20220623020000","2444","1","新北市","土城區","121.445","24.970","2912"
"1020","375486","20220623020000","851","1","新北市","土城區","121.445","24.975","1015"
"2915","375487","20220623020000","2957","0","新北市","新店區","121.530","24.970","2937"
"2313","375488","20220623020000","1906","2","新北市","新店區","121.525","24.975","2309"
"1130","375489","20220623020000","983","1","新北市","新店區","121.530","24.975","1171"
"198","375490","20220623020000","157","2","新北市","新店區","121.525","24.980","154"
"2261","375492","20220623020000","1929","1","新北市","土城區","121.435","24.970","2255"
"2645","375493","20220623020000","3365","0","新北市","新店區","121.545","24.965","2662"
"3852","375495","20220623020000","5771","0","新北市","新店區","121.535","24.975","3727"
"492","375515","20220623020000","465","1","新北市","新店區","121.555","24.930","503"
"36","375517","20220623020000","36","1","新北市","新店區","121.565","24.930","40"
"580","375521","20220623020000","523","1","新北市","新店區","121.550","24.935","502"
"928","375529","20220623020000","983","0","新北市","新店區","121.530","24.965","962"
"1591","375530","20220623020000","2248","0","新北市","新店區","121.475","24.955","1561"
"1129","375534","20220623020000","1236","0","新北市","中和區","121.485","24.965","1139"
"1776","375536","20220623020000","1600","1","桃園市","中壢區","121.245","24.935","1790"
"1483","375537","20220623020000","1456","1","桃園市","中壢區","121.260","24.970","1493"
"566","375539","20220623020000","735","0","桃園市","中壢區","121.255","24.935","641"
"343","375540","20220623020000","568","0","桃園市","中壢區","121.260","24.935","510"
"1183","375541","20220623020000","1827","0","桃園市","中壢區","121.250","24.940","1231"
"588","375542","20220623020000","665","0","桃園市","中壢區","121.260","24.940","661"
"2056","375543","20220623020000","1921","1","桃園市","中壢區","121.240","24.950","2108"
"507","375544","20220623020000","511","0","桃園市","中壢區","121.245","24.950","495"
"1087","375548","20220623020000","828","2","桃園市","觀音區","121.150","24.965","1085"
"318","375551","20220623020000","314","1","桃園市","觀音區","121.140","24.975","323"
