"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"407","363649","20220707190000","343","1","新竹縣","竹東鎮","121.035","24.780","436"
"298","363651","20220707190000","434","0","新竹縣","竹東鎮","121.045","24.780","303"
"1001","363655","20220707190000","1134","0","桃園市","龍潭區","121.235","24.880","1065"
"884","363658","20220707190000","836","1","桃園市","龍潭區","121.240","24.880","889"
"85","363661","20220707190000","53","3","桃園市","龍潭區","121.240","24.810","85"
"603","363663","20220707190000","540","1","桃園市","龍潭區","121.240","24.815","506"
"20","363664","20220707190000","41","0","桃園市","龍潭區","121.235","24.820","19"
"261","363667","20220707190000","241","1","桃園市","龍潭區","121.230","24.825","252"
"625","363668","20220707190000","497","2","桃園市","龍潭區","121.235","24.825","554"
"888","363676","20220707190000","724","2","桃園市","龍潭區","121.230","24.840","839"
"1189","363677","20220707190000","701","3","新竹縣","竹北市","121.005","24.845","1179"
"1091","363682","20220707190000","1490","0","新竹縣","芎林鄉","121.080","24.780","1239"
"317","363685","20220707190000","82","3","新竹縣","芎林鄉","121.075","24.785","340"
"835","363687","20220707190000","807","1","新竹縣","芎林鄉","121.070","24.790","954"
"541","363696","20220707190000","946","0","新竹縣","芎林鄉","121.060","24.795","660"
"11","363707","20220707190000","16","0","新竹縣","芎林鄉","121.065","24.810","13"
"481","363709","20220707190000","609","0","新竹縣","芎林鄉","121.090","24.775","555"
"17","363719","20220707190000","11","3","新竹縣","芎林鄉","121.110","24.785","18"
"41","363721","20220707190000","24","3","新竹縣","芎林鄉","121.085","24.780","37"
"20","363725","20220707190000","86","0","新竹縣","芎林鄉","121.100","24.780","23"
"288","363728","20220707190000","277","1","新竹縣","芎林鄉","121.100","24.785","302"
"789","363737","20220707190000","697","1","新竹縣","竹北市","120.985","24.835","956"
"457","363744","20220707190000","302","3","新竹縣","竹北市","120.975","24.840","528"
"481","363746","20220707190000","722","0","新竹縣","竹北市","120.955","24.840","561"
"515","363748","20220707190000","323","3","新竹縣","竹北市","120.965","24.840","519"
"354","363755","20220707190000","77","3","新竹縣","竹北市","120.960","24.850","344"
"60","363765","20220707190000","307","0","宜蘭縣","礁溪鄉","121.790","24.795","59"
"68","363769","20220707190000","176","0","宜蘭縣","礁溪鄉","121.780","24.800","71"
"249","363770","20220707190000","311","0","宜蘭縣","礁溪鄉","121.785","24.800","236"
"202","363777","20220707190000","229","0","宜蘭縣","礁溪鄉","121.790","24.810","194"
"1023","363779","20220707190000","1635","0","宜蘭縣","礁溪鄉","121.775","24.830","1125"
"773","363783","20220707190000","436","3","宜蘭縣","礁溪鄉","121.780","24.835","808"
"526","363797","20220707190000","468","1","宜蘭縣","礁溪鄉","121.790","24.830","864"
"31","363798","20220707190000","114","0","宜蘭縣","礁溪鄉","121.785","24.835","47"
"1221","363803","20220707190000","897","2","桃園市","平鎮區","121.200","24.890","1250"
"1369","363805","20220707190000","1657","0","新竹市","北區","120.955","24.805","1595"
"352","363808","20220707190000","813","0","新竹市","北區","120.945","24.815","410"
"1050","363811","20220707190000","55","3","新竹市","北區","120.955","24.785","929"
"1520","363814","20220707190000","1316","1","新竹市","北區","120.955","24.790","1758"
"563","363815","20220707190000","1111","0","新竹市","香山區","120.950","24.795","610"
"1355","363816","20220707190000","1083","2","桃園市","大溪區","121.290","24.885","1371"
"3132","363817","20220707190000","3111","1","新竹縣","寶山鄉","120.990","24.775","3202"
"2852","363818","20220707190000","1921","2","新竹縣","寶山鄉","120.995","24.775","2824"
"5900","363819","20220707190000","5472","1","新竹縣","寶山鄉","121.000","24.775","5546"
"5151","363821","20220707190000","4404","1","新竹市","東區","120.995","24.780","5038"
"1752","363824","20220707190000","981","3","新竹縣","竹北市","121.010","24.820","1828"
