"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"609","6258","20220907150000","263","3","屏東縣","恆春鎮","120.745","21.945","16"
"24","6267","20220907150000","137","0","屏東縣","恆春鎮","120.790","21.945","20"
"179","9415","20220907150000","60","3","屏東縣","恆春鎮","120.715","21.970","89"
"178","9416","20220907150000","72","3","屏東縣","恆春鎮","120.845","21.970","235"
"291","15716","20220907150000","176","3","臺東縣","蘭嶼鄉","121.535","22.025","260"
"48","15719","20220907150000","230","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"276","18068","20220907150000","428","0","屏東縣","車城鄉","120.695","22.045","391"
"236","20191","20220907150000","507","0","臺東縣","蘭嶼鄉","121.570","22.065","161"
"19","39868","20220907150000","28","0","屏東縣","牡丹鄉","120.895","22.240","21"
"211","40369","20220907150000","96","3","屏東縣","枋山鄉","120.660","22.245","238"
"66","46865","20220907150000","78","0","臺東縣","大武鄉","120.890","22.305","75"
"73","49782","20220907150000","139","0","屏東縣","琉球鄉","120.355","22.330","81"
"54","49783","20220907150000","184","0","屏東縣","琉球鄉","120.375","22.330","65"
"553","52213","20220907150000","344","3","屏東縣","琉球鄉","120.380","22.355","628"
"84","57589","20220907150000","32","3","屏東縣","春日鄉","120.660","22.365","67"
"78","57606","20220907150000","47","3","屏東縣","春日鄉","120.665","22.365","75"
"135","57748","20220907150000","116","1","屏東縣","春日鄉","120.750","22.405","134"
"265","57758","20220907150000","207","2","屏東縣","春日鄉","120.625","22.365","266"
"38","57868","20220907150000","175","0","屏東縣","車城鄉","120.730","22.055","31"
"177","57949","20220907150000","72","3","屏東縣","車城鄉","120.715","22.050","147"
"30","57951","20220907150000","132","0","屏東縣","車城鄉","120.710","22.055","15"
"530","57952","20220907150000","267","3","屏東縣","枋寮鄉","120.595","22.375","478"
"258","57962","20220907150000","396","0","屏東縣","枋寮鄉","120.595","22.385","215"
"434","57963","20220907150000","316","2","屏東縣","枋寮鄉","120.600","22.385","430"
"13","57992","20220907150000","18","0","屏東縣","滿州鄉","120.890","22.090","12"
"26","58022","20220907150000","29","0","屏東縣","滿州鄉","120.895","22.100","28"
"20","58112","20220907150000","15","2","屏東縣","滿州鄉","120.805","22.015","28"
"114","58150","20220907150000","109","1","屏東縣","滿州鄉","120.875","22.115","110"
"11","58179","20220907150000","16","0","屏東縣","滿州鄉","120.880","22.135","14"
"92","58209","20220907150000","81","1","屏東縣","滿州鄉","120.840","21.985","101"
"66","58243","20220907150000","65","1","屏東縣","滿州鄉","120.840","22.015","69"
"228","58245","20220907150000","201","1","屏東縣","滿州鄉","120.835","22.020","233"
"45","58246","20220907150000","12","3","屏東縣","滿州鄉","120.840","22.020","45"
