"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"603","6258","20220721113000","256","3","屏東縣","恆春鎮","120.745","21.945","500"
"27","6267","20220721113000","128","0","屏東縣","恆春鎮","120.790","21.945","35"
"106","9415","20220721113000","57","3","屏東縣","恆春鎮","120.715","21.970","124"
"173","9416","20220721113000","68","3","屏東縣","恆春鎮","120.845","21.970","184"
"347","15716","20220721113000","214","3","臺東縣","蘭嶼鄉","121.535","22.025","420"
"53","15719","20220721113000","301","0","臺東縣","蘭嶼鄉","121.550","22.025","67"
"354","18068","20220721113000","275","2","屏東縣","車城鄉","120.695","22.045","226"
"271","20191","20220721113000","578","0","臺東縣","蘭嶼鄉","121.570","22.065","355"
"19","39868","20220721113000","27","0","屏東縣","牡丹鄉","120.895","22.240","29"
"196","40369","20220721113000","115","3","屏東縣","枋山鄉","120.660","22.245","275"
"74","46865","20220721113000","75","0","臺東縣","大武鄉","120.890","22.305","60"
"121","49782","20220721113000","171","0","屏東縣","琉球鄉","120.355","22.330","80"
"55","49783","20220721113000","177","0","屏東縣","琉球鄉","120.375","22.330","64"
"643","52213","20220721113000","386","3","屏東縣","琉球鄉","120.380","22.355","447"
"96","57589","20220721113000","28","3","屏東縣","春日鄉","120.660","22.365","101"
"84","57606","20220721113000","51","3","屏東縣","春日鄉","120.665","22.365","61"
"122","57748","20220721113000","133","0","屏東縣","春日鄉","120.750","22.405","134"
"241","57758","20220721113000","195","2","屏東縣","春日鄉","120.625","22.365","258"
"52","57858","20220721113000","122","0","屏東縣","恆春鎮","120.730","21.985","54"
"53","57868","20220721113000","174","0","屏東縣","車城鄉","120.730","22.055","42"
"17","57911","20220721113000","11","3","屏東縣","車城鄉","120.775","22.070","13"
"234","57949","20220721113000","66","3","屏東縣","車城鄉","120.715","22.050","272"
"24","57951","20220721113000","137","0","屏東縣","車城鄉","120.710","22.055","18"
"543","57952","20220721113000","274","3","屏東縣","枋寮鄉","120.595","22.375","575"
"225","57962","20220721113000","379","0","屏東縣","枋寮鄉","120.595","22.385","207"
"520","57963","20220721113000","326","3","屏東縣","枋寮鄉","120.600","22.385","482"
"25","57992","20220721113000","23","1","屏東縣","滿州鄉","120.890","22.090","25"
"30","58022","20220721113000","53","0","屏東縣","滿州鄉","120.895","22.100","39"
"46","58112","20220721113000","14","3","屏東縣","滿州鄉","120.805","22.015","24"
"113","58150","20220721113000","117","0","屏東縣","滿州鄉","120.875","22.115","140"
"19","58179","20220721113000","20","0","屏東縣","滿州鄉","120.880","22.135","19"
"122","58209","20220721113000","76","3","屏東縣","滿州鄉","120.840","21.985","92"
"51","58243","20220721113000","62","0","屏東縣","滿州鄉","120.840","22.015","40"
"185","58245","20220721113000","202","0","屏東縣","滿州鄉","120.835","22.020","206"
"37","58246","20220721113000","15","3","屏東縣","滿州鄉","120.840","22.020","56"
"59","58248","20220721113000","76","0","屏東縣","滿州鄉","120.830","22.025","63"
"276","58265","20220721113000","262","1","屏東縣","滿州鄉","120.830","21.995","252"
"57","58303","20220721113000","25","3","屏東縣","滿州鄉","120.850","22.020","61"
"34","58452","20220721113000","33","1","屏東縣","滿州鄉","120.830","22.075","50"
"11","58471","20220721113000","13","0","屏東縣","滿州鄉","120.835","22.085","11"
"40","58493","20220721113000","21","3","屏東縣","滿州鄉","120.830","22.095","35"
"23","58500","20220721113000","29","0","屏東縣","滿州鄉","120.840","22.100","15"
"462","58514","20220721113000","200","3","屏東縣","枋山鄉","120.665","22.240","392"
"184","58522","20220721113000","308","0","屏東縣","枋山鄉","120.650","22.260","161"
"152","58529","20220721113000","278","0","屏東縣","枋山鄉","120.690","22.190","137"
"141","58531","20220721113000","198","0","屏東縣","枋山鄉","120.690","22.195","126"
"34","58544","20220721113000","13","3","屏東縣","佳冬鄉","120.525","22.410","21"
"785","58554","20220721113000","576","2","屏東縣","恆春鎮","120.740","22.030","750"
"69","58568","20220721113000","187","0","屏東縣","恆春鎮","120.735","22.040","58"
"107","58585","20220721113000","66","3","屏東縣","恆春鎮","120.720","22.045","55"
"100","58609","20220721113000","919","0","屏東縣","恆春鎮","120.750","21.955","107"
"177","58614","20220721113000","579","0","屏東縣","恆春鎮","120.755","21.960","177"
"479","58618","20220721113000","354","2","屏東縣","恆春鎮","120.755","21.965","334"
"425","58656","20220721113000","178","3","屏東縣","恆春鎮","120.730","22.010","509"
"19","58662","20220721113000","11","3","屏東縣","恆春鎮","120.725","22.020","19"
"323","58663","20220721113000","289","1","屏東縣","恆春鎮","120.745","22.005","384"
"229","58680","20220721113000","127","3","屏東縣","恆春鎮","120.730","21.995","263"
"56","58690","20220721113000","57","0","屏東縣","恆春鎮","120.740","21.920","57"
"525","58691","20220721113000","170","3","屏東縣","恆春鎮","120.725","21.925","480"
"29","58698","20220721113000","13","3","屏東縣","恆春鎮","120.715","21.935","18"
"47","58707","20220721113000","32","2","屏東縣","恆春鎮","120.715","21.945","52"
"580","58723","20220721113000","200","3","屏東縣","恆春鎮","120.720","21.960","681"
"950","58725","20220721113000","935","1","屏東縣","恆春鎮","120.740","22.010","844"
"21","58785","20220721113000","75","0","屏東縣","恆春鎮","120.720","22.040","25"
"11","58792","20220721113000","28","0","屏東縣","恆春鎮","120.710","22.015","14"
"177","58793","20220721113000","63","3","屏東縣","恆春鎮","120.695","22.020","151"
"11","58796","20220721113000","11","1","屏東縣","恆春鎮","120.710","22.020","13"
"218","58818","20220721113000","163","2","屏東縣","恆春鎮","120.850","21.905","195"
"81","58819","20220721113000","67","2","屏東縣","恆春鎮","120.855","21.905","96"
"104","58824","20220721113000","47","3","屏東縣","恆春鎮","120.850","21.910","82"
"334","58829","20220721113000","229","2","屏東縣","恆春鎮","120.850","21.915","291"
"97","58837","20220721113000","55","3","屏東縣","恆春鎮","120.830","21.925","105"
"174","58849","20220721113000","66","3","屏東縣","恆春鎮","120.825","21.935","210"
"11","58859","20220721113000","13","0","屏東縣","恆春鎮","120.840","21.940","11"
"73","58893","20220721113000","290","0","屏東縣","車城鄉","120.715","22.070","50"
"297","58924","20220721113000","119","3","屏東縣","獅子鄉","120.730","22.195","256"
"44","58958","20220721113000","187","0","屏東縣","獅子鄉","120.750","22.205","42"
"213","58971","20220721113000","170","2","屏東縣","獅子鄉","120.725","22.210","219"
"73","58992","20220721113000","39","3","屏東縣","獅子鄉","120.760","22.215","50"
"170","58997","20220721113000","46","3","屏東縣","獅子鄉","120.785","22.215","116"
"13","59041","20220721113000","16","0","屏東縣","獅子鄉","120.805","22.220","10"
"18","59098","20220721113000","17","1","屏東縣","獅子鄉","120.860","22.235","15"
