"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"135","6258","20220928015000","83","3","屏東縣","恆春鎮","120.745","21.945","111"
"23","6267","20220928015000","130","0","屏東縣","恆春鎮","120.790","21.945","19"
"95","9415","20220928015000","79","2","屏東縣","恆春鎮","120.715","21.970","125"
"72","9416","20220928015000","48","3","屏東縣","恆春鎮","120.845","21.970","53"
"277","15716","20220928015000","208","2","臺東縣","蘭嶼鄉","121.535","22.025","230"
"34","18068","20220928015000","34","1","屏東縣","車城鄉","120.695","22.045","37"
"16","40369","20220928015000","66","0","屏東縣","枋山鄉","120.660","22.245","79"
"71","46865","20220928015000","70","1","臺東縣","大武鄉","120.890","22.305","69"
"111","49782","20220928015000","172","0","屏東縣","琉球鄉","120.355","22.330","71"
"20","49783","20220928015000","145","0","屏東縣","琉球鄉","120.375","22.330","12"
"436","52213","20220928015000","247","3","屏東縣","琉球鄉","120.380","22.355","470"
"28","57589","20220928015000","18","3","屏東縣","春日鄉","120.660","22.365","24"
"91","57606","20220928015000","52","3","屏東縣","春日鄉","120.665","22.365","90"
"104","57748","20220928015000","84","2","屏東縣","春日鄉","120.750","22.405","106"
"217","57758","20220928015000","161","2","屏東縣","春日鄉","120.625","22.365","241"
"17","57868","20220928015000","227","0","屏東縣","車城鄉","120.730","22.055","19"
"188","57949","20220928015000","63","3","屏東縣","車城鄉","120.715","22.050","155"
"11","57951","20220928015000","136","0","屏東縣","車城鄉","120.710","22.055","10"
"239","57952","20220928015000","153","3","屏東縣","枋寮鄉","120.595","22.375","230"
"88","57962","20220928015000","421","0","屏東縣","枋寮鄉","120.595","22.385","91"
"394","57963","20220928015000","371","1","屏東縣","枋寮鄉","120.600","22.385","371"
"14","57992","20220928015000","14","1","屏東縣","滿州鄉","120.890","22.090","15"
"120","58150","20220928015000","93","2","屏東縣","滿州鄉","120.875","22.115","115"
"103","58209","20220928015000","84","2","屏東縣","滿州鄉","120.840","21.985","99"
"51","58243","20220928015000","40","2","屏東縣","滿州鄉","120.840","22.015","55"
"227","58245","20220928015000","207","1","屏東縣","滿州鄉","120.835","22.020","262"
"32","58246","20220928015000","17","3","屏東縣","滿州鄉","120.840","22.020","23"
"128","58248","20220928015000","90","2","屏東縣","滿州鄉","120.830","22.025","91"
"297","58265","20220928015000","235","2","屏東縣","滿州鄉","120.830","21.995","288"
"47","58303","20220928015000","24","3","屏東縣","滿州鄉","120.850","22.020","38"
"71","58452","20220928015000","43","3","屏東縣","滿州鄉","120.830","22.075","70"
"22","58493","20220928015000","19","1","屏東縣","滿州鄉","120.830","22.095","28"
"19","58500","20220928015000","21","0","屏東縣","滿州鄉","120.840","22.100","22"
"69","58514","20220928015000","57","2","屏東縣","枋山鄉","120.665","22.240","84"
"119","58522","20220928015000","139","0","屏東縣","枋山鄉","120.650","22.260","142"
"38","58529","20220928015000","236","0","屏東縣","枋山鄉","120.690","22.190","39"
"20","58531","20220928015000","100","0","屏東縣","枋山鄉","120.690","22.195","26"
"15","58544","20220928015000","11","2","屏東縣","佳冬鄉","120.525","22.410","14"
"347","58554","20220928015000","572","0","屏東縣","恆春鎮","120.740","22.030","305"
"26","58568","20220928015000","152","0","屏東縣","恆春鎮","120.735","22.040","11"
"125","58585","20220928015000","67","3","屏東縣","恆春鎮","120.720","22.045","90"
"13","58609","20220928015000","56","0","屏東縣","恆春鎮","120.750","21.955","11"
"33","58614","20220928015000","392","0","屏東縣","恆春鎮","120.755","21.960","36"
"23","58615","20220928015000","19","2","屏東縣","恆春鎮","120.760","21.960","27"
"370","58618","20220928015000","573","0","屏東縣","恆春鎮","120.755","21.965","375"
"452","58656","20220928015000","234","3","屏東縣","恆春鎮","120.730","22.010","430"
"354","58663","20220928015000","384","0","屏東縣","恆春鎮","120.745","22.005","315"
"293","58680","20220928015000","236","2","屏東縣","恆春鎮","120.730","21.995","263"
"10","58690","20220928015000","19","0","屏東縣","恆春鎮","120.740","21.920","12"
"331","58691","20220928015000","208","3","屏東縣","恆春鎮","120.725","21.925","245"
"24","58698","20220928015000","17","2","屏東縣","恆春鎮","120.715","21.935","23"
"49","58707","20220928015000","26","3","屏東縣","恆春鎮","120.715","21.945","36"
"236","58723","20220928015000","162","2","屏東縣","恆春鎮","120.720","21.960","159"
"1032","58725","20220928015000","1180","0","屏東縣","恆春鎮","120.740","22.010","1067"
"18","58785","20220928015000","62","0","屏東縣","恆春鎮","120.720","22.040","16"
"94","58793","20220928015000","55","3","屏東縣","恆春鎮","120.695","22.020","72"
"16","58796","20220928015000","20","0","屏東縣","恆春鎮","120.710","22.020","17"
"84","58818","20220928015000","94","0","屏東縣","恆春鎮","120.850","21.905","111"
"24","58819","20220928015000","10","3","屏東縣","恆春鎮","120.855","21.905","27"
"74","58824","20220928015000","44","3","屏東縣","恆春鎮","120.850","21.910","61"
"165","58829","20220928015000","142","1","屏東縣","恆春鎮","120.850","21.915","168"
"55","58837","20220928015000","48","1","屏東縣","恆春鎮","120.830","21.925","65"
"177","58849","20220928015000","95","3","屏東縣","恆春鎮","120.825","21.935","165"
"13","58859","20220928015000","15","0","屏東縣","恆春鎮","120.840","21.940","10"
"15","58893","20220928015000","233","0","屏東縣","車城鄉","120.715","22.070","15"
"69","58924","20220928015000","46","3","屏東縣","獅子鄉","120.730","22.195","83"
"18","58958","20220928015000","111","0","屏東縣","獅子鄉","120.750","22.205","14"
"107","58971","20220928015000","82","2","屏東縣","獅子鄉","120.725","22.210","97"
"36","58997","20220928015000","12","3","屏東縣","獅子鄉","120.785","22.215","21"
"61","59115","20220928015000","430","0","屏東縣","琉球鄉","120.380","22.350","48"
"32","59117","20220928015000","329","0","屏東縣","琉球鄉","120.365","22.325","26"
"336","59120","20220928015000","267","2","屏東縣","琉球鄉","120.370","22.335","350"
"88","59149","20220928015000","119","0","屏東縣","獅子鄉","120.660","22.275","69"
"88","59469","20220928015000","71","2","屏東縣","獅子鄉","120.650","22.315","82"
"126","59772","20220928015000","100","2","屏東縣","獅子鄉","120.685","22.225","136"
"110","60023","20220928015000","118","0","屏東縣","獅子鄉","120.700","22.165","124"
"1417","60172","20220928015000","1376","1","屏東縣","琉球鄉","120.370","22.340","1478"
"29","60174","20220928015000","77","0","屏東縣","琉球鄉","120.375","22.345","40"
"91","60189","20220928015000","72","2","屏東縣","車城鄉","120.700","22.040","87"
"65","60193","20220928015000","54","2","屏東縣","車城鄉","120.700","22.050","70"
"35","60196","20220928015000","26","2","屏東縣","琉球鄉","120.365","22.340","35"
"15","60197","20220928015000","31","0","屏東縣","琉球鄉","120.365","22.345","16"
"201","60198","20220928015000","162","2","屏東縣","琉球鄉","120.370","22.350","220"
"339","60206","20220928015000","202","3","屏東縣","車城鄉","120.715","22.065","359"
"24","60213","20220928015000","137","0","屏東縣","車城鄉","120.720","22.090","22"
"50","60234","20220928015000","23","3","屏東縣","車城鄉","120.715","22.115","36"
"980","60246","20220928015000","567","3","屏東縣","琉球鄉","120.385","22.350","1011"
"63","60260","20220928015000","70","0","屏東縣","車城鄉","120.740","22.085","65"
"193","60283","20220928015000","205","0","屏東縣","車城鄉","120.750","22.095","220"
"11","60314","20220928015000","176","0","屏東縣","枋寮鄉","120.555","22.390","15"
"37","60322","20220928015000","322","0","屏東縣","車城鄉","120.715","22.075","34"
"194","60328","20220928015000","130","2","屏東縣","車城鄉","120.730","22.075","187"
"23","60338","20220928015000","18","2","屏東縣","枋寮鄉","120.595","22.390","21"
