"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"159","6258","20220622221000","85","3","屏東縣","恆春鎮","120.745","21.945","102"
"22","6267","20220622221000","150","0","屏東縣","恆春鎮","120.790","21.945","24"
"93","9415","20220622221000","80","1","屏東縣","恆春鎮","120.715","21.970","98"
"101","9416","20220622221000","55","3","屏東縣","恆春鎮","120.845","21.970","89"
"254","15716","20220622221000","181","2","臺東縣","蘭嶼鄉","121.535","22.025","275"
"39","15719","20220622221000","345","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"38","18068","20220622221000","47","0","屏東縣","車城鄉","120.695","22.045","34"
"201","20191","20220622221000","615","0","臺東縣","蘭嶼鄉","121.570","22.065","189"
"80","40369","20220622221000","74","1","屏東縣","枋山鄉","120.660","22.245","93"
"75","46865","20220622221000","70","1","臺東縣","大武鄉","120.890","22.305","70"
"195","49782","20220622221000","171","1","屏東縣","琉球鄉","120.355","22.330","169"
"32","49783","20220622221000","141","0","屏東縣","琉球鄉","120.375","22.330","38"
"537","52213","20220622221000","278","3","屏東縣","琉球鄉","120.380","22.355","510"
"51","57589","20220622221000","20","3","屏東縣","春日鄉","120.660","22.365","25"
"90","57606","20220622221000","56","3","屏東縣","春日鄉","120.665","22.365","87"
"88","57748","20220622221000","90","0","屏東縣","春日鄉","120.750","22.405","103"
"225","57758","20220622221000","174","2","屏東縣","春日鄉","120.625","22.365","203"
"30","57858","20220622221000","193","0","屏東縣","恆春鎮","120.730","21.985","44"
"47","57868","20220622221000","219","0","屏東縣","車城鄉","120.730","22.055","38"
"149","57949","20220622221000","66","3","屏東縣","車城鄉","120.715","22.050","162"
"17","57951","20220622221000","142","0","屏東縣","車城鄉","120.710","22.055","15"
"237","57952","20220622221000","166","2","屏東縣","枋寮鄉","120.595","22.375","239"
"774","57962","20220622221000","449","3","屏東縣","枋寮鄉","120.595","22.385","771"
"374","57963","20220622221000","373","1","屏東縣","枋寮鄉","120.600","22.385","370"
"13","57992","20220622221000","16","0","屏東縣","滿州鄉","120.890","22.090","20"
"16","58112","20220622221000","15","1","屏東縣","滿州鄉","120.805","22.015","25"
"121","58150","20220622221000","99","2","屏東縣","滿州鄉","120.875","22.115","157"
"19","58179","20220622221000","12","3","屏東縣","滿州鄉","120.880","22.135","18"
"123","58209","20220622221000","79","3","屏東縣","滿州鄉","120.840","21.985","118"
"68","58243","20220622221000","72","0","屏東縣","滿州鄉","120.840","22.015","51"
"226","58245","20220622221000","208","1","屏東縣","滿州鄉","120.835","22.020","239"
"17","58246","20220622221000","29","0","屏東縣","滿州鄉","120.840","22.020","27"
"102","58248","20220622221000","204","0","屏東縣","滿州鄉","120.830","22.025","81"
"329","58265","20220622221000","259","2","屏東縣","滿州鄉","120.830","21.995","316"
"43","58303","20220622221000","30","2","屏東縣","滿州鄉","120.850","22.020","33"
"82","58452","20220622221000","48","3","屏東縣","滿州鄉","120.830","22.075","75"
"27","58493","20220622221000","22","2","屏東縣","滿州鄉","120.830","22.095","22"
"25","58500","20220622221000","22","1","屏東縣","滿州鄉","120.840","22.100","25"
"106","58514","20220622221000","55","3","屏東縣","枋山鄉","120.665","22.240","130"
"177","58522","20220622221000","183","0","屏東縣","枋山鄉","120.650","22.260","171"
"109","58529","20220622221000","239","0","屏東縣","枋山鄉","120.690","22.190","111"
"56","58531","20220622221000","114","0","屏東縣","枋山鄉","120.690","22.195","45"
"24","58544","20220622221000","14","3","屏東縣","佳冬鄉","120.525","22.410","24"
"702","58554","20220622221000","614","1","屏東縣","恆春鎮","120.740","22.030","652"
"40","58568","20220622221000","150","0","屏東縣","恆春鎮","120.735","22.040","57"
"77","58585","20220622221000","75","1","屏東縣","恆春鎮","120.720","22.045","71"
