"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"156","6258","20221005221000","85","3","屏東縣","恆春鎮","120.745","21.945","134"
"28","6267","20221005221000","150","0","屏東縣","恆春鎮","120.790","21.945","19"
"167","9415","20221005221000","80","3","屏東縣","恆春鎮","120.715","21.970","110"
"81","9416","20221005221000","55","2","屏東縣","恆春鎮","120.845","21.970","99"
"238","15716","20221005221000","181","2","臺東縣","蘭嶼鄉","121.535","22.025","363"
"33","15719","20221005221000","345","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"75","18068","20221005221000","47","3","屏東縣","車城鄉","120.695","22.045","27"
"206","20191","20221005221000","615","0","臺東縣","蘭嶼鄉","121.570","22.065","206"
"16","40369","20221005221000","74","0","屏東縣","枋山鄉","120.660","22.245","22"
"69","46865","20221005221000","70","0","臺東縣","大武鄉","120.890","22.305","76"
"60","49782","20221005221000","171","0","屏東縣","琉球鄉","120.355","22.330","112"
"23","49783","20221005221000","141","0","屏東縣","琉球鄉","120.375","22.330","31"
"459","52213","20221005221000","278","3","屏東縣","琉球鄉","120.380","22.355","509"
"44","57589","20221005221000","20","3","屏東縣","春日鄉","120.660","22.365","76"
"86","57606","20221005221000","56","3","屏東縣","春日鄉","120.665","22.365","84"
"113","57748","20221005221000","90","2","屏東縣","春日鄉","120.750","22.405","110"
"264","57758","20221005221000","174","3","屏東縣","春日鄉","120.625","22.365","261"
"32","57868","20221005221000","219","0","屏東縣","車城鄉","120.730","22.055","22"
"223","57949","20221005221000","66","3","屏東縣","車城鄉","120.715","22.050","248"
"28","57951","20221005221000","142","0","屏東縣","車城鄉","120.710","22.055","18"
"334","57952","20221005221000","166","3","屏東縣","枋寮鄉","120.595","22.375","349"
"184","57962","20221005221000","449","0","屏東縣","枋寮鄉","120.595","22.385","190"
"484","57963","20221005221000","373","2","屏東縣","枋寮鄉","120.600","22.385","483"
"15","58112","20221005221000","15","1","屏東縣","滿州鄉","120.805","22.015","25"
"122","58150","20221005221000","99","2","屏東縣","滿州鄉","120.875","22.115","127"
"11","58179","20221005221000","12","0","屏東縣","滿州鄉","120.880","22.135","11"
"101","58209","20221005221000","79","2","屏東縣","滿州鄉","120.840","21.985","103"
"54","58243","20221005221000","72","0","屏東縣","滿州鄉","120.840","22.015","55"
"250","58245","20221005221000","208","2","屏東縣","滿州鄉","120.835","22.020","256"
"39","58246","20221005221000","29","2","屏東縣","滿州鄉","120.840","22.020","43"
"217","58248","20221005221000","204","1","屏東縣","滿州鄉","120.830","22.025","253"
"288","58265","20221005221000","259","1","屏東縣","滿州鄉","120.830","21.995","283"
"48","58303","20221005221000","30","3","屏東縣","滿州鄉","120.850","22.020","53"
"58","58452","20221005221000","48","2","屏東縣","滿州鄉","120.830","22.075","62"
"32","58493","20221005221000","22","2","屏東縣","滿州鄉","120.830","22.095","36"
"16","58500","20221005221000","22","0","屏東縣","滿州鄉","120.840","22.100","18"
"128","58514","20221005221000","55","3","屏東縣","枋山鄉","120.665","22.240","148"
"141","58522","20221005221000","183","0","屏東縣","枋山鄉","120.650","22.260","121"
"69","58529","20221005221000","239","0","屏東縣","枋山鄉","120.690","22.190","87"
"53","58531","20221005221000","114","0","屏東縣","枋山鄉","120.690","22.195","45"
"22","58544","20221005221000","14","3","屏東縣","佳冬鄉","120.525","22.410","22"
"684","58554","20221005221000","614","1","屏東縣","恆春鎮","120.740","22.030","638"
"35","58568","20221005221000","150","0","屏東縣","恆春鎮","120.735","22.040","42"
"220","58585","20221005221000","75","3","屏東縣","恆春鎮","120.720","22.045","128"
"17","58609","20221005221000","80","0","屏東縣","恆春鎮","120.750","21.955","15"
"64","58614","20221005221000","407","0","屏東縣","恆春鎮","120.755","21.960","71"
"32","58615","20221005221000","21","3","屏東縣","恆春鎮","120.760","21.960","32"
"451","58618","20221005221000","570","0","屏東縣","恆春鎮","120.755","21.965","450"
"529","58656","20221005221000","248","3","屏東縣","恆春鎮","120.730","22.010","534"
"381","58663","20221005221000","391","0","屏東縣","恆春鎮","120.745","22.005","396"
"373","58680","20221005221000","232","3","屏東縣","恆春鎮","120.730","21.995","319"
"350","58691","20221005221000","189","3","屏東縣","恆春鎮","120.725","21.925","365"
"23","58698","20221005221000","19","2","屏東縣","恆春鎮","120.715","21.935","25"
"35","58707","20221005221000","23","3","屏東縣","恆春鎮","120.715","21.945","40"
"134","58723","20221005221000","163","0","屏東縣","恆春鎮","120.720","21.960","386"
"983","58725","20221005221000","1164","0","屏東縣","恆春鎮","120.740","22.010","986"
"31","58785","20221005221000","66","0","屏東縣","恆春鎮","120.720","22.040","26"
"94","58793","20221005221000","57","3","屏東縣","恆春鎮","120.695","22.020","96"
"22","58796","20221005221000","18","2","屏東縣","恆春鎮","120.710","22.020","10"
"255","58818","20221005221000","79","3","屏東縣","恆春鎮","120.850","21.905","115"
"19","58819","20221005221000","12","3","屏東縣","恆春鎮","120.855","21.905","20"
"82","58824","20221005221000","48","3","屏東縣","恆春鎮","120.850","21.910","65"
"219","58829","20221005221000","145","3","屏東縣","恆春鎮","120.850","21.915","173"
"67","58837","20221005221000","76","0","屏東縣","恆春鎮","120.830","21.925","88"
"187","58849","20221005221000","94","3","屏東縣","恆春鎮","120.825","21.935","205"
"35","58893","20221005221000","245","0","屏東縣","車城鄉","120.715","22.070","42"
"119","58924","20221005221000","59","3","屏東縣","獅子鄉","120.730","22.195","116"
"24","58958","20221005221000","117","0","屏東縣","獅子鄉","120.750","22.205","27"
"124","58971","20221005221000","86","2","屏東縣","獅子鄉","120.725","22.210","109"
"49","58997","20221005221000","17","3","屏東縣","獅子鄉","120.785","22.215","32"
"132","59115","20221005221000","471","0","屏東縣","琉球鄉","120.380","22.350","148"
"48","59117","20221005221000","327","0","屏東縣","琉球鄉","120.365","22.325","62"
"475","59120","20221005221000","252","3","屏東縣","琉球鄉","120.370","22.335","431"
"152","59149","20221005221000","126","2","屏東縣","獅子鄉","120.660","22.275","139"
"83","59469","20221005221000","69","2","屏東縣","獅子鄉","120.650","22.315","95"
"14","59727","20221005221000","92","0","屏東縣","獅子鄉","120.710","22.195","14"
"140","59772","20221005221000","103","2","屏東縣","獅子鄉","120.685","22.225","123"
"165","60023","20221005221000","106","3","屏東縣","獅子鄉","120.700","22.165","155"
"11","60048","20221005221000","57","0","屏東縣","獅子鄉","120.795","22.225","11"
"24","60065","20221005221000","74","0","屏東縣","獅子鄉","120.800","22.230","28"
"17","60076","20221005221000","17","1","屏東縣","獅子鄉","120.805","22.235","15"
"1282","60172","20221005221000","1442","0","屏東縣","琉球鄉","120.370","22.340","1468"
"54","60174","20221005221000","96","0","屏東縣","琉球鄉","120.375","22.345","44"
"118","60189","20221005221000","69","3","屏東縣","車城鄉","120.700","22.040","94"
"67","60193","20221005221000","54","2","屏東縣","車城鄉","120.700","22.050","55"
"25","60196","20221005221000","49","0","屏東縣","琉球鄉","120.365","22.340","37"
"13","60197","20221005221000","27","0","屏東縣","琉球鄉","120.365","22.345","19"
"173","60198","20221005221000","166","1","屏東縣","琉球鄉","120.370","22.350","190"
"429","60206","20221005221000","214","3","屏東縣","車城鄉","120.715","22.065","383"
"70","60213","20221005221000","149","0","屏東縣","車城鄉","120.720","22.090","43"
"94","60234","20221005221000","27","3","屏東縣","車城鄉","120.715","22.115","100"
"927","60246","20221005221000","557","3","屏東縣","琉球鄉","120.385","22.350","947"
"103","60260","20221005221000","71","2","屏東縣","車城鄉","120.740","22.085","93"
"202","60283","20221005221000","236","0","屏東縣","車城鄉","120.750","22.095","180"
"25","60314","20221005221000","174","0","屏東縣","枋寮鄉","120.555","22.390","28"
"71","60322","20221005221000","348","0","屏東縣","車城鄉","120.715","22.075","82"
"334","60328","20221005221000","131","3","屏東縣","車城鄉","120.730","22.075","318"
"16","60338","20221005221000","18","0","屏東縣","枋寮鄉","120.595","22.390","11"
"312","60350","20221005221000","200","3","屏東縣","枋寮鄉","120.590","22.405","283"
