"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"237","6258","20221012193000","133","3","屏東縣","恆春鎮","120.745","21.945","249"
"30","6267","20221012193000","181","0","屏東縣","恆春鎮","120.790","21.945","30"
"290","9415","20221012193000","74","3","屏東縣","恆春鎮","120.715","21.970","302"
"77","9416","20221012193000","41","3","屏東縣","恆春鎮","120.845","21.970","72"
"272","15716","20221012193000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","291"
"35","15719","20221012193000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"46","18068","20221012193000","57","0","屏東縣","車城鄉","120.695","22.045","75"
"233","20191","20221012193000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","260"
"15","40369","20221012193000","86","0","屏東縣","枋山鄉","120.660","22.245","29"
"68","46865","20221012193000","73","0","臺東縣","大武鄉","120.890","22.305","75"
"53","49782","20221012193000","166","0","屏東縣","琉球鄉","120.355","22.330","62"
"415","52213","20221012193000","292","2","屏東縣","琉球鄉","120.380","22.355","420"
"81","57589","20221012193000","18","3","屏東縣","春日鄉","120.660","22.365","71"
"75","57606","20221012193000","50","3","屏東縣","春日鄉","120.665","22.365","76"
"118","57748","20221012193000","95","2","屏東縣","春日鄉","120.750","22.405","124"
"267","57758","20221012193000","182","2","屏東縣","春日鄉","120.625","22.365","283"
"26","57868","20221012193000","192","0","屏東縣","車城鄉","120.730","22.055","50"
"238","57949","20221012193000","61","3","屏東縣","車城鄉","120.715","22.050","216"
"29","57951","20221012193000","139","0","屏東縣","車城鄉","120.710","22.055","25"
"484","57952","20221012193000","211","3","屏東縣","枋寮鄉","120.595","22.375","450"
"235","57962","20221012193000","445","0","屏東縣","枋寮鄉","120.595","22.385","221"
"529","57963","20221012193000","375","2","屏東縣","枋寮鄉","120.600","22.385","523"
"17","57992","20221012193000","16","1","屏東縣","滿州鄉","120.890","22.090","12"
"42","58022","20221012193000","14","3","屏東縣","滿州鄉","120.895","22.100","32"
"23","58112","20221012193000","13","3","屏東縣","滿州鄉","120.805","22.015","19"
"119","58150","20221012193000","100","1","屏東縣","滿州鄉","120.875","22.115","144"
"10","58179","20221012193000","14","0","屏東縣","滿州鄉","120.880","22.135","10"
"92","58209","20221012193000","70","2","屏東縣","滿州鄉","120.840","21.985","82"
"47","58243","20221012193000","70","0","屏東縣","滿州鄉","120.840","22.015","52"
"245","58245","20221012193000","191","2","屏東縣","滿州鄉","120.835","22.020","237"
"119","58246","20221012193000","19","3","屏東縣","滿州鄉","120.840","22.020","75"
"71","58248","20221012193000","196","0","屏東縣","滿州鄉","120.830","22.025","174"
"272","58265","20221012193000","242","1","屏東縣","滿州鄉","120.830","21.995","273"
"72","58303","20221012193000","23","3","屏東縣","滿州鄉","120.850","22.020","55"
"52","58452","20221012193000","45","1","屏東縣","滿州鄉","120.830","22.075","60"
"35","58493","20221012193000","23","3","屏東縣","滿州鄉","120.830","22.095","36"
"20","58500","20221012193000","27","0","屏東縣","滿州鄉","120.840","22.100","12"
"247","58514","20221012193000","84","3","屏東縣","枋山鄉","120.665","22.240","228"
"112","58522","20221012193000","205","0","屏東縣","枋山鄉","120.650","22.260","131"
"101","58529","20221012193000","253","0","屏東縣","枋山鄉","120.690","22.190","97"
"57","58531","20221012193000","136","0","屏東縣","枋山鄉","120.690","22.195","52"
"31","58544","20221012193000","13","3","屏東縣","佳冬鄉","120.525","22.410","42"
"806","58554","20221012193000","541","2","屏東縣","恆春鎮","120.740","22.030","813"
"43","58568","20221012193000","182","0","屏東縣","恆春鎮","120.735","22.040","51"
"133","58585","20221012193000","68","3","屏東縣","恆春鎮","120.720","22.045","249"
"28","58609","20221012193000","317","0","屏東縣","恆春鎮","120.750","21.955","16"
"75","58614","20221012193000","413","0","屏東縣","恆春鎮","120.755","21.960","73"
"31","58615","20221012193000","15","3","屏東縣","恆春鎮","120.760","21.960","32"
"457","58618","20221012193000","478","0","屏東縣","恆春鎮","120.755","21.965","534"
"555","58656","20221012193000","214","3","屏東縣","恆春鎮","120.730","22.010","549"
"22","58662","20221012193000","11","3","屏東縣","恆春鎮","120.725","22.020","10"
"486","58663","20221012193000","373","2","屏東縣","恆春鎮","120.745","22.005","467"
"343","58680","20221012193000","176","3","屏東縣","恆春鎮","120.730","21.995","332"
"421","58691","20221012193000","170","3","屏東縣","恆春鎮","120.725","21.925","405"
"31","58698","20221012193000","13","3","屏東縣","恆春鎮","120.715","21.935","25"
"37","58707","20221012193000","24","3","屏東縣","恆春鎮","120.715","21.945","43"
"172","58723","20221012193000","182","0","屏東縣","恆春鎮","120.720","21.960","198"
"934","58725","20221012193000","1143","0","屏東縣","恆春鎮","120.740","22.010","945"
