"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"181","6258","20220624062000","158","1","屏東縣","恆春鎮","120.745","21.945","180"
"127","9415","20220624062000","85","2","屏東縣","恆春鎮","120.715","21.970","96"
"89","9416","20220624062000","65","2","屏東縣","恆春鎮","120.845","21.970","82"
"235","15716","20220624062000","197","1","臺東縣","蘭嶼鄉","121.535","22.025","210"
"23","15719","20220624062000","331","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"40","18068","20220624062000","41","0","屏東縣","車城鄉","120.695","22.045","30"
"111","20191","20220624062000","598","0","臺東縣","蘭嶼鄉","121.570","22.065","106"
"76","40369","20220624062000","66","1","屏東縣","枋山鄉","120.660","22.245","75"
"73","46865","20220624062000","78","0","臺東縣","大武鄉","120.890","22.305","69"
"218","49782","20220624062000","184","1","屏東縣","琉球鄉","120.355","22.330","223"
"11","49783","20220624062000","157","0","屏東縣","琉球鄉","120.375","22.330","11"
"474","52213","20220624062000","264","3","屏東縣","琉球鄉","120.380","22.355","440"
"31","57589","20220624062000","23","2","屏東縣","春日鄉","120.660","22.365","19"
"89","57606","20220624062000","71","2","屏東縣","春日鄉","120.665","22.365","81"
"82","57748","20220624062000","78","1","屏東縣","春日鄉","120.750","22.405","95"
"217","57758","20220624062000","180","2","屏東縣","春日鄉","120.625","22.365","198"
"12","57858","20220624062000","192","0","屏東縣","恆春鎮","120.730","21.985","18"
"16","57868","20220624062000","231","0","屏東縣","車城鄉","120.730","22.055","21"
"103","57949","20220624062000","67","3","屏東縣","車城鄉","120.715","22.050","109"
"10","57951","20220624062000","133","0","屏東縣","車城鄉","120.710","22.055","10"
"198","57952","20220624062000","188","1","屏東縣","枋寮鄉","120.595","22.375","189"
"687","57962","20220624062000","424","3","屏東縣","枋寮鄉","120.595","22.385","692"
"357","57963","20220624062000","368","0","屏東縣","枋寮鄉","120.600","22.385","352"
"16","57992","20220624062000","17","0","屏東縣","滿州鄉","120.890","22.090","16"
"13","58022","20220624062000","12","1","屏東縣","滿州鄉","120.895","22.100","13"
"16","58112","20220624062000","12","2","屏東縣","滿州鄉","120.805","22.015","11"
"129","58150","20220624062000","94","2","屏東縣","滿州鄉","120.875","22.115","148"
"131","58209","20220624062000","82","3","屏東縣","滿州鄉","120.840","21.985","121"
"55","58243","20220624062000","39","2","屏東縣","滿州鄉","120.840","22.015","51"
"230","58245","20220624062000","226","1","屏東縣","滿州鄉","120.835","22.020","234"
"20","58246","20220624062000","18","1","屏東縣","滿州鄉","120.840","22.020","20"
"122","58248","20220624062000","132","0","屏東縣","滿州鄉","120.830","22.025","89"
"332","58265","20220624062000","236","2","屏東縣","滿州鄉","120.830","21.995","326"
"30","58303","20220624062000","25","2","屏東縣","滿州鄉","120.850","22.020","29"
"69","58452","20220624062000","49","2","屏東縣","滿州鄉","120.830","22.075","76"
"29","58493","20220624062000","24","2","屏東縣","滿州鄉","120.830","22.095","23"
"22","58500","20220624062000","24","0","屏東縣","滿州鄉","120.840","22.100","20"
"83","58514","20220624062000","84","0","屏東縣","枋山鄉","120.665","22.240","105"
"185","58522","20220624062000","159","1","屏東縣","枋山鄉","120.650","22.260","195"
"35","58529","20220624062000","244","0","屏東縣","枋山鄉","120.690","22.190","49"
"34","58531","20220624062000","121","0","屏東縣","枋山鄉","120.690","22.195","34"
"14","58544","20220624062000","11","2","屏東縣","佳冬鄉","120.525","22.410","14"
"457","58554","20220624062000","612","0","屏東縣","恆春鎮","120.740","22.030","355"
"34","58568","20220624062000","142","0","屏東縣","恆春鎮","120.735","22.040","30"
"88","58585","20220624062000","72","2","屏東縣","恆春鎮","120.720","22.045","58"
"32","58614","20220624062000","430","0","屏東縣","恆春鎮","120.755","21.960","30"
"21","58615","20220624062000","18","1","屏東縣","恆春鎮","120.760","21.960","22"
"319","58618","20220624062000","563","0","屏東縣","恆春鎮","120.755","21.965","291"
"422","58656","20220624062000","245","3","屏東縣","恆春鎮","120.730","22.010","389"
"293","58663","20220624062000","375","0","屏東縣","恆春鎮","120.745","22.005","290"
"208","58680","20220624062000","221","0","屏東縣","恆春鎮","120.730","21.995","234"
"17","58690","20220624062000","16","1","屏東縣","恆春鎮","120.740","21.920","16"
"239","58691","20220624062000","221","1","屏東縣","恆春鎮","120.725","21.925","212"
"31","58698","20220624062000","23","2","屏東縣","恆春鎮","120.715","21.935","28"
"58","58707","20220624062000","32","3","屏東縣","恆春鎮","120.715","21.945","33"
"242","58723","20220624062000","171","2","屏東縣","恆春鎮","120.720","21.960","211"
"1107","58725","20220624062000","1128","0","屏東縣","恆春鎮","120.740","22.010","1088"
"17","58785","20220624062000","72","0","屏東縣","恆春鎮","120.720","22.040","18"
"90","58793","20220624062000","49","3","屏東縣","恆春鎮","120.695","22.020","69"
"20","58796","20220624062000","19","1","屏東縣","恆春鎮","120.710","22.020","25"
"108","58818","20220624062000","112","0","屏東縣","恆春鎮","120.850","21.905","91"
"26","58819","20220624062000","20","2","屏東縣","恆春鎮","120.855","21.905","26"
"39","58824","20220624062000","51","0","屏東縣","恆春鎮","120.850","21.910","51"
"244","58829","20220624062000","140","3","屏東縣","恆春鎮","120.850","21.915","170"
"38","58837","20220624062000","68","0","屏東縣","恆春鎮","120.830","21.925","48"
"149","58849","20220624062000","103","2","屏東縣","恆春鎮","120.825","21.935","154"
"12","58859","20220624062000","11","1","屏東縣","恆春鎮","120.840","21.940","12"
"17","58893","20220624062000","230","0","屏東縣","車城鄉","120.715","22.070","258"
"139","58924","20220624062000","88","3","屏東縣","獅子鄉","120.730","22.195","146"
"10","58958","20220624062000","116","0","屏東縣","獅子鄉","120.750","22.205","15"
"112","58971","20220624062000","96","1","屏東縣","獅子鄉","120.725","22.210","111"
"28","58997","20220624062000","18","3","屏東縣","獅子鄉","120.785","22.215","34"
"61","59115","20220624062000","455","0","屏東縣","琉球鄉","120.380","22.350","46"
"43","59117","20220624062000","358","0","屏東縣","琉球鄉","120.365","22.325","31"
"335","59120","20220624062000","283","1","屏東縣","琉球鄉","120.370","22.335","315"
"15","59128","20220624062000","19","0","屏東縣","獅子鄉","120.665","22.265","14"
"84","59149","20220624062000","111","0","屏東縣","獅子鄉","120.660","22.275","74"
"79","59469","20220624062000","75","1","屏東縣","獅子鄉","120.650","22.315","77"
"140","59772","20220624062000","106","2","屏東縣","獅子鄉","120.685","22.225","153"
"171","60023","20220624062000","133","2","屏東縣","獅子鄉","120.700","22.165","147"
"10","60065","20220624062000","71","0","屏東縣","獅子鄉","120.800","22.230","10"
"12","60076","20220624062000","13","0","屏東縣","獅子鄉","120.805","22.235","11"
