"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"724","6258","20221007124000","635","1","屏東縣","恆春鎮","120.745","21.945","798"
"17","6267","20221007124000","132","0","屏東縣","恆春鎮","120.790","21.945","10"
"256","9415","20221007124000","69","3","屏東縣","恆春鎮","120.715","21.970","118"
"146","9416","20221007124000","76","3","屏東縣","恆春鎮","120.845","21.970","174"
"281","15716","20221007124000","206","2","臺東縣","蘭嶼鄉","121.535","22.025","322"
"31","15719","20221007124000","340","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"279","18068","20221007124000","374","0","屏東縣","車城鄉","120.695","22.045","264"
"158","20191","20221007124000","589","0","臺東縣","蘭嶼鄉","121.570","22.065","158"
"38","39868","20221007124000","51","0","屏東縣","牡丹鄉","120.895","22.240","30"
"101","46865","20221007124000","103","0","臺東縣","大武鄉","120.890","22.305","99"
"94","49782","20221007124000","196","0","屏東縣","琉球鄉","120.355","22.330","136"
"47","49783","20221007124000","207","0","屏東縣","琉球鄉","120.375","22.330","53"
"614","52213","20221007124000","450","2","屏東縣","琉球鄉","120.380","22.355","687"
"226","57589","20221007124000","34","3","屏東縣","春日鄉","120.660","22.365","119"
"75","57606","20221007124000","52","2","屏東縣","春日鄉","120.665","22.365","72"
"125","57748","20221007124000","105","1","屏東縣","春日鄉","120.750","22.405","123"
"307","57758","20221007124000","188","3","屏東縣","春日鄉","120.625","22.365","255"
"33","57868","20221007124000","157","0","屏東縣","車城鄉","120.730","22.055","36"
"13","57911","20221007124000","13","1","屏東縣","車城鄉","120.775","22.070","13"
"217","57949","20221007124000","94","3","屏東縣","車城鄉","120.715","22.050","222"
"32","57951","20221007124000","155","0","屏東縣","車城鄉","120.710","22.055","21"
"504","57952","20221007124000","280","3","屏東縣","枋寮鄉","120.595","22.375","778"
"197","57962","20221007124000","473","0","屏東縣","枋寮鄉","120.595","22.385","344"
"487","57963","20221007124000","369","2","屏東縣","枋寮鄉","120.600","22.385","476"
"20","57992","20221007124000","19","1","屏東縣","滿州鄉","120.890","22.090","16"
"49","58022","20221007124000","58","0","屏東縣","滿州鄉","120.895","22.100","28"
"23","58112","20221007124000","24","0","屏東縣","滿州鄉","120.805","22.015","22"
"123","58150","20221007124000","115","1","屏東縣","滿州鄉","120.875","22.115","164"
"10","58179","20221007124000","22","0","屏東縣","滿州鄉","120.880","22.135","16"
"10","58180","20221007124000","20","0","屏東縣","滿州鄉","120.885","22.135","10"
"108","58209","20221007124000","86","2","屏東縣","滿州鄉","120.840","21.985","204"
"73","58243","20221007124000","49","2","屏東縣","滿州鄉","120.840","22.015","70"
"211","58245","20221007124000","232","0","屏東縣","滿州鄉","120.835","22.020","208"
"35","58246","20221007124000","15","3","屏東縣","滿州鄉","120.840","22.020","42"
"71","58248","20221007124000","77","0","屏東縣","滿州鄉","120.830","22.025","75"
"278","58265","20221007124000","288","0","屏東縣","滿州鄉","120.830","21.995","299"
"40","58303","20221007124000","40","1","屏東縣","滿州鄉","120.850","22.020","60"
"53","58452","20221007124000","38","2","屏東縣","滿州鄉","120.830","22.075","64"
"28","58493","20221007124000","34","0","屏東縣","滿州鄉","120.830","22.095","32"
"20","58500","20221007124000","33","0","屏東縣","滿州鄉","120.840","22.100","18"
"103","58514","20221007124000","334","0","屏東縣","枋山鄉","120.665","22.240","479"
"207","58522","20221007124000","486","0","屏東縣","枋山鄉","120.650","22.260","207"
"161","58529","20221007124000","336","0","屏東縣","枋山鄉","120.690","22.190","123"
"97","58531","20221007124000","306","0","屏東縣","枋山鄉","120.690","22.195","126"
"27","58544","20221007124000","12","3","屏東縣","佳冬鄉","120.525","22.410","27"
"605","58554","20221007124000","383","3","屏東縣","恆春鎮","120.740","22.030","768"
"30","58568","20221007124000","143","0","屏東縣","恆春鎮","120.735","22.040","43"
"141","58585","20221007124000","33","3","屏東縣","恆春鎮","120.720","22.045","135"
"75","58609","20221007124000","789","0","屏東縣","恆春鎮","120.750","21.955","75"
"124","58614","20221007124000","745","0","屏東縣","恆春鎮","120.755","21.960","131"
"14","58615","20221007124000","11","2","屏東縣","恆春鎮","120.760","21.960","10"
"487","58618","20221007124000","333","2","屏東縣","恆春鎮","120.755","21.965","431"
"401","58656","20221007124000","190","3","屏東縣","恆春鎮","120.730","22.010","435"
"14","58662","20221007124000","11","2","屏東縣","恆春鎮","120.725","22.020","15"
"357","58663","20221007124000","302","1","屏東縣","恆春鎮","120.745","22.005","351"
"227","58680","20221007124000","130","3","屏東縣","恆春鎮","120.730","21.995","220"
"380","58691","20221007124000","190","3","屏東縣","恆春鎮","120.725","21.925","339"
"19","58698","20221007124000","19","1","屏東縣","恆春鎮","120.715","21.935","14"
"44","58707","20221007124000","33","2","屏東縣","恆春鎮","120.715","21.945","41"
"258","58723","20221007124000","229","1","屏東縣","恆春鎮","120.720","21.960","597"
"877","58725","20221007124000","1002","0","屏東縣","恆春鎮","120.740","22.010","848"
"18","58785","20221007124000","89","0","屏東縣","恆春鎮","120.720","22.040","17"
"132","58793","20221007124000","83","3","屏東縣","恆春鎮","120.695","22.020","171"
"16","58796","20221007124000","11","2","屏東縣","恆春鎮","120.710","22.020","10"
"224","58818","20221007124000","116","3","屏東縣","恆春鎮","120.850","21.905","129"
"61","58819","20221007124000","36","3","屏東縣","恆春鎮","120.855","21.905","67"
"84","58824","20221007124000","50","3","屏東縣","恆春鎮","120.850","21.910","54"
"185","58829","20221007124000","154","2","屏東縣","恆春鎮","120.850","21.915","167"
"65","58837","20221007124000","49","2","屏東縣","恆春鎮","120.830","21.925","48"
