"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"346","6258","20221012164000","241","2","屏東縣","恆春鎮","120.745","21.945","444"
"18","6267","20221012164000","135","0","屏東縣","恆春鎮","120.790","21.945","15"
"285","9415","20221012164000","59","3","屏東縣","恆春鎮","120.715","21.970","241"
"135","9416","20221012164000","76","3","屏東縣","恆春鎮","120.845","21.970","110"
"236","15716","20221012164000","198","1","臺東縣","蘭嶼鄉","121.535","22.025","284"
"29","15719","20221012164000","265","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"146","18068","20221012164000","297","0","屏東縣","車城鄉","120.695","22.045","140"
"140","20191","20221012164000","595","0","臺東縣","蘭嶼鄉","121.570","22.065","195"
"25","39868","20221012164000","13","3","屏東縣","牡丹鄉","120.895","22.240","10"
"16","40369","20221012164000","101","0","屏東縣","枋山鄉","120.660","22.245","15"
"66","46865","20221012164000","71","0","臺東縣","大武鄉","120.890","22.305","73"
"89","49782","20221012164000","160","0","屏東縣","琉球鄉","120.355","22.330","92"
"455","52213","20221012164000","320","2","屏東縣","琉球鄉","120.380","22.355","464"
"104","57589","20221012164000","41","3","屏東縣","春日鄉","120.660","22.365","91"
"70","57606","20221012164000","44","3","屏東縣","春日鄉","120.665","22.365","66"
"132","57748","20221012164000","118","1","屏東縣","春日鄉","120.750","22.405","165"
"289","57758","20221012164000","182","3","屏東縣","春日鄉","120.625","22.365","290"
"27","57868","20221012164000","163","0","屏東縣","車城鄉","120.730","22.055","29"
"219","57949","20221012164000","71","3","屏東縣","車城鄉","120.715","22.050","167"
"24","57951","20221012164000","120","0","屏東縣","車城鄉","120.710","22.055","17"
"509","57952","20221012164000","275","3","屏東縣","枋寮鄉","120.595","22.375","521"
"206","57962","20221012164000","385","0","屏東縣","枋寮鄉","120.595","22.385","215"
"432","57963","20221012164000","314","2","屏東縣","枋寮鄉","120.600","22.385","417"
"17","57992","20221012164000","17","1","屏東縣","滿州鄉","120.890","22.090","17"
"44","58022","20221012164000","24","3","屏東縣","滿州鄉","120.895","22.100","54"
"13","58112","20221012164000","15","0","屏東縣","滿州鄉","120.805","22.015","19"
"110","58150","20221012164000","102","1","屏東縣","滿州鄉","120.875","22.115","104"
"25","58179","20221012164000","18","2","屏東縣","滿州鄉","120.880","22.135","25"
"146","58209","20221012164000","73","3","屏東縣","滿州鄉","120.840","21.985","94"
"69","58243","20221012164000","73","0","屏東縣","滿州鄉","120.840","22.015","72"
"266","58245","20221012164000","205","2","屏東縣","滿州鄉","120.835","22.020","225"
"79","58246","20221012164000","13","3","屏東縣","滿州鄉","120.840","22.020","53"
"97","58248","20221012164000","86","1","屏東縣","滿州鄉","120.830","22.025","86"
"339","58265","20221012164000","254","2","屏東縣","滿州鄉","120.830","21.995","292"
"197","58303","20221012164000","30","3","屏東縣","滿州鄉","120.850","22.020","72"
"46","58452","20221012164000","36","2","屏東縣","滿州鄉","120.830","22.075","54"
"34","58493","20221012164000","23","2","屏東縣","滿州鄉","120.830","22.095","30"
"12","58500","20221012164000","28","0","屏東縣","滿州鄉","120.840","22.100","19"
"372","58514","20221012164000","200","3","屏東縣","枋山鄉","120.665","22.240","405"
"172","58522","20221012164000","329","0","屏東縣","枋山鄉","120.650","22.260","183"
"99","58529","20221012164000","245","0","屏東縣","枋山鄉","120.690","22.190","104"
"63","58531","20221012164000","193","0","屏東縣","枋山鄉","120.690","22.195","93"
"27","58544","20221012164000","10","3","屏東縣","佳冬鄉","120.525","22.410","33"
