"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"113","6258","20220609082000","135","0","屏東縣","恆春鎮","120.745","21.945","118"
"14","6267","20220609082000","139","0","屏東縣","恆春鎮","120.790","21.945","13"
"85","9415","20220609082000","63","2","屏東縣","恆春鎮","120.715","21.970","106"
"69","9416","20220609082000","54","2","屏東縣","恆春鎮","120.845","21.970","71"
"201","15716","20220609082000","197","1","臺東縣","蘭嶼鄉","121.535","22.025","214"
"27","15719","20220609082000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"38","18068","20220609082000","61","0","屏東縣","車城鄉","120.695","22.045","41"
"106","20191","20220609082000","553","0","臺東縣","蘭嶼鄉","121.570","22.065","89"
"90","40369","20220609082000","74","2","屏東縣","枋山鄉","120.660","22.245","84"
"66","46865","20220609082000","66","1","臺東縣","大武鄉","120.890","22.305","61"
"170","49782","20220609082000","137","2","屏東縣","琉球鄉","120.355","22.330","151"
"20","49783","20220609082000","152","0","屏東縣","琉球鄉","120.375","22.330","27"
"456","52213","20220609082000","281","3","屏東縣","琉球鄉","120.380","22.355","448"
"33","57554","20220609082000","26","2","屏東縣","春日鄉","120.645","22.355","34"
"23","57589","20220609082000","23","1","屏東縣","春日鄉","120.660","22.365","28"
"104","57606","20220609082000","48","3","屏東縣","春日鄉","120.665","22.365","92"
"127","57748","20220609082000","99","2","屏東縣","春日鄉","120.750","22.405","121"
"223","57758","20220609082000","191","1","屏東縣","春日鄉","120.625","22.365","250"
"27","57858","20220609082000","135","0","屏東縣","恆春鎮","120.730","21.985","24"
"26","57868","20220609082000","185","0","屏東縣","車城鄉","120.730","22.055","22"
"10","57911","20220609082000","13","0","屏東縣","車城鄉","120.775","22.070","10"
"130","57949","20220609082000","70","3","屏東縣","車城鄉","120.715","22.050","119"
"273","57952","20220609082000","219","2","屏東縣","枋寮鄉","120.595","22.375","266"
"656","57962","20220609082000","373","3","屏東縣","枋寮鄉","120.595","22.385","639"
"362","57963","20220609082000","316","1","屏東縣","枋寮鄉","120.600","22.385","392"
"11","57992","20220609082000","23","0","屏東縣","滿州鄉","120.890","22.090","17"
"39","58022","20220609082000","12","3","屏東縣","滿州鄉","120.895","22.100","17"
"170","58150","20220609082000","104","3","屏東縣","滿州鄉","120.875","22.115","154"
"44","58179","20220609082000","38","1","屏東縣","滿州鄉","120.880","22.135","45"
"11","58180","20220609082000","13","0","屏東縣","滿州鄉","120.885","22.135","11"
"109","58209","20220609082000","72","3","屏東縣","滿州鄉","120.840","21.985","103"
"65","58243","20220609082000","85","0","屏東縣","滿州鄉","120.840","22.015","63"
"245","58245","20220609082000","208","1","屏東縣","滿州鄉","120.835","22.020","219"
"18","58246","20220609082000","31","0","屏東縣","滿州鄉","120.840","22.020","26"
"109","58248","20220609082000","164","0","屏東縣","滿州鄉","120.830","22.025","85"
"331","58265","20220609082000","264","2","屏東縣","滿州鄉","120.830","21.995","343"
"21","58303","20220609082000","34","0","屏東縣","滿州鄉","120.850","22.020","27"
"75","58452","20220609082000","36","3","屏東縣","滿州鄉","120.830","22.075","66"
"21","58493","20220609082000","23","0","屏東縣","滿州鄉","120.830","22.095","28"
"31","58500","20220609082000","24","2","屏東縣","滿州鄉","120.840","22.100","21"
"96","58514","20220609082000","105","0","屏東縣","枋山鄉","120.665","22.240","107"
"212","58522","20220609082000","247","0","屏東縣","枋山鄉","120.650","22.260","259"
"74","58529","20220609082000","234","0","屏東縣","枋山鄉","120.690","22.190","82"
"52","58531","20220609082000","141","0","屏東縣","枋山鄉","120.690","22.195","63"
"21","58544","20220609082000","13","3","屏東縣","佳冬鄉","120.525","22.410","18"
"439","58554","20220609082000","599","0","屏東縣","恆春鎮","120.740","22.030","489"
"32","58568","20220609082000","214","0","屏東縣","恆春鎮","120.735","22.040","43"
"49","58585","20220609082000","51","0","屏東縣","恆春鎮","120.720","22.045","56"
"19","58609","20220609082000","874","0","屏東縣","恆春鎮","120.750","21.955","19"
"51","58614","20220609082000","508","0","屏東縣","恆春鎮","120.755","21.960","60"
"20","58615","20220609082000","11","3","屏東縣","恆春鎮","120.760","21.960","13"
"700","58618","20220609082000","391","3","屏東縣","恆春鎮","120.755","21.965","662"
"442","58656","20220609082000","210","3","屏東縣","恆春鎮","120.730","22.010","419"
"12","58662","20220609082000","13","0","屏東縣","恆春鎮","120.725","22.020","12"
"270","58663","20220609082000","306","0","屏東縣","恆春鎮","120.745","22.005","263"
"198","58680","20220609082000","167","1","屏東縣","恆春鎮","120.730","21.995","225"
"17","58690","20220609082000","16","1","屏東縣","恆春鎮","120.740","21.920","26"
"176","58691","20220609082000","161","1","屏東縣","恆春鎮","120.725","21.925","190"
"11","58698","20220609082000","18","0","屏東縣","恆春鎮","120.715","21.935","22"
"74","58705","20220609082000","76","0","屏東縣","恆春鎮","120.730","21.940","78"
"32","58707","20220609082000","24","2","屏東縣","恆春鎮","120.715","21.945","24"
"233","58723","20220609082000","168","2","屏東縣","恆春鎮","120.720","21.960","256"
"1118","58725","20220609082000","1039","1","屏東縣","恆春鎮","120.740","22.010","849"
"22","58785","20220609082000","90","0","屏東縣","恆春鎮","120.720","22.040","25"
"90","58793","20220609082000","51","3","屏東縣","恆春鎮","120.695","22.020","121"
"17","58796","20220609082000","11","3","屏東縣","恆春鎮","120.710","22.020","18"
"80","58818","20220609082000","100","0","屏東縣","恆春鎮","120.850","21.905","79"
"29","58819","20220609082000","30","0","屏東縣","恆春鎮","120.855","21.905","25"
"46","58824","20220609082000","55","0","屏東縣","恆春鎮","120.850","21.910","63"
"213","58829","20220609082000","159","2","屏東縣","恆春鎮","120.850","21.915","237"
"47","58837","20220609082000","58","0","屏東縣","恆春鎮","120.830","21.925","43"
"110","58849","20220609082000","97","1","屏東縣","恆春鎮","120.825","21.935","103"
"238","58893","20220609082000","212","1","屏東縣","車城鄉","120.715","22.070","261"
"198","58924","20220609082000","102","3","屏東縣","獅子鄉","120.730","22.195","216"
"20","58958","20220609082000","119","0","屏東縣","獅子鄉","120.750","22.205","19"
"133","58971","20220609082000","111","1","屏東縣","獅子鄉","120.725","22.210","140"
"10","58992","20220609082000","13","0","屏東縣","獅子鄉","120.760","22.215","10"
"38","58997","20220609082000","18","3","屏東縣","獅子鄉","120.785","22.215","40"
"29","59037","20220609082000","10","3","屏東縣","獅子鄉","120.850","22.215","21"
"108","59115","20220609082000","480","0","屏東縣","琉球鄉","120.380","22.350","138"
"40","59117","20220609082000","276","0","屏東縣","琉球鄉","120.365","22.325","55"
"324","59120","20220609082000","281","1","屏東縣","琉球鄉","120.370","22.335","349"
"12","59128","20220609082000","33","0","屏東縣","獅子鄉","120.665","22.265","10"
"93","59149","20220609082000","116","0","屏東縣","獅子鄉","120.660","22.275","89"
"74","59469","20220609082000","53","2","屏東縣","獅子鄉","120.650","22.315","66"
"14","59727","20220609082000","134","0","屏東縣","獅子鄉","120.710","22.195","13"
"161","59772","20220609082000","104","3","屏東縣","獅子鄉","120.685","22.225","151"
"11","59987","20220609082000","59","0","屏東縣","獅子鄉","120.705","22.140","12"
"142","60023","20220609082000","117","2","屏東縣","獅子鄉","120.700","22.165","136"
"10","60048","20220609082000","58","0","屏東縣","獅子鄉","120.795","22.225","12"
"22","60065","20220609082000","79","0","屏東縣","獅子鄉","120.800","22.230","24"
"17","60076","20220609082000","27","0","屏東縣","獅子鄉","120.805","22.235","30"
"1487","60172","20220609082000","1334","1","屏東縣","琉球鄉","120.370","22.340","1543"
"21","60173","20220609082000","13","3","屏東縣","琉球鄉","120.370","22.345","18"
"78","60174","20220609082000","74","1","屏東縣","琉球鄉","120.375","22.345","72"
"73","60189","20220609082000","60","2","屏東縣","車城鄉","120.700","22.040","70"
"70","60193","20220609082000","72","0","屏東縣","車城鄉","120.700","22.050","89"
"25","60196","20220609082000","42","0","屏東縣","琉球鄉","120.365","22.340","36"
"195","60198","20220609082000","201","0","屏東縣","琉球鄉","120.370","22.350","196"
"521","60206","20220609082000","261","3","屏東縣","車城鄉","120.715","22.065","474"
"26","60213","20220609082000","138","0","屏東縣","車城鄉","120.720","22.090","24"
"88","60234","20220609082000","50","3","屏東縣","車城鄉","120.715","22.115","87"
"954","60246","20220609082000","583","3","屏東縣","琉球鄉","120.385","22.350","979"
"112","60260","20220609082000","103","1","屏東縣","車城鄉","120.740","22.085","120"
"205","60283","20220609082000","203","1","屏東縣","車城鄉","120.750","22.095","201"
"16","60314","20220609082000","165","0","屏東縣","枋寮鄉","120.555","22.390","24"
"42","60322","20220609082000","410","0","屏東縣","車城鄉","120.715","22.075","63"
"221","60328","20220609082000","135","3","屏東縣","車城鄉","120.730","22.075","235"
"281","60350","20220609082000","257","1","屏東縣","枋寮鄉","120.590","22.405","311"
"346","60361","20220609082000","314","1","屏東縣","枋寮鄉","120.595","22.365","340"
"78","60369","20220609082000","244","0","屏東縣","枋寮鄉","120.620","22.405","69"
"122","60374","20220609082000","191","0","屏東縣","枋寮鄉","120.590","22.370","111"
"210","60377","20220609082000","253","0","屏東縣","枋寮鄉","120.580","22.375","214"
"863","60401","20220609082000","700","2","屏東縣","枋寮鄉","120.575","22.405","864"
"566","60404","20220609082000","462","2","屏東縣","佳冬鄉","120.565","22.410","556"
"1303","60421","20220609082000","1104","1","屏東縣","枋寮鄉","120.600","22.360","1334"
"296","60428","20220609082000","245","2","屏東縣","枋寮鄉","120.600","22.365","319"
"103","60441","20220609082000","106","0","屏東縣","枋山鄉","120.645","22.295","106"
"153","60442","20220609082000","122","2","屏東縣","獅子鄉","120.640","22.310","132"
"281","60446","20220609082000","202","2","屏東縣","枋山鄉","120.630","22.320","228"
"107","60449","20220609082000","81","2","屏東縣","枋山鄉","120.615","22.330","123"
"395","60455","20220609082000","259","3","屏東縣","枋山鄉","120.620","22.335","395"
"163","60456","20220609082000","153","1","屏東縣","枋山鄉","120.625","22.335","241"
"1249","60532","20220609082000","947","2","屏東縣","恆春鎮","120.740","22.000","1315"
"553","60533","20220609082000","376","2","屏東縣","恆春鎮","120.740","22.005","570"
"81","60535","20220609082000","345","0","屏東縣","恆春鎮","120.815","21.935","91"
"52","60537","20220609082000","171","0","屏東縣","恆春鎮","120.805","21.940","66"
