"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"350","6258","20221015093000","245","2","屏東縣","恆春鎮","120.745","21.945","398"
"22","6267","20221015093000","208","0","屏東縣","恆春鎮","120.790","21.945","30"
"204","9415","20221015093000","84","3","屏東縣","恆春鎮","120.715","21.970","203"
"138","9416","20221015093000","102","2","屏東縣","恆春鎮","120.845","21.970","105"
"171","15716","20221015093000","233","0","臺東縣","蘭嶼鄉","121.535","22.025","239"
"13","15719","20221015093000","284","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"99","18068","20221015093000","107","0","屏東縣","車城鄉","120.695","22.045","142"
"93","20191","20221015093000","688","0","臺東縣","蘭嶼鄉","121.570","22.065","87"
"73","39868","20221015093000","53","2","屏東縣","牡丹鄉","120.895","22.240","25"
"25","40369","20221015093000","121","0","屏東縣","枋山鄉","120.660","22.245","25"
"105","46865","20221015093000","89","1","臺東縣","大武鄉","120.890","22.305","152"
"123","49782","20221015093000","204","0","屏東縣","琉球鄉","120.355","22.330","191"
"51","49783","20221015093000","229","0","屏東縣","琉球鄉","120.375","22.330","28"
"682","52213","20221015093000","489","2","屏東縣","琉球鄉","120.380","22.355","716"
"156","57589","20221015093000","40","3","屏東縣","春日鄉","120.660","22.365","88"
"92","57606","20221015093000","75","2","屏東縣","春日鄉","120.665","22.365","100"
"133","57748","20221015093000","157","0","屏東縣","春日鄉","120.750","22.405","155"
"280","57758","20221015093000","214","2","屏東縣","春日鄉","120.625","22.365","272"
"20","57868","20221015093000","165","0","屏東縣","車城鄉","120.730","22.055","23"
"10","57911","20221015093000","18","0","屏東縣","車城鄉","120.775","22.070","10"
"178","57949","20221015093000","71","3","屏東縣","車城鄉","120.715","22.050","159"
"14","57951","20221015093000","148","0","屏東縣","車城鄉","120.710","22.055","23"
"608","57952","20221015093000","347","3","屏東縣","枋寮鄉","120.595","22.375","451"
"178","57962","20221015093000","491","0","屏東縣","枋寮鄉","120.595","22.385","165"
"506","57963","20221015093000","404","2","屏東縣","枋寮鄉","120.600","22.385","562"
"17","57992","20221015093000","27","0","屏東縣","滿州鄉","120.890","22.090","15"
"63","58022","20221015093000","27","3","屏東縣","滿州鄉","120.895","22.100","69"
"21","58112","20221015093000","14","3","屏東縣","滿州鄉","120.805","22.015","18"
"152","58150","20221015093000","92","3","屏東縣","滿州鄉","120.875","22.115","130"
"13","58179","20221015093000","14","0","屏東縣","滿州鄉","120.880","22.135","13"
"128","58209","20221015093000","184","0","屏東縣","滿州鄉","120.840","21.985","154"
"57","58243","20221015093000","49","1","屏東縣","滿州鄉","120.840","22.015","85"
"255","58245","20221015093000","191","2","屏東縣","滿州鄉","120.835","22.020","255"
"49","58246","20221015093000","15","3","屏東縣","滿州鄉","120.840","22.020","36"
"155","58248","20221015093000","125","2","屏東縣","滿州鄉","120.830","22.025","131"
"350","58265","20221015093000","269","2","屏東縣","滿州鄉","120.830","21.995","342"
"51","58303","20221015093000","44","1","屏東縣","滿州鄉","120.850","22.020","36"
"70","58452","20221015093000","38","3","屏東縣","滿州鄉","120.830","22.075","80"
"10","58471","20221015093000","24","0","屏東縣","滿州鄉","120.835","22.085","10"
"38","58493","20221015093000","25","3","屏東縣","滿州鄉","120.830","22.095","42"
"29","58500","20221015093000","26","1","屏東縣","滿州鄉","120.840","22.100","41"
"522","58514","20221015093000","299","3","屏東縣","枋山鄉","120.665","22.240","694"
"253","58522","20221015093000","380","0","屏東縣","枋山鄉","120.650","22.260","322"
"121","58529","20221015093000","358","0","屏東縣","枋山鄉","120.690","22.190","131"
"102","58531","20221015093000","299","0","屏東縣","枋山鄉","120.690","22.195","171"
"24","58544","20221015093000","10","3","屏東縣","佳冬鄉","120.525","22.410","22"
"440","58554","20221015093000","309","2","屏東縣","恆春鎮","120.740","22.030","415"
"22","58568","20221015093000","133","0","屏東縣","恆春鎮","120.735","22.040","23"
"11","58585","20221015093000","24","0","屏東縣","恆春鎮","120.720","22.045","51"
"13","58609","20221015093000","499","0","屏東縣","恆春鎮","120.750","21.955","14"
"63","58614","20221015093000","640","0","屏東縣","恆春鎮","120.755","21.960","65"
"18","58615","20221015093000","10","3","屏東縣","恆春鎮","120.760","21.960","15"
"507","58618","20221015093000","459","1","屏東縣","恆春鎮","120.755","21.965","587"
"519","58656","20221015093000","244","3","屏東縣","恆春鎮","120.730","22.010","527"
"364","58663","20221015093000","316","1","屏東縣","恆春鎮","120.745","22.005","309"
"290","58680","20221015093000","195","2","屏東縣","恆春鎮","120.730","21.995","300"
