"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"289","6258","20220710004000","153","3","屏東縣","恆春鎮","120.745","21.945","251"
"50","6267","20220710004000","260","0","屏東縣","恆春鎮","120.790","21.945","37"
"161","9415","20220710004000","108","2","屏東縣","恆春鎮","120.715","21.970","127"
"158","9416","20220710004000","95","3","屏東縣","恆春鎮","120.845","21.970","108"
"349","15716","20220710004000","215","3","臺東縣","蘭嶼鄉","121.535","22.025","327"
"36","15719","20220710004000","365","0","臺東縣","蘭嶼鄉","121.550","22.025","39"
"90","18068","20220710004000","111","0","屏東縣","車城鄉","120.695","22.045","142"
"232","20191","20220710004000","749","0","臺東縣","蘭嶼鄉","121.570","22.065","212"
"111","40369","20220710004000","119","0","屏東縣","枋山鄉","120.660","22.245","95"
"64","46865","20220710004000","76","0","臺東縣","大武鄉","120.890","22.305","80"
"125","49782","20220710004000","250","0","屏東縣","琉球鄉","120.355","22.330","125"
"25","49783","20220710004000","197","0","屏東縣","琉球鄉","120.375","22.330","31"
"654","52213","20220710004000","374","3","屏東縣","琉球鄉","120.380","22.355","655"
"44","57589","20220710004000","22","3","屏東縣","春日鄉","120.660","22.365","47"
"80","57606","20220710004000","61","2","屏東縣","春日鄉","120.665","22.365","98"
"116","57748","20220710004000","68","3","屏東縣","春日鄉","120.750","22.405","87"
"246","57758","20220710004000","184","2","屏東縣","春日鄉","120.625","22.365","249"
"59","57858","20220710004000","303","0","屏東縣","恆春鎮","120.730","21.985","52"
"35","57868","20220710004000","190","0","屏東縣","車城鄉","120.730","22.055","37"
"154","57949","20220710004000","87","3","屏東縣","車城鄉","120.715","22.050","127"
"12","57951","20220710004000","182","0","屏東縣","車城鄉","120.710","22.055","13"
"272","57952","20220710004000","192","2","屏東縣","枋寮鄉","120.595","22.375","212"
"148","57962","20220710004000","389","0","屏東縣","枋寮鄉","120.595","22.385","539"
"496","57963","20220710004000","474","1","屏東縣","枋寮鄉","120.600","22.385","434"
"28","57992","20220710004000","34","0","屏東縣","滿州鄉","120.890","22.090","28"
"14","58022","20220710004000","15","0","屏東縣","滿州鄉","120.895","22.100","20"
"30","58112","20220710004000","18","3","屏東縣","滿州鄉","120.805","22.015","24"
"124","58150","20220710004000","74","3","屏東縣","滿州鄉","120.875","22.115","118"
"141","58209","20220710004000","117","2","屏東縣","滿州鄉","120.840","21.985","159"
"39","58243","20220710004000","41","0","屏東縣","滿州鄉","120.840","22.015","52"
"229","58245","20220710004000","263","0","屏東縣","滿州鄉","120.835","22.020","257"
"30","58246","20220710004000","20","3","屏東縣","滿州鄉","120.840","22.020","21"
"150","58248","20220710004000","276","0","屏東縣","滿州鄉","120.830","22.025","229"
"315","58265","20220710004000","337","0","屏東縣","滿州鄉","120.830","21.995","368"
"42","58303","20220710004000","26","3","屏東縣","滿州鄉","120.850","22.020","47"
"46","58452","20220710004000","41","1","屏東縣","滿州鄉","120.830","22.075","66"
