"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1187","6258","20220724163000","436","3","屏東縣","恆春鎮","120.745","21.945","1163"
"39","6267","20220724163000","170","0","屏東縣","恆春鎮","120.790","21.945","29"
"181","9415","20220724163000","86","3","屏東縣","恆春鎮","120.715","21.970","214"
"262","9416","20220724163000","123","3","屏東縣","恆春鎮","120.845","21.970","291"
"342","15716","20220724163000","193","3","臺東縣","蘭嶼鄉","121.535","22.025","374"
"45","15719","20220724163000","285","0","臺東縣","蘭嶼鄉","121.550","22.025","58"
"496","18068","20220724163000","320","3","屏東縣","車城鄉","120.695","22.045","396"
"325","20191","20220724163000","676","0","臺東縣","蘭嶼鄉","121.570","22.065","373"
"17","39868","20220724163000","19","0","屏東縣","牡丹鄉","120.895","22.240","25"
"369","40369","20220724163000","341","1","屏東縣","枋山鄉","120.660","22.245","407"
"88","46865","20220724163000","94","0","臺東縣","大武鄉","120.890","22.305","90"
"124","49782","20220724163000","213","0","屏東縣","琉球鄉","120.355","22.330","116"
"83","49783","20220724163000","206","0","屏東縣","琉球鄉","120.375","22.330","78"
"17","52212","20220724163000","10","3","屏東縣","琉球鄉","120.370","22.355","14"
"706","52213","20220724163000","405","3","屏東縣","琉球鄉","120.380","22.355","657"
"270","57589","20220724163000","59","3","屏東縣","春日鄉","120.660","22.365","180"
"88","57606","20220724163000","59","2","屏東縣","春日鄉","120.665","22.365","76"
"220","57748","20220724163000","133","3","屏東縣","春日鄉","120.750","22.405","99"
"238","57758","20220724163000","188","2","屏東縣","春日鄉","120.625","22.365","232"
"47","57858","20220724163000","155","0","屏東縣","恆春鎮","120.730","21.985","59"
"51","57868","20220724163000","159","0","屏東縣","車城鄉","120.730","22.055","38"
"263","57949","20220724163000","70","3","屏東縣","車城鄉","120.715","22.050","253"
"20","57951","20220724163000","173","0","屏東縣","車城鄉","120.710","22.055","19"
"754","57952","20220724163000","474","3","屏東縣","枋寮鄉","120.595","22.375","755"
"248","57962","20220724163000","398","0","屏東縣","枋寮鄉","120.595","22.385","224"
"539","57963","20220724163000","440","2","屏東縣","枋寮鄉","120.600","22.385","532"
"21","57992","20220724163000","24","0","屏東縣","滿州鄉","120.890","22.090","28"
"63","58022","20220724163000","61","1","屏東縣","滿州鄉","120.895","22.100","41"
"58","58112","20220724163000","18","3","屏東縣","滿州鄉","120.805","22.015","38"
"144","58150","20220724163000","97","2","屏東縣","滿州鄉","120.875","22.115","209"
"17","58179","20220724163000","10","3","屏東縣","滿州鄉","120.880","22.135","13"
"121","58209","20220724163000","110","1","屏東縣","滿州鄉","120.840","21.985","146"
"42","58243","20220724163000","29","2","屏東縣","滿州鄉","120.840","22.015","35"
"200","58245","20220724163000","205","0","屏東縣","滿州鄉","120.835","22.020","193"
"64","58246","20220724163000","10","3","屏東縣","滿州鄉","120.840","22.020","52"
"136","58248","20220724163000","118","1","屏東縣","滿州鄉","120.830","22.025","118"
"318","58265","20220724163000","336","0","屏東縣","滿州鄉","120.830","21.995","352"
"51","58303","20220724163000","28","3","屏東縣","滿州鄉","120.850","22.020","70"
"53","58452","20220724163000","35","3","屏東縣","滿州鄉","120.830","22.075","72"
"11","58471","20220724163000","12","0","屏東縣","滿州鄉","120.835","22.085","10"
"32","58493","20220724163000","24","2","屏東縣","滿州鄉","120.830","22.095","48"
"30","58500","20220724163000","28","1","屏東縣","滿州鄉","120.840","22.100","33"
"643","58514","20220724163000","652","0","屏東縣","枋山鄉","120.665","22.240","472"
"324","58522","20220724163000","705","0","屏東縣","枋山鄉","120.650","22.260","371"
"121","58529","20220724163000","310","0","屏東縣","枋山鄉","120.690","22.190","129"
"150","58531","20220724163000","565","0","屏東縣","枋山鄉","120.690","22.195","118"
"22","58544","20220724163000","12","3","屏東縣","佳冬鄉","120.525","22.410","27"
"684","58554","20220724163000","372","3","屏東縣","恆春鎮","120.740","22.030","679"
"42","58568","20220724163000","163","0","屏東縣","恆春鎮","120.735","22.040","41"
"62","58585","20220724163000","22","3","屏東縣","恆春鎮","120.720","22.045","39"
"11","58609","20220724163000","89","0","屏東縣","恆春鎮","120.750","21.955","13"
"198","58614","20220724163000","793","0","屏東縣","恆春鎮","120.755","21.960","222"
"17","58615","20220724163000","11","3","屏東縣","恆春鎮","120.760","21.960","22"
"659","58618","20220724163000","389","3","屏東縣","恆春鎮","120.755","21.965","676"
"584","58656","20220724163000","181","3","屏東縣","恆春鎮","120.730","22.010","582"
"18","58662","20220724163000","11","3","屏東縣","恆春鎮","120.725","22.020","15"
"388","58663","20220724163000","307","2","屏東縣","恆春鎮","120.745","22.005","385"
"333","58680","20220724163000","170","3","屏東縣","恆春鎮","120.730","21.995","359"
"122","58690","20220724163000","64","3","屏東縣","恆春鎮","120.740","21.920","129"
"964","58691","20220724163000","357","3","屏東縣","恆春鎮","120.725","21.925","1010"
"49","58698","20220724163000","23","3","屏東縣","恆春鎮","120.715","21.935","35"
"149","58707","20220724163000","119","2","屏東縣","恆春鎮","120.715","21.945","158"
"881","58723","20220724163000","346","3","屏東縣","恆春鎮","120.720","21.960","997"
"1062","58725","20220724163000","1053","1","屏東縣","恆春鎮","120.740","22.010","1033"
"35","58785","20220724163000","74","0","屏東縣","恆春鎮","120.720","22.040","17"
"204","58793","20220724163000","127","3","屏東縣","恆春鎮","120.695","22.020","275"
"12","58796","20220724163000","23","0","屏東縣","恆春鎮","120.710","22.020","12"
"355","58818","20220724163000","152","3","屏東縣","恆春鎮","120.850","21.905","381"
"118","58819","20220724163000","67","3","屏東縣","恆春鎮","120.855","21.905","141"
"115","58824","20220724163000","84","2","屏東縣","恆春鎮","120.850","21.910","91"
"433","58829","20220724163000","202","3","屏東縣","恆春鎮","120.850","21.915","468"
"154","58837","20220724163000","73","3","屏東縣","恆春鎮","120.830","21.925","125"
"336","58849","20220724163000","101","3","屏東縣","恆春鎮","120.825","21.935","338"
"15","58859","20220724163000","13","1","屏東縣","恆春鎮","120.840","21.940","13"
"95","58893","20220724163000","491","0","屏東縣","車城鄉","120.715","22.070","94"
"447","58924","20220724163000","142","3","屏東縣","獅子鄉","120.730","22.195","338"
"37","58958","20220724163000","348","0","屏東縣","獅子鄉","120.750","22.205","40"
"275","58971","20220724163000","227","2","屏東縣","獅子鄉","120.725","22.210","322"
"33","58978","20220724163000","11","3","屏東縣","獅子鄉","120.760","22.210","21"
"107","58992","20220724163000","126","0","屏東縣","獅子鄉","120.760","22.215","69"
"567","58997","20220724163000","151","3","屏東縣","獅子鄉","120.785","22.215","177"
"23","59041","20220724163000","15","3","屏東縣","獅子鄉","120.805","22.220","26"
"25","59098","20220724163000","13","3","屏東縣","獅子鄉","120.860","22.235","25"
"161","59115","20220724163000","452","0","屏東縣","琉球鄉","120.380","22.350","188"
"77","59117","20220724163000","344","0","屏東縣","琉球鄉","120.365","22.325","86"
"869","59120","20220724163000","275","3","屏東縣","琉球鄉","120.370","22.335","858"
"35","59128","20220724163000","88","0","屏東縣","獅子鄉","120.665","22.265","12"
"398","59149","20220724163000","199","3","屏東縣","獅子鄉","120.660","22.275","516"
"14","59374","20220724163000","13","1","屏東縣","獅子鄉","120.655","22.310","10"
"94","59469","20220724163000","51","3","屏東縣","獅子鄉","120.650","22.315","90"
"240","59772","20220724163000","171","2","屏東縣","獅子鄉","120.685","22.225","220"
"14","59960","20220724163000","64","0","屏東縣","獅子鄉","120.740","22.275","14"
"19","59987","20220724163000","137","0","屏東縣","獅子鄉","120.705","22.140","22"
"564","60023","20220724163000","314","3","屏東縣","獅子鄉","120.700","22.165","605"
"37","60048","20220724163000","174","0","屏東縣","獅子鄉","120.795","22.225","34"
"11","60056","20220724163000","54","0","屏東縣","獅子鄉","120.800","22.225","11"
"70","60065","20220724163000","357","0","屏東縣","獅子鄉","120.800","22.230","58"
"503","60076","20220724163000","210","3","屏東縣","獅子鄉","120.805","22.235","479"
"147","60088","20220724163000","43","3","屏東縣","獅子鄉","120.810","22.240","203"
"31","60119","20220724163000","25","2","屏東縣","獅子鄉","120.820","22.250","441"
"2018","60172","20220724163000","1712","1","屏東縣","琉球鄉","120.370","22.340","1811"
"85","60173","20220724163000","26","3","屏東縣","琉球鄉","120.370","22.345","89"
"229","60174","20220724163000","85","3","屏東縣","琉球鄉","120.375","22.345","225"
"706","60189","20220724163000","235","3","屏東縣","車城鄉","120.700","22.040","598"
"338","60193","20220724163000","239","2","屏東縣","車城鄉","120.700","22.050","289"
