"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"517","6258","20220911172000","377","2","屏東縣","恆春鎮","120.745","21.945","561"
"24","6267","20220911172000","158","0","屏東縣","恆春鎮","120.790","21.945","27"
"261","9415","20220911172000","86","3","屏東縣","恆春鎮","120.715","21.970","149"
"176","9416","20220911172000","108","3","屏東縣","恆春鎮","120.845","21.970","139"
"247","15716","20220911172000","181","2","臺東縣","蘭嶼鄉","121.535","22.025","214"
"29","15719","20220911172000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"144","18068","20220911172000","188","0","屏東縣","車城鄉","120.695","22.045","200"
"200","20191","20220911172000","684","0","臺東縣","蘭嶼鄉","121.570","22.065","179"
"19","39868","20220911172000","19","1","屏東縣","牡丹鄉","120.895","22.240","14"
"348","40369","20220911172000","274","2","屏東縣","枋山鄉","120.660","22.245","367"
"85","46865","20220911172000","95","0","臺東縣","大武鄉","120.890","22.305","77"
"61","49782","20220911172000","240","0","屏東縣","琉球鄉","120.355","22.330","100"
"45","49783","20220911172000","179","0","屏東縣","琉球鄉","120.375","22.330","54"
"523","52213","20220911172000","339","3","屏東縣","琉球鄉","120.380","22.355","570"
"140","57589","20220911172000","51","3","屏東縣","春日鄉","120.660","22.365","142"
"91","57606","20220911172000","56","3","屏東縣","春日鄉","120.665","22.365","95"
"106","57748","20220911172000","112","0","屏東縣","春日鄉","120.750","22.405","95"
"289","57758","20220911172000","174","3","屏東縣","春日鄉","120.625","22.365","145"
"35","57868","20220911172000","152","0","屏東縣","車城鄉","120.730","22.055","38"
"215","57949","20220911172000","78","3","屏東縣","車城鄉","120.715","22.050","232"
"22","57951","20220911172000","162","0","屏東縣","車城鄉","120.710","22.055","21"
"680","57952","20220911172000","526","2","屏東縣","枋寮鄉","120.595","22.375","618"
"191","57962","20220911172000","374","0","屏東縣","枋寮鄉","120.595","22.385","239"
"501","57963","20220911172000","452","1","屏東縣","枋寮鄉","120.600","22.385","566"
"17","57992","20220911172000","22","0","屏東縣","滿州鄉","120.890","22.090","15"
"36","58022","20220911172000","45","0","屏東縣","滿州鄉","120.895","22.100","33"
"32","58112","20220911172000","23","2","屏東縣","滿州鄉","120.805","22.015","38"
"156","58150","20220911172000","82","3","屏東縣","滿州鄉","120.875","22.115","116"
"10","58179","20220911172000","12","0","屏東縣","滿州鄉","120.880","22.135","13"
"123","58209","20220911172000","105","1","屏東縣","滿州鄉","120.840","21.985","138"
"51","58243","20220911172000","43","1","屏東縣","滿州鄉","120.840","22.015","46"
"225","58245","20220911172000","205","1","屏東縣","滿州鄉","120.835","22.020","203"
"36","58246","20220911172000","12","3","屏東縣","滿州鄉","120.840","22.020","34"
"83","58248","20220911172000","117","0","屏東縣","滿州鄉","120.830","22.025","127"
"358","58265","20220911172000","316","1","屏東縣","滿州鄉","120.830","21.995","356"
"71","58303","20220911172000","27","3","屏東縣","滿州鄉","120.850","22.020","36"
"78","58452","20220911172000","35","3","屏東縣","滿州鄉","120.830","22.075","68"
"11","58471","20220911172000","12","0","屏東縣","滿州鄉","120.835","22.085","11"
"53","58493","20220911172000","27","3","屏東縣","滿州鄉","120.830","22.095","38"
"24","58500","20220911172000","39","0","屏東縣","滿州鄉","120.840","22.100","28"
"523","58514","20220911172000","600","0","屏東縣","枋山鄉","120.665","22.240","612"
"222","58522","20220911172000","601","0","屏東縣","枋山鄉","120.650","22.260","261"
"81","58529","20220911172000","263","0","屏東縣","枋山鄉","120.690","22.190","114"
"109","58531","20220911172000","547","0","屏東縣","枋山鄉","120.690","22.195","98"
"23","58544","20220911172000","11","3","屏東縣","佳冬鄉","120.525","22.410","23"
"562","58554","20220911172000","359","3","屏東縣","恆春鎮","120.740","22.030","683"
"28","58568","20220911172000","170","0","屏東縣","恆春鎮","120.735","22.040","33"
"48","58585","20220911172000","27","3","屏東縣","恆春鎮","120.720","22.045","92"
"13","58609","20220911172000","50","0","屏東縣","恆春鎮","120.750","21.955","19"
"108","58614","20220911172000","765","0","屏東縣","恆春鎮","120.755","21.960","134"
"18","58615","20220911172000","11","3","屏東縣","恆春鎮","120.760","21.960","16"
"427","58618","20220911172000","410","1","屏東縣","恆春鎮","120.755","21.965","576"
"519","58656","20220911172000","177","3","屏東縣","恆春鎮","120.730","22.010","614"
"364","58663","20220911172000","323","1","屏東縣","恆春鎮","120.745","22.005","353"
"265","58680","20220911172000","167","3","屏東縣","恆春鎮","120.730","21.995","340"
"44","58690","20220911172000","42","1","屏東縣","恆春鎮","120.740","21.920","49"
"539","58691","20220911172000","362","2","屏東縣","恆春鎮","120.725","21.925","711"
"32","58698","20220911172000","26","2","屏東縣","恆春鎮","120.715","21.935","27"
"74","58707","20220911172000","105","0","屏東縣","恆春鎮","120.715","21.945","100"
"522","58723","20220911172000","362","2","屏東縣","恆春鎮","120.720","21.960","640"
"860","58725","20220911172000","1063","0","屏東縣","恆春鎮","120.740","22.010","1017"
"23","58785","20220911172000","70","0","屏東縣","恆春鎮","120.720","22.040","22"
"14","58792","20220911172000","42","0","屏東縣","恆春鎮","120.710","22.015","14"
"173","58793","20220911172000","105","3","屏東縣","恆春鎮","120.695","22.020","157"
"19","58796","20220911172000","22","0","屏東縣","恆春鎮","120.710","22.020","23"
