"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"343","6258","20221010175000","314","1","屏東縣","恆春鎮","120.745","21.945","515"
"26","6267","20221010175000","149","0","屏東縣","恆春鎮","120.790","21.945","20"
"332","9415","20221010175000","83","3","屏東縣","恆春鎮","120.715","21.970","163"
"126","9416","20221010175000","70","3","屏東縣","恆春鎮","120.845","21.970","123"
"239","15716","20221010175000","211","1","臺東縣","蘭嶼鄉","121.535","22.025","323"
"33","15719","20221010175000","322","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"89","18068","20221010175000","87","1","屏東縣","車城鄉","120.695","22.045","98"
"170","20191","20221010175000","629","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"14","39868","20221010175000","13","1","屏東縣","牡丹鄉","120.895","22.240","22"
"34","40369","20221010175000","85","0","屏東縣","枋山鄉","120.660","22.245","18"
"76","46865","20221010175000","74","1","臺東縣","大武鄉","120.890","22.305","75"
"65","49782","20221010175000","181","0","屏東縣","琉球鄉","120.355","22.330","77"
"49","49783","20221010175000","194","0","屏東縣","琉球鄉","120.375","22.330","52"
"432","52213","20221010175000","303","2","屏東縣","琉球鄉","120.380","22.355","438"
"167","57589","20221010175000","28","3","屏東縣","春日鄉","120.660","22.365","105"
"75","57606","20221010175000","43","3","屏東縣","春日鄉","120.665","22.365","70"
"89","57748","20221010175000","85","1","屏東縣","春日鄉","120.750","22.405","127"
"258","57758","20221010175000","185","2","屏東縣","春日鄉","120.625","22.365","263"
"29","57868","20221010175000","175","0","屏東縣","車城鄉","120.730","22.055","34"
"218","57949","20221010175000","82","3","屏東縣","車城鄉","120.715","22.050","241"
"24","57951","20221010175000","138","0","屏東縣","車城鄉","120.710","22.055","23"
"743","57952","20221010175000","261","3","屏東縣","枋寮鄉","120.595","22.375","542"
"256","57962","20221010175000","409","0","屏東縣","枋寮鄉","120.595","22.385","233"
"574","57963","20221010175000","373","3","屏東縣","枋寮鄉","120.600","22.385","466"
