"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"93","6258","20220615230000","83","1","屏東縣","恆春鎮","120.745","21.945","95"
"24","6267","20220615230000","154","0","屏東縣","恆春鎮","120.790","21.945","15"
"103","9415","20220615230000","83","2","屏東縣","恆春鎮","120.715","21.970","99"
"84","9416","20220615230000","54","3","屏東縣","恆春鎮","120.845","21.970","97"
"286","15716","20220615230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","225"
"31","15719","20220615230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"37","18068","20220615230000","47","0","屏東縣","車城鄉","120.695","22.045","26"
"179","20191","20220615230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","155"
"88","40369","20220615230000","72","2","屏東縣","枋山鄉","120.660","22.245","91"
"74","46865","20220615230000","70","1","臺東縣","大武鄉","120.890","22.305","68"
"200","49782","20220615230000","166","2","屏東縣","琉球鄉","120.355","22.330","181"
"32","49783","20220615230000","141","0","屏東縣","琉球鄉","120.375","22.330","23"
"492","52213","20220615230000","255","3","屏東縣","琉球鄉","120.380","22.355","445"
"20","57554","20220615230000","16","2","屏東縣","春日鄉","120.645","22.355","18"
"34","57589","20220615230000","19","3","屏東縣","春日鄉","120.660","22.365","17"
"83","57606","20220615230000","56","2","屏東縣","春日鄉","120.665","22.365","102"
"100","57748","20220615230000","90","1","屏東縣","春日鄉","120.750","22.405","94"
"205","57758","20220615230000","177","1","屏東縣","春日鄉","120.625","22.365","202"
"45","57858","20220615230000","187","0","屏東縣","恆春鎮","120.730","21.985","38"
"36","57868","20220615230000","226","0","屏東縣","車城鄉","120.730","22.055","36"
"154","57949","20220615230000","66","3","屏東縣","車城鄉","120.715","22.050","126"
"13","57951","20220615230000","142","0","屏東縣","車城鄉","120.710","22.055","16"
"228","57952","20220615230000","166","2","屏東縣","枋寮鄉","120.595","22.375","220"
"749","57962","20220615230000","446","3","屏東縣","枋寮鄉","120.595","22.385","746"
"374","57963","20220615230000","382","0","屏東縣","枋寮鄉","120.600","22.385","397"
"18","57992","20220615230000","16","1","屏東縣","滿州鄉","120.890","22.090","14"
"11","58022","20220615230000","10","1","屏東縣","滿州鄉","120.895","22.100","11"
"26","58112","20220615230000","13","3","屏東縣","滿州鄉","120.805","22.015","10"
"151","58150","20220615230000","96","3","屏東縣","滿州鄉","120.875","22.115","132"
"13","58179","20220615230000","11","1","屏東縣","滿州鄉","120.880","22.135","11"
"118","58209","20220615230000","82","2","屏東縣","滿州鄉","120.840","21.985","119"
"48","58243","20220615230000","69","0","屏東縣","滿州鄉","120.840","22.015","62"
"241","58245","20220615230000","211","1","屏東縣","滿州鄉","120.835","22.020","245"
"31","58246","20220615230000","26","1","屏東縣","滿州鄉","120.840","22.020","21"
"81","58248","20220615230000","201","0","屏東縣","滿州鄉","120.830","22.025","125"
"323","58265","20220615230000","255","2","屏東縣","滿州鄉","120.830","21.995","317"
"39","58303","20220615230000","30","2","屏東縣","滿州鄉","120.850","22.020","35"
"74","58452","20220615230000","46","3","屏東縣","滿州鄉","120.830","22.075","87"
"23","58493","20220615230000","19","2","屏東縣","滿州鄉","120.830","22.095","26"
"24","58500","20220615230000","22","1","屏東縣","滿州鄉","120.840","22.100","23"
"130","58514","20220615230000","51","3","屏東縣","枋山鄉","120.665","22.240","66"
"172","58522","20220615230000","171","1","屏東縣","枋山鄉","120.650","22.260","179"
"87","58529","20220615230000","241","0","屏東縣","枋山鄉","120.690","22.190","94"
"44","58531","20220615230000","109","0","屏東縣","枋山鄉","120.690","22.195","44"
"18","58544","20220615230000","13","2","屏東縣","佳冬鄉","120.525","22.410","21"
"627","58554","20220615230000","621","1","屏東縣","恆春鎮","120.740","22.030","540"
"46","58568","20220615230000","152","0","屏東縣","恆春鎮","120.735","22.040","32"
"63","58585","20220615230000","71","0","屏東縣","恆春鎮","120.720","22.045","64"
"14","58609","20220615230000","76","0","屏東縣","恆春鎮","120.750","21.955","11"
"69","58614","20220615230000","404","0","屏東縣","恆春鎮","120.755","21.960","55"
"31","58615","20220615230000","20","3","屏東縣","恆春鎮","120.760","21.960","31"
"444","58618","20220615230000","578","0","屏東縣","恆春鎮","120.755","21.965","390"
"532","58656","20220615230000","254","3","屏東縣","恆春鎮","120.730","22.010","530"
"17","58662","20220615230000","10","3","屏東縣","恆春鎮","120.725","22.020","16"
"325","58663","20220615230000","393","0","屏東縣","恆春鎮","120.745","22.005","351"
"306","58680","20220615230000","233","2","屏東縣","恆春鎮","120.730","21.995","254"
"20","58690","20220615230000","13","3","屏東縣","恆春鎮","120.740","21.920","11"
"312","58691","20220615230000","199","3","屏東縣","恆春鎮","120.725","21.925","229"
"20","58698","20220615230000","18","1","屏東縣","恆春鎮","120.715","21.935","14"
"90","58705","20220615230000","85","1","屏東縣","恆春鎮","120.730","21.940","80"
"37","58707","20220615230000","25","2","屏東縣","恆春鎮","120.715","21.945","41"
"222","58723","20220615230000","165","2","屏東縣","恆春鎮","120.720","21.960","234"
"1105","58725","20220615230000","1183","0","屏東縣","恆春鎮","120.740","22.010","1168"
"31","58785","20220615230000","67","0","屏東縣","恆春鎮","120.720","22.040","29"
"14","58792","20220615230000","40","0","屏東縣","恆春鎮","120.710","22.015","14"
"105","58793","20220615230000","56","3","屏東縣","恆春鎮","120.695","22.020","116"
"23","58796","20220615230000","19","2","屏東縣","恆春鎮","120.710","22.020","23"
"86","58818","20220615230000","79","1","屏東縣","恆春鎮","120.850","21.905","80"
"24","58819","20220615230000","14","3","屏東縣","恆春鎮","120.855","21.905","22"
"53","58824","20220615230000","47","1","屏東縣","恆春鎮","120.850","21.910","47"
"154","58829","20220615230000","140","1","屏東縣","恆春鎮","120.850","21.915","161"
"53","58837","20220615230000","81","0","屏東縣","恆春鎮","120.830","21.925","66"
"155","58849","20220615230000","96","3","屏東縣","恆春鎮","120.825","21.935","173"
"10","58859","20220615230000","11","0","屏東縣","恆春鎮","120.840","21.940","12"
"302","58893","20220615230000","249","2","屏東縣","車城鄉","120.715","22.070","296"
"116","58924","20220615230000","53","3","屏東縣","獅子鄉","120.730","22.195","118"
"23","58958","20220615230000","116","0","屏東縣","獅子鄉","120.750","22.205","18"
"118","58971","20220615230000","88","2","屏東縣","獅子鄉","120.725","22.210","135"
"32","58997","20220615230000","15","3","屏東縣","獅子鄉","120.785","22.215","31"
