"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"207","6258","20220930230000","132","3","屏東縣","恆春鎮","120.745","21.945","200"
"32","6267","20220930230000","204","0","屏東縣","恆春鎮","120.790","21.945","20"
"121","9415","20220930230000","92","2","屏東縣","恆春鎮","120.715","21.970","125"
"99","9416","20220930230000","86","1","屏東縣","恆春鎮","120.845","21.970","113"
"380","15716","20220930230000","235","3","臺東縣","蘭嶼鄉","121.535","22.025","355"
"61","18068","20220930230000","70","0","屏東縣","車城鄉","120.695","22.045","75"
"19","40369","20220930230000","91","0","屏東縣","枋山鄉","120.660","22.245","18"
"70","46865","20220930230000","76","0","臺東縣","大武鄉","120.890","22.305","11"
"71","49782","20220930230000","216","0","屏東縣","琉球鄉","120.355","22.330","65"
"21","49783","20220930230000","179","0","屏東縣","琉球鄉","120.375","22.330","19"
"575","52213","20220930230000","359","3","屏東縣","琉球鄉","120.380","22.355","564"
"60","57589","20220930230000","22","3","屏東縣","春日鄉","120.660","22.365","69"
"83","57606","20220930230000","70","1","屏東縣","春日鄉","120.665","22.365","90"
"97","57748","20220930230000","81","1","屏東縣","春日鄉","120.750","22.405","94"
"270","57758","20220930230000","190","2","屏東縣","春日鄉","120.625","22.365","250"
"30","57868","20220930230000","231","0","屏東縣","車城鄉","120.730","22.055","31"
"218","57949","20220930230000","71","3","屏東縣","車城鄉","120.715","22.050","221"
"32","57951","20220930230000","155","0","屏東縣","車城鄉","120.710","22.055","33"
"393","57952","20220930230000","199","3","屏東縣","枋寮鄉","120.595","22.375","399"
"177","57962","20220930230000","481","0","屏東縣","枋寮鄉","120.595","22.385","149"
"492","57963","20220930230000","394","2","屏東縣","枋寮鄉","120.600","22.385","485"
"13","57992","20220930230000","21","0","屏東縣","滿州鄉","120.890","22.090","14"
"23","58022","20220930230000","21","1","屏東縣","滿州鄉","120.895","22.100","12"
"17","58112","20220930230000","18","0","屏東縣","滿州鄉","120.805","22.015","19"
"113","58150","20220930230000","83","2","屏東縣","滿州鄉","120.875","22.115","116"
"138","58209","20220930230000","109","2","屏東縣","滿州鄉","120.840","21.985","112"
"47","58243","20220930230000","46","1","屏東縣","滿州鄉","120.840","22.015","53"
"218","58245","20220930230000","233","0","屏東縣","滿州鄉","120.835","22.020","226"
"43","58246","20220930230000","17","3","屏東縣","滿州鄉","120.840","22.020","42"
"96","58248","20220930230000","142","0","屏東縣","滿州鄉","120.830","22.025","115"
"302","58265","20220930230000","264","1","屏東縣","滿州鄉","120.830","21.995","317"
