"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"313","6258","20220921100000","193","3","屏東縣","恆春鎮","120.745","21.945","355"
"18","6267","20220921100000","143","0","屏東縣","恆春鎮","120.790","21.945","20"
"141","9415","20220921100000","63","3","屏東縣","恆春鎮","120.715","21.970","141"
"83","9416","20220921100000","72","1","屏東縣","恆春鎮","120.845","21.970","103"
"362","15716","20220921100000","219","3","臺東縣","蘭嶼鄉","121.535","22.025","255"
"101","18068","20220921100000","115","0","屏東縣","車城鄉","120.695","22.045","148"
"15","39868","20220921100000","38","0","屏東縣","牡丹鄉","120.895","22.240","20"
"179","40369","20220921100000","89","3","屏東縣","枋山鄉","120.660","22.245","150"
"62","46865","20220921100000","65","0","臺東縣","大武鄉","120.890","22.305","63"
"102","49782","20220921100000","147","0","屏東縣","琉球鄉","120.355","22.330","102"
"27","49783","20220921100000","170","0","屏東縣","琉球鄉","120.375","22.330","35"
"567","52213","20220921100000","343","3","屏東縣","琉球鄉","120.380","22.355","564"
"47","57589","20220921100000","33","2","屏東縣","春日鄉","120.660","22.365","71"
"84","57606","20220921100000","49","3","屏東縣","春日鄉","120.665","22.365","91"
"127","57748","20220921100000","136","0","屏東縣","春日鄉","120.750","22.405","119"
"288","57758","20220921100000","194","2","屏東縣","春日鄉","120.625","22.365","300"
"26","57868","20220921100000","176","0","屏東縣","車城鄉","120.730","22.055","24"
"10","57911","20220921100000","16","0","屏東縣","車城鄉","120.775","22.070","10"
"134","57949","20220921100000","67","3","屏東縣","車城鄉","120.715","22.050","114"
"14","57951","20220921100000","108","0","屏東縣","車城鄉","120.710","22.055","11"
"504","57952","20220921100000","250","3","屏東縣","枋寮鄉","120.595","22.375","429"
"188","57962","20220921100000","373","0","屏東縣","枋寮鄉","120.595","22.385","150"
"517","57963","20220921100000","322","3","屏東縣","枋寮鄉","120.600","22.385","484"
"24","58022","20220921100000","24","1","屏東縣","滿州鄉","120.895","22.100","35"
"23","58112","20220921100000","18","2","屏東縣","滿州鄉","120.805","22.015","19"
"107","58150","20220921100000","103","1","屏東縣","滿州鄉","120.875","22.115","125"
"11","58179","20220921100000","20","0","屏東縣","滿州鄉","120.880","22.135","13"
"73","58209","20220921100000","82","0","屏東縣","滿州鄉","120.840","21.985","107"
"68","58243","20220921100000","44","3","屏東縣","滿州鄉","120.840","22.015","68"
"221","58245","20220921100000","217","1","屏東縣","滿州鄉","120.835","22.020","274"
"38","58246","20220921100000","11","3","屏東縣","滿州鄉","120.840","22.020","35"
"98","58248","20220921100000","86","1","屏東縣","滿州鄉","120.830","22.025","91"
"308","58265","20220921100000","248","2","屏東縣","滿州鄉","120.830","21.995","308"
"51","58303","20220921100000","20","3","屏東縣","滿州鄉","120.850","22.020","32"
"52","58452","20220921100000","43","2","屏東縣","滿州鄉","120.830","22.075","72"
"14","58471","20220921100000","21","0","屏東縣","滿州鄉","120.835","22.085","14"
"12","58493","20220921100000","21","0","屏東縣","滿州鄉","120.830","22.095","26"
"16","58500","20220921100000","25","0","屏東縣","滿州鄉","120.840","22.100","10"
"281","58514","20220921100000","167","3","屏東縣","枋山鄉","120.665","22.240","215"
"199","58522","20220921100000","288","0","屏東縣","枋山鄉","120.650","22.260","166"
"95","58529","20220921100000","241","0","屏東縣","枋山鄉","120.690","22.190","117"
"69","58531","20220921100000","177","0","屏東縣","枋山鄉","120.690","22.195","69"
"24","58544","20220921100000","12","3","屏東縣","佳冬鄉","120.525","22.410","13"
"497","58554","20220921100000","499","0","屏東縣","恆春鎮","120.740","22.030","608"
"17","58568","20220921100000","206","0","屏東縣","恆春鎮","120.735","22.040","19"
"86","58585","20220921100000","49","3","屏東縣","恆春鎮","120.720","22.045","96"
"71","58609","20220921100000","931","0","屏東縣","恆春鎮","120.750","21.955","76"
"77","58614","20220921100000","590","0","屏東縣","恆春鎮","120.755","21.960","101"
"790","58618","20220921100000","351","3","屏東縣","恆春鎮","120.755","21.965","841"
"442","58656","20220921100000","184","3","屏東縣","恆春鎮","120.730","22.010","410"
"10","58662","20220921100000","10","1","屏東縣","恆春鎮","120.725","22.020","10"
"288","58663","20220921100000","277","1","屏東縣","恆春鎮","120.745","22.005","287"
"204","58680","20220921100000","150","2","屏東縣","恆春鎮","120.730","21.995","233"
"37","58690","20220921100000","29","2","屏東縣","恆春鎮","120.740","21.920","49"
"353","58691","20220921100000","178","3","屏東縣","恆春鎮","120.725","21.925","353"
"25","58698","20220921100000","20","2","屏東縣","恆春鎮","120.715","21.935","21"
"35","58707","20220921100000","36","0","屏東縣","恆春鎮","120.715","21.945","109"
"314","58723","20220921100000","184","3","屏東縣","恆春鎮","120.720","21.960","267"
"827","58725","20220921100000","950","0","屏東縣","恆春鎮","120.740","22.010","929"
"24","58785","20220921100000","85","0","屏東縣","恆春鎮","120.720","22.040","20"
"114","58793","20220921100000","64","3","屏東縣","恆春鎮","120.695","22.020","121"
"150","58818","20220921100000","111","2","屏東縣","恆春鎮","120.850","21.905","176"
"95","58819","20220921100000","43","3","屏東縣","恆春鎮","120.855","21.905","131"
"71","58824","20220921100000","53","2","屏東縣","恆春鎮","120.850","21.910","73"
"199","58829","20220921100000","171","1","屏東縣","恆春鎮","120.850","21.915","170"
"56","58837","20220921100000","40","2","屏東縣","恆春鎮","120.830","21.925","50"
"114","58849","20220921100000","77","2","屏東縣","恆春鎮","120.825","21.935","116"
