"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"344","6258","20220721100000","174","3","屏東縣","恆春鎮","120.745","21.945","377"
"43","6267","20220721100000","138","0","屏東縣","恆春鎮","120.790","21.945","32"
"104","9415","20220721100000","60","3","屏東縣","恆春鎮","120.715","21.970","108"
"129","9416","20220721100000","68","3","屏東縣","恆春鎮","120.845","21.970","128"
"339","15716","20220721100000","203","3","臺東縣","蘭嶼鄉","121.535","22.025","356"
"37","15719","20220721100000","256","0","臺東縣","蘭嶼鄉","121.550","22.025","45"
"179","18068","20220721100000","179","1","屏東縣","車城鄉","120.695","22.045","113"
"243","20191","20220721100000","574","0","臺東縣","蘭嶼鄉","121.570","22.065","245"
"22","39868","20220721100000","44","0","屏東縣","牡丹鄉","120.895","22.240","24"
"210","40369","20220721100000","108","3","屏東縣","枋山鄉","120.660","22.245","188"
"65","46865","20220721100000","73","0","臺東縣","大武鄉","120.890","22.305","57"
"104","49782","20220721100000","138","0","屏東縣","琉球鄉","120.355","22.330","69"
"47","49783","20220721100000","163","0","屏東縣","琉球鄉","120.375","22.330","33"
"593","52213","20220721100000","337","3","屏東縣","琉球鄉","120.380","22.355","449"
"104","57589","20220721100000","24","3","屏東縣","春日鄉","120.660","22.365","78"
"59","57606","20220721100000","50","1","屏東縣","春日鄉","120.665","22.365","59"
"121","57748","20220721100000","113","1","屏東縣","春日鄉","120.750","22.405","117"
"282","57758","20220721100000","195","2","屏東縣","春日鄉","120.625","22.365","272"
"39","57858","20220721100000","124","0","屏東縣","恆春鎮","120.730","21.985","52"
"39","57868","20220721100000","170","0","屏東縣","車城鄉","120.730","22.055","41"
"13","57911","20220721100000","15","0","屏東縣","車城鄉","120.775","22.070","18"
"176","57949","20220721100000","70","3","屏東縣","車城鄉","120.715","22.050","215"
"24","57951","20220721100000","125","0","屏東縣","車城鄉","120.710","22.055","13"
"470","57952","20220721100000","222","3","屏東縣","枋寮鄉","120.595","22.375","464"
"169","57962","20220721100000","370","0","屏東縣","枋寮鄉","120.595","22.385","178"
"485","57963","20220721100000","336","2","屏東縣","枋寮鄉","120.600","22.385","466"
"18","57992","20220721100000","22","0","屏東縣","滿州鄉","120.890","22.090","34"
"23","58022","20220721100000","33","0","屏東縣","滿州鄉","120.895","22.100","30"
"36","58112","20220721100000","14","3","屏東縣","滿州鄉","120.805","22.015","26"
"113","58150","20220721100000","106","1","屏東縣","滿州鄉","120.875","22.115","94"
"14","58179","20220721100000","16","0","屏東縣","滿州鄉","120.880","22.135","22"
"10","58180","20220721100000","16","0","屏東縣","滿州鄉","120.885","22.135","10"
"107","58209","20220721100000","78","2","屏東縣","滿州鄉","120.840","21.985","84"
"57","58243","20220721100000","97","0","屏東縣","滿州鄉","120.840","22.015","43"
"186","58245","20220721100000","206","0","屏東縣","滿州鄉","120.835","22.020","191"
"46","58246","20220721100000","23","3","屏東縣","滿州鄉","120.840","22.020","49"
"76","58248","20220721100000","98","0","屏東縣","滿州鄉","120.830","22.025","77"
"261","58265","20220721100000","260","1","屏東縣","滿州鄉","120.830","21.995","227"
"56","58303","20220721100000","28","3","屏東縣","滿州鄉","120.850","22.020","48"
"38","58452","20220721100000","32","1","屏東縣","滿州鄉","120.830","22.075","42"
"10","58471","20220721100000","15","0","屏東縣","滿州鄉","120.835","22.085","16"
"25","58493","20220721100000","28","0","屏東縣","滿州鄉","120.830","22.095","31"
"22","58500","20220721100000","41","0","屏東縣","滿州鄉","120.840","22.100","24"
"358","58514","20220721100000","176","3","屏東縣","枋山鄉","120.665","22.240","292"
"238","58522","20220721100000","337","0","屏東縣","枋山鄉","120.650","22.260","226"
"112","58529","20220721100000","243","0","屏東縣","枋山鄉","120.690","22.190","109"
"142","58531","20220721100000","207","0","屏東縣","枋山鄉","120.690","22.195","124"
"27","58544","20220721100000","12","3","屏東縣","佳冬鄉","120.525","22.410","23"
"728","58554","20220721100000","552","2","屏東縣","恆春鎮","120.740","22.030","674"
"49","58568","20220721100000","215","0","屏東縣","恆春鎮","120.735","22.040","35"
"82","58585","20220721100000","55","2","屏東縣","恆春鎮","120.720","22.045","61"
"90","58609","20220721100000","919","0","屏東縣","恆春鎮","120.750","21.955","64"
"138","58614","20220721100000","602","0","屏東縣","恆春鎮","120.755","21.960","129"
"682","58618","20220721100000","347","3","屏東縣","恆春鎮","120.755","21.965","490"
"477","58656","20220721100000","207","3","屏東縣","恆春鎮","120.730","22.010","551"
