"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"122","6258","20220914043000","87","2","屏東縣","恆春鎮","120.745","21.945","90"
"18","6267","20220914043000","125","0","屏東縣","恆春鎮","120.790","21.945","18"
"111","9415","20220914043000","80","2","屏東縣","恆春鎮","120.715","21.970","115"
"70","9416","20220914043000","50","2","屏東縣","恆春鎮","120.845","21.970","81"
"201","15716","20220914043000","203","0","臺東縣","蘭嶼鄉","121.535","22.025","218"
"23","15719","20220914043000","290","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"27","18068","20220914043000","33","0","屏東縣","車城鄉","120.695","22.045","40"
"100","20191","20220914043000","543","0","臺東縣","蘭嶼鄉","121.570","22.065","111"
"69","40369","20220914043000","61","1","屏東縣","枋山鄉","120.660","22.245","70"
"71","46865","20220914043000","71","1","臺東縣","大武鄉","120.890","22.305","71"
"51","49782","20220914043000","170","0","屏東縣","琉球鄉","120.355","22.330","72"
"10","49783","20220914043000","143","0","屏東縣","琉球鄉","120.375","22.330","14"
"329","52213","20220914043000","236","2","屏東縣","琉球鄉","120.380","22.355","424"
"25","57589","20220914043000","18","2","屏東縣","春日鄉","120.660","22.365","24"
"87","57606","20220914043000","54","3","屏東縣","春日鄉","120.665","22.365","98"
"79","57748","20220914043000","88","0","屏東縣","春日鄉","120.750","22.405","90"
"216","57758","20220914043000","160","2","屏東縣","春日鄉","120.625","22.365","140"
"16","57868","20220914043000","218","0","屏東縣","車城鄉","120.730","22.055","22"
"89","57949","20220914043000","60","2","屏東縣","車城鄉","120.715","22.050","98"
"223","57952","20220914043000","152","2","屏東縣","枋寮鄉","120.595","22.375","221"
"69","57962","20220914043000","406","0","屏東縣","枋寮鄉","120.595","22.385","79"
"342","57963","20220914043000","360","0","屏東縣","枋寮鄉","120.600","22.385","350"
"13","57992","20220914043000","14","0","屏東縣","滿州鄉","120.890","22.090","14"
"12","58022","20220914043000","10","2","屏東縣","滿州鄉","120.895","22.100","12"
"118","58150","20220914043000","96","2","屏東縣","滿州鄉","120.875","22.115","105"
"116","58209","20220914043000","87","2","屏東縣","滿州鄉","120.840","21.985","96"
"64","58243","20220914043000","40","3","屏東縣","滿州鄉","120.840","22.015","64"
"262","58245","20220914043000","198","2","屏東縣","滿州鄉","120.835","22.020","263"
"24","58246","20220914043000","16","3","屏東縣","滿州鄉","120.840","22.020","20"
"211","58248","20220914043000","87","3","屏東縣","滿州鄉","120.830","22.025","218"
"291","58265","20220914043000","224","2","屏東縣","滿州鄉","120.830","21.995","291"
"34","58303","20220914043000","23","2","屏東縣","滿州鄉","120.850","22.020","31"
"69","58452","20220914043000","44","3","屏東縣","滿州鄉","120.830","22.075","69"
"24","58493","20220914043000","17","2","屏東縣","滿州鄉","120.830","22.095","29"
"17","58500","20220914043000","20","0","屏東縣","滿州鄉","120.840","22.100","20"
"76","58514","20220914043000","54","2","屏東縣","枋山鄉","120.665","22.240","70"
"139","58522","20220914043000","139","1","屏東縣","枋山鄉","120.650","22.260","148"
"30","58529","20220914043000","235","0","屏東縣","枋山鄉","120.690","22.190","41"
"20","58531","20220914043000","101","0","屏東縣","枋山鄉","120.690","22.195","22"
"276","58554","20220914043000","548","0","屏東縣","恆春鎮","120.740","22.030","339"
"22","58568","20220914043000","143","0","屏東縣","恆春鎮","120.735","22.040","15"
"111","58585","20220914043000","64","3","屏東縣","恆春鎮","120.720","22.045","88"
"19","58614","20220914043000","376","0","屏東縣","恆春鎮","120.755","21.960","42"
"18","58615","20220914043000","18","1","屏東縣","恆春鎮","120.760","21.960","21"
"349","58618","20220914043000","547","0","屏東縣","恆春鎮","120.755","21.965","370"
"433","58656","20220914043000","226","3","屏東縣","恆春鎮","120.730","22.010","475"
"318","58663","20220914043000","364","0","屏東縣","恆春鎮","120.745","22.005","348"
"244","58680","20220914043000","232","1","屏東縣","恆春鎮","120.730","21.995","293"
"22","58690","20220914043000","16","2","屏東縣","恆春鎮","120.740","21.920","22"
"23","58698","20220914043000","14","3","屏東縣","恆春鎮","120.715","21.935","32"
"112","58707","20220914043000","26","3","屏東縣","恆春鎮","120.715","21.945","37"
"147","58723","20220914043000","158","0","屏東縣","恆春鎮","120.720","21.960","222"
"1100","58725","20220914043000","1156","0","屏東縣","恆春鎮","120.740","22.010","1184"
"19","58785","20220914043000","60","0","屏東縣","恆春鎮","120.720","22.040","19"
"73","58793","20220914043000","51","2","屏東縣","恆春鎮","120.695","22.020","76"
"21","58796","20220914043000","17","2","屏東縣","恆春鎮","120.710","22.020","23"
"112","58818","20220914043000","92","2","屏東縣","恆春鎮","120.850","21.905","171"
"27","58819","20220914043000","13","3","屏東縣","恆春鎮","120.855","21.905","29"
"53","58824","20220914043000","42","2","屏東縣","恆春鎮","120.850","21.910","59"
"137","58829","20220914043000","134","1","屏東縣","恆春鎮","120.850","21.915","154"
"61","58837","20220914043000","46","2","屏東縣","恆春鎮","120.830","21.925","49"
