"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"243","6258","20220728070000","138","3","屏東縣","恆春鎮","120.745","21.945","241"
"27","6267","20220728070000","142","0","屏東縣","恆春鎮","120.790","21.945","29"
"99","9415","20220728070000","85","1","屏東縣","恆春鎮","120.715","21.970","107"
"97","9416","20220728070000","54","3","屏東縣","恆春鎮","120.845","21.970","93"
"275","15716","20220728070000","196","2","臺東縣","蘭嶼鄉","121.535","22.025","260"
"35","15719","20220728070000","335","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"72","18068","20220728070000","43","3","屏東縣","車城鄉","120.695","22.045","47"
"172","20191","20220728070000","565","0","臺東縣","蘭嶼鄉","121.570","22.065","159"
"144","40369","20220728070000","69","3","屏東縣","枋山鄉","120.660","22.245","115"
"76","46865","20220728070000","73","1","臺東縣","大武鄉","120.890","22.305","68"
"100","49782","20220728070000","154","0","屏東縣","琉球鄉","120.355","22.330","90"
"17","49783","20220728070000","183","0","屏東縣","琉球鄉","120.375","22.330","22"
"490","52213","20220728070000","238","3","屏東縣","琉球鄉","120.380","22.355","404"
"43","57589","20220728070000","23","3","屏東縣","春日鄉","120.660","22.365","45"
"81","57606","20220728070000","49","3","屏東縣","春日鄉","120.665","22.365","66"
"130","57748","20220728070000","79","3","屏東縣","春日鄉","120.750","22.405","92"
"253","57758","20220728070000","182","2","屏東縣","春日鄉","120.625","22.365","225"
"13","57858","20220728070000","181","0","屏東縣","恆春鎮","120.730","21.985","25"
"18","57868","20220728070000","213","0","屏東縣","車城鄉","120.730","22.055","28"
"118","57949","20220728070000","71","3","屏東縣","車城鄉","120.715","22.050","117"
"294","57952","20220728070000","198","2","屏東縣","枋寮鄉","120.595","22.375","285"
"90","57962","20220728070000","395","0","屏東縣","枋寮鄉","120.595","22.385","103"
"413","57963","20220728070000","343","2","屏東縣","枋寮鄉","120.600","22.385","417"
"10","58022","20220728070000","10","1","屏東縣","滿州鄉","120.895","22.100","12"
"28","58112","20220728070000","13","3","屏東縣","滿州鄉","120.805","22.015","22"
"123","58150","20220728070000","94","2","屏東縣","滿州鄉","120.875","22.115","134"
"115","58209","20220728070000","72","3","屏東縣","滿州鄉","120.840","21.985","123"
"54","58243","20220728070000","68","0","屏東縣","滿州鄉","120.840","22.015","51"
"213","58245","20220728070000","197","1","屏東縣","滿州鄉","120.835","22.020","182"
"22","58246","20220728070000","28","0","屏東縣","滿州鄉","120.840","22.020","27"
"123","58248","20220728070000","182","0","屏東縣","滿州鄉","120.830","22.025","82"
"313","58265","20220728070000","257","2","屏東縣","滿州鄉","120.830","21.995","258"
"41","58303","20220728070000","28","2","屏東縣","滿州鄉","120.850","22.020","31"
"57","58452","20220728070000","44","2","屏東縣","滿州鄉","120.830","22.075","51"
"33","58493","20220728070000","19","3","屏東縣","滿州鄉","120.830","22.095","27"
"21","58500","20220728070000","28","0","屏東縣","滿州鄉","120.840","22.100","16"
"215","58514","20220728070000","80","3","屏東縣","枋山鄉","120.665","22.240","197"
"175","58522","20220728070000","179","0","屏東縣","枋山鄉","120.650","22.260","145"
"50","58529","20220728070000","211","0","屏東縣","枋山鄉","120.690","22.190","60"
"30","58531","20220728070000","112","0","屏東縣","枋山鄉","120.690","22.195","34"
"545","58554","20220728070000","605","0","屏東縣","恆春鎮","120.740","22.030","500"
"31","58568","20220728070000","218","0","屏東縣","恆春鎮","120.735","22.040","35"
"121","58585","20220728070000","63","3","屏東縣","恆春鎮","120.720","22.045","126"
"38","58614","20220728070000","393","0","屏東縣","恆春鎮","120.755","21.960","39"
"28","58615","20220728070000","20","2","屏東縣","恆春鎮","120.760","21.960","19"
"414","58618","20220728070000","574","0","屏東縣","恆春鎮","120.755","21.965","328"
"548","58656","20220728070000","232","3","屏東縣","恆春鎮","120.730","22.010","481"
"385","58663","20220728070000","351","1","屏東縣","恆春鎮","120.745","22.005","342"
"297","58680","20220728070000","216","2","屏東縣","恆春鎮","120.730","21.995","293"
"31","58690","20220728070000","14","3","屏東縣","恆春鎮","120.740","21.920","20"
"395","58691","20220728070000","171","3","屏東縣","恆春鎮","120.725","21.925","348"
"32","58698","20220728070000","16","3","屏東縣","恆春鎮","120.715","21.935","37"
"71","58707","20220728070000","25","3","屏東縣","恆春鎮","120.715","21.945","67"
"319","58723","20220728070000","167","3","屏東縣","恆春鎮","120.720","21.960","268"
"1171","58725","20220728070000","1142","1","屏東縣","恆春鎮","120.740","22.010","1001"
"17","58785","20220728070000","73","0","屏東縣","恆春鎮","120.720","22.040","11"
"99","58793","20220728070000","52","3","屏東縣","恆春鎮","120.695","22.020","92"
"19","58796","20220728070000","16","1","屏東縣","恆春鎮","120.710","22.020","18"
"207","58818","20220728070000","76","3","屏東縣","恆春鎮","120.850","21.905","164"
"23","58819","20220728070000","14","3","屏東縣","恆春鎮","120.855","21.905","21"
"76","58824","20220728070000","48","3","屏東縣","恆春鎮","120.850","21.910","73"
"321","58829","20220728070000","128","3","屏東縣","恆春鎮","120.850","21.915","338"
"66","58837","20220728070000","70","0","屏東縣","恆春鎮","120.830","21.925","58"
"274","58849","20220728070000","96","3","屏東縣","恆春鎮","120.825","21.935","252"
"21","58893","20220728070000","220","0","屏東縣","車城鄉","120.715","22.070","17"
"164","58924","20220728070000","88","3","屏東縣","獅子鄉","120.730","22.195","179"
"16","58958","20220728070000","102","0","屏東縣","獅子鄉","120.750","22.205","18"
"126","58971","20220728070000","93","2","屏東縣","獅子鄉","120.725","22.210","125"
"11","58992","20220728070000","10","1","屏東縣","獅子鄉","120.760","22.215","11"
"50","58997","20220728070000","23","3","屏東縣","獅子鄉","120.785","22.215","42"
"71","59115","20220728070000","451","0","屏東縣","琉球鄉","120.380","22.350","74"
"41","59117","20220728070000","313","0","屏東縣","琉球鄉","120.365","22.325","44"
"489","59120","20220728070000","255","3","屏東縣","琉球鄉","120.370","22.335","483"
"120","59149","20220728070000","107","1","屏東縣","獅子鄉","120.660","22.275","96"
"71","59469","20220728070000","63","1","屏東縣","獅子鄉","120.650","22.315","76"
"10","59727","20220728070000","85","0","屏東縣","獅子鄉","120.710","22.195","10"
"167","59772","20220728070000","103","3","屏東縣","獅子鄉","120.685","22.225","151"
"26","59960","20220728070000","63","0","屏東縣","獅子鄉","120.740","22.275","32"
"179","60023","20220728070000","104","3","屏東縣","獅子鄉","120.700","22.165","194"
"11","60065","20220728070000","66","0","屏東縣","獅子鄉","120.800","22.230","17"
"24","60076","20220728070000","17","2","屏東縣","獅子鄉","120.805","22.235","16"
"1812","60172","20220728070000","1418","2","屏東縣","琉球鄉","120.370","22.340","1542"
"22","60173","20220728070000","18","2","屏東縣","琉球鄉","120.370","22.345","25"
"93","60174","20220728070000","67","2","屏東縣","琉球鄉","120.375","22.345","91"
"143","60189","20220728070000","69","3","屏東縣","車城鄉","120.700","22.040","127"
