"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"569","6258","20220629131000","372","3","屏東縣","恆春鎮","120.745","21.945","421"
"19","6267","20220629131000","111","0","屏東縣","恆春鎮","120.790","21.945","10"
"116","9415","20220629131000","59","3","屏東縣","恆春鎮","120.715","21.970","107"
"135","9416","20220629131000","79","3","屏東縣","恆春鎮","120.845","21.970","121"
"273","15716","20220629131000","189","2","臺東縣","蘭嶼鄉","121.535","22.025","270"
"36","15719","20220629131000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"482","18068","20220629131000","300","3","屏東縣","車城鄉","120.695","22.045","282"
"165","20191","20220629131000","551","0","臺東縣","蘭嶼鄉","121.570","22.065","182"
"18","39868","20220629131000","28","0","屏東縣","牡丹鄉","120.895","22.240","18"
"206","40369","20220629131000","129","3","屏東縣","枋山鄉","120.660","22.245","198"
"92","46865","20220629131000","113","0","臺東縣","大武鄉","120.890","22.305","93"
"226","49782","20220629131000","175","2","屏東縣","琉球鄉","120.355","22.330","209"
"57","49783","20220629131000","172","0","屏東縣","琉球鄉","120.375","22.330","62"
"792","52213","20220629131000","384","3","屏東縣","琉球鄉","120.380","22.355","609"
"47","57589","20220629131000","31","3","屏東縣","春日鄉","120.660","22.365","69"
"105","57606","20220629131000","50","3","屏東縣","春日鄉","120.665","22.365","84"
"106","57748","20220629131000","120","0","屏東縣","春日鄉","120.750","22.405","130"
"226","57758","20220629131000","170","2","屏東縣","春日鄉","120.625","22.365","213"
"43","57858","20220629131000","143","0","屏東縣","恆春鎮","120.730","21.985","46"
"53","57868","20220629131000","185","0","屏東縣","車城鄉","120.730","22.055","52"
"11","57911","20220629131000","16","0","屏東縣","車城鄉","120.775","22.070","15"
"213","57949","20220629131000","79","3","屏東縣","車城鄉","120.715","22.050","189"
"23","57951","20220629131000","127","0","屏東縣","車城鄉","120.710","22.055","22"
"340","57952","20220629131000","268","2","屏東縣","枋寮鄉","120.595","22.375","323"
"586","57962","20220629131000","444","2","屏東縣","枋寮鄉","120.595","22.385","765"
"419","57963","20220629131000","364","1","屏東縣","枋寮鄉","120.600","22.385","354"
"17","57992","20220629131000","15","1","屏東縣","滿州鄉","120.890","22.090","17"
"16","58022","20220629131000","30","0","屏東縣","滿州鄉","120.895","22.100","21"
"17","58112","20220629131000","19","0","屏東縣","滿州鄉","120.805","22.015","15"
"158","58150","20220629131000","119","2","屏東縣","滿州鄉","120.875","22.115","196"
"17","58179","20220629131000","14","2","屏東縣","滿州鄉","120.880","22.135","12"
"113","58209","20220629131000","84","2","屏東縣","滿州鄉","120.840","21.985","133"
"79","58243","20220629131000","43","3","屏東縣","滿州鄉","120.840","22.015","84"
"257","58245","20220629131000","210","2","屏東縣","滿州鄉","120.835","22.020","246"
"44","58246","20220629131000","11","3","屏東縣","滿州鄉","120.840","22.020","34"
"63","58248","20220629131000","80","0","屏東縣","滿州鄉","120.830","22.025","85"
"327","58265","20220629131000","257","2","屏東縣","滿州鄉","120.830","21.995","314"
"48","58303","20220629131000","24","3","屏東縣","滿州鄉","120.850","22.020","33"
"58","58452","20220629131000","38","3","屏東縣","滿州鄉","120.830","22.075","72"
"34","58493","20220629131000","24","2","屏東縣","滿州鄉","120.830","22.095","28"
"14","58500","20220629131000","32","0","屏東縣","滿州鄉","120.840","22.100","20"
"361","58514","20220629131000","208","3","屏東縣","枋山鄉","120.665","22.240","255"
"237","58522","20220629131000","297","0","屏東縣","枋山鄉","120.650","22.260","230"
"139","58529","20220629131000","283","0","屏東縣","枋山鄉","120.690","22.190","160"
"87","58531","20220629131000","207","0","屏東縣","枋山鄉","120.690","22.195","84"
"28","58544","20220629131000","12","3","屏東縣","佳冬鄉","120.525","22.410","23"
"656","58554","20220629131000","548","1","屏東縣","恆春鎮","120.740","22.030","698"
"54","58568","20220629131000","183","0","屏東縣","恆春鎮","120.735","22.040","51"
"65","58585","20220629131000","53","2","屏東縣","恆春鎮","120.720","22.045","76"
"91","58609","20220629131000","910","0","屏東縣","恆春鎮","120.750","21.955","68"
"164","58614","20220629131000","519","0","屏東縣","恆春鎮","120.755","21.960","163"
"515","58618","20220629131000","319","3","屏東縣","恆春鎮","120.755","21.965","446"
"409","58656","20220629131000","184","3","屏東縣","恆春鎮","120.730","22.010","458"
"24","58662","20220629131000","15","3","屏東縣","恆春鎮","120.725","22.020","12"
"334","58663","20220629131000","280","1","屏東縣","恆春鎮","120.745","22.005","314"
"228","58680","20220629131000","135","3","屏東縣","恆春鎮","120.730","21.995","208"
"30","58690","20220629131000","26","1","屏東縣","恆春鎮","120.740","21.920","34"
"309","58691","20220629131000","159","3","屏東縣","恆春鎮","120.725","21.925","317"
"17","58698","20220629131000","13","2","屏東縣","恆春鎮","120.715","21.935","25"
"44","58707","20220629131000","38","1","屏東縣","恆春鎮","120.715","21.945","39"
"653","58723","20220629131000","224","3","屏東縣","恆春鎮","120.720","21.960","501"
"1089","58725","20220629131000","1006","1","屏東縣","恆春鎮","120.740","22.010","1065"
"29","58785","20220629131000","89","0","屏東縣","恆春鎮","120.720","22.040","28"
"16","58792","20220629131000","30","0","屏東縣","恆春鎮","120.710","22.015","16"
"147","58793","20220629131000","79","3","屏東縣","恆春鎮","120.695","22.020","159"
"15","58796","20220629131000","11","2","屏東縣","恆春鎮","120.710","22.020","17"
"136","58818","20220629131000","107","2","屏東縣","恆春鎮","120.850","21.905","145"
"69","58819","20220629131000","30","3","屏東縣","恆春鎮","120.855","21.905","62"
"43","58824","20220629131000","46","0","屏東縣","恆春鎮","120.850","21.910","56"
"226","58829","20220629131000","152","2","屏東縣","恆春鎮","120.850","21.915","233"
"74","58837","20220629131000","41","3","屏東縣","恆春鎮","120.830","21.925","64"
"99","58849","20220629131000","54","3","屏東縣","恆春鎮","120.825","21.935","93"
"69","58893","20220629131000","335","0","屏東縣","車城鄉","120.715","22.070","118"
"282","58924","20220629131000","85","3","屏東縣","獅子鄉","120.730","22.195","228"
"33","58958","20220629131000","146","0","屏東縣","獅子鄉","120.750","22.205","30"
"187","58971","20220629131000","141","2","屏東縣","獅子鄉","120.725","22.210","179"
"21","58992","20220629131000","17","2","屏東縣","獅子鄉","120.760","22.215","22"
"86","58997","20220629131000","33","3","屏東縣","獅子鄉","120.785","22.215","119"
"204","59115","20220629131000","482","0","屏東縣","琉球鄉","120.380","22.350","176"
"116","59117","20220629131000","274","0","屏東縣","琉球鄉","120.365","22.325","88"
"550","59120","20220629131000","235","3","屏東縣","琉球鄉","120.370","22.335","491"
"207","59149","20220629131000","132","3","屏東縣","獅子鄉","120.660","22.275","162"
"70","59469","20220629131000","50","2","屏東縣","獅子鄉","120.650","22.315","69"
"30","59727","20220629131000","119","0","屏東縣","獅子鄉","120.710","22.195","40"
"186","59772","20220629131000","111","3","屏東縣","獅子鄉","120.685","22.225","168"
"13","59987","20220629131000","87","0","屏東縣","獅子鄉","120.705","22.140","11"
"390","60023","20220629131000","111","3","屏東縣","獅子鄉","120.700","22.165","303"
"23","60048","20220629131000","104","0","屏東縣","獅子鄉","120.795","22.225","28"
"10","60056","20220629131000","44","0","屏東縣","獅子鄉","120.800","22.225","10"
"36","60065","20220629131000","106","0","屏東縣","獅子鄉","120.800","22.230","27"
"75","60076","20220629131000","41","3","屏東縣","獅子鄉","120.805","22.235","59"
"25","60088","20220629131000","14","3","屏東縣","獅子鄉","120.810","22.240","24"
"10","60091","20220629131000","10","1","屏東縣","獅子鄉","120.825","22.240","10"
"1863","60172","20220629131000","1355","2","屏東縣","琉球鄉","120.370","22.340","1722"
"54","60173","20220629131000","18","3","屏東縣","琉球鄉","120.370","22.345","27"
"141","60174","20220629131000","83","3","屏東縣","琉球鄉","120.375","22.345","99"
"310","60189","20220629131000","103","3","屏東縣","車城鄉","120.700","22.040","191"
"207","60193","20220629131000","146","2","屏東縣","車城鄉","120.700","22.050","146"
"81","60196","20220629131000","66","2","屏東縣","琉球鄉","120.365","22.340","71"
"225","60198","20220629131000","162","2","屏東縣","琉球鄉","120.370","22.350","203"
"620","60206","20220629131000","311","3","屏東縣","車城鄉","120.715","22.065","626"
"55","60213","20220629131000","161","0","屏東縣","車城鄉","120.720","22.090","49"
"258","60234","20220629131000","80","3","屏東縣","車城鄉","120.715","22.115","258"
"1402","60246","20220629131000","702","3","屏東縣","琉球鄉","120.385","22.350","1168"
"113","60260","20220629131000","111","1","屏東縣","車城鄉","120.740","22.085","137"
"206","60283","20220629131000","204","1","屏東縣","車城鄉","120.750","22.095","216"
"24","60314","20220629131000","163","0","屏東縣","枋寮鄉","120.555","22.390","32"
"108","60322","20220629131000","414","0","屏東縣","車城鄉","120.715","22.075","92"
"259","60328","20220629131000","123","3","屏東縣","車城鄉","120.730","22.075","281"
"15","60338","20220629131000","11","2","屏東縣","枋寮鄉","120.595","22.390","18"
"394","60350","20220629131000","465","0","屏東縣","枋寮鄉","120.590","22.405","387"
"91","60369","20220629131000","313","0","屏東縣","枋寮鄉","120.620","22.405","97"
"233","60374","20220629131000","186","2","屏東縣","枋寮鄉","120.590","22.370","228"
"188","60377","20220629131000","245","0","屏東縣","枋寮鄉","120.580","22.375","185"
