"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"307","236635","20220725041000","218","2","彰化縣","大城鄉","120.350","23.835","294"
"312","236679","20220725041000","213","2","彰化縣","大城鄉","120.275","23.845","343"
"252","236695","20220725041000","189","2","南投縣","信義鄉","120.905","23.770","261"
"23","236721","20220725041000","351","0","彰化縣","二水鄉","120.615","23.810","21"
"1133","236741","20220725041000","263","3","雲林縣","莿桐鄉","120.500","23.780","1156"
"109","236758","20220725041000","86","2","彰化縣","二水鄉","120.630","23.830","138"
"213","236765","20220725041000","525","0","彰化縣","二水鄉","120.610","23.815","185"
"290","236771","20220725041000","263","1","彰化縣","二水鄉","120.635","23.795","265"
"14","236772","20220725041000","28","0","彰化縣","二水鄉","120.640","23.795","14"
"2400","236781","20220725041000","1032","3","雲林縣","西螺鎮","120.440","23.780","2350"
"326","236785","20220725041000","277","1","雲林縣","西螺鎮","120.430","23.790","305"
"569","236786","20220725041000","122","3","雲林縣","西螺鎮","120.435","23.790","674"
"14","236796","20220725041000","228","0","彰化縣","二水鄉","120.640","23.805","12"
"42","236801","20220725041000","335","0","彰化縣","二水鄉","120.605","23.825","37"
"190","236814","20220725041000","1043","0","彰化縣","二水鄉","120.620","23.810","197"
"176","237024","20220725041000","312","0","雲林縣","莿桐鄉","120.515","23.775","168"
"354","237025","20220725041000","280","2","雲林縣","莿桐鄉","120.520","23.775","364"
"1227","237039","20220725041000","416","3","雲林縣","西螺鎮","120.435","23.800","1220"
"927","237048","20220725041000","237","3","雲林縣","西螺鎮","120.440","23.810","940"
"444","237053","20220725041000","236","3","雲林縣","西螺鎮","120.465","23.795","453"
"1348","237054","20220725041000","802","3","雲林縣","西螺鎮","120.465","23.800","1272"
"1255","237062","20220725041000","606","3","雲林縣","西螺鎮","120.475","23.785","1248"
"283","237066","20220725041000","98","3","雲林縣","西螺鎮","120.475","23.765","266"
"55","237068","20220725041000","381","0","雲林縣","西螺鎮","120.460","23.795","43"
"832","237069","20220725041000","799","1","雲林縣","西螺鎮","120.460","23.800","830"
"1727","237075","20220725041000","702","3","雲林縣","西螺鎮","120.440","23.800","1758"
"410","237076","20220725041000","270","3","雲林縣","西螺鎮","120.455","23.790","402"
"134","237078","20220725041000","2499","0","雲林縣","西螺鎮","120.455","23.800","143"
"14","237081","20220725041000","115","0","彰化縣","二水鄉","120.635","23.810","14"
"10","237089","20220725041000","13","0","彰化縣","二水鄉","120.640","23.800","11"
"14","237103","20220725041000","259","0","彰化縣","二水鄉","120.630","23.800","14"
"30","237115","20220725041000","29","1","彰化縣","二水鄉","120.655","23.800","33"
"381","237141","20220725041000","278","2","雲林縣","崙背鄉","120.325","23.795","401"
"196","237147","20220725041000","160","2","雲林縣","崙背鄉","120.340","23.800","197"
"123","237182","20220725041000","123","1","雲林縣","崙背鄉","120.310","23.790","121"
"208","237186","20220725041000","232","0","雲林縣","崙背鄉","120.305","23.795","193"
"20","237187","20220725041000","29","0","雲林縣","崙背鄉","120.310","23.795","30"
"917","237189","20220725041000","402","3","雲林縣","麥寮鄉","120.295","23.800","936"
"94","237228","20220725041000","50","3","彰化縣","田中鎮","120.605","23.845","98"
"28","237236","20220725041000","19","2","彰化縣","溪州鄉","120.455","23.825","28"
"23","237241","20220725041000","218","0","彰化縣","竹塘鄉","120.445","23.835","14"
"577","237255","20220725041000","534","1","雲林縣","莿桐鄉","120.565","23.775","600"
"53","237256","20220725041000","321","0","雲林縣","莿桐鄉","120.570","23.775","50"
"200","237302","20220725041000","146","2","雲林縣","莿桐鄉","120.550","23.765","199"
"63","237361","20220725041000","100","0","南投縣","竹山鎮","120.680","23.775","57"
"104","237386","20220725041000","88","1","南投縣","竹山鎮","120.650","23.770","109"
"217","237414","20220725041000","207","1","南投縣","竹山鎮","120.730","23.815","196"
"186","237424","20220725041000","190","0","南投縣","竹山鎮","120.715","23.765","180"
"349","237434","20220725041000","379","0","南投縣","竹山鎮","120.705","23.780","377"
"197","237436","20220725041000","167","1","南投縣","竹山鎮","120.715","23.780","160"
"252","237453","20220725041000","280","0","南投縣","竹山鎮","120.695","23.770","268"
"15","237489","20220725041000","116","0","彰化縣","竹塘鄉","120.400","23.845","15"
"40","237498","20220725041000","406","0","雲林縣","麥寮鄉","120.240","23.770","36"
"168","237499","20220725041000","78","3","雲林縣","麥寮鄉","120.245","23.770","160"
"24","237516","20220725041000","185","0","雲林縣","崙背鄉","120.355","23.765","21"
"112","237531","20220725041000","81","2","南投縣","竹山鎮","120.750","23.815","115"
"358","237559","20220725041000","282","2","南投縣","竹山鎮","120.715","23.800","333"
"156","237593","20220725041000","169","0","南投縣","魚池鄉","120.895","23.835","132"
"209","237595","20220725041000","221","0","南投縣","魚池鄉","120.905","23.835","200"
"345","237603","20220725041000","377","0","南投縣","竹山鎮","120.715","23.805","337"
"282","237607","20220725041000","133","3","南投縣","竹山鎮","120.730","23.810","298"
