"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"722","6258","20220923141000","460","3","屏東縣","恆春鎮","120.745","21.945","666"
"16","6267","20220923141000","141","0","屏東縣","恆春鎮","120.790","21.945","19"
"128","9415","20220923141000","68","3","屏東縣","恆春鎮","120.715","21.970","201"
"163","9416","20220923141000","85","3","屏東縣","恆春鎮","120.845","21.970","146"
"329","15716","20220923141000","195","3","臺東縣","蘭嶼鄉","121.535","22.025","384"
"343","18068","20220923141000","453","0","屏東縣","車城鄉","120.695","22.045","318"
"23","39868","20220923141000","31","0","屏東縣","牡丹鄉","120.895","22.240","20"
"44","40369","20220923141000","136","0","屏東縣","枋山鄉","120.660","22.245","331"
"20","46865","20220923141000","95","0","臺東縣","大武鄉","120.890","22.305","85"
"103","49782","20220923141000","217","0","屏東縣","琉球鄉","120.355","22.330","101"
"42","49783","20220923141000","250","0","屏東縣","琉球鄉","120.375","22.330","35"
"660","52213","20220923141000","478","2","屏東縣","琉球鄉","120.380","22.355","624"
"96","57589","20220923141000","33","3","屏東縣","春日鄉","120.660","22.365","111"
"70","57606","20220923141000","45","3","屏東縣","春日鄉","120.665","22.365","86"
"199","57748","20220923141000","129","3","屏東縣","春日鄉","120.750","22.405","171"
"270","57758","20220923141000","199","2","屏東縣","春日鄉","120.625","22.365","268"
"29","57868","20220923141000","161","0","屏東縣","車城鄉","120.730","22.055","29"
"186","57949","20220923141000","87","3","屏東縣","車城鄉","120.715","22.050","200"
"16","57951","20220923141000","144","0","屏東縣","車城鄉","120.710","22.055","23"
"540","57952","20220923141000","346","3","屏東縣","枋寮鄉","120.595","22.375","571"
"222","57962","20220923141000","428","0","屏東縣","枋寮鄉","120.595","22.385","251"
"464","57963","20220923141000","336","2","屏東縣","枋寮鄉","120.600","22.385","470"
"19","57992","20220923141000","19","1","屏東縣","滿州鄉","120.890","22.090","14"
"32","58022","20220923141000","55","0","屏東縣","滿州鄉","120.895","22.100","37"
"27","58112","20220923141000","18","3","屏東縣","滿州鄉","120.805","22.015","27"
"108","58150","20220923141000","110","0","屏東縣","滿州鄉","120.875","22.115","117"
"17","58179","20220923141000","16","1","屏東縣","滿州鄉","120.880","22.135","17"
"111","58209","20220923141000","105","1","屏東縣","滿州鄉","120.840","21.985","92"
"73","58243","20220923141000","47","3","屏東縣","滿州鄉","120.840","22.015","69"
"245","58245","20220923141000","215","1","屏東縣","滿州鄉","120.835","22.020","216"
"46","58246","20220923141000","11","3","屏東縣","滿州鄉","120.840","22.020","47"
"79","58248","20220923141000","86","0","屏東縣","滿州鄉","120.830","22.025","71"
"323","58265","20220923141000","296","1","屏東縣","滿州鄉","120.830","21.995","286"
"72","58303","20220923141000","27","3","屏東縣","滿州鄉","120.850","22.020","40"
