"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"245","6258","20220722230000","132","3","屏東縣","恆春鎮","120.745","21.945","292"
"39","6267","20220722230000","204","0","屏東縣","恆春鎮","120.790","21.945","74"
"144","9415","20220722230000","92","3","屏東縣","恆春鎮","120.715","21.970","208"
"144","9416","20220722230000","86","3","屏東縣","恆春鎮","120.845","21.970","149"
"424","15716","20220722230000","235","3","臺東縣","蘭嶼鄉","121.535","22.025","403"
"54","15719","20220722230000","391","0","臺東縣","蘭嶼鄉","121.550","22.025","62"
"71","18068","20220722230000","70","1","屏東縣","車城鄉","120.695","22.045","62"
"374","20191","20220722230000","716","0","臺東縣","蘭嶼鄉","121.570","22.065","388"
"106","40369","20220722230000","91","1","屏東縣","枋山鄉","120.660","22.245","106"
"64","46865","20220722230000","76","0","臺東縣","大武鄉","120.890","22.305","62"
"72","49782","20220722230000","216","0","屏東縣","琉球鄉","120.355","22.330","64"
"45","49783","20220722230000","179","0","屏東縣","琉球鄉","120.375","22.330","40"
"532","52213","20220722230000","359","2","屏東縣","琉球鄉","120.380","22.355","476"
"70","57589","20220722230000","22","3","屏東縣","春日鄉","120.660","22.365","64"
"74","57606","20220722230000","70","1","屏東縣","春日鄉","120.665","22.365","54"
"103","57748","20220722230000","81","2","屏東縣","春日鄉","120.750","22.405","90"
"254","57758","20220722230000","190","2","屏東縣","春日鄉","120.625","22.365","242"
"76","57858","20220722230000","213","0","屏東縣","恆春鎮","120.730","21.985","48"
"44","57868","20220722230000","231","0","屏東縣","車城鄉","120.730","22.055","39"
"206","57949","20220722230000","71","3","屏東縣","車城鄉","120.715","22.050","223"
"24","57951","20220722230000","155","0","屏東縣","車城鄉","120.710","22.055","20"
"334","57952","20220722230000","199","3","屏東縣","枋寮鄉","120.595","22.375","353"
"194","57962","20220722230000","481","0","屏東縣","枋寮鄉","120.595","22.385","186"
"511","57963","20220722230000","394","2","屏東縣","枋寮鄉","120.600","22.385","508"
"25","57992","20220722230000","21","1","屏東縣","滿州鄉","120.890","22.090","26"
"23","58112","20220722230000","18","2","屏東縣","滿州鄉","120.805","22.015","29"
"120","58150","20220722230000","83","2","屏東縣","滿州鄉","120.875","22.115","105"
"10","58179","20220722230000","11","0","屏東縣","滿州鄉","120.880","22.135","12"
"106","58209","20220722230000","109","0","屏東縣","滿州鄉","120.840","21.985","95"
"52","58243","20220722230000","46","1","屏東縣","滿州鄉","120.840","22.015","44"
"198","58245","20220722230000","233","0","屏東縣","滿州鄉","120.835","22.020","182"
"51","58246","20220722230000","17","3","屏東縣","滿州鄉","120.840","22.020","53"
"130","58248","20220722230000","142","0","屏東縣","滿州鄉","120.830","22.025","92"
"281","58265","20220722230000","264","1","屏東縣","滿州鄉","120.830","21.995","283"
"53","58303","20220722230000","28","3","屏東縣","滿州鄉","120.850","22.020","75"
"55","58452","20220722230000","54","1","屏東縣","滿州鄉","120.830","22.075","54"
"37","58493","20220722230000","23","3","屏東縣","滿州鄉","120.830","22.095","41"
"18","58500","20220722230000","29","0","屏東縣","滿州鄉","120.840","22.100","24"
"201","58514","20220722230000","103","3","屏東縣","枋山鄉","120.665","22.240","160"
"103","58522","20220722230000","194","0","屏東縣","枋山鄉","120.650","22.260","128"
"110","58529","20220722230000","274","0","屏東縣","枋山鄉","120.690","22.190","109"
"54","58531","20220722230000","129","0","屏東縣","枋山鄉","120.690","22.195","45"
"20","58544","20220722230000","13","3","屏東縣","佳冬鄉","120.525","22.410","21"
"423","58554","20220722230000","318","2","屏東縣","恆春鎮","120.740","22.030","440"
"42","58568","20220722230000","135","0","屏東縣","恆春鎮","120.735","22.040","27"
"45","58585","20220722230000","27","3","屏東縣","恆春鎮","120.720","22.045","31"
"12","58609","20220722230000","74","0","屏東縣","恆春鎮","120.750","21.955","12"
"118","58614","20220722230000","530","0","屏東縣","恆春鎮","120.755","21.960","132"
"18","58615","20220722230000","16","1","屏東縣","恆春鎮","120.760","21.960","18"
"446","58618","20220722230000","577","0","屏東縣","恆春鎮","120.755","21.965","387"
"640","58656","20220722230000","300","3","屏東縣","恆春鎮","120.730","22.010","608"
"510","58663","20220722230000","412","2","屏東縣","恆春鎮","120.745","22.005","477"
"455","58680","20220722230000","261","3","屏東縣","恆春鎮","120.730","21.995","495"
"41","58690","20220722230000","25","3","屏東縣","恆春鎮","120.740","21.920","39"
"646","58691","20220722230000","277","3","屏東縣","恆春鎮","120.725","21.925","710"
"46","58698","20220722230000","32","2","屏東縣","恆春鎮","120.715","21.935","54"
"108","58707","20220722230000","57","3","屏東縣","恆春鎮","120.715","21.945","90"
"524","58723","20220722230000","193","3","屏東縣","恆春鎮","120.720","21.960","586"
"1005","58725","20220722230000","1176","0","屏東縣","恆春鎮","120.740","22.010","1021"
"29","58785","20220722230000","54","0","屏東縣","恆春鎮","120.720","22.040","21"
"122","58793","20220722230000","58","3","屏東縣","恆春鎮","120.695","22.020","117"
"15","58796","20220722230000","23","0","屏東縣","恆春鎮","120.710","22.020","13"
"322","58818","20220722230000","145","3","屏東縣","恆春鎮","120.850","21.905","302"
"27","58819","20220722230000","18","3","屏東縣","恆春鎮","120.855","21.905","19"
"137","58824","20220722230000","84","3","屏東縣","恆春鎮","120.850","21.910","119"
"289","58829","20220722230000","156","3","屏東縣","恆春鎮","120.850","21.915","226"
"110","58837","20220722230000","91","2","屏東縣","恆春鎮","120.830","21.925","107"
"380","58849","20220722230000","161","3","屏東縣","恆春鎮","120.825","21.935","334"
"16","58859","20220722230000","11","2","屏東縣","恆春鎮","120.840","21.940","15"
"50","58893","20220722230000","257","0","屏東縣","車城鄉","120.715","22.070","50"
"151","58924","20220722230000","60","3","屏東縣","獅子鄉","120.730","22.195","133"
"37","58958","20220722230000","123","0","屏東縣","獅子鄉","120.750","22.205","33"
"145","58971","20220722230000","101","2","屏東縣","獅子鄉","120.725","22.210","131"
"16","58992","20220722230000","14","1","屏東縣","獅子鄉","120.760","22.215","14"
"53","58997","20220722230000","18","3","屏東縣","獅子鄉","120.785","22.215","56"
"230","59115","20220722230000","639","0","屏東縣","琉球鄉","120.380","22.350","216"
"94","59117","20220722230000","393","0","屏東縣","琉球鄉","120.365","22.325","88"
"756","59120","20220722230000","335","3","屏東縣","琉球鄉","120.370","22.335","768"
"22","59128","20220722230000","61","0","屏東縣","獅子鄉","120.665","22.265","34"
"166","59149","20220722230000","142","1","屏東縣","獅子鄉","120.660","22.275","131"
"91","59469","20220722230000","86","1","屏東縣","獅子鄉","120.650","22.315","99"
"12","59727","20220722230000","98","0","屏東縣","獅子鄉","120.710","22.195","15"
"174","59772","20220722230000","110","3","屏東縣","獅子鄉","120.685","22.225","157"
"14","59987","20220722230000","59","0","屏東縣","獅子鄉","120.705","22.140","10"
"269","60023","20220722230000","149","3","屏東縣","獅子鄉","120.700","22.165","246"
"19","60065","20220722230000","81","0","屏東縣","獅子鄉","120.800","22.230","24"
"35","60076","20220722230000","14","3","屏東縣","獅子鄉","120.805","22.235","34"
"1728","60172","20220722230000","1688","1","屏東縣","琉球鄉","120.370","22.340","1608"
"90","60173","20220722230000","29","3","屏東縣","琉球鄉","120.370","22.345","91"
"232","60174","20220722230000","114","3","屏東縣","琉球鄉","120.375","22.345","219"
"204","60189","20220722230000","122","3","屏東縣","車城鄉","120.700","22.040","181"
"51","60193","20220722230000","46","1","屏東縣","車城鄉","120.700","22.050","80"
"46","60196","20220722230000","53","0","屏東縣","琉球鄉","120.365","22.340","23"
"27","60197","20220722230000","53","0","屏東縣","琉球鄉","120.365","22.345","31"
"254","60198","20220722230000","237","1","屏東縣","琉球鄉","120.370","22.350","261"
"330","60206","20220722230000","228","2","屏東縣","車城鄉","120.715","22.065","309"
"51","60213","20220722230000","147","0","屏東縣","車城鄉","120.720","22.090","55"
"137","60234","20220722230000","31","3","屏東縣","車城鄉","120.715","22.115","154"
"1050","60246","20220722230000","681","3","屏東縣","琉球鄉","120.385","22.350","972"
"117","60260","20220722230000","71","3","屏東縣","車城鄉","120.740","22.085","142"
"196","60283","20220722230000","226","0","屏東縣","車城鄉","120.750","22.095","210"
"26","60314","20220722230000","186","0","屏東縣","枋寮鄉","120.555","22.390","30"
"98","60322","20220722230000","369","0","屏東縣","車城鄉","120.715","22.075","107"
"238","60328","20220722230000","144","3","屏東縣","車城鄉","120.730","22.075","277"
"18","60338","20220722230000","22","0","屏東縣","枋寮鄉","120.595","22.390","18"
"326","60350","20220722230000","203","3","屏東縣","枋寮鄉","120.590","22.405","348"
"119","60369","20220722230000","317","0","屏東縣","枋寮鄉","120.620","22.405","107"
"157","60374","20220722230000","66","3","屏東縣","枋寮鄉","120.590","22.370","157"
"139","60377","20220722230000","173","0","屏東縣","枋寮鄉","120.580","22.375","110"
"650","60401","20220722230000","739","0","屏東縣","枋寮鄉","120.575","22.405","637"
"261","60404","20220722230000","268","0","屏東縣","佳冬鄉","120.565","22.410","279"
"1020","60421","20220722230000","1294","0","屏東縣","枋寮鄉","120.600","22.360","1069"
"648","60428","20220722230000","363","3","屏東縣","枋寮鄉","120.600","22.365","698"
"74","60441","20220722230000","95","0","屏東縣","枋山鄉","120.645","22.295","75"
"98","60442","20220722230000","94","1","屏東縣","獅子鄉","120.640","22.310","99"
"173","60446","20220722230000","221","0","屏東縣","枋山鄉","120.630","22.320","175"
"85","60449","20220722230000","102","0","屏東縣","枋山鄉","120.615","22.330","80"
"158","60455","20220722230000","119","2","屏東縣","枋山鄉","120.620","22.335","186"
"142","60456","20220722230000","80","3","屏東縣","枋山鄉","120.625","22.335","201"
"918","60532","20220722230000","900","1","屏東縣","恆春鎮","120.740","22.000","863"
"463","60533","20220722230000","436","1","屏東縣","恆春鎮","120.740","22.005","469"
"150","60535","20220722230000","328","0","屏東縣","恆春鎮","120.815","21.935","116"
"285","60537","20220722230000","231","2","屏東縣","恆春鎮","120.805","21.940","280"
"61","60539","20220722230000","521","0","屏東縣","恆春鎮","120.795","21.945","219"
"860","60540","20220722230000","906","0","屏東縣","恆春鎮","120.800","21.945","847"
"455","60541","20220722230000","477","0","屏東縣","恆春鎮","120.805","21.945","494"
"109","60543","20220722230000","103","1","屏東縣","恆春鎮","120.780","21.950","108"
"204","60544","20220722230000","150","2","屏東縣","恆春鎮","120.785","21.950","198"
"375","60568","20220722230000","211","3","屏東縣","恆春鎮","120.810","21.955","155"
"179","60589","20220722230000","69","3","屏東縣","恆春鎮","120.815","21.965","167"
"129","60623","20220722230000","442","0","屏東縣","恆春鎮","120.735","21.950","149"
"91","60646","20220722230000","72","2","屏東縣","恆春鎮","120.720","21.975","98"
"122","60651","20220722230000","91","2","屏東縣","恆春鎮","120.715","21.985","97"
"578","60656","20220722230000","286","3","屏東縣","恆春鎮","120.705","21.995","605"
"772","60671","20220722230000","950","0","屏東縣","恆春鎮","120.740","21.995","687"
"520","60672","20220722230000","299","3","屏東縣","恆春鎮","120.745","21.995","492"
"803","60680","20220722230000","683","1","屏東縣","恆春鎮","120.745","22.000","729"
"56","60694","20220722230000","68","0","屏東縣","恆春鎮","120.765","22.000","60"
"30","60732","20220722230000","51","0","屏東縣","牡丹鄉","120.815","22.075","36"
"25","60791","20220722230000","30","0","屏東縣","牡丹鄉","120.890","22.165","36"
"25","60821","20220722230000","76","0","屏東縣","牡丹鄉","120.880","22.185","48"
"36","60825","20220722230000","27","2","屏東縣","牡丹鄉","120.880","22.190","33"
"83","60827","20220722230000","86","0","屏東縣","牡丹鄉","120.885","22.190","89"
"43","60884","20220722230000","27","3","屏東縣","牡丹鄉","120.850","22.185","42"
"62","60914","20220722230000","10","3","屏東縣","牡丹鄉","120.860","22.205","62"
"24","60936","20220722230000","20","2","屏東縣","牡丹鄉","120.815","22.150","21"
"65","60994","20220722230000","71","0","屏東縣","牡丹鄉","120.835","22.175","71"
"85","61141","20220722230000","65","2","屏東縣","牡丹鄉","120.770","22.125","81"
"252","61160","20220722230000","240","1","屏東縣","牡丹鄉","120.780","22.130","260"
"12","61331","20220722230000","110","0","屏東縣","牡丹鄉","120.840","22.115","14"
"197","61332","20220722230000","212","0","屏東縣","牡丹鄉","120.845","22.115","194"
"158","61441","20220722230000","74","3","臺東縣","大武鄉","120.880","22.325","147"
"58","61469","20220722230000","178","0","臺東縣","大武鄉","120.905","22.360","47"
"16","61471","20220722230000","102","0","臺東縣","大武鄉","120.900","22.365","18"
"356","61472","20220722230000","220","3","臺東縣","大武鄉","120.905","22.365","357"
"84","61501","20220722230000","291","0","臺東縣","大武鄉","120.910","22.380","106"
"145","61562","20220722230000","321","0","臺東縣","大武鄉","120.885","22.340","138"
"279","61604","20220722230000","261","1","臺東縣","蘭嶼鄉","121.525","22.080","259"
"365","61605","20220722230000","215","3","臺東縣","蘭嶼鄉","121.530","22.080","313"
"48","61620","20220722230000","44","1","臺東縣","蘭嶼鄉","121.590","22.005","38"
"266","61703","20220722230000","244","1","臺東縣","蘭嶼鄉","121.510","22.055","194"
"400","61734","20220722230000","286","2","臺東縣","蘭嶼鄉","121.555","22.025","306"
"72","61738","20220722230000","49","2","臺東縣","蘭嶼鄉","121.535","22.030","80"
"23","61830","20220722230000","93","0","臺東縣","達仁鄉","120.885","22.285","23"
"12","61910","20220722230000","59","0","臺東縣","達仁鄉","120.870","22.290","12"
"193","61933","20220722230000","132","2","臺東縣","達仁鄉","120.885","22.295","235"
"69","62017","20220722230000","52","2","臺東縣","達仁鄉","120.855","22.320","56"
"11","62278","20220722230000","12","0","臺東縣","大武鄉","120.880","22.375","12"
"64","62301","20220722230000","56","1","臺東縣","達仁鄉","120.860","22.380","75"
"75","62355","20220722230000","43","3","臺東縣","達仁鄉","120.855","22.390","75"
"16","62465","20220722230000","12","2","臺東縣","達仁鄉","120.840","22.265","10"
"45","62479","20220722230000","35","2","臺東縣","達仁鄉","120.855","22.275","56"
"51","62493","20220722230000","47","1","臺東縣","達仁鄉","120.875","22.290","58"
"60","63917","20220722230000","26","3","臺東縣","大武鄉","120.930","22.415","62"
"406","65292","20220722230000","306","2","屏東縣","東港鎮","120.480","22.430","392"
"29","72794","20220722230000","40","0","高雄市","小港區","120.360","22.510","48"
"150","80997","20220722230000","186","0","屏東縣","新埤鄉","120.560","22.475","150"
"28","81026","20220722230000","166","0","屏東縣","新埤鄉","120.540","22.495","270"
"421","81045","20220722230000","489","0","屏東縣","新埤鄉","120.545","22.465","398"
