"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"695","6258","20221001183000","404","3","屏東縣","恆春鎮","120.745","21.945","804"
"43","6267","20221001183000","278","0","屏東縣","恆春鎮","120.790","21.945","50"
"346","9415","20221001183000","127","3","屏東縣","恆春鎮","120.715","21.970","298"
"173","9416","20221001183000","110","3","屏東縣","恆春鎮","120.845","21.970","127"
"542","15716","20221001183000","216","3","臺東縣","蘭嶼鄉","121.535","22.025","439"
"110","18068","20221001183000","115","0","屏東縣","車城鄉","120.695","22.045","97"
"19","40369","20221001183000","131","0","屏東縣","枋山鄉","120.660","22.245","25"
"65","46865","20221001183000","84","0","臺東縣","大武鄉","120.890","22.305","13"
"170","49782","20221001183000","282","0","屏東縣","琉球鄉","120.355","22.330","88"
"60","49783","20221001183000","232","0","屏東縣","琉球鄉","120.375","22.330","60"
"599","52213","20221001183000","467","2","屏東縣","琉球鄉","120.380","22.355","581"
"126","57589","20221001183000","38","3","屏東縣","春日鄉","120.660","22.365","87"
"84","57606","20221001183000","74","1","屏東縣","春日鄉","120.665","22.365","86"
"138","57748","20221001183000","96","2","屏東縣","春日鄉","120.750","22.405","114"
"295","57758","20221001183000","200","2","屏東縣","春日鄉","120.625","22.365","285"
"39","57868","20221001183000","193","0","屏東縣","車城鄉","120.730","22.055","42"
"293","57949","20221001183000","100","3","屏東縣","車城鄉","120.715","22.050","275"
"30","57951","20221001183000","207","0","屏東縣","車城鄉","120.710","22.055","27"
"666","57952","20221001183000","355","3","屏東縣","枋寮鄉","120.595","22.375","579"
"226","57962","20221001183000","523","0","屏東縣","枋寮鄉","120.595","22.385","235"
"538","57963","20221001183000","383","2","屏東縣","枋寮鄉","120.600","22.385","514"
"17","57992","20221001183000","35","0","屏東縣","滿州鄉","120.890","22.090","26"
"52","58022","20221001183000","39","2","屏東縣","滿州鄉","120.895","22.100","16"
"21","58112","20221001183000","21","1","屏東縣","滿州鄉","120.805","22.015","39"
"139","58150","20221001183000","96","2","屏東縣","滿州鄉","120.875","22.115","131"
"132","58209","20221001183000","139","0","屏東縣","滿州鄉","120.840","21.985","120"
"50","58243","20221001183000","67","0","屏東縣","滿州鄉","120.840","22.015","60"
"214","58245","20221001183000","272","0","屏東縣","滿州鄉","120.835","22.020","167"
"73","58246","20221001183000","14","3","屏東縣","滿州鄉","120.840","22.020","73"
"187","58248","20221001183000","164","1","屏東縣","滿州鄉","120.830","22.025","104"
"299","58265","20221001183000","292","1","屏東縣","滿州鄉","120.830","21.995","376"
"69","58303","20221001183000","24","3","屏東縣","滿州鄉","120.850","22.020","67"
"69","58452","20221001183000","48","2","屏東縣","滿州鄉","120.830","22.075","60"
"47","58493","20221001183000","31","3","屏東縣","滿州鄉","120.830","22.095","39"
"21","58500","20221001183000","44","0","屏東縣","滿州鄉","120.840","22.100","18"
"478","58514","20221001183000","280","3","屏東縣","枋山鄉","120.665","22.240","481"
"166","58522","20221001183000","371","0","屏東縣","枋山鄉","120.650","22.260","174"
"120","58529","20221001183000","341","0","屏東縣","枋山鄉","120.690","22.190","119"
"95","58531","20221001183000","208","0","屏東縣","枋山鄉","120.690","22.195","79"
"30","58544","20221001183000","14","3","屏東縣","佳冬鄉","120.525","22.410","34"
"671","58554","20221001183000","380","3","屏東縣","恆春鎮","120.740","22.030","632"
"27","58568","20221001183000","153","0","屏東縣","恆春鎮","120.735","22.040","16"
"169","58585","20221001183000","25","3","屏東縣","恆春鎮","120.720","22.045","147"
"15","58609","20221001183000","103","0","屏東縣","恆春鎮","120.750","21.955","18"
"162","58614","20221001183000","937","0","屏東縣","恆春鎮","120.755","21.960","176"
"18","58615","20221001183000","12","3","屏東縣","恆春鎮","120.760","21.960","18"
"739","58618","20221001183000","674","1","屏東縣","恆春鎮","120.755","21.965","679"
"690","58656","20221001183000","286","3","屏東縣","恆春鎮","120.730","22.010","720"
"14","58662","20221001183000","10","2","屏東縣","恆春鎮","120.725","22.020","22"
"505","58663","20221001183000","460","1","屏東縣","恆春鎮","120.745","22.005","500"
"491","58680","20221001183000","234","3","屏東縣","恆春鎮","120.730","21.995","471"
"76","58690","20221001183000","48","3","屏東縣","恆春鎮","120.740","21.920","75"
"983","58691","20221001183000","513","3","屏東縣","恆春鎮","120.725","21.925","932"
"31","58698","20221001183000","32","0","屏東縣","恆春鎮","120.715","21.935","44"
"122","58707","20221001183000","147","0","屏東縣","恆春鎮","120.715","21.945","129"
"1235","58723","20221001183000","555","3","屏東縣","恆春鎮","120.720","21.960","1230"
"990","58725","20221001183000","1111","0","屏東縣","恆春鎮","120.740","22.010","1098"
"33","58785","20221001183000","89","0","屏東縣","恆春鎮","120.720","22.040","34"
"208","58793","20221001183000","107","3","屏東縣","恆春鎮","120.695","22.020","170"
"14","58796","20221001183000","23","0","屏東縣","恆春鎮","120.710","22.020","13"
"232","58818","20221001183000","215","1","屏東縣","恆春鎮","120.850","21.905","262"
"39","58819","20221001183000","49","0","屏東縣","恆春鎮","120.855","21.905","52"
"113","58824","20221001183000","122","0","屏東縣","恆春鎮","120.850","21.910","136"
"251","58829","20221001183000","199","2","屏東縣","恆春鎮","120.850","21.915","230"
"167","58837","20221001183000","135","2","屏東縣","恆春鎮","120.830","21.925","190"
"481","58849","20221001183000","198","3","屏東縣","恆春鎮","120.825","21.935","418"
"14","58859","20221001183000","13","1","屏東縣","恆春鎮","120.840","21.940","14"
"55","58893","20221001183000","351","0","屏東縣","車城鄉","120.715","22.070","50"
"219","58924","20221001183000","71","3","屏東縣","獅子鄉","120.730","22.195","220"
"37","58958","20221001183000","149","0","屏東縣","獅子鄉","120.750","22.205","36"
"177","58971","20221001183000","146","2","屏東縣","獅子鄉","120.725","22.210","173"
"17","58992","20221001183000","21","0","屏東縣","獅子鄉","120.760","22.215","18"
"99","58997","20221001183000","40","3","屏東縣","獅子鄉","120.785","22.215","79"
"148","59115","20221001183000","720","0","屏東縣","琉球鄉","120.380","22.350","164"
"77","59117","20221001183000","419","0","屏東縣","琉球鄉","120.365","22.325","73"
"821","59120","20221001183000","317","3","屏東縣","琉球鄉","120.370","22.335","807"
"256","59149","20221001183000","158","3","屏東縣","獅子鄉","120.660","22.275","264"
"12","59374","20221001183000","19","0","屏東縣","獅子鄉","120.655","22.310","11"
"87","59469","20221001183000","89","0","屏東縣","獅子鄉","120.650","22.315","111"
"17","59727","20221001183000","101","0","屏東縣","獅子鄉","120.710","22.195","13"
"119","59772","20221001183000","127","0","屏東縣","獅子鄉","120.685","22.225","136"
"10","59960","20221001183000","74","0","屏東縣","獅子鄉","120.740","22.275","10"
"10","59987","20221001183000","89","0","屏東縣","獅子鄉","120.705","22.140","11"
"435","60023","20221001183000","249","3","屏東縣","獅子鄉","120.700","22.165","461"
"11","60048","20221001183000","75","0","屏東縣","獅子鄉","120.795","22.225","16"
"26","60065","20221001183000","137","0","屏東縣","獅子鄉","120.800","22.230","26"
"51","60076","20221001183000","24","3","屏東縣","獅子鄉","120.805","22.235","36"
"1670","60172","20221001183000","2058","0","屏東縣","琉球鄉","120.370","22.340","1725"
"52","60174","20221001183000","107","0","屏東縣","琉球鄉","120.375","22.345","57"
"262","60189","20221001183000","145","3","屏東縣","車城鄉","120.700","22.040","222"
"91","60193","20221001183000","77","1","屏東縣","車城鄉","120.700","22.050","116"
"63","60196","20221001183000","130","0","屏東縣","琉球鄉","120.365","22.340","42"
"24","60197","20221001183000","66","0","屏東縣","琉球鄉","120.365","22.345","25"
"324","60198","20221001183000","437","0","屏東縣","琉球鄉","120.370","22.350","248"
"453","60206","20221001183000","444","1","屏東縣","車城鄉","120.715","22.065","479"
"73","60213","20221001183000","211","0","屏東縣","車城鄉","120.720","22.090","88"
"351","60234","20221001183000","67","3","屏東縣","車城鄉","120.715","22.115","270"
"1175","60246","20221001183000","740","3","屏東縣","琉球鄉","120.385","22.350","1265"
"164","60260","20221001183000","105","3","屏東縣","車城鄉","120.740","22.085","173"
"318","60283","20221001183000","280","1","屏東縣","車城鄉","120.750","22.095","339"
"30","60314","20221001183000","180","0","屏東縣","枋寮鄉","120.555","22.390","39"
"72","60322","20221001183000","420","0","屏東縣","車城鄉","120.715","22.075","82"
"383","60328","20221001183000","125","3","屏東縣","車城鄉","120.730","22.075","381"
"14","60338","20221001183000","18","0","屏東縣","枋寮鄉","120.595","22.390","15"
"432","60350","20221001183000","285","3","屏東縣","枋寮鄉","120.590","22.405","458"
"100","60369","20221001183000","317","0","屏東縣","枋寮鄉","120.620","22.405","80"
"240","60374","20221001183000","90","3","屏東縣","枋寮鄉","120.590","22.370","278"
"204","60377","20221001183000","214","0","屏東縣","枋寮鄉","120.580","22.375","196"
"717","60401","20221001183000","669","1","屏東縣","枋寮鄉","120.575","22.405","702"
"360","60404","20221001183000","275","2","屏東縣","佳冬鄉","120.565","22.410","375"
"1236","60421","20221001183000","1441","0","屏東縣","枋寮鄉","120.600","22.360","1283"
"708","60428","20221001183000","301","3","屏東縣","枋寮鄉","120.600","22.365","744"
"103","60441","20221001183000","185","0","屏東縣","枋山鄉","120.645","22.295","109"
"182","60442","20221001183000","165","1","屏東縣","獅子鄉","120.640","22.310","184"
"189","60446","20221001183000","270","0","屏東縣","枋山鄉","120.630","22.320","188"
"108","60449","20221001183000","130","0","屏東縣","枋山鄉","120.615","22.330","113"
"191","60455","20221001183000","180","1","屏東縣","枋山鄉","120.620","22.335","151"
"259","60456","20221001183000","69","3","屏東縣","枋山鄉","120.625","22.335","191"
"1101","60532","20221001183000","1028","1","屏東縣","恆春鎮","120.740","22.000","1150"
"437","60533","20221001183000","445","0","屏東縣","恆春鎮","120.740","22.005","517"
"151","60535","20221001183000","428","0","屏東縣","恆春鎮","120.815","21.935","151"
"459","60537","20221001183000","252","3","屏東縣","恆春鎮","120.805","21.940","278"
"104","60539","20221001183000","755","0","屏東縣","恆春鎮","120.795","21.945","114"
"767","60540","20221001183000","1287","0","屏東縣","恆春鎮","120.800","21.945","828"
"714","60541","20221001183000","541","2","屏東縣","恆春鎮","120.805","21.945","455"
"93","60543","20221001183000","144","0","屏東縣","恆春鎮","120.780","21.950","111"
"201","60544","20221001183000","205","0","屏東縣","恆春鎮","120.785","21.950","250"
"355","60568","20221001183000","260","2","屏東縣","恆春鎮","120.810","21.955","398"
"175","60589","20221001183000","122","2","屏東縣","恆春鎮","120.815","21.965","210"
"151","60623","20221001183000","744","0","屏東縣","恆春鎮","120.735","21.950","167"
"277","60646","20221001183000","193","2","屏東縣","恆春鎮","120.720","21.975","221"
