"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"243","6258","20220609180000","249","0","屏東縣","恆春鎮","120.745","21.945","263"
"16","6267","20220609180000","205","0","屏東縣","恆春鎮","120.790","21.945","25"
"162","9415","20220609180000","78","3","屏東縣","恆春鎮","120.715","21.970","146"
"130","9416","20220609180000","57","3","屏東縣","恆春鎮","120.845","21.970","128"
"300","15716","20220609180000","194","3","臺東縣","蘭嶼鄉","121.535","22.025","270"
"37","15719","20220609180000","330","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"64","18068","20220609180000","82","0","屏東縣","車城鄉","120.695","22.045","81"
"203","20191","20220609180000","607","0","臺東縣","蘭嶼鄉","121.570","22.065","146"
"156","40369","20220609180000","101","3","屏東縣","枋山鄉","120.660","22.245","186"
"65","46865","20220609180000","71","0","臺東縣","大武鄉","120.890","22.305","61"
"174","49782","20220609180000","171","1","屏東縣","琉球鄉","120.355","22.330","197"
"52","49783","20220609180000","191","0","屏東縣","琉球鄉","120.375","22.330","56"
"455","52213","20220609180000","297","3","屏東縣","琉球鄉","120.380","22.355","445"
"34","57554","20220609180000","29","1","屏東縣","春日鄉","120.645","22.355","37"
"38","57589","20220609180000","34","1","屏東縣","春日鄉","120.660","22.365","58"
"82","57606","20220609180000","55","2","屏東縣","春日鄉","120.665","22.365","84"
"116","57748","20220609180000","91","2","屏東縣","春日鄉","120.750","22.405","90"
"221","57758","20220609180000","182","2","屏東縣","春日鄉","120.625","22.365","232"
"43","57858","20220609180000","149","0","屏東縣","恆春鎮","120.730","21.985","49"
"36","57868","20220609180000","193","0","屏東縣","車城鄉","120.730","22.055","42"
"156","57949","20220609180000","73","3","屏東縣","車城鄉","120.715","22.050","159"
"15","57951","20220609180000","150","0","屏東縣","車城鄉","120.710","22.055","22"
"332","57952","20220609180000","286","1","屏東縣","枋寮鄉","120.595","22.375","442"
"847","57962","20220609180000","444","3","屏東縣","枋寮鄉","120.595","22.385","824"
"375","57963","20220609180000","343","1","屏東縣","枋寮鄉","120.600","22.385","380"
"17","57992","20220609180000","17","1","屏東縣","滿州鄉","120.890","22.090","18"
"11","58022","20220609180000","21","0","屏東縣","滿州鄉","120.895","22.100","13"
"18","58112","20220609180000","15","2","屏東縣","滿州鄉","120.805","22.015","30"
"138","58150","20220609180000","103","2","屏東縣","滿州鄉","120.875","22.115","146"
"20","58179","20220609180000","19","1","屏東縣","滿州鄉","120.880","22.135","14"
"12","58180","20220609180000","16","0","屏東縣","滿州鄉","120.885","22.135","12"
"123","58209","20220609180000","86","2","屏東縣","滿州鄉","120.840","21.985","122"
"53","58243","20220609180000","70","0","屏東縣","滿州鄉","120.840","22.015","67"
"221","58245","20220609180000","206","1","屏東縣","滿州鄉","120.835","22.020","224"
"35","58246","20220609180000","17","3","屏東縣","滿州鄉","120.840","22.020","46"
"88","58248","20220609180000","132","0","屏東縣","滿州鄉","120.830","22.025","72"
"319","58265","20220609180000","260","2","屏東縣","滿州鄉","120.830","21.995","342"
"34","58303","20220609180000","17","3","屏東縣","滿州鄉","120.850","22.020","53"
"97","58452","20220609180000","47","3","屏東縣","滿州鄉","120.830","22.075","89"
"24","58493","20220609180000","24","1","屏東縣","滿州鄉","120.830","22.095","27"
"33","58500","20220609180000","35","0","屏東縣","滿州鄉","120.840","22.100","20"
"176","58514","20220609180000","181","0","屏東縣","枋山鄉","120.665","22.240","223"
"195","58522","20220609180000","243","0","屏東縣","枋山鄉","120.650","22.260","228"
"131","58529","20220609180000","257","0","屏東縣","枋山鄉","120.690","22.190","116"
"84","58531","20220609180000","170","0","屏東縣","枋山鄉","120.690","22.195","97"
"25","58544","20220609180000","10","3","屏東縣","佳冬鄉","120.525","22.410","30"
"661","58554","20220609180000","604","1","屏東縣","恆春鎮","120.740","22.030","668"
"56","58568","20220609180000","157","0","屏東縣","恆春鎮","120.735","22.040","50"
"67","58585","20220609180000","73","0","屏東縣","恆春鎮","120.720","22.045","78"
"20","58609","20220609180000","435","0","屏東縣","恆春鎮","120.750","21.955","15"
"91","58614","20220609180000","576","0","屏東縣","恆春鎮","120.755","21.960","108"
"413","58618","20220609180000","479","0","屏東縣","恆春鎮","120.755","21.965","353"
"487","58656","20220609180000","206","3","屏東縣","恆春鎮","120.730","22.010","531"
"17","58662","20220609180000","11","3","屏東縣","恆春鎮","120.725","22.020","17"
"361","58663","20220609180000","345","1","屏東縣","恆春鎮","120.745","22.005","319"
"244","58680","20220609180000","160","3","屏東縣","恆春鎮","120.730","21.995","247"
"32","58690","20220609180000","24","2","屏東縣","恆春鎮","120.740","21.920","38"
"262","58691","20220609180000","219","1","屏東縣","恆春鎮","120.725","21.925","439"
"15","58698","20220609180000","20","0","屏東縣","恆春鎮","120.715","21.935","18"
"65","58705","20220609180000","71","0","屏東縣","恆春鎮","120.730","21.940","83"
"36","58707","20220609180000","29","2","屏東縣","恆春鎮","120.715","21.945","59"
"331","58723","20220609180000","252","2","屏東縣","恆春鎮","120.720","21.960","343"
"996","58725","20220609180000","1031","0","屏東縣","恆春鎮","120.740","22.010","943"
"30","58785","20220609180000","73","0","屏東縣","恆春鎮","120.720","22.040","22"
"11","58792","20220609180000","30","0","屏東縣","恆春鎮","120.710","22.015","13"
"118","58793","20220609180000","81","2","屏東縣","恆春鎮","120.695","22.020","136"
"18","58796","20220609180000","14","2","屏東縣","恆春鎮","120.710","22.020","17"
"106","58818","20220609180000","132","0","屏東縣","恆春鎮","120.850","21.905","99"
"29","58819","20220609180000","33","0","屏東縣","恆春鎮","120.855","21.905","35"
"54","58824","20220609180000","50","1","屏東縣","恆春鎮","120.850","21.910","72"
"163","58829","20220609180000","149","1","屏東縣","恆春鎮","120.850","21.915","197"
"69","58837","20220609180000","63","1","屏東縣","恆春鎮","120.830","21.925","76"
"121","58849","20220609180000","78","3","屏東縣","恆春鎮","120.825","21.935","133"
"299","58893","20220609180000","223","2","屏東縣","車城鄉","120.715","22.070","306"
"161","58924","20220609180000","77","3","屏東縣","獅子鄉","120.730","22.195","206"
"24","58958","20220609180000","148","0","屏東縣","獅子鄉","120.750","22.205","33"
"143","58971","20220609180000","126","1","屏東縣","獅子鄉","120.725","22.210","149"
"14","58992","20220609180000","20","0","屏東縣","獅子鄉","120.760","22.215","28"
"48","58997","20220609180000","27","3","屏東縣","獅子鄉","120.785","22.215","92"
"177","59115","20220609180000","460","0","屏東縣","琉球鄉","120.380","22.350","166"
"71","59117","20220609180000","334","0","屏東縣","琉球鄉","120.365","22.325","89"
"477","59120","20220609180000","271","3","屏東縣","琉球鄉","120.370","22.335","569"
"164","59149","20220609180000","117","2","屏東縣","獅子鄉","120.660","22.275","139"
"12","59374","20220609180000","18","0","屏東縣","獅子鄉","120.655","22.310","12"
"80","59469","20220609180000","64","2","屏東縣","獅子鄉","120.650","22.315","85"
"27","59727","20220609180000","102","0","屏東縣","獅子鄉","120.710","22.195","12"
"160","59772","20220609180000","112","2","屏東縣","獅子鄉","120.685","22.225","187"
"15","59960","20220609180000","66","0","屏東縣","獅子鄉","120.740","22.275","12"
"17","59987","20220609180000","83","0","屏東縣","獅子鄉","120.705","22.140","18"
"205","60023","20220609180000","183","1","屏東縣","獅子鄉","120.700","22.165","275"
"19","60048","20220609180000","66","0","屏東縣","獅子鄉","120.795","22.225","14"
"25","60065","20220609180000","105","0","屏東縣","獅子鄉","120.800","22.230","35"
"33","60076","20220609180000","21","3","屏東縣","獅子鄉","120.805","22.235","60"
"1500","60172","20220609180000","1471","1","屏東縣","琉球鄉","120.370","22.340","1526"
"76","60173","20220609180000","25","3","屏東縣","琉球鄉","120.370","22.345","51"
"118","60174","20220609180000","70","3","屏東縣","琉球鄉","120.375","22.345","123"
"95","60189","20220609180000","78","2","屏東縣","車城鄉","120.700","22.040","106"
"86","60193","20220609180000","93","0","屏東縣","車城鄉","120.700","22.050","90"
"40","60196","20220609180000","51","0","屏東縣","琉球鄉","120.365","22.340","54"
"149","60198","20220609180000","202","0","屏東縣","琉球鄉","120.370","22.350","177"
"429","60206","20220609180000","287","2","屏東縣","車城鄉","120.715","22.065","334"
"50","60213","20220609180000","202","0","屏東縣","車城鄉","120.720","22.090","40"
"135","60234","20220609180000","52","3","屏東縣","車城鄉","120.715","22.115","207"
"896","60246","20220609180000","586","3","屏東縣","琉球鄉","120.385","22.350","997"
"91","60260","20220609180000","91","1","屏東縣","車城鄉","120.740","22.085","113"
"199","60283","20220609180000","212","0","屏東縣","車城鄉","120.750","22.095","204"
"31","60314","20220609180000","165","0","屏東縣","枋寮鄉","120.555","22.390","34"
"85","60322","20220609180000","395","0","屏東縣","車城鄉","120.715","22.075","99"
"229","60328","20220609180000","122","3","屏東縣","車城鄉","120.730","22.075","255"
"13","60338","20220609180000","13","1","屏東縣","枋寮鄉","120.595","22.390","21"
"346","60350","20220609180000","265","2","屏東縣","枋寮鄉","120.590","22.405","407"
"561","60361","20220609180000","391","2","屏東縣","枋寮鄉","120.595","22.365","620"
"106","60369","20220609180000","284","0","屏東縣","枋寮鄉","120.620","22.405","111"
"139","60374","20220609180000","135","1","屏東縣","枋寮鄉","120.590","22.370","148"
"171","60377","20220609180000","225","0","屏東縣","枋寮鄉","120.580","22.375","168"
"686","60401","20220609180000","682","1","屏東縣","枋寮鄉","120.575","22.405","709"
"448","60404","20220609180000","356","2","屏東縣","佳冬鄉","120.565","22.410","413"
"1138","60421","20220609180000","1219","0","屏東縣","枋寮鄉","120.600","22.360","1170"
"459","60428","20220609180000","260","3","屏東縣","枋寮鄉","120.600","22.365","495"
"114","60441","20220609180000","114","1","屏東縣","枋山鄉","120.645","22.295","110"
"131","60442","20220609180000","123","1","屏東縣","獅子鄉","120.640","22.310","154"
"279","60446","20220609180000","243","1","屏東縣","枋山鄉","120.630","22.320","251"
"202","60449","20220609180000","101","3","屏東縣","枋山鄉","120.615","22.330","241"
"307","60455","20220609180000","229","2","屏東縣","枋山鄉","120.620","22.335","296"
"197","60456","20220609180000","141","2","屏東縣","枋山鄉","120.625","22.335","183"
"1169","60532","20220609180000","938","2","屏東縣","恆春鎮","120.740","22.000","1153"
"439","60533","20220609180000","368","1","屏東縣","恆春鎮","120.740","22.005","405"
"67","60535","20220609180000","214","0","屏東縣","恆春鎮","120.815","21.935","76"
"97","60537","20220609180000","146","0","屏東縣","恆春鎮","120.805","21.940","142"
"50","60539","20220609180000","298","0","屏東縣","恆春鎮","120.795","21.945","99"
"333","60540","20220609180000","563","0","屏東縣","恆春鎮","120.800","21.945","387"
"188","60541","20220609180000","464","0","屏東縣","恆春鎮","120.805","21.945","263"
"102","60543","20220609180000","122","0","屏東縣","恆春鎮","120.780","21.950","109"
"104","60544","20220609180000","123","0","屏東縣","恆春鎮","120.785","21.950","132"
"137","60568","20220609180000","139","0","屏東縣","恆春鎮","120.810","21.955","161"
"99","60589","20220609180000","83","1","屏東縣","恆春鎮","120.815","21.965","124"
"480","60623","20220609180000","365","2","屏東縣","恆春鎮","120.735","21.950","580"
"75","60646","20220609180000","79","0","屏東縣","恆春鎮","120.720","21.975","85"
"112","60651","20220609180000","87","2","屏東縣","恆春鎮","120.715","21.985","111"
"196","60656","20220609180000","176","1","屏東縣","恆春鎮","120.705","21.995","296"
"664","60671","20220609180000","856","0","屏東縣","恆春鎮","120.740","21.995","586"
"499","60672","20220609180000","272","3","屏東縣","恆春鎮","120.745","21.995","407"
"601","60680","20220609180000","617","0","屏東縣","恆春鎮","120.745","22.000","565"
"84","60694","20220609180000","70","2","屏東縣","恆春鎮","120.765","22.000","57"
"38","60732","20220609180000","58","0","屏東縣","牡丹鄉","120.815","22.075","43"
"10","60761","20220609180000","10","1","屏東縣","牡丹鄉","120.825","22.095","10"
"59","60771","20220609180000","131","0","屏東縣","滿州鄉","120.890","22.140","21"
"48","60778","20220609180000","41","1","屏東縣","牡丹鄉","120.880","22.155","48"
"31","60784","20220609180000","33","0","屏東縣","牡丹鄉","120.880","22.160","31"
"130","60791","20220609180000","88","2","屏東縣","牡丹鄉","120.890","22.165","87"
"79","60821","20220609180000","79","1","屏東縣","牡丹鄉","120.880","22.185","66"
"25","60825","20220609180000","26","0","屏東縣","牡丹鄉","120.880","22.190","22"
"64","60827","20220609180000","65","0","屏東縣","牡丹鄉","120.885","22.190","79"
"38","60884","20220609180000","25","3","屏東縣","牡丹鄉","120.850","22.185","38"
"66","60907","20220609180000","75","0","屏東縣","牡丹鄉","120.855","22.200","50"
"27","60936","20220609180000","21","2","屏東縣","牡丹鄉","120.815","22.150","31"
"72","60994","20220609180000","53","2","屏東縣","牡丹鄉","120.835","22.175","73"
"92","61141","20220609180000","55","3","屏東縣","牡丹鄉","120.770","22.125","94"
"245","61160","20220609180000","235","1","屏東縣","牡丹鄉","120.780","22.130","270"
"15","61331","20220609180000","93","0","屏東縣","牡丹鄉","120.840","22.115","16"
"188","61332","20220609180000","163","1","屏東縣","牡丹鄉","120.845","22.115","205"
"11","61398","20220609180000","25","0","屏東縣","牡丹鄉","120.875","22.150","11"
"155","61441","20220609180000","82","3","臺東縣","大武鄉","120.880","22.325","155"
"74","61469","20220609180000","222","0","臺東縣","大武鄉","120.905","22.360","68"
"30","61471","20220609180000","122","0","臺東縣","大武鄉","120.900","22.365","33"
"398","61472","20220609180000","288","2","臺東縣","大武鄉","120.905","22.365","400"
"314","61501","20220609180000","265","1","臺東縣","大武鄉","120.910","22.380","408"
"129","61562","20220609180000","321","0","臺東縣","大武鄉","120.885","22.340","144"
"191","61604","20220609180000","215","0","臺東縣","蘭嶼鄉","121.525","22.080","210"
"256","61605","20220609180000","203","2","臺東縣","蘭嶼鄉","121.530","22.080","298"
"68","61620","20220609180000","57","1","臺東縣","蘭嶼鄉","121.590","22.005","60"
"213","61703","20220609180000","329","0","臺東縣","蘭嶼鄉","121.510","22.055","242"
"191","61734","20220609180000","229","0","臺東縣","蘭嶼鄉","121.555","22.025","219"
"50","61738","20220609180000","39","2","臺東縣","蘭嶼鄉","121.535","22.030","47"
"145","61830","20220609180000","95","3","臺東縣","達仁鄉","120.885","22.285","163"
"49","61910","20220609180000","55","0","臺東縣","達仁鄉","120.870","22.290","60"
"193","61933","20220609180000","139","2","臺東縣","達仁鄉","120.885","22.295","185"
"45","62017","20220609180000","37","2","臺東縣","達仁鄉","120.855","22.320","44"
"18","62278","20220609180000","10","3","臺東縣","大武鄉","120.880","22.375","27"
"81","62301","20220609180000","50","3","臺東縣","達仁鄉","120.860","22.380","71"
"65","62355","20220609180000","34","3","臺東縣","達仁鄉","120.855","22.390","67"
"43","62479","20220609180000","32","2","臺東縣","達仁鄉","120.855","22.275","52"
"12","62483","20220609180000","11","1","臺東縣","達仁鄉","120.865","22.280","10"
"47","62493","20220609180000","46","1","臺東縣","達仁鄉","120.875","22.290","43"
"73","63917","20220609180000","41","3","臺東縣","大武鄉","120.930","22.415","87"
"369","65292","20220609180000","280","2","屏東縣","東港鎮","120.480","22.430","403"
"39","72794","20220609180000","46","0","高雄市","小港區","120.360","22.510","32"
"33","72795","20220609180000","32","1","臺東縣","太麻里鄉","120.960","22.510","40"
"179","80997","20220609180000","163","1","屏東縣","新埤鄉","120.560","22.475","200"
"256","81026","20220609180000","147","3","屏東縣","新埤鄉","120.540","22.495","277"
"577","81045","20220609180000","550","1","屏東縣","新埤鄉","120.545","22.465","507"
"241","81049","20220609180000","115","3","屏東縣","新埤鄉","120.565","22.465","223"
"16","81063","20220609180000","16","1","屏東縣","新埤鄉","120.610","22.450","18"
"228","81079","20220609180000","146","3","屏東縣","新埤鄉","120.610","22.460","211"
"646","81134","20220609180000","537","2","屏東縣","新埤鄉","120.580","22.505","675"
"232","81174","20220609180000","231","1","屏東縣","新埤鄉","120.615","22.470","239"
"68","81486","20220609180000","53","2","屏東縣","春日鄉","120.630","22.425","75"
"261","81488","20220609180000","109","3","屏東縣","春日鄉","120.640","22.425","296"
"760","81506","20220609180000","487","3","屏東縣","新園鄉","120.435","22.500","693"
"80","81517","20220609180000","86","0","屏東縣","新園鄉","120.440","22.510","104"
"437","81529","20220609180000","425","1","屏東縣","萬巒鄉","120.610","22.590","429"
"1046","81547","20220609180000","1475","0","屏東縣","林邊鄉","120.515","22.435","1133"
"584","81552","20220609180000","377","3","屏東縣","林邊鄉","120.520","22.430","623"
"19","81557","20220609180000","21","0","屏東縣","林邊鄉","120.490","22.430","28"
"93","81560","20220609180000","30","3","屏東縣","東港鎮","120.495","22.460","105"
"245","81569","20220609180000","234","1","屏東縣","東港鎮","120.455","22.460","243"
"28","81573","20220609180000","31","0","屏東縣","東港鎮","120.465","22.440","27"
"115","81584","20220609180000","95","2","屏東縣","東港鎮","120.455","22.450","104"
"68","81816","20220609180000","43","3","屏東縣","來義鄉","120.680","22.525","59"
"56","81919","20220609180000","41","2","屏東縣","來義鄉","120.640","22.435","40"
"118","82042","20220609180000","77","3","屏東縣","來義鄉","120.635","22.525","121"
"17","82128","20220609180000","24","0","屏東縣","來義鄉","120.620","22.465","23"
"21","82186","20220609180000","25","0","屏東縣","來義鄉","120.665","22.560","26"
"704","82194","20220609180000","331","3","屏東縣","佳冬鄉","120.550","22.415","750"
"977","82204","20220609180000","852","1","屏東縣","佳冬鄉","120.545","22.415","1004"
"786","82217","20220609180000","552","2","屏東縣","竹田鄉","120.515","22.575","777"
"18","82225","20220609180000","94","0","屏東縣","東港鎮","120.450","22.455","22"
"466","82239","20220609180000","134","3","屏東縣","東港鎮","120.495","22.455","457"
"91","82241","20220609180000","536","0","屏東縣","東港鎮","120.490","22.455","104"
"979","82243","20220609180000","950","1","屏東縣","東港鎮","120.445","22.465","959"
"419","82245","20220609180000","628","0","屏東縣","東港鎮","120.445","22.460","429"
"1036","82256","20220609180000","863","2","屏東縣","東港鎮","120.455","22.470","953"
"180","82257","20220609180000","99","3","屏東縣","東港鎮","120.460","22.470","184"
"1741","82262","20220609180000","831","3","屏東縣","東港鎮","120.460","22.475","1649"
"284","82266","20220609180000","481","0","屏東縣","東港鎮","120.465","22.480","313"
