"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"175","6258","20220615091000","175","1","屏東縣","恆春鎮","120.745","21.945","144"
"14","6267","20220615091000","138","0","屏東縣","恆春鎮","120.790","21.945","14"
"112","9415","20220615091000","65","3","屏東縣","恆春鎮","120.715","21.970","83"
"78","9416","20220615091000","62","2","屏東縣","恆春鎮","120.845","21.970","67"
"231","15716","20220615091000","202","1","臺東縣","蘭嶼鄉","121.535","22.025","228"
"30","15719","20220615091000","247","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"62","18068","20220615091000","80","0","屏東縣","車城鄉","120.695","22.045","73"
"112","20191","20220615091000","526","0","臺東縣","蘭嶼鄉","121.570","22.065","95"
"12","39868","20220615091000","25","0","屏東縣","牡丹鄉","120.895","22.240","12"
"110","40369","20220615091000","78","2","屏東縣","枋山鄉","120.660","22.245","104"
"65","46865","20220615091000","61","1","臺東縣","大武鄉","120.890","22.305","64"
"178","49782","20220615091000","138","2","屏東縣","琉球鄉","120.355","22.330","171"
"39","49783","20220615091000","160","0","屏東縣","琉球鄉","120.375","22.330","30"
"528","52213","20220615091000","349","3","屏東縣","琉球鄉","120.380","22.355","482"
"29","57554","20220615091000","25","1","屏東縣","春日鄉","120.645","22.355","34"
"31","57589","20220615091000","28","1","屏東縣","春日鄉","120.660","22.365","19"
"81","57606","20220615091000","54","3","屏東縣","春日鄉","120.665","22.365","91"
"132","57748","20220615091000","138","0","屏東縣","春日鄉","120.750","22.405","118"
"242","57758","20220615091000","209","1","屏東縣","春日鄉","120.625","22.365","218"
"31","57858","20220615091000","130","0","屏東縣","恆春鎮","120.730","21.985","22"
"30","57868","20220615091000","162","0","屏東縣","車城鄉","120.730","22.055","33"
"106","57949","20220615091000","73","2","屏東縣","車城鄉","120.715","22.050","94"
"276","57952","20220615091000","220","2","屏東縣","枋寮鄉","120.595","22.375","276"
"659","57962","20220615091000","369","3","屏東縣","枋寮鄉","120.595","22.385","646"
"398","57963","20220615091000","321","2","屏東縣","枋寮鄉","120.600","22.385","372"
"16","57992","20220615091000","19","0","屏東縣","滿州鄉","120.890","22.090","17"
"23","58022","20220615091000","17","2","屏東縣","滿州鄉","120.895","22.100","28"
"16","58112","20220615091000","19","0","屏東縣","滿州鄉","120.805","22.015","13"
"209","58150","20220615091000","101","3","屏東縣","滿州鄉","120.875","22.115","144"
"29","58179","20220615091000","23","2","屏東縣","滿州鄉","120.880","22.135","32"
"103","58209","20220615091000","80","2","屏東縣","滿州鄉","120.840","21.985","102"
"81","58243","20220615091000","61","2","屏東縣","滿州鄉","120.840","22.015","85"
"256","58245","20220615091000","224","1","屏東縣","滿州鄉","120.835","22.020","248"
"16","58246","20220615091000","15","1","屏東縣","滿州鄉","120.840","22.020","17"
"90","58248","20220615091000","85","1","屏東縣","滿州鄉","120.830","22.025","90"
"314","58265","20220615091000","245","2","屏東縣","滿州鄉","120.830","21.995","326"
"73","58452","20220615091000","37","3","屏東縣","滿州鄉","120.830","22.075","67"
"22","58493","20220615091000","22","1","屏東縣","滿州鄉","120.830","22.095","22"
"26","58500","20220615091000","23","1","屏東縣","滿州鄉","120.840","22.100","22"
"171","58514","20220615091000","125","2","屏東縣","枋山鄉","120.665","22.240","149"
"229","58522","20220615091000","260","0","屏東縣","枋山鄉","120.650","22.260","200"
"98","58529","20220615091000","232","0","屏東縣","枋山鄉","120.690","22.190","101"
"66","58531","20220615091000","149","0","屏東縣","枋山鄉","120.690","22.195","67"
"30","58544","20220615091000","11","3","屏東縣","佳冬鄉","120.525","22.410","16"
"447","58554","20220615091000","498","0","屏東縣","恆春鎮","120.740","22.030","439"
"44","58568","20220615091000","214","0","屏東縣","恆春鎮","120.735","22.040","34"
"60","58585","20220615091000","50","2","屏東縣","恆春鎮","120.720","22.045","59"
"43","58609","20220615091000","920","0","屏東縣","恆春鎮","120.750","21.955","46"
"75","58614","20220615091000","560","0","屏東縣","恆春鎮","120.755","21.960","76"
"721","58618","20220615091000","360","3","屏東縣","恆春鎮","120.755","21.965","721"
"449","58656","20220615091000","194","3","屏東縣","恆春鎮","120.730","22.010","450"
"270","58663","20220615091000","282","0","屏東縣","恆春鎮","120.745","22.005","250"
"194","58680","20220615091000","152","2","屏東縣","恆春鎮","120.730","21.995","215"
"24","58690","20220615091000","56","0","屏東縣","恆春鎮","120.740","21.920","20"
"214","58691","20220615091000","192","1","屏東縣","恆春鎮","120.725","21.925","245"
"18","58698","20220615091000","15","2","屏東縣","恆春鎮","120.715","21.935","20"
"67","58705","20220615091000","84","0","屏東縣","恆春鎮","120.730","21.940","69"
"37","58707","20220615091000","35","1","屏東縣","恆春鎮","120.715","21.945","35"
"291","58723","20220615091000","171","3","屏東縣","恆春鎮","120.720","21.960","274"
"1008","58725","20220615091000","984","1","屏東縣","恆春鎮","120.740","22.010","1085"
"25","58785","20220615091000","87","0","屏東縣","恆春鎮","120.720","22.040","28"
"142","58793","20220615091000","59","3","屏東縣","恆春鎮","120.695","22.020","146"
"17","58796","20220615091000","16","1","屏東縣","恆春鎮","120.710","22.020","17"
"119","58818","20220615091000","98","2","屏東縣","恆春鎮","120.850","21.905","98"
"53","58819","20220615091000","59","0","屏東縣","恆春鎮","120.855","21.905","28"
"61","58824","20220615091000","49","2","屏東縣","恆春鎮","120.850","21.910","48"
"194","58829","20220615091000","188","1","屏東縣","恆春鎮","120.850","21.915","214"
"40","58837","20220615091000","45","0","屏東縣","恆春鎮","120.830","21.925","48"
"145","58849","20220615091000","85","3","屏東縣","恆春鎮","120.825","21.935","98"
"247","58893","20220615091000","227","1","屏東縣","車城鄉","120.715","22.070","245"
"214","58924","20220615091000","87","3","屏東縣","獅子鄉","120.730","22.195","238"
"23","58958","20220615091000","121","0","屏東縣","獅子鄉","120.750","22.205","26"
"147","58971","20220615091000","130","1","屏東縣","獅子鄉","120.725","22.210","165"
"53","58997","20220615091000","30","3","屏東縣","獅子鄉","120.785","22.215","49"
"151","59115","20220615091000","493","0","屏東縣","琉球鄉","120.380","22.350","138"
"55","59117","20220615091000","260","0","屏東縣","琉球鄉","120.365","22.325","55"
"438","59120","20220615091000","243","3","屏東縣","琉球鄉","120.370","22.335","366"
"10","59128","20220615091000","36","0","屏東縣","獅子鄉","120.665","22.265","10"
"115","59149","20220615091000","119","0","屏東縣","獅子鄉","120.660","22.275","105"
"75","59469","20220615091000","45","3","屏東縣","獅子鄉","120.650","22.315","70"
"22","59727","20220615091000","155","0","屏東縣","獅子鄉","120.710","22.195","22"
"167","59772","20220615091000","107","3","屏東縣","獅子鄉","120.685","22.225","143"
"10","59987","20220615091000","92","0","屏東縣","獅子鄉","120.705","22.140","10"
"188","60023","20220615091000","158","1","屏東縣","獅子鄉","120.700","22.165","137"
"31","60065","20220615091000","99","0","屏東縣","獅子鄉","120.800","22.230","25"
"28","60076","20220615091000","23","2","屏東縣","獅子鄉","120.805","22.235","22"
"17","60088","20220615091000","12","2","屏東縣","獅子鄉","120.810","22.240","13"
"14","60091","20220615091000","13","1","屏東縣","獅子鄉","120.825","22.240","12"
"1465","60172","20220615091000","1284","1","屏東縣","琉球鄉","120.370","22.340","1513"
"24","60173","20220615091000","17","2","屏東縣","琉球鄉","120.370","22.345","17"
"80","60174","20220615091000","69","1","屏東縣","琉球鄉","120.375","22.345","69"
"88","60189","20220615091000","72","2","屏東縣","車城鄉","120.700","22.040","81"
"109","60193","20220615091000","126","0","屏東縣","車城鄉","120.700","22.050","105"
"56","60196","20220615091000","56","1","屏東縣","琉球鄉","120.365","22.340","62"
"12","60197","20220615091000","28","0","屏東縣","琉球鄉","120.365","22.345","12"
"181","60198","20220615091000","155","1","屏東縣","琉球鄉","120.370","22.350","151"
"560","60206","20220615091000","245","3","屏東縣","車城鄉","120.715","22.065","505"
"28","60213","20220615091000","105","0","屏東縣","車城鄉","120.720","22.090","33"
"94","60234","20220615091000","51","3","屏東縣","車城鄉","120.715","22.115","93"
"1031","60246","20220615091000","586","3","屏東縣","琉球鄉","120.385","22.350","978"
"129","60260","20220615091000","109","1","屏東縣","車城鄉","120.740","22.085","117"
"203","60283","20220615091000","203","1","屏東縣","車城鄉","120.750","22.095","181"
"16","60314","20220615091000","157","0","屏東縣","枋寮鄉","120.555","22.390","16"
"66","60322","20220615091000","409","0","屏東縣","車城鄉","120.715","22.075","65"
"219","60328","20220615091000","119","3","屏東縣","車城鄉","120.730","22.075","253"
"324","60350","20220615091000","297","1","屏東縣","枋寮鄉","120.590","22.405","329"
"421","60361","20220615091000","365","1","屏東縣","枋寮鄉","120.595","22.365","390"
"70","60369","20220615091000","247","0","屏東縣","枋寮鄉","120.620","22.405","98"
"202","60374","20220615091000","201","1","屏東縣","枋寮鄉","120.590","22.370","172"
"214","60377","20220615091000","254","0","屏東縣","枋寮鄉","120.580","22.375","201"
"856","60401","20220615091000","694","2","屏東縣","枋寮鄉","120.575","22.405","841"
"668","60404","20220615091000","474","2","屏東縣","佳冬鄉","120.565","22.410","588"
"1246","60421","20220615091000","1111","1","屏東縣","枋寮鄉","120.600","22.360","1276"
"296","60428","20220615091000","228","2","屏東縣","枋寮鄉","120.600","22.365","312"
"117","60441","20220615091000","151","0","屏東縣","枋山鄉","120.645","22.295","99"
"138","60442","20220615091000","123","1","屏東縣","獅子鄉","120.640","22.310","112"
"344","60446","20220615091000","201","3","屏東縣","枋山鄉","120.630","22.320","321"
"158","60449","20220615091000","87","3","屏東縣","枋山鄉","120.615","22.330","128"
"357","60455","20220615091000","240","2","屏東縣","枋山鄉","120.620","22.335","376"
"186","60456","20220615091000","132","2","屏東縣","枋山鄉","120.625","22.335","159"
"1387","60532","20220615091000","986","2","屏東縣","恆春鎮","120.740","22.000","1346"
"484","60533","20220615091000","335","2","屏東縣","恆春鎮","120.740","22.005","503"
"104","60535","20220615091000","205","0","屏東縣","恆春鎮","120.815","21.935","96"
"77","60537","20220615091000","75","1","屏東縣","恆春鎮","120.805","21.940","74"
"39","60539","20220615091000","186","0","屏東縣","恆春鎮","120.795","21.945","32"
"460","60540","20220615091000","443","1","屏東縣","恆春鎮","120.800","21.945","396"
"271","60541","20220615091000","411","0","屏東縣","恆春鎮","120.805","21.945","222"
"181","60543","20220615091000","136","2","屏東縣","恆春鎮","120.780","21.950","202"
"155","60544","20220615091000","125","2","屏東縣","恆春鎮","120.785","21.950","142"
"163","60568","20220615091000","168","0","屏東縣","恆春鎮","120.810","21.955","166"
"103","60589","20220615091000","108","0","屏東縣","恆春鎮","120.815","21.965","123"
"509","60623","20220615091000","286","3","屏東縣","恆春鎮","120.735","21.950","433"
"54","60646","20220615091000","53","1","屏東縣","恆春鎮","120.720","21.975","61"
"80","60651","20220615091000","54","2","屏東縣","恆春鎮","120.715","21.985","92"
"204","60656","20220615091000","131","3","屏東縣","恆春鎮","120.705","21.995","175"
"645","60671","20220615091000","604","1","屏東縣","恆春鎮","120.740","21.995","663"
"466","60672","20220615091000","271","3","屏東縣","恆春鎮","120.745","21.995","437"
"542","60680","20220615091000","668","0","屏東縣","恆春鎮","120.745","22.000","561"
"85","60694","20220615091000","69","2","屏東縣","恆春鎮","120.765","22.000","64"
"44","60732","20220615091000","56","0","屏東縣","牡丹鄉","120.815","22.075","38"
"218","60771","20220615091000","236","0","屏東縣","滿州鄉","120.890","22.140","193"
"118","60778","20220615091000","80","2","屏東縣","牡丹鄉","120.880","22.155","117"
