"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"146","6258","20220831100000","193","0","屏東縣","恆春鎮","120.745","21.945","287"
"16","6267","20220831100000","143","0","屏東縣","恆春鎮","120.790","21.945","29"
"109","9415","20220831100000","63","3","屏東縣","恆春鎮","120.715","21.970","179"
"83","9416","20220831100000","72","1","屏東縣","恆春鎮","120.845","21.970","91"
"304","15716","20220831100000","219","2","臺東縣","蘭嶼鄉","121.535","22.025","263"
"27","15719","20220831100000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","37"
"109","18068","20220831100000","115","0","屏東縣","車城鄉","120.695","22.045","227"
"148","20191","20220831100000","547","0","臺東縣","蘭嶼鄉","121.570","22.065","134"
"153","40369","20220831100000","89","3","屏東縣","枋山鄉","120.660","22.245","176"
"81","46865","20220831100000","65","2","臺東縣","大武鄉","120.890","22.305","83"
"107","49782","20220831100000","147","0","屏東縣","琉球鄉","120.355","22.330","85"
"37","49783","20220831100000","170","0","屏東縣","琉球鄉","120.375","22.330","29"
"656","52213","20220831100000","343","3","屏東縣","琉球鄉","120.380","22.355","712"
"65","57589","20220831100000","33","3","屏東縣","春日鄉","120.660","22.365","54"
"85","57606","20220831100000","49","3","屏東縣","春日鄉","120.665","22.365","86"
"147","57748","20220831100000","136","1","屏東縣","春日鄉","120.750","22.405","110"
"259","57758","20220831100000","194","2","屏東縣","春日鄉","120.625","22.365","277"
"34","57858","20220831100000","161","0","屏東縣","恆春鎮","120.730","21.985","42"
"34","57868","20220831100000","176","0","屏東縣","車城鄉","120.730","22.055","28"
"11","57908","20220831100000","12","0","屏東縣","車城鄉","120.760","22.070","11"
"11","57911","20220831100000","16","0","屏東縣","車城鄉","120.775","22.070","13"
"135","57949","20220831100000","67","3","屏東縣","車城鄉","120.715","22.050","146"
"13","57951","20220831100000","108","0","屏東縣","車城鄉","120.710","22.055","21"
"441","57952","20220831100000","250","3","屏東縣","枋寮鄉","120.595","22.375","450"
