"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"200","6258","20220621201000","104","3","屏東縣","恆春鎮","120.745","21.945","171"
"22","6267","20220621201000","144","0","屏東縣","恆春鎮","120.790","21.945","14"
"134","9415","20220621201000","67","3","屏東縣","恆春鎮","120.715","21.970","119"
"98","9416","20220621201000","41","3","屏東縣","恆春鎮","120.845","21.970","95"
"255","15716","20220621201000","196","2","臺東縣","蘭嶼鄉","121.535","22.025","277"
"39","15719","20220621201000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","41"
"36","18068","20220621201000","49","0","屏東縣","車城鄉","120.695","22.045","36"
"230","20191","20220621201000","615","0","臺東縣","蘭嶼鄉","121.570","22.065","232"
"104","40369","20220621201000","75","2","屏東縣","枋山鄉","120.660","22.245","122"
"71","46865","20220621201000","72","0","臺東縣","大武鄉","120.890","22.305","68"
"211","49782","20220621201000","172","2","屏東縣","琉球鄉","120.355","22.330","157"
"40","49783","20220621201000","164","0","屏東縣","琉球鄉","120.375","22.330","50"
"521","52213","20220621201000","294","3","屏東縣","琉球鄉","120.380","22.355","512"
"56","57589","20220621201000","18","3","屏東縣","春日鄉","120.660","22.365","35"
"83","57606","20220621201000","54","3","屏東縣","春日鄉","120.665","22.365","69"
"96","57748","20220621201000","95","1","屏東縣","春日鄉","120.750","22.405","118"
"253","57758","20220621201000","175","2","屏東縣","春日鄉","120.625","22.365","219"
"36","57858","20220621201000","163","0","屏東縣","恆春鎮","120.730","21.985","42"
"60","57868","20220621201000","200","0","屏東縣","車城鄉","120.730","22.055","53"
"149","57949","20220621201000","63","3","屏東縣","車城鄉","120.715","22.050","144"
"23","57951","20220621201000","164","0","屏東縣","車城鄉","120.710","22.055","26"
"253","57952","20220621201000","202","2","屏東縣","枋寮鄉","120.595","22.375","280"
"824","57962","20220621201000","445","3","屏東縣","枋寮鄉","120.595","22.385","770"
"394","57963","20220621201000","388","1","屏東縣","枋寮鄉","120.600","22.385","378"
"22","57992","20220621201000","16","2","屏東縣","滿州鄉","120.890","22.090","20"
"14","58112","20220621201000","16","0","屏東縣","滿州鄉","120.805","22.015","17"
"150","58150","20220621201000","96","3","屏東縣","滿州鄉","120.875","22.115","134"
"14","58179","20220621201000","13","1","屏東縣","滿州鄉","120.880","22.135","11"
"39","58180","20220621201000","14","3","屏東縣","滿州鄉","120.885","22.135","39"
"120","58209","20220621201000","76","3","屏東縣","滿州鄉","120.840","21.985","120"
"63","58243","20220621201000","47","2","屏東縣","滿州鄉","120.840","22.015","60"
"230","58245","20220621201000","214","1","屏東縣","滿州鄉","120.835","22.020","248"
"38","58246","20220621201000","17","3","屏東縣","滿州鄉","120.840","22.020","29"
"82","58248","20220621201000","97","0","屏東縣","滿州鄉","120.830","22.025","69"
"312","58265","20220621201000","239","2","屏東縣","滿州鄉","120.830","21.995","306"
"39","58303","20220621201000","23","3","屏東縣","滿州鄉","120.850","22.020","39"
"84","58452","20220621201000","48","3","屏東縣","滿州鄉","120.830","22.075","85"
"28","58493","20220621201000","20","2","屏東縣","滿州鄉","120.830","22.095","24"
"22","58500","20220621201000","24","0","屏東縣","滿州鄉","120.840","22.100","21"
"110","58514","20220621201000","83","2","屏東縣","枋山鄉","120.665","22.240","115"
"193","58522","20220621201000","182","1","屏東縣","枋山鄉","120.650","22.260","166"
"126","58529","20220621201000","246","0","屏東縣","枋山鄉","120.690","22.190","131"
