"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"156","6258","20220919225000","96","3","屏東縣","恆春鎮","120.745","21.945","151"
"28","6267","20220919225000","138","0","屏東縣","恆春鎮","120.790","21.945","36"
"144","9415","20220919225000","85","3","屏東縣","恆春鎮","120.715","21.970","192"
"90","9416","20220919225000","62","2","屏東縣","恆春鎮","120.845","21.970","94"
"356","15716","20220919225000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","271"
"36","18068","20220919225000","37","0","屏東縣","車城鄉","120.695","22.045","52"
"89","40369","20220919225000","64","2","屏東縣","枋山鄉","120.660","22.245","94"
"55","46865","20220919225000","72","0","臺東縣","大武鄉","120.890","22.305","66"
"61","49782","20220919225000","179","0","屏東縣","琉球鄉","120.355","22.330","54"
"24","49783","20220919225000","156","0","屏東縣","琉球鄉","120.375","22.330","24"
"506","52213","20220919225000","282","3","屏東縣","琉球鄉","120.380","22.355","378"
"55","57589","20220919225000","17","3","屏東縣","春日鄉","120.660","22.365","52"
"89","57606","20220919225000","56","3","屏東縣","春日鄉","120.665","22.365","92"
"94","57748","20220919225000","77","2","屏東縣","春日鄉","120.750","22.405","100"
"261","57758","20220919225000","176","2","屏東縣","春日鄉","120.625","22.365","272"
"30","57868","20220919225000","235","0","屏東縣","車城鄉","120.730","22.055","34"
"218","57949","20220919225000","70","3","屏東縣","車城鄉","120.715","22.050","177"
"26","57951","20220919225000","144","0","屏東縣","車城鄉","120.710","22.055","24"
"328","57952","20220919225000","164","3","屏東縣","枋寮鄉","120.595","22.375","306"
"185","57962","20220919225000","451","0","屏東縣","枋寮鄉","120.595","22.385","167"
"461","57963","20220919225000","415","1","屏東縣","枋寮鄉","120.600","22.385","491"
"15","57992","20220919225000","14","1","屏東縣","滿州鄉","120.890","22.090","15"
"12","58022","20220919225000","15","0","屏東縣","滿州鄉","120.895","22.100","12"
"20","58112","20220919225000","13","3","屏東縣","滿州鄉","120.805","22.015","18"
"129","58150","20220919225000","91","2","屏東縣","滿州鄉","120.875","22.115","113"
"102","58209","20220919225000","84","2","屏東縣","滿州鄉","120.840","21.985","96"
"52","58243","20220919225000","41","2","屏東縣","滿州鄉","120.840","22.015","56"
"214","58245","20220919225000","216","0","屏東縣","滿州鄉","120.835","22.020","257"
"40","58246","20220919225000","13","3","屏東縣","滿州鄉","120.840","22.020","42"
"85","58248","20220919225000","120","0","屏東縣","滿州鄉","120.830","22.025","110"
"282","58265","20220919225000","245","1","屏東縣","滿州鄉","120.830","21.995","315"
"62","58303","20220919225000","25","3","屏東縣","滿州鄉","120.850","22.020","56"
"64","58452","20220919225000","46","2","屏東縣","滿州鄉","120.830","22.075","62"
"35","58493","20220919225000","24","2","屏東縣","滿州鄉","120.830","22.095","30"
"21","58500","20220919225000","26","0","屏東縣","滿州鄉","120.840","22.100","14"
"96","58514","20220919225000","61","3","屏東縣","枋山鄉","120.665","22.240","125"
"144","58522","20220919225000","158","0","屏東縣","枋山鄉","120.650","22.260","128"
"65","58529","20220919225000","238","0","屏東縣","枋山鄉","120.690","22.190","64"
"49","58531","20220919225000","118","0","屏東縣","枋山鄉","120.690","22.195","45"
"22","58544","20220919225000","12","3","屏東縣","佳冬鄉","120.525","22.410","18"
