"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"119","6258","20220614073000","181","0","屏東縣","恆春鎮","120.745","21.945","120"
"18","6267","20220614073000","136","0","屏東縣","恆春鎮","120.790","21.945","12"
"100","9415","20220614073000","76","2","屏東縣","恆春鎮","120.715","21.970","89"
"75","9416","20220614073000","50","3","屏東縣","恆春鎮","120.845","21.970","64"
"212","15716","20220614073000","228","0","臺東縣","蘭嶼鄉","121.535","22.025","204"
"23","15719","20220614073000","306","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"49","18068","20220614073000","40","2","屏東縣","車城鄉","120.695","22.045","47"
"98","20191","20220614073000","570","0","臺東縣","蘭嶼鄉","121.570","22.065","98"
"93","40369","20220614073000","69","2","屏東縣","枋山鄉","120.660","22.245","86"
"66","46865","20220614073000","68","0","臺東縣","大武鄉","120.890","22.305","66"
"176","49782","20220614073000","163","1","屏東縣","琉球鄉","120.355","22.330","177"
"28","49783","20220614073000","155","0","屏東縣","琉球鄉","120.375","22.330","19"
"430","52213","20220614073000","278","3","屏東縣","琉球鄉","120.380","22.355","417"
"31","57554","20220614073000","26","1","屏東縣","春日鄉","120.645","22.355","34"
"19","57589","20220614073000","23","0","屏東縣","春日鄉","120.660","22.365","20"
"72","57606","20220614073000","43","3","屏東縣","春日鄉","120.665","22.365","91"
"121","57748","20220614073000","77","3","屏東縣","春日鄉","120.750","22.405","101"
"237","57758","20220614073000","176","2","屏東縣","春日鄉","120.625","22.365","195"
"22","57858","20220614073000","178","0","屏東縣","恆春鎮","120.730","21.985","19"
"19","57868","20220614073000","224","0","屏東縣","車城鄉","120.730","22.055","28"
"102","57949","20220614073000","68","3","屏東縣","車城鄉","120.715","22.050","92"
"237","57952","20220614073000","206","1","屏東縣","枋寮鄉","120.595","22.375","235"
"624","57962","20220614073000","385","3","屏東縣","枋寮鄉","120.595","22.385","664"
"354","57963","20220614073000","373","0","屏東縣","枋寮鄉","120.600","22.385","363"
"15","57992","20220614073000","24","0","屏東縣","滿州鄉","120.890","22.090","14"
"16","58022","20220614073000","12","2","屏東縣","滿州鄉","120.895","22.100","16"
"10","58112","20220614073000","15","0","屏東縣","滿州鄉","120.805","22.015","13"
"208","58150","20220614073000","95","3","屏東縣","滿州鄉","120.875","22.115","139"
"15","58179","20220614073000","18","0","屏東縣","滿州鄉","120.880","22.135","16"
"14","58180","20220614073000","14","1","屏東縣","滿州鄉","120.885","22.135","10"
"110","58209","20220614073000","74","2","屏東縣","滿州鄉","120.840","21.985","102"
"62","58243","20220614073000","41","3","屏東縣","滿州鄉","120.840","22.015","66"
"219","58245","20220614073000","202","1","屏東縣","滿州鄉","120.835","22.020","231"
"17","58246","20220614073000","20","0","屏東縣","滿州鄉","120.840","22.020","20"
"86","58248","20220614073000","108","0","屏東縣","滿州鄉","120.830","22.025","101"
"336","58265","20220614073000","264","2","屏東縣","滿州鄉","120.830","21.995","406"
"25","58303","20220614073000","18","2","屏東縣","滿州鄉","120.850","22.020","20"
"113","58452","20220614073000","43","3","屏東縣","滿州鄉","120.830","22.075","89"
"26","58493","20220614073000","23","1","屏東縣","滿州鄉","120.830","22.095","33"
"22","58500","20220614073000","29","0","屏東縣","滿州鄉","120.840","22.100","24"
"122","58514","20220614073000","101","2","屏東縣","枋山鄉","120.665","22.240","126"
"217","58522","20220614073000","189","1","屏東縣","枋山鄉","120.650","22.260","210"
"71","58529","20220614073000","217","0","屏東縣","枋山鄉","120.690","22.190","54"
"43","58531","20220614073000","144","0","屏東縣","枋山鄉","120.690","22.195","47"
"22","58544","20220614073000","12","3","屏東縣","佳冬鄉","120.525","22.410","25"
"408","58554","20220614073000","474","0","屏東縣","恆春鎮","120.740","22.030","351"
"28","58568","20220614073000","176","0","屏東縣","恆春鎮","120.735","22.040","27"
"51","58585","20220614073000","40","2","屏東縣","恆春鎮","120.720","22.045","70"
"12","58609","20220614073000","222","0","屏東縣","恆春鎮","120.750","21.955","11"
"29","58614","20220614073000","417","0","屏東縣","恆春鎮","120.755","21.960","38"
"20","58615","20220614073000","15","2","屏東縣","恆春鎮","120.760","21.960","24"
"419","58618","20220614073000","576","0","屏東縣","恆春鎮","120.755","21.965","386"
"471","58656","20220614073000","208","3","屏東縣","恆春鎮","120.730","22.010","425"
"285","58663","20220614073000","332","0","屏東縣","恆春鎮","120.745","22.005","307"
"241","58680","20220614073000","195","2","屏東縣","恆春鎮","120.730","21.995","251"
"29","58690","20220614073000","19","3","屏東縣","恆春鎮","120.740","21.920","15"
"232","58691","20220614073000","184","2","屏東縣","恆春鎮","120.725","21.925","212"
"15","58698","20220614073000","17","0","屏東縣","恆春鎮","120.715","21.935","18"
"83","58705","20220614073000","74","1","屏東縣","恆春鎮","120.730","21.940","86"
"40","58707","20220614073000","36","1","屏東縣","恆春鎮","120.715","21.945","35"
"237","58723","20220614073000","176","2","屏東縣","恆春鎮","120.720","21.960","222"
"1138","58725","20220614073000","1141","0","屏東縣","恆春鎮","120.740","22.010","1194"
"45","58785","20220614073000","80","0","屏東縣","恆春鎮","120.720","22.040","22"
"101","58793","20220614073000","50","3","屏東縣","恆春鎮","120.695","22.020","121"
"23","58796","20220614073000","16","2","屏東縣","恆春鎮","120.710","22.020","25"
"96","58818","20220614073000","104","0","屏東縣","恆春鎮","120.850","21.905","88"
"18","58819","20220614073000","20","0","屏東縣","恆春鎮","120.855","21.905","32"
"51","58824","20220614073000","58","0","屏東縣","恆春鎮","120.850","21.910","48"
"161","58829","20220614073000","130","2","屏東縣","恆春鎮","120.850","21.915","166"
"50","58837","20220614073000","54","0","屏東縣","恆春鎮","120.830","21.925","52"
"132","58849","20220614073000","116","1","屏東縣","恆春鎮","120.825","21.935","120"
"248","58893","20220614073000","206","2","屏東縣","車城鄉","120.715","22.070","247"
"168","58924","20220614073000","77","3","屏東縣","獅子鄉","120.730","22.195","137"
"16","58958","20220614073000","106","0","屏東縣","獅子鄉","120.750","22.205","17"
"126","58971","20220614073000","96","2","屏東縣","獅子鄉","120.725","22.210","136"
"25","58997","20220614073000","16","3","屏東縣","獅子鄉","120.785","22.215","34"
"70","59115","20220614073000","465","0","屏東縣","琉球鄉","120.380","22.350","80"
