"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"339","6258","20221006102000","198","3","屏東縣","恆春鎮","120.745","21.945","286"
"20","6267","20221006102000","133","0","屏東縣","恆春鎮","120.790","21.945","15"
"178","9415","20221006102000","57","3","屏東縣","恆春鎮","120.715","21.970","95"
"86","9416","20221006102000","92","0","屏東縣","恆春鎮","120.845","21.970","92"
"251","15716","20221006102000","215","1","臺東縣","蘭嶼鄉","121.535","22.025","287"
"20","15719","20221006102000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"157","18068","20221006102000","191","0","屏東縣","車城鄉","120.695","22.045","218"
"88","20191","20221006102000","579","0","臺東縣","蘭嶼鄉","121.570","22.065","88"
"37","39868","20221006102000","48","0","屏東縣","牡丹鄉","120.895","22.240","31"
"17","40369","20221006102000","98","0","屏東縣","枋山鄉","120.660","22.245","17"
"92","46865","20221006102000","71","2","臺東縣","大武鄉","120.890","22.305","114"
"96","49782","20221006102000","151","0","屏東縣","琉球鄉","120.355","22.330","94"
"29","49783","20221006102000","175","0","屏東縣","琉球鄉","120.375","22.330","35"
"548","52213","20221006102000","351","3","屏東縣","琉球鄉","120.380","22.355","830"
"52","57589","20221006102000","26","3","屏東縣","春日鄉","120.660","22.365","68"
"76","57606","20221006102000","50","3","屏東縣","春日鄉","120.665","22.365","77"
"159","57748","20221006102000","122","2","屏東縣","春日鄉","120.750","22.405","142"
"270","57758","20221006102000","194","2","屏東縣","春日鄉","120.625","22.365","265"
"30","57868","20221006102000","170","0","屏東縣","車城鄉","120.730","22.055","24"
"147","57949","20221006102000","67","3","屏東縣","車城鄉","120.715","22.050","182"
"29","57951","20221006102000","121","0","屏東縣","車城鄉","120.710","22.055","23"
"494","57952","20221006102000","271","3","屏東縣","枋寮鄉","120.595","22.375","409"
"214","57962","20221006102000","383","0","屏東縣","枋寮鄉","120.595","22.385","179"
"478","57963","20221006102000","336","2","屏東縣","枋寮鄉","120.600","22.385","486"
"14","57992","20221006102000","26","0","屏東縣","滿州鄉","120.890","22.090","19"
"70","58022","20221006102000","38","3","屏東縣","滿州鄉","120.895","22.100","24"
"10","58112","20221006102000","14","0","屏東縣","滿州鄉","120.805","22.015","14"
"147","58150","20221006102000","111","2","屏東縣","滿州鄉","120.875","22.115","92"
"19","58179","20221006102000","17","1","屏東縣","滿州鄉","120.880","22.135","25"
"11","58180","20221006102000","15","0","屏東縣","滿州鄉","120.885","22.135","12"
"104","58209","20221006102000","65","3","屏東縣","滿州鄉","120.840","21.985","126"
"91","58243","20221006102000","100","0","屏東縣","滿州鄉","120.840","22.015","68"
"230","58245","20221006102000","200","1","屏東縣","滿州鄉","120.835","22.020","236"
"41","58246","20221006102000","23","3","屏東縣","滿州鄉","120.840","22.020","35"
"138","58248","20221006102000","91","3","屏東縣","滿州鄉","120.830","22.025","154"
"313","58265","20221006102000","258","2","屏東縣","滿州鄉","120.830","21.995","292"
"41","58303","20221006102000","28","2","屏東縣","滿州鄉","120.850","22.020","35"
"46","58452","20221006102000","37","2","屏東縣","滿州鄉","120.830","22.075","50"
"13","58471","20221006102000","14","0","屏東縣","滿州鄉","120.835","22.085","13"
"20","58493","20221006102000","28","0","屏東縣","滿州鄉","120.830","22.095","25"
"21","58500","20221006102000","41","0","屏東縣","滿州鄉","120.840","22.100","22"
"360","58514","20221006102000","181","3","屏東縣","枋山鄉","120.665","22.240","327"
"215","58522","20221006102000","294","0","屏東縣","枋山鄉","120.650","22.260","175"
"109","58529","20221006102000","238","0","屏東縣","枋山鄉","120.690","22.190","109"
"80","58531","20221006102000","215","0","屏東縣","枋山鄉","120.690","22.195","74"
"21","58544","20221006102000","11","3","屏東縣","佳冬鄉","120.525","22.410","24"
"733","58554","20221006102000","540","2","屏東縣","恆春鎮","120.740","22.030","658"
"26","58568","20221006102000","214","0","屏東縣","恆春鎮","120.735","22.040","42"
"150","58585","20221006102000","52","3","屏東縣","恆春鎮","120.720","22.045","120"
"76","58609","20221006102000","919","0","屏東縣","恆春鎮","120.750","21.955","74"
"95","58614","20221006102000","610","0","屏東縣","恆春鎮","120.755","21.960","125"
"779","58618","20221006102000","336","3","屏東縣","恆春鎮","120.755","21.965","758"
"441","58656","20221006102000","207","3","屏東縣","恆春鎮","120.730","22.010","424"
"11","58662","20221006102000","14","0","屏東縣","恆春鎮","120.725","22.020","11"
"296","58663","20221006102000","293","1","屏東縣","恆春鎮","120.745","22.005","264"
"220","58680","20221006102000","152","2","屏東縣","恆春鎮","120.730","21.995","199"
"313","58691","20221006102000","162","3","屏東縣","恆春鎮","120.725","21.925","306"
"31","58698","20221006102000","19","3","屏東縣","恆春鎮","120.715","21.935","24"
"42","58707","20221006102000","24","3","屏東縣","恆春鎮","120.715","21.945","47"
"138","58723","20221006102000","185","0","屏東縣","恆春鎮","120.720","21.960","380"
"834","58725","20221006102000","960","0","屏東縣","恆春鎮","120.740","22.010","856"
"27","58785","20221006102000","79","0","屏東縣","恆春鎮","120.720","22.040","25"
