"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"178","6258","20220612054000","149","1","屏東縣","恆春鎮","120.745","21.945","195"
"25","6267","20220612054000","315","0","屏東縣","恆春鎮","120.790","21.945","23"
"129","9415","20220612054000","108","1","屏東縣","恆春鎮","120.715","21.970","126"
"98","9416","20220612054000","90","1","屏東縣","恆春鎮","120.845","21.970","111"
"247","15716","20220612054000","216","1","臺東縣","蘭嶼鄉","121.535","22.025","232"
"26","15719","20220612054000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"55","18068","20220612054000","103","0","屏東縣","車城鄉","120.695","22.045","61"
"134","20191","20220612054000","702","0","臺東縣","蘭嶼鄉","121.570","22.065","68"
"95","40369","20220612054000","112","0","屏東縣","枋山鄉","120.660","22.245","107"
"85","46865","20220612054000","77","1","臺東縣","大武鄉","120.890","22.305","74"
"241","49782","20220612054000","238","1","屏東縣","琉球鄉","120.355","22.330","240"
"17","49783","20220612054000","190","0","屏東縣","琉球鄉","120.375","22.330","18"
"448","52213","20220612054000","354","2","屏東縣","琉球鄉","120.380","22.355","493"
"26","57554","20220612054000","22","1","屏東縣","春日鄉","120.645","22.355","24"
"21","57589","20220612054000","27","0","屏東縣","春日鄉","120.660","22.365","12"
"108","57606","20220612054000","54","3","屏東縣","春日鄉","120.665","22.365","97"
"123","57748","20220612054000","59","3","屏東縣","春日鄉","120.750","22.405","88"
"210","57758","20220612054000","181","1","屏東縣","春日鄉","120.625","22.365","214"
"18","57858","20220612054000","288","0","屏東縣","恆春鎮","120.730","21.985","20"
"27","57868","20220612054000","179","0","屏東縣","車城鄉","120.730","22.055","19"
"97","57949","20220612054000","85","1","屏東縣","車城鄉","120.715","22.050","88"
"184","57952","20220612054000","195","0","屏東縣","枋寮鄉","120.595","22.375","208"
"730","57962","20220612054000","364","3","屏東縣","枋寮鄉","120.595","22.385","788"
"392","57963","20220612054000","442","0","屏東縣","枋寮鄉","120.600","22.385","394"
"17","57992","20220612054000","31","0","屏東縣","滿州鄉","120.890","22.090","21"
"24","58022","20220612054000","12","3","屏東縣","滿州鄉","120.895","22.100","12"
"17","58112","20220612054000","18","0","屏東縣","滿州鄉","120.805","22.015","18"
"101","58150","20220612054000","71","2","屏東縣","滿州鄉","120.875","22.115","102"
"12","58179","20220612054000","10","2","屏東縣","滿州鄉","120.880","22.135","11"
