"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"174","6258","20220926224000","97","3","屏東縣","恆春鎮","120.745","21.945","163"
"28","6267","20220926224000","141","0","屏東縣","恆春鎮","120.790","21.945","31"
"116","9415","20220926224000","80","2","屏東縣","恆春鎮","120.715","21.970","147"
"78","9416","20220926224000","62","2","屏東縣","恆春鎮","120.845","21.970","94"
"328","15716","20220926224000","219","2","臺東縣","蘭嶼鄉","121.535","22.025","367"
"32","18068","20220926224000","37","0","屏東縣","車城鄉","120.695","22.045","37"
"14","40369","20220926224000","67","0","屏東縣","枋山鄉","120.660","22.245","89"
"79","46865","20220926224000","72","1","臺東縣","大武鄉","120.890","22.305","55"
"87","49782","20220926224000","180","0","屏東縣","琉球鄉","120.355","22.330","60"
"28","49783","20220926224000","154","0","屏東縣","琉球鄉","120.375","22.330","28"
"459","52213","20220926224000","289","3","屏東縣","琉球鄉","120.380","22.355","511"
"42","57589","20220926224000","18","3","屏東縣","春日鄉","120.660","22.365","55"
"80","57606","20220926224000","56","2","屏東縣","春日鄉","120.665","22.365","87"
"90","57748","20220926224000","79","1","屏東縣","春日鄉","120.750","22.405","93"
"264","57758","20220926224000","176","3","屏東縣","春日鄉","120.625","22.365","261"
"29","57868","20220926224000","233","0","屏東縣","車城鄉","120.730","22.055","29"
"219","57949","20220926224000","70","3","屏東縣","車城鄉","120.715","22.050","229"
"21","57951","20220926224000","147","0","屏東縣","車城鄉","120.710","22.055","23"
"323","57952","20220926224000","166","3","屏東縣","枋寮鄉","120.595","22.375","342"
"172","57962","20220926224000","458","0","屏東縣","枋寮鄉","120.595","22.385","186"
"455","57963","20220926224000","414","1","屏東縣","枋寮鄉","120.600","22.385","464"
"20","57992","20220926224000","15","2","屏東縣","滿州鄉","120.890","22.090","15"
"10","58022","20220926224000","19","0","屏東縣","滿州鄉","120.895","22.100","12"
"13","58112","20220926224000","13","1","屏東縣","滿州鄉","120.805","22.015","23"
"110","58150","20220926224000","90","2","屏東縣","滿州鄉","120.875","22.115","131"
"87","58209","20220926224000","84","1","屏東縣","滿州鄉","120.840","21.985","102"
"45","58243","20220926224000","40","1","屏東縣","滿州鄉","120.840","22.015","52"
"205","58245","20220926224000","220","0","屏東縣","滿州鄉","120.835","22.020","209"
"34","58246","20220926224000","13","3","屏東縣","滿州鄉","120.840","22.020","40"
"176","58248","20220926224000","121","2","屏東縣","滿州鄉","120.830","22.025","86"
"292","58265","20220926224000","244","1","屏東縣","滿州鄉","120.830","21.995","275"
"51","58303","20220926224000","24","3","屏東縣","滿州鄉","120.850","22.020","61"
"60","58452","20220926224000","45","2","屏東縣","滿州鄉","120.830","22.075","65"
"31","58493","20220926224000","24","2","屏東縣","滿州鄉","120.830","22.095","35"
"20","58500","20220926224000","25","0","屏東縣","滿州鄉","120.840","22.100","22"
"136","58514","20220926224000","64","3","屏東縣","枋山鄉","120.665","22.240","96"
"116","58522","20220926224000","161","0","屏東縣","枋山鄉","120.650","22.260","144"
"68","58529","20220926224000","238","0","屏東縣","枋山鄉","120.690","22.190","65"
"45","58531","20220926224000","114","0","屏東縣","枋山鄉","120.690","22.195","45"
"23","58544","20220926224000","13","3","屏東縣","佳冬鄉","120.525","22.410","22"
"512","58554","20220926224000","527","0","屏東縣","恆春鎮","120.740","22.030","503"
"20","58568","20220926224000","159","0","屏東縣","恆春鎮","120.735","22.040","21"
"139","58585","20220926224000","59","3","屏東縣","恆春鎮","120.720","22.045","95"
"15","58609","20220926224000","86","0","屏東縣","恆春鎮","120.750","21.955","10"
"54","58614","20220926224000","432","0","屏東縣","恆春鎮","120.755","21.960","68"
"32","58615","20220926224000","19","3","屏東縣","恆春鎮","120.760","21.960","23"
"516","58618","20220926224000","594","0","屏東縣","恆春鎮","120.755","21.965","443"
"505","58656","20220926224000","251","3","屏東縣","恆春鎮","120.730","22.010","556"
"405","58663","20220926224000","401","1","屏東縣","恆春鎮","120.745","22.005","333"
"327","58680","20220926224000","226","2","屏東縣","恆春鎮","120.730","21.995","399"
"16","58690","20220926224000","33","0","屏東縣","恆春鎮","120.740","21.920","19"
"376","58691","20220926224000","224","3","屏東縣","恆春鎮","120.725","21.925","455"
"28","58698","20220926224000","28","1","屏東縣","恆春鎮","120.715","21.935","22"
"49","58707","20220926224000","36","2","屏東縣","恆春鎮","120.715","21.945","29"
"376","58723","20220926224000","169","3","屏東縣","恆春鎮","120.720","21.960","233"
"904","58725","20220926224000","1156","0","屏東縣","恆春鎮","120.740","22.010","992"
"22","58785","20220926224000","58","0","屏東縣","恆春鎮","120.720","22.040","25"
"97","58793","20220926224000","48","3","屏東縣","恆春鎮","120.695","22.020","92"
