"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"166","6258","20220917052000","140","1","屏東縣","恆春鎮","120.745","21.945","255"
"24","6267","20220917052000","188","0","屏東縣","恆春鎮","120.790","21.945","39"
"120","9415","20220917052000","92","2","屏東縣","恆春鎮","120.715","21.970","160"
"92","9416","20220917052000","83","1","屏東縣","恆春鎮","120.845","21.970","127"
"262","15716","20220917052000","223","1","臺東縣","蘭嶼鄉","121.535","22.025","286"
"23","15719","20220917052000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"82","18068","20220917052000","65","2","屏東縣","車城鄉","120.695","22.045","125"
"102","20191","20220917052000","680","0","臺東縣","蘭嶼鄉","121.570","22.065","150"
"84","40369","20220917052000","77","1","屏東縣","枋山鄉","120.660","22.245","101"
"86","46865","20220917052000","72","1","臺東縣","大武鄉","120.890","22.305","103"
"98","49782","20220917052000","204","0","屏東縣","琉球鄉","120.355","22.330","137"
"13","49783","20220917052000","171","0","屏東縣","琉球鄉","120.375","22.330","21"
"472","52213","20220917052000","334","2","屏東縣","琉球鄉","120.380","22.355","629"
"32","57589","20220917052000","21","3","屏東縣","春日鄉","120.660","22.365","46"
"104","57606","20220917052000","67","3","屏東縣","春日鄉","120.665","22.365","102"
"90","57748","20220917052000","76","1","屏東縣","春日鄉","120.750","22.405","110"
"226","57758","20220917052000","182","2","屏東縣","春日鄉","120.625","22.365","273"
"15","57868","20220917052000","255","0","屏東縣","車城鄉","120.730","22.055","22"
"88","57949","20220917052000","69","2","屏東縣","車城鄉","120.715","22.050","126"
"216","57952","20220917052000","182","1","屏東縣","枋寮鄉","120.595","22.375","269"
"73","57962","20220917052000","451","0","屏東縣","枋寮鄉","120.595","22.385","88"
"377","57963","20220917052000","374","1","屏東縣","枋寮鄉","120.600","22.385","481"
"27","57992","20220917052000","18","3","屏東縣","滿州鄉","120.890","22.090","18"
"13","58022","20220917052000","18","0","屏東縣","滿州鄉","120.895","22.100","22"
"17","58112","20220917052000","16","1","屏東縣","滿州鄉","120.805","22.015","14"
"103","58150","20220917052000","82","2","屏東縣","滿州鄉","120.875","22.115","136"
"133","58209","20220917052000","105","2","屏東縣","滿州鄉","120.840","21.985","213"
"60","58243","20220917052000","44","2","屏東縣","滿州鄉","120.840","22.015","76"
"210","58245","20220917052000","220","0","屏東縣","滿州鄉","120.835","22.020","321"
"22","58246","20220917052000","17","2","屏東縣","滿州鄉","120.840","22.020","25"
"127","58248","20220917052000","129","0","屏東縣","滿州鄉","120.830","22.025","206"
"311","58265","20220917052000","246","2","屏東縣","滿州鄉","120.830","21.995","478"
"21","58303","20220917052000","25","0","屏東縣","滿州鄉","120.850","22.020","52"
"66","58452","20220917052000","45","2","屏東縣","滿州鄉","120.830","22.075","104"
"24","58493","20220917052000","21","1","屏東縣","滿州鄉","120.830","22.095","48"
"19","58500","20220917052000","24","0","屏東縣","滿州鄉","120.840","22.100","24"
"95","58514","20220917052000","79","2","屏東縣","枋山鄉","120.665","22.240","125"
"169","58522","20220917052000","152","1","屏東縣","枋山鄉","120.650","22.260","196"
"30","58529","20220917052000","262","0","屏東縣","枋山鄉","120.690","22.190","38"
"25","58531","20220917052000","110","0","屏東縣","枋山鄉","120.690","22.195","38"
"12","58544","20220917052000","11","1","屏東縣","佳冬鄉","120.525","22.410","12"
"230","58554","20220917052000","299","0","屏東縣","恆春鎮","120.740","22.030","300"
"13","58568","20220917052000","123","0","屏東縣","恆春鎮","120.735","22.040","11"
"21","58585","20220917052000","24","0","屏東縣","恆春鎮","120.720","22.045","35"
"29","58614","20220917052000","505","0","屏東縣","恆春鎮","120.755","21.960","36"
"14","58615","20220917052000","15","0","屏東縣","恆春鎮","120.760","21.960","14"
"294","58618","20220917052000","589","0","屏東縣","恆春鎮","120.755","21.965","447"
"456","58656","20220917052000","291","3","屏東縣","恆春鎮","120.730","22.010","755"
"346","58663","20220917052000","398","0","屏東縣","恆春鎮","120.745","22.005","488"
"286","58680","20220917052000","272","1","屏東縣","恆春鎮","120.730","21.995","405"
"17","58690","20220917052000","19","0","屏東縣","恆春鎮","120.740","21.920","32"
"326","58691","20220917052000","254","2","屏東縣","恆春鎮","120.725","21.925","546"
"31","58698","20220917052000","24","2","屏東縣","恆春鎮","120.715","21.935","45"
"67","58707","20220917052000","63","1","屏東縣","恆春鎮","120.715","21.945","122"
"222","58723","20220917052000","185","2","屏東縣","恆春鎮","120.720","21.960","324"
"1176","58725","20220917052000","1159","1","屏東縣","恆春鎮","120.740","22.010","1474"
"14","58785","20220917052000","57","0","屏東縣","恆春鎮","120.720","22.040","25"
"74","58793","20220917052000","56","2","屏東縣","恆春鎮","120.695","22.020","99"
"17","58796","20220917052000","20","0","屏東縣","恆春鎮","120.710","22.020","32"
"166","58818","20220917052000","142","1","屏東縣","恆春鎮","120.850","21.905","314"
"21","58819","20220917052000","20","1","屏東縣","恆春鎮","120.855","21.905","14"
"65","58824","20220917052000","84","0","屏東縣","恆春鎮","120.850","21.910","175"
"189","58829","20220917052000","149","2","屏東縣","恆春鎮","120.850","21.915","256"
"72","58837","20220917052000","82","0","屏東縣","恆春鎮","120.830","21.925","119"
"263","58849","20220917052000","161","3","屏東縣","恆春鎮","120.825","21.935","355"
"12","58859","20220917052000","12","1","屏東縣","恆春鎮","120.840","21.940","16"
"17","58893","20220917052000","211","0","屏東縣","車城鄉","120.715","22.070","21"
"89","58924","20220917052000","54","3","屏東縣","獅子鄉","120.730","22.195","95"
